,c,h,l,o,s,t,v
0,22.32,22.36,21.82,21.87,ok,1420156800,2956900
1,22.11,22.27,22.0,22.26,ok,1420416000,3108900
2,22.12,22.3,22.03,22.21,ok,1420502400,4037500
3,22.09,22.16,22.03,22.13,ok,1420588800,3501100
4,22.01,22.16,21.95,22.15,ok,1420675200,3578200
5,21.94,22.09,21.93,22.0,ok,1420761600,3534300
6,21.9,21.95,21.78,21.95,ok,1421020800,2785400
7,21.64,21.95,21.5,21.88,ok,1421107200,3523700
8,21.53,21.56,21.23,21.52,ok,1421193600,5126000
9,21.48,21.67,21.43,21.52,ok,1421280000,6385700
10,21.8,21.82,21.45,21.51,ok,1421366400,5391400
11,21.47,21.9,21.41,21.87,ok,1421712000,4233200
12,21.6,21.63,21.33,21.45,ok,1421798400,2592700
13,22.07,22.1,21.62,21.75,ok,1421884800,3644200
14,21.88,22.1,21.75,22.09,ok,1421971200,2247300
15,22.06,22.07,21.76,21.91,ok,1422230400,2648700
16,21.91,22.04,21.87,21.94,ok,1422316800,2127300
17,21.55,21.83,21.54,21.7,ok,1422403200,2119900
18,21.52,21.74,21.27,21.55,ok,1422489600,3126100
19,21.55,21.66,21.41,21.43,ok,1422576000,3981800
20,21.45,21.55,21.23,21.52,ok,1422835200,4575900
21,21.73,21.85,21.15,21.28,ok,1422921600,5445200
22,21.43,21.73,21.37,21.63,ok,1423008000,4216900
23,21.69,21.7,21.38,21.4,ok,1423094400,3399700
24,21.55,21.7,21.41,21.7,ok,1423180800,5511200
25,21.68,21.75,21.5,21.54,ok,1423440000,2617600
26,21.51,21.75,21.48,21.71,ok,1423526400,3555600
27,21.48,21.55,21.42,21.43,ok,1423612800,2098400
28,21.74,21.75,21.45,21.54,ok,1423699200,1997100
29,21.95,21.97,21.69,21.76,ok,1423785600,2632600
30,21.92,22.05,21.81,21.81,ok,1424131200,2485300
31,21.86,21.97,21.71,21.94,ok,1424217600,1903800
32,21.87,21.98,21.75,21.82,ok,1424304000,2003900
33,21.94,21.99,21.86,21.87,ok,1424390400,2368800
34,21.85,21.99,21.79,21.94,ok,1424649600,2434300
35,21.78,21.82,21.61,21.8,ok,1424736000,4128100
36,21.46,21.7,21.44,21.44,ok,1424822400,3620700
37,21.27,21.5,21.21,21.45,ok,1424908800,4743700
38,21.44,21.53,21.26,21.26,ok,1424995200,2385100
39,21.35,21.5,21.28,21.4,ok,1425254400,2798100
40,21.35,21.42,21.27,21.36,ok,1425340800,2617700
41,21.38,21.42,21.28,21.35,ok,1425427200,1862900
42,21.36,21.5,21.33,21.39,ok,1425513600,2187700
43,21.05,21.32,20.95,21.25,ok,1425600000,4863900
44,21.05,21.23,20.99,21.14,ok,1425859200,3177200
45,20.98,21.12,20.92,20.93,ok,1425945600,3280400
46,20.78,21.02,20.74,21.0,ok,1426032000,4052400
47,21.02,21.08,20.83,20.85,ok,1426118400,2971100
48,21.14,21.15,20.98,21.1,ok,1426204800,3775100
49,21.42,21.43,21.17,21.19,ok,1426464000,3448800
50,21.52,21.55,21.38,21.41,ok,1426550400,4042300
51,21.8,21.95,21.43,21.45,ok,1426636800,5408100
52,21.74,21.94,21.7,21.8,ok,1426723200,3008700
53,21.79,21.93,21.72,21.78,ok,1426809600,6429200
54,21.87,21.96,21.71,21.75,ok,1427068800,4411100
55,21.76,21.91,21.73,21.91,ok,1427155200,3432400
56,21.81,21.93,21.77,21.82,ok,1427241600,3135700
57,21.76,21.9,21.72,21.81,ok,1427328000,3607800
58,21.58,21.67,21.42,21.56,ok,1427414400,2608800
59,21.41,21.61,21.37,21.59,ok,1427673600,3186300
60,21.33,21.52,21.32,21.35,ok,1427760000,4467500
61,21.46,21.48,21.31,21.4,ok,1427846400,2079900
62,21.42,21.52,21.37,21.43,ok,1427932800,1778200
63,21.66,21.69,21.44,21.48,ok,1428278400,2527500
64,21.58,21.68,21.45,21.66,ok,1428364800,2162200
65,21.73,21.75,21.45,21.58,ok,1428451200,3024300
66,21.63,21.75,21.6,21.72,ok,1428537600,1698800
67,21.7,21.83,21.65,21.67,ok,1428624000,1892200
68,21.59,21.66,21.48,21.63,ok,1428883200,2824100
69,21.73,21.82,21.59,21.64,ok,1428969600,1975200
70,21.53,21.8,21.53,21.78,ok,1429056000,3053200
71,21.67,21.7,21.5,21.55,ok,1429142400,2097200
72,21.6,21.7,21.59,21.6,ok,1429228800,2028200
73,21.64,21.7,21.56,21.61,ok,1429488000,1902900
74,21.64,21.75,21.64,21.7,ok,1429574400,1927000
75,21.65,21.69,21.57,21.62,ok,1429660800,2126500
76,21.6,21.69,21.59,21.61,ok,1429747200,1899200
77,21.58,21.7,21.57,21.65,ok,1429833600,3360200
78,21.5,21.7,21.45,21.6,ok,1430092800,3730700
79,20.81,21.2,20.68,21.16,ok,1430179200,6946200
80,20.54,20.65,20.38,20.49,ok,1430265600,6401700
81,20.64,20.64,20.4,20.4,ok,1430352000,5185600
