,c,h,l,o,s,t,v
0,30.0,35.74,28.22,31.0,ok,1429142400,19763300
1,27.58,30.3,26.51,29.77,ok,1429228800,3965500
2,24.9,28.9,24.87,28.77,ok,1429488000,3076200
3,25.75,26.04,24.56,24.97,ok,1429574400,2184700
4,25.12,26.24,24.95,26.0,ok,1429660800,1442500
5,25.62,25.74,24.08,24.93,ok,1429747200,1298100
6,25.58,25.7,25.0,25.55,ok,1429833600,532800
7,25.9,26.47,25.21,25.7,ok,1430092800,731300
8,24.49,25.9,24.18,25.75,ok,1430179200,954100
9,22.42,24.969,22.32,24.49,ok,1430265600,1674500
10,22.24,23.18,21.82,22.66,ok,1430352000,1221500
11,21.75,23.0,21.27,22.25,ok,1430438400,687300
12,23.24,23.285,21.75,21.75,ok,1430697600,648600
13,24.15,24.32,21.9,23.22,ok,1430784000,1064700
14,23.4,25.42,23.032,24.15,ok,1430870400,1290700
15,23.69,24.42,22.715,23.4,ok,1430956800,616600
16,22.71,24.1,22.5,23.93,ok,1431043200,784000
17,20.85,21.49,20.02,20.71,ok,1431302400,2115100
18,20.57,21.45,20.36,21.23,ok,1431388800,1140300
19,19.83,20.78,19.5,20.5,ok,1431475200,1536000
20,20.6,20.75,19.615,19.83,ok,1431561600,1043600
21,20.05,20.82,19.51,20.56,ok,1431648000,1177100
22,20.56,20.75,19.15,19.51,ok,1431907200,1211100
23,21.0,21.31,19.66,20.56,ok,1431993600,2015100
24,17.2,17.32,15.7,16.9,ok,1432080000,11105200
25,17.51,17.69,16.91,17.37,ok,1432166400,2318100
26,17.17,18.15,17.0,17.82,ok,1432252800,2012100
27,17.09,17.3,16.18,16.59,ok,1432598400,1797400
28,17.06,17.63,16.85,17.02,ok,1432684800,878600
29,17.04,17.1,16.72,16.95,ok,1432771200,489100
30,16.76,17.1,16.5,17.0,ok,1432857600,940400
31,16.05,16.77,16.0,16.76,ok,1433116800,858400
32,15.86,16.1,15.73,15.98,ok,1433203200,763000
33,15.32,15.875,14.96,15.7,ok,1433289600,1432900
34,15.07,15.63,15.0,15.25,ok,1433376000,808000
35,15.03,15.28,14.64,15.15,ok,1433462400,712400
36,14.86,15.13,14.68,14.95,ok,1433721600,500400
37,15.99,16.25,15.01,15.11,ok,1433808000,2273800
38,16.78,18.42,16.01,16.05,ok,1433894400,3384300
39,16.86,17.683,16.75,17.08,ok,1433980800,1418000
40,16.64,17.14,16.32,16.75,ok,1434067200,747300
41,16.32,17.1,16.14,16.2,ok,1434326400,1088400
42,16.29,16.89,16.2,16.51,ok,1434412800,767500
43,15.77,16.49,15.65,16.3,ok,1434499200,1427400
44,15.33,15.87,14.9,15.77,ok,1434585600,1386600
45,14.31,15.39,14.3,15.26,ok,1434672000,2590300
