,c,h,l,o,s,t,v
0,22.21,22.33,21.69,22.07,ok,1420156800,401800
1,21.94,22.49,21.7,22.21,ok,1420416000,308100
2,21.09,22.05,21.08,21.96,ok,1420502400,204100
3,21.21,21.42,20.79,21.23,ok,1420588800,201900
4,22.25,22.29,21.38,21.41,ok,1420675200,233700
5,21.77,22.77,21.65,22.17,ok,1420761600,230000
6,21.21,21.9,21.08,21.85,ok,1421020800,244200
7,21.31,21.97,21.13,21.43,ok,1421107200,270500
8,21.02,21.36,20.71,21.13,ok,1421193600,199200
9,20.49,21.21,20.44,21.0,ok,1421280000,277800
10,21.26,21.7,20.5,20.5,ok,1421366400,264200
11,21.29,21.58,20.77,20.87,ok,1421712000,187800
12,20.85,21.55,20.84,21.12,ok,1421798400,114000
13,21.67,21.67,20.6,20.97,ok,1421884800,162700
14,21.38,21.73,21.2,21.61,ok,1421971200,89100
15,21.77,22.06,21.14,21.41,ok,1422230400,186900
16,21.83,22.04,21.1,21.54,ok,1422316800,189200
17,21.78,22.06,21.61,21.94,ok,1422403200,147200
18,22.18,22.2,21.45,21.89,ok,1422489600,175400
19,21.58,22.13,21.54,21.97,ok,1422576000,265400
20,21.88,22.01,21.04,21.6,ok,1422835200,248800
21,22.96,22.98,21.94,21.94,ok,1422921600,180000
22,23.51,23.59,22.79,22.79,ok,1423008000,204500
23,23.5,24.22,23.35,23.62,ok,1423094400,409800
24,23.39,23.95,23.09,23.39,ok,1423180800,322100
25,22.85,23.48,22.83,23.24,ok,1423440000,146100
26,23.04,23.59,22.78,22.99,ok,1423526400,518000
27,22.94,23.12,22.62,22.96,ok,1423612800,243600
28,22.83,23.06,22.66,23.06,ok,1423699200,109300
29,22.98,23.01,22.58,22.78,ok,1423785600,183000
30,23.03,23.11,22.59,22.92,ok,1424131200,206300
31,23.9,24.66,22.83,22.87,ok,1424217600,731900
32,23.91,24.25,23.64,23.74,ok,1424304000,318800
33,24.08,24.2,23.72,23.79,ok,1424390400,446800
34,24.1,24.28,23.7,23.94,ok,1424649600,248700
35,24.27,24.6,24.1,24.1,ok,1424736000,209400
36,24.88,24.95,24.31,24.35,ok,1424822400,329100
37,25.42,25.47,24.72,24.89,ok,1424908800,301500
38,25.89,25.95,25.24,25.41,ok,1424995200,275500
39,26.44,26.46,25.77,25.84,ok,1425254400,254500
40,25.7,26.33,25.58,26.31,ok,1425340800,193700
41,25.9,25.97,25.17,25.5,ok,1425427200,150300
42,25.95,26.11,25.59,25.99,ok,1425513600,156300
43,25.43,25.94,25.13,25.63,ok,1425600000,267100
44,25.41,25.65,25.1,25.52,ok,1425859200,147200
45,25.22,25.39,24.83,25.15,ok,1425945600,135600
46,25.23,25.43,24.82,25.22,ok,1426032000,224500
47,25.5,25.5,25.21,25.47,ok,1426118400,170800
48,25.46,25.49,25.09,25.39,ok,1426204800,160300
49,25.5,25.81,25.15,25.45,ok,1426464000,144400
50,25.53,25.57,25.17,25.34,ok,1426550400,100500
51,25.74,25.93,25.35,25.44,ok,1426636800,139200
52,26.06,26.21,25.54,25.69,ok,1426723200,171000
53,26.52,26.79,26.05,26.24,ok,1426809600,293600
54,25.89,26.75,25.87,26.5,ok,1427068800,239800
55,24.76,25.8,24.34,25.8,ok,1427155200,948600
56,23.88,24.83,23.86,24.63,ok,1427241600,452100
57,22.92,23.84,22.64,23.73,ok,1427328000,495800
58,22.56,22.92,22.29,22.9,ok,1427414400,360700
59,22.58,23.1,22.51,22.71,ok,1427673600,208000
60,22.69,22.85,22.48,22.52,ok,1427760000,305600
61,23.22,23.34,22.61,22.7,ok,1427846400,274800
62,24.49,24.57,23.28,23.41,ok,1427932800,344800
63,25.07,25.17,24.12,24.37,ok,1428278400,253000
64,24.4,25.25,24.33,25.03,ok,1428364800,301800
65,24.65,24.91,24.38,24.42,ok,1428451200,137900
66,23.99,24.96,23.92,24.7,ok,1428537600,193900
67,23.71,24.31,23.52,24.21,ok,1428624000,374200
68,23.63,23.98,23.47,23.73,ok,1428883200,152600
69,23.56,23.83,23.25,23.67,ok,1428969600,206400
70,23.85,23.95,23.52,23.71,ok,1429056000,187100
71,23.8,24.24,23.64,23.85,ok,1429142400,217300
72,23.59,23.9,22.98,23.59,ok,1429228800,328200
73,23.75,23.93,23.23,23.75,ok,1429488000,198200
74,23.91,24.13,23.74,23.91,ok,1429574400,118900
75,24.27,24.41,23.81,24.01,ok,1429660800,211900
76,23.96,24.26,23.7,24.26,ok,1429747200,141800
77,23.98,24.01,23.56,23.95,ok,1429833600,91400
78,23.65,24.11,23.36,24.11,ok,1430092800,172200
79,23.97,23.98,23.23,23.6,ok,1430179200,155800
80,23.25,23.95,23.1,23.88,ok,1430265600,139500
81,22.34,23.11,22.16,23.11,ok,1430352000,268500
82,22.67,22.73,22.06,22.39,ok,1430438400,175300
83,23.0,23.23,22.64,22.64,ok,1430697600,106100
84,22.74,23.2,22.57,22.88,ok,1430784000,131000
85,22.65,23.0,22.45,22.9,ok,1430870400,163100
86,22.54,23.0,22.38,22.59,ok,1430956800,153600
87,22.72,23.0,22.59,22.78,ok,1431043200,109300
88,22.79,23.06,22.6,22.6,ok,1431302400,93300
89,22.4,22.68,22.02,22.64,ok,1431388800,96700
90,22.61,22.91,22.4,22.52,ok,1431475200,89000
91,23.0,23.0,22.39,22.8,ok,1431561600,145700
92,22.56,22.9,22.13,22.9,ok,1431648000,105400
93,22.76,23.13,22.53,22.53,ok,1431907200,140100
94,22.46,22.76,21.62,22.73,ok,1431993600,801700
95,23.4,23.46,22.5,22.6,ok,1432080000,220900
96,23.81,23.84,23.42,23.42,ok,1432166400,153000
97,23.55,23.95,23.25,23.74,ok,1432252800,94900
98,23.12,23.44,22.8,23.44,ok,1432598400,95500
99,23.03,23.17,22.76,23.1,ok,1432684800,165600
100,23.31,23.32,22.83,22.93,ok,1432771200,111400
101,22.99,23.45,22.73,23.23,ok,1432857600,110700
102,22.82,23.2,22.63,23.14,ok,1433116800,158300
103,22.88,23.15,22.5,22.67,ok,1433203200,63200
104,23.26,23.29,22.88,22.99,ok,1433289600,118200
105,23.03,23.23,22.88,23.06,ok,1433376000,97900
106,23.28,23.32,22.73,23.03,ok,1433462400,99300
107,22.8,23.2,22.76,23.2,ok,1433721600,71000
108,22.53,23.16,22.42,22.85,ok,1433808000,89500
109,22.33,22.56,21.9,22.54,ok,1433894400,436000
110,22.36,22.4,22.17,22.31,ok,1433980800,76600
111,22.13,22.35,22.0,22.31,ok,1434067200,112800
112,22.45,22.48,21.74,22.01,ok,1434326400,160500
113,23.02,23.02,22.33,22.35,ok,1434412800,109800
114,22.78,23.27,22.68,23.14,ok,1434499200,62800
115,23.56,23.58,22.82,22.93,ok,1434585600,170000
116,23.7,23.99,23.43,23.64,ok,1434672000,241100
117,23.6,24.24,23.56,23.82,ok,1434931200,142100
118,24.14,24.22,23.51,23.67,ok,1435017600,153100
119,24.18,24.41,24.1,24.17,ok,1435104000,176700
120,24.36,24.4,23.81,24.33,ok,1435190400,129700
121,24.52,24.83,24.26,24.4,ok,1435276800,340600
122,23.81,24.62,23.73,24.25,ok,1435536000,155900
123,23.44,24.33,23.39,24.03,ok,1435622400,158300
124,23.59,23.84,23.33,23.68,ok,1435708800,108800
125,23.16,23.72,22.75,23.67,ok,1435795200,128800
126,23.1,23.13,22.57,22.96,ok,1436140800,235500
127,22.94,23.09,22.34,23.09,ok,1436227200,126300
128,22.65,22.93,22.35,22.73,ok,1436313600,142600
129,22.77,23.05,22.67,22.98,ok,1436400000,204900
130,22.97,23.28,22.84,23.06,ok,1436486400,147500
131,23.03,23.38,22.92,23.0,ok,1436745600,169200
132,23.04,23.33,22.99,23.05,ok,1436832000,156900
133,22.46,23.25,22.44,23.16,ok,1436918400,146900
134,22.48,22.91,22.46,22.64,ok,1437004800,143900
135,22.3,22.63,22.25,22.45,ok,1437091200,132300
136,22.12,22.43,21.72,22.27,ok,1437350400,117800
137,22.03,22.49,21.76,22.05,ok,1437436800,123500
138,22.2,22.22,21.69,21.93,ok,1437523200,199000
139,21.78,22.29,21.73,22.29,ok,1437609600,82000
140,21.39,21.79,21.15,21.79,ok,1437696000,146200
141,21.17,21.38,20.98,21.28,ok,1437955200,92000
142,21.21,21.26,20.75,21.25,ok,1438041600,119600
143,21.19,21.42,21.0,21.14,ok,1438128000,70700
144,21.2,21.37,20.86,21.02,ok,1438214400,96400
145,21.64,21.96,21.27,21.31,ok,1438300800,110100
146,21.02,21.64,20.95,21.64,ok,1438560000,142800
147,20.83,21.2,20.76,20.94,ok,1438646400,106600
148,20.92,21.47,20.82,20.96,ok,1438732800,129500
149,20.89,21.3,20.56,21.01,ok,1438819200,118100
150,20.6,20.83,20.31,20.72,ok,1438905600,71200
151,20.53,20.81,20.34,20.62,ok,1439164800,135500
152,20.28,20.53,20.24,20.43,ok,1439251200,179000
153,20.03,20.22,19.47,20.1,ok,1439337600,492200
154,20.04,20.19,19.91,20.01,ok,1439424000,190800
155,20.03,20.09,19.91,19.99,ok,1439510400,87900
156,20.07,20.07,19.87,19.92,ok,1439769600,98700
157,19.57,20.03,19.5,20.02,ok,1439856000,259700
158,19.17,19.47,19.06,19.44,ok,1439942400,158000
159,18.55,19.05,18.52,19.04,ok,1440028800,156400
160,18.48,18.73,18.05,18.21,ok,1440115200,228600
161,17.64,18.16,17.39,17.4,ok,1440374400,252800
162,17.28,18.18,17.23,18.14,ok,1440460800,181300
163,17.41,17.56,17.11,17.56,ok,1440547200,165800
164,17.67,17.81,17.04,17.47,ok,1440633600,305000
165,17.83,17.9,17.55,17.65,ok,1440720000,105300
166,17.93,18.14,17.71,17.76,ok,1440979200,154800
167,17.13,17.71,17.07,17.66,ok,1441065600,165900
168,17.38,17.42,16.97,17.36,ok,1441152000,175200
169,17.29,17.58,17.2,17.45,ok,1441238400,189400
170,17.24,17.29,17.0,17.16,ok,1441324800,102000
171,17.31,17.51,17.07,17.48,ok,1441670400,213900
172,17.03,17.43,16.98,17.38,ok,1441756800,146300
173,17.05,17.3,16.84,16.99,ok,1441843200,162200
174,17.04,17.11,16.74,17.05,ok,1441929600,322600
175,16.49,16.93,16.44,16.85,ok,1442188800,271900
176,16.45,16.59,16.23,16.47,ok,1442275200,226200
177,16.4,16.52,16.24,16.5,ok,1442361600,279300
178,16.53,16.9,16.37,16.44,ok,1442448000,454100
179,15.81,16.42,15.78,16.37,ok,1442534400,371700
180,15.4,16.06,15.37,15.88,ok,1442793600,218700
181,14.77,15.23,14.68,15.23,ok,1442880000,262700
