,c,h,l,o,s,t,v
0,26.58,26.92,25.75,26.47,ok,1420156800,134700
1,24.88,26.47,24.51,26.27,ok,1420416000,188800
2,23.57,25.03,23.14,24.7,ok,1420502400,289600
3,24.02,24.53,23.5,23.97,ok,1420588800,280900
4,26.03,26.33,23.97,24.28,ok,1420675200,446200
5,25.87,26.21,24.79,25.95,ok,1420761600,214000
6,24.31,25.37,23.76,25.37,ok,1421020800,203000
7,24.19,25.1,23.71,24.51,ok,1421107200,186700
8,24.32,24.58,23.26,23.7,ok,1421193600,160500
9,23.54,24.9,23.46,24.68,ok,1421280000,192200
10,24.36,24.45,23.5,23.61,ok,1421366400,152500
11,24.71,24.78,23.41,24.33,ok,1421712000,228600
12,25.97,26.1,24.74,24.78,ok,1421798400,222900
13,25.85,26.43,25.71,26.23,ok,1421884800,195000
14,26.12,26.66,25.41,25.67,ok,1421971200,173500
15,27.05,27.1,25.84,26.24,ok,1422230400,124700
16,26.19,27.04,25.77,26.65,ok,1422316800,222000
17,24.06,26.38,23.92,26.16,ok,1422403200,483900
18,23.8,24.72,23.28,24.26,ok,1422489600,293100
19,23.98,24.66,23.33,23.56,ok,1422576000,198000
20,27.29,27.6,24.29,24.29,ok,1422835200,314500
21,28.41,28.88,27.37,27.85,ok,1422921600,499900
22,26.99,28.47,26.76,27.94,ok,1423008000,255600
23,23.42,25.25,22.29,24.03,ok,1423094400,1221400
24,21.57,23.52,21.41,23.48,ok,1423180800,722300
25,19.99,21.81,19.52,21.62,ok,1423440000,577400
26,19.26,21.0,18.57,20.01,ok,1423526400,466000
27,19.28,19.42,18.13,18.88,ok,1423612800,508900
28,19.13,19.96,18.92,19.55,ok,1423699200,227000
29,19.15,19.58,18.82,19.25,ok,1423785600,304200
30,19.64,19.69,18.7,19.01,ok,1424131200,260900
31,19.35,19.73,19.01,19.29,ok,1424217600,216400
32,19.03,19.31,18.6,19.31,ok,1424304000,242500
33,18.31,19.43,18.29,18.99,ok,1424390400,201700
34,18.1,18.75,17.56,18.22,ok,1424649600,238300
35,18.69,18.75,17.84,18.1,ok,1424736000,234500
