,c,h,l,o,s,t,v
0,66.77,66.87,65.5,66.39,ok,1420156800,2401100
1,64.34,66.47,63.63,66.01,ok,1420416000,2248800
2,64.29,66.01,63.27,64.32,ok,1420502400,2425800
3,66.36,66.5,64.61,65.0,ok,1420588800,1403600
4,67.21,68.25,66.59,67.03,ok,1420675200,1484000
5,66.05,67.48,65.35,67.0,ok,1420761600,1049800
6,64.9,66.46,64.41,66.34,ok,1421020800,1263400
7,64.43,66.0,63.71,65.71,ok,1421107200,1576600
8,63.09,63.95,61.52,63.95,ok,1421193600,2180700
9,61.13,63.99,61.05,63.61,ok,1421280000,1808500
10,61.07,61.35,60.37,60.84,ok,1421366400,2622400
11,61.41,62.59,60.65,61.54,ok,1421712000,1633600
12,61.17,62.46,60.78,61.17,ok,1421798400,971200
13,62.93,63.23,60.66,61.37,ok,1421884800,1251600
14,61.27,63.08,61.11,62.55,ok,1421971200,1071600
15,60.91,61.49,60.42,61.06,ok,1422230400,1226100
16,60.65,60.98,59.26,59.61,ok,1422316800,814300
17,59.06,61.06,58.89,61.06,ok,1422403200,967300
18,57.9,59.86,56.76,58.95,ok,1422489600,2603100
19,57.31,58.49,56.99,57.27,ok,1422576000,1394100
20,58.37,58.4,56.33,57.33,ok,1422835200,1830100
21,59.81,60.11,58.13,58.34,ok,1422921600,1976000
22,60.42,61.23,59.04,59.39,ok,1423008000,1990400
23,61.26,61.59,60.12,60.62,ok,1423094400,2604700
24,61.91,62.8,61.28,61.37,ok,1423180800,1018300
25,62.58,63.23,61.51,61.75,ok,1423440000,1476300
26,62.25,63.2,61.66,62.99,ok,1423526400,2228400
27,61.22,62.5,61.13,62.28,ok,1423612800,792200
28,61.26,61.71,60.54,61.39,ok,1423699200,1491100
29,62.3,62.58,61.22,61.22,ok,1423785600,1522300
30,63.01,63.09,62.09,62.09,ok,1424131200,2017800
31,62.65,64.01,62.6,62.81,ok,1424217600,2999000
32,64.83,67.63,62.38,63.0,ok,1424304000,5053600
33,62.45,64.66,61.91,63.92,ok,1424390400,3123400
34,61.64,62.48,61.12,62.48,ok,1424649600,1520300
35,60.43,61.73,60.16,61.2,ok,1424736000,1788700
36,60.56,61.44,60.13,60.59,ok,1424822400,1040000
37,60.86,60.88,59.93,60.49,ok,1424908800,1348400
38,60.62,61.83,60.58,60.94,ok,1424995200,1551200
39,61.81,62.23,60.99,61.14,ok,1425254400,1939600
40,61.69,62.2,61.52,61.71,ok,1425340800,1127700
41,60.69,61.56,60.52,61.51,ok,1425427200,2083400
42,60.63,61.05,60.39,60.87,ok,1425513600,1659200
43,60.46,60.98,60.05,60.22,ok,1425600000,1149400
44,60.39,61.19,60.27,60.42,ok,1425859200,1200000
45,58.96,60.05,58.7,60.05,ok,1425945600,1584700
46,60.1,60.72,58.92,59.51,ok,1426032000,1540100
47,60.0,60.57,59.61,60.24,ok,1426118400,894600
48,58.23,60.2,57.75,60.0,ok,1426204800,1934500
49,58.32,58.75,57.57,58.47,ok,1426464000,1404600
50,58.33,58.79,57.99,58.2,ok,1426550400,819600
51,60.02,60.44,57.92,58.14,ok,1426636800,1789200
52,58.93,60.22,58.79,59.79,ok,1426723200,800300
53,58.88,59.62,58.57,59.49,ok,1426809600,886900
54,58.51,59.22,58.46,58.76,ok,1427068800,893000
55,57.8,58.46,57.61,58.36,ok,1427155200,931900
56,57.01,57.9,56.76,57.81,ok,1427241600,1337300
57,56.52,57.33,56.01,56.6,ok,1427328000,2268900
58,56.81,57.0,56.01,56.53,ok,1427414400,1484200
