,c,h,l,o,s,t,v
0,12.56,12.7,12.01,12.33,ok,1420156800,38900
1,12.26,13.02,12.08,12.55,ok,1420416000,56100
2,11.79,12.27,11.55,12.26,ok,1420502400,117600
3,11.89,12.14,11.82,11.84,ok,1420588800,54200
4,12.04,12.22,11.91,12.03,ok,1420675200,39200
5,12.13,12.37,11.91,12.08,ok,1420761600,55200
6,11.86,12.28,11.77,12.26,ok,1421020800,34000
7,12.01,12.41,11.79,12.02,ok,1421107200,58500
8,11.76,12.29,11.63,11.9,ok,1421193600,39900
9,11.53,11.91,11.21,11.91,ok,1421280000,65800
10,11.77,11.82,11.47,11.47,ok,1421366400,24700
11,11.79,11.94,11.51,11.74,ok,1421712000,42900
12,11.85,11.97,11.7,11.7,ok,1421798400,43200
13,11.77,12.0,11.75,11.92,ok,1421884800,59900
14,11.94,12.0,11.75,11.81,ok,1421971200,33600
15,12.11,12.14,11.84,11.99,ok,1422230400,52100
16,12.2,12.25,12.0,12.0,ok,1422316800,41000
17,11.83,12.32,11.79,12.2,ok,1422403200,76000
18,11.46,11.75,11.23,11.71,ok,1422489600,91600
19,11.78,12.24,11.3,11.3,ok,1422576000,98500
20,13.06,13.2,11.8,11.8,ok,1422835200,155200
21,13.36,13.56,12.93,13.09,ok,1422921600,97400
22,13.35,13.74,13.02,13.22,ok,1423008000,60900
23,13.06,13.43,12.8,13.43,ok,1423094400,60300
24,12.97,13.19,12.85,13.1,ok,1423180800,59800
25,12.87,13.11,12.87,12.96,ok,1423440000,33300
26,13.12,13.16,12.9,13.02,ok,1423526400,17800
27,13.13,13.29,12.98,13.14,ok,1423612800,12800
28,13.6,13.61,13.07,13.23,ok,1423699200,26200
29,13.57,13.72,13.43,13.57,ok,1423785600,57900
30,13.31,13.74,13.25,13.6,ok,1424131200,61500
31,13.5,13.56,13.09,13.16,ok,1424217600,66400
32,13.66,13.84,13.54,13.54,ok,1424304000,30900
33,13.48,13.69,13.3,13.69,ok,1424390400,30600
34,13.45,13.67,13.3,13.5,ok,1424649600,44800
35,14.0,14.07,13.46,13.5,ok,1424736000,49900
36,14.02,14.28,13.92,14.05,ok,1424822400,37400
37,14.01,14.16,14.0,14.0,ok,1424908800,30600
38,13.92,14.14,13.92,14.05,ok,1424995200,81000
39,13.64,14.0,13.54,13.97,ok,1425254400,53900
40,13.49,13.64,13.41,13.64,ok,1425340800,37100
41,13.55,13.6,13.41,13.5,ok,1425427200,27700
42,13.77,13.96,13.53,13.62,ok,1425513600,50400
43,13.45,13.85,13.4,13.67,ok,1425600000,29000
44,13.66,13.74,13.4,13.44,ok,1425859200,25300
45,13.62,13.75,13.53,13.6,ok,1425945600,33800
46,14.4,14.46,13.58,13.68,ok,1426032000,86800
47,15.06,15.11,14.38,14.5,ok,1426118400,70100
48,15.31,15.4,14.92,15.09,ok,1426204800,69100
49,14.79,15.38,14.67,15.38,ok,1426464000,55700
50,15.0,15.08,14.65,14.73,ok,1426550400,25700
51,14.96,15.21,14.84,14.98,ok,1426636800,42900
52,15.17,15.17,14.88,14.88,ok,1426723200,19800
53,15.23,15.54,15.12,15.19,ok,1426809600,62400
54,15.02,15.33,14.92,15.28,ok,1427068800,36500
55,15.01,15.1,15.0,15.0,ok,1427155200,28800
56,14.6,15.09,14.6,15.09,ok,1427241600,52400
57,14.4,14.72,14.16,14.6,ok,1427328000,46800
58,14.64,14.7,14.28,14.35,ok,1427414400,57500
59,14.86,14.99,14.54,14.94,ok,1427673600,24300
60,14.82,15.05,14.74,14.91,ok,1427760000,32700
61,14.67,14.92,14.3,14.81,ok,1427846400,64300
62,14.93,15.1,14.6,14.62,ok,1427932800,26900
63,15.2,15.46,14.88,14.88,ok,1428278400,79600
64,15.2,15.58,14.96,15.14,ok,1428364800,69400
65,15.45,15.47,15.02,15.02,ok,1428451200,25200
66,15.49,15.56,15.06,15.5,ok,1428537600,29500
67,15.56,15.61,15.32,15.61,ok,1428624000,21600
68,15.14,15.6,14.93,15.6,ok,1428883200,54900
69,15.45,15.48,15.13,15.19,ok,1428969600,31200
70,16.67,16.75,15.51,15.58,ok,1429056000,150600
71,16.27,16.62,16.2,16.56,ok,1429142400,70400
72,15.3,16.17,15.28,16.17,ok,1429228800,96300
73,15.61,15.73,15.24,15.47,ok,1429488000,64600
74,15.44,15.61,15.3,15.61,ok,1429574400,48500
75,15.63,15.69,15.17,15.37,ok,1429660800,44300
76,14.21,14.46,13.5,13.88,ok,1429747200,253300
77,14.25,14.39,13.94,14.17,ok,1429833600,92000
78,14.59,14.87,14.25,14.25,ok,1430092800,168100
79,14.44,14.66,14.34,14.52,ok,1430179200,77800
80,13.84,14.49,13.81,14.44,ok,1430265600,79800
81,13.55,13.79,13.09,13.79,ok,1430352000,133800
82,13.8,13.94,13.18,13.57,ok,1430438400,50000
83,13.63,14.0,13.62,13.96,ok,1430697600,37400
84,13.58,13.82,13.22,13.64,ok,1430784000,88200
85,13.5,14.03,13.32,13.57,ok,1430870400,55700
86,13.5,13.63,13.33,13.48,ok,1430956800,28800
87,13.27,13.62,13.16,13.6,ok,1431043200,30900
88,13.23,13.58,13.2,13.2,ok,1431302400,44500
89,13.29,13.43,12.9,13.2,ok,1431388800,59500
90,13.49,13.61,13.27,13.31,ok,1431475200,45100
91,13.5,13.73,13.33,13.5,ok,1431561600,48700
92,13.27,13.46,12.99,13.46,ok,1431648000,56400
93,13.44,13.62,13.07,13.12,ok,1431907200,51000
94,13.27,13.48,13.13,13.37,ok,1431993600,33200
95,14.6,14.76,13.26,13.31,ok,1432080000,143300
96,14.88,15.09,14.35,14.6,ok,1432166400,79600
97,14.97,15.53,14.8,14.88,ok,1432252800,123800
98,15.03,15.13,14.77,15.0,ok,1432598400,57600
99,15.17,15.18,14.73,15.1,ok,1432684800,34300
100,15.45,15.55,15.06,15.18,ok,1432771200,92500
101,15.19,15.53,15.1,15.48,ok,1432857600,27900
102,15.32,15.55,15.01,15.35,ok,1433116800,39300
103,15.27,15.5,15.12,15.41,ok,1433203200,35100
104,15.53,15.53,15.09,15.23,ok,1433289600,72200
105,15.51,15.52,15.03,15.41,ok,1433376000,31100
106,15.51,15.59,15.27,15.5,ok,1433462400,25300
107,15.7,15.86,15.39,15.55,ok,1433721600,65600
108,15.79,15.85,15.65,15.72,ok,1433808000,29400
109,15.83,16.29,15.66,15.83,ok,1433894400,55500
110,16.16,16.18,15.81,15.9,ok,1433980800,50200
111,15.55,16.06,15.44,16.06,ok,1434067200,37400
112,15.65,15.73,15.16,15.62,ok,1434326400,68400
113,15.24,15.6,14.97,15.55,ok,1434412800,49500
114,15.14,15.35,15.14,15.35,ok,1434499200,32500
115,15.6,15.84,15.09,15.09,ok,1434585600,37100
116,15.89,16.01,15.65,15.65,ok,1434672000,50500
117,15.8,16.15,15.79,16.01,ok,1434931200,27700
118,15.93,16.18,15.85,15.85,ok,1435017600,24400
119,15.7,16.04,15.68,15.94,ok,1435104000,24000
120,15.88,15.97,15.61,15.72,ok,1435190400,28500
121,16.04,16.17,15.84,15.96,ok,1435276800,106700
122,15.73,15.94,15.58,15.87,ok,1435536000,130500
123,15.91,16.05,15.75,15.9,ok,1435622400,48500
124,15.84,15.98,15.41,15.95,ok,1435708800,69000
125,15.73,15.98,15.45,15.84,ok,1435795200,27500
126,16.11,16.36,15.55,15.55,ok,1436140800,82000
127,16.09,16.19,15.7,16.07,ok,1436227200,49200
128,15.92,16.16,15.81,15.86,ok,1436313600,57100
129,15.86,16.02,15.86,16.02,ok,1436400000,63400
130,16.23,16.25,15.86,16.01,ok,1436486400,54000
131,16.89,17.21,16.29,16.3,ok,1436745600,93600
132,17.29,17.49,16.83,16.99,ok,1436832000,50600
133,16.39,17.36,16.29,17.25,ok,1436918400,56200
134,16.48,17.16,16.29,16.41,ok,1437004800,47700
135,16.47,16.57,16.28,16.49,ok,1437091200,22700
136,15.63,16.34,15.52,16.34,ok,1437350400,51200
137,15.56,15.99,15.3,15.6,ok,1437436800,29000
138,15.46,15.74,15.44,15.45,ok,1437523200,47700
139,18.0,18.36,16.85,17.2,ok,1437609600,261200
140,19.38,20.28,17.74,18.0,ok,1437696000,487100
141,19.3,20.11,18.33,19.37,ok,1437955200,162000
142,19.28,19.73,19.08,19.35,ok,1438041600,80900
143,19.01,19.6,18.92,19.3,ok,1438128000,69200
144,19.26,19.49,18.94,19.01,ok,1438214400,88600
145,19.68,20.13,19.35,19.35,ok,1438300800,95800
146,19.7,19.72,19.17,19.6,ok,1438560000,72400
147,19.37,19.63,19.11,19.62,ok,1438646400,63000
148,19.5,19.95,19.19,19.5,ok,1438732800,124300
149,19.49,19.74,18.55,19.57,ok,1438819200,74500
150,18.77,19.38,18.27,19.38,ok,1438905600,75400
151,19.04,19.41,18.92,19.02,ok,1439164800,43300
152,18.71,19.1,18.66,18.91,ok,1439251200,36800
153,18.29,18.77,18.21,18.71,ok,1439337600,46500
154,18.39,18.58,18.15,18.32,ok,1439424000,36900
155,18.18,18.44,18.03,18.27,ok,1439510400,36400
156,18.53,18.53,17.9,18.0,ok,1439769600,30700
157,18.16,18.63,18.1,18.56,ok,1439856000,30900
158,18.11,18.49,17.5,18.0,ok,1439942400,146500
159,17.26,17.98,17.0,17.98,ok,1440028800,108600
160,16.89,17.45,16.61,17.0,ok,1440115200,70500
161,16.69,17.44,16.16,16.5,ok,1440374400,97100
162,16.45,17.35,16.43,17.15,ok,1440460800,50800
163,16.98,17.24,16.49,16.65,ok,1440547200,54700
164,16.81,17.0,16.31,17.0,ok,1440633600,68100
165,17.21,17.25,16.57,16.57,ok,1440720000,57900
166,16.99,17.38,16.81,16.98,ok,1440979200,45500
167,16.78,17.8,16.61,16.64,ok,1441065600,105300
168,17.21,17.22,16.41,16.93,ok,1441152000,56100
169,16.93,17.71,16.84,17.22,ok,1441238400,95100
170,16.83,17.16,16.58,16.84,ok,1441324800,21600
171,17.09,17.56,16.82,17.18,ok,1441670400,37900
172,16.79,17.35,16.57,17.1,ok,1441756800,44300
173,17.1,17.37,16.76,16.86,ok,1441843200,37500
174,16.97,17.1,16.87,16.92,ok,1441929600,16700
175,16.82,17.01,16.75,17.0,ok,1442188800,18500
176,16.54,16.96,16.25,16.78,ok,1442275200,77900
177,16.71,16.74,16.42,16.47,ok,1442361600,34000
178,16.46,17.09,16.38,16.65,ok,1442448000,68300
179,15.98,16.66,15.91,16.25,ok,1442534400,87800
180,15.29,15.98,14.66,15.97,ok,1442793600,152800
181,14.02,15.08,13.96,15.08,ok,1442880000,114600
182,14.05,14.47,13.26,13.94,ok,1442966400,105500
183,14.16,14.23,13.55,14.01,ok,1443052800,95500
184,13.63,14.44,13.53,14.25,ok,1443139200,70500
185,13.16,13.7,12.76,13.51,ok,1443398400,193600
186,13.42,13.48,13.05,13.17,ok,1443484800,55600
187,13.43,13.56,13.2,13.55,ok,1443571200,51500
188,14.09,14.67,13.38,13.58,ok,1443657600,59200
189,14.02,14.1,13.5,14.0,ok,1443744000,34600
190,14.07,14.53,13.71,14.09,ok,1444003200,49800
191,13.96,14.21,13.89,14.17,ok,1444089600,19100
192,14.62,14.77,14.02,14.04,ok,1444176000,50600
193,14.43,14.81,14.16,14.57,ok,1444262400,29900
194,14.05,14.67,13.77,14.4,ok,1444348800,33800
195,13.74,13.98,13.28,13.94,ok,1444608000,49000
196,13.27,14.03,13.19,13.71,ok,1444694400,19000
197,13.02,13.65,12.94,13.27,ok,1444780800,20200
198,14.06,14.07,13.01,13.01,ok,1444867200,34600
199,14.26,14.34,13.99,14.25,ok,1444953600,45000
200,14.47,14.7,14.05,14.16,ok,1445212800,28300
201,13.9,14.61,13.78,14.37,ok,1445299200,68000
202,13.46,13.95,13.43,13.92,ok,1445385600,18300
