,c,h,l,o,s,t,v
0,13.2955,14.1055,13.1955,13.7455,ok,1420156800,784600
1,13.5448,13.7648,12.9148,13.1748,ok,1420416000,1054500
2,12.7491,13.7891,12.5491,13.6791,ok,1420502400,1195300
3,12.6053,12.9153,12.3153,12.8853,ok,1420588800,844700
4,12.5574,12.7974,12.4574,12.6074,ok,1420675200,672800
5,12.3082,12.5682,12.1882,12.5382,ok,1420761600,565600
6,11.7714,12.7314,11.5614,12.3614,ok,1421020800,847700
7,11.6564,11.9564,11.3864,11.9164,ok,1421107200,1222200
8,12.0781,12.3781,11.4481,11.5081,ok,1421193600,823100
9,11.1962,12.2662,11.1462,12.2062,ok,1421280000,841100
10,11.2633,11.5733,11.0133,11.1333,ok,1421366400,726300
11,11.3209,11.5508,10.8209,11.3209,ok,1421712000,1000900
12,11.0524,11.3624,10.9424,11.2424,ok,1421798400,406600
13,11.4934,11.6434,10.6634,11.1534,ok,1421884800,1277400
14,11.2921,11.6421,10.9421,11.4921,ok,1421971200,1011000
15,11.2921,11.3621,10.9121,11.2021,ok,1422230400,723200
16,11.0045,11.3345,10.9745,11.0845,ok,1422316800,425100
17,10.4869,11.3169,10.4169,11.1269,ok,1422403200,971200
18,10.8511,10.8711,10.1311,10.3711,ok,1422489600,1062000
19,10.8032,10.9732,10.5732,10.7432,ok,1422576000,726900
20,10.2377,10.9977,10.1377,10.8977,ok,1422835200,785600
21,11.4551,11.5451,10.1451,10.1851,ok,1422921600,1486200
22,11.5222,11.6322,10.9022,11.4722,ok,1423008000,1739900
23,11.9919,12.2919,11.4319,11.6019,ok,1423094400,1454100
24,12.1261,12.3261,11.9761,12.0061,ok,1423180800,1080700
25,12.5095,12.6095,11.8395,12.1495,ok,1423440000,924800
26,12.7587,12.7587,12.3087,12.6387,ok,1423526400,584300
27,12.7204,12.8804,12.5004,12.7004,ok,1423612800,728000
28,13.2859,13.3459,12.7359,12.7859,ok,1423699200,665600
29,14.2349,14.4649,13.2749,13.2749,ok,1423785600,1404700
30,14.7622,14.7922,14.1122,14.1422,ok,1424131200,1478300
31,14.8388,14.9488,14.4988,14.7588,ok,1424217600,1196500
32,16.363,16.813,14.653,14.863,ok,1424304000,1728800
33,17.4654,17.7554,15.9354,16.3454,ok,1424390400,1403400
34,16.756,17.646,16.006,17.506,ok,1424649600,1265200
35,16.3726,16.7926,16.2026,16.7926,ok,1424736000,675000
36,17.3695,17.5395,16.3395,16.3895,ok,1424822400,909000
37,17.3407,17.8807,17.1507,17.4307,ok,1424908800,883200
38,17.312,17.522,17.152,17.362,ok,1424995200,754400
39,18.4239,18.7039,17.2539,17.6639,ok,1425254400,1468600
40,18.7499,19.0999,18.1199,18.4399,ok,1425340800,2161000
41,18.8265,18.9065,18.3365,18.6265,ok,1425427200,878600
42,19.0374,19.6674,18.7774,18.9974,ok,1425513600,1031500
43,18.7882,19.3382,18.2382,19.0782,ok,1425600000,974700
44,19.3634,20.3234,18.7734,18.9734,ok,1425859200,1707500
45,19.1692,19.4692,18.7592,19.1292,ok,1425945600,1071500
46,18.7713,19.8813,18.6313,19.1813,ok,1426032000,1002100
47,18.6257,19.2857,18.3057,19.2657,ok,1426118400,838700
48,17.0533,18.6733,16.5533,18.6433,ok,1426204800,1869600
49,16.9563,17.3363,16.5063,17.2963,ok,1426464000,845200
50,17.5775,17.7375,16.4775,16.8075,ok,1426550400,1094100
51,17.4416,17.6016,16.8116,17.5216,ok,1426636800,857300
52,17.4416,17.4416,17.4416,17.4416,ok,1426723200,12900
53,16.5292,16.6092,15.6092,16.5592,ok,1426809600,2711400
54,16.568,16.878,16.418,16.508,ok,1427068800,847900
55,16.1313,16.6613,15.8513,16.6413,ok,1427155200,617700
56,16.0148,16.3248,15.3248,16.0948,ok,1427241600,750400
57,16.1022,16.4622,15.4622,15.9722,ok,1427328000,398100
58,15.976,16.336,15.726,16.126,ok,1427414400,400400
59,16.1119,16.2519,15.6219,16.1619,ok,1427673600,443000
60,15.2577,16.1877,15.1377,16.0277,ok,1427760000,657700
61,15.3548,15.5248,14.6348,15.2348,ok,1427846400,621400
62,14.7336,15.6536,14.6236,15.4136,ok,1427932800,719200
63,14.9957,15.1557,14.5557,14.6557,ok,1428278400,477500
64,15.1219,15.4219,14.9919,15.0519,ok,1428364800,504700
65,15.6557,15.7757,15.0657,15.2557,ok,1428451200,644800
66,16.2672,16.3172,15.5772,15.7072,ok,1428537600,692000
67,16.6263,16.8463,16.2663,16.3263,ok,1428624000,640800
68,16.8495,17.4495,16.5995,16.6995,ok,1428883200,501500
69,17.1504,17.2804,16.5804,16.8804,ok,1428969600,722200
70,17.626,18.076,17.026,17.226,ok,1429056000,522700
71,17.1504,17.9304,17.0204,17.6104,ok,1429142400,436900
72,16.6263,17.1863,16.4263,17.0363,ok,1429228800,689200
73,16.2575,16.8074,16.0574,16.8074,ok,1429488000,525300
74,16.141,16.451,15.791,16.331,ok,1429574400,462100
75,16.5875,16.8175,16.0075,16.1975,ok,1429660800,711700
76,16.9466,17.1366,16.3866,16.5666,ok,1429747200,692100
77,17.393,17.473,16.313,17.043,ok,1429833600,880200
78,16.1119,17.4919,16.0119,17.4719,ok,1430092800,629300
79,16.5875,17.0175,15.4975,16.0975,ok,1430179200,1121300
80,16.568,17.158,16.388,16.478,ok,1430265600,472600
81,15.7722,16.6922,15.3922,16.4722,ok,1430352000,901500
82,16.141,16.191,15.391,15.791,ok,1430438400,832100
83,15.9663,16.3063,15.8363,16.2263,ok,1430697600,547500
