,c,h,l,o,s,t,v
0,114.1997,115.4697,113.4697,113.8197,ok,1420156800,137400
1,114.3468,115.5368,113.0968,113.5668,ok,1420416000,281400
2,112.4932,115.5132,111.6632,114.8432,ok,1420502400,324900
3,116.3182,116.3282,113.7882,113.8482,ok,1420588800,181600
4,117.0733,118.5333,116.4333,118.5333,ok,1420675200,197800
5,116.2887,117.7887,115.4887,117.7887,ok,1420761600,106900
6,117.1518,118.1618,116.1718,117.5918,ok,1421020800,128400
7,117.4853,120.1653,116.1153,118.5953,ok,1421107200,156300
8,117.7697,118.1897,116.0997,116.0997,ok,1421193600,287000
9,115.5335,118.8035,115.4935,118.3635,ok,1421280000,318100
10,118.9956,119.1356,115.2156,115.4956,ok,1421366400,207400
11,121.32,121.59,118.12,119.46,ok,1421712000,202200
12,120.1823,121.5423,119.8323,121.1123,ok,1421798400,183300
13,120.9669,120.977,117.567,120.537,ok,1421884800,146000
14,121.7712,121.9512,120.6012,120.7912,ok,1421971200,103300
15,123.2227,123.6727,121.5727,121.8527,ok,1422230400,133500
16,122.3498,123.5598,121.7198,121.7698,ok,1422316800,192800
17,119.6135,123.3335,119.5935,123.2035,ok,1422403200,232900
18,120.9964,121.0964,118.1164,119.3564,ok,1422489600,203100
19,120.6433,123.5833,120.6033,121.2333,ok,1422576000,195500
20,120.202,121.982,118.632,121.712,ok,1422835200,217800
21,119.1722,121.1422,116.4622,121.1422,ok,1422921600,249900
22,116.681,117.491,113.621,116.591,ok,1423008000,312300
23,119.231,119.411,117.261,117.271,ok,1423094400,182000
24,117.446,120.286,117.036,119.586,ok,1423180800,222100
25,116.5143,118.1443,116.4543,116.9043,ok,1423440000,80300
26,118.3581,118.7081,116.9281,117.5681,ok,1423526400,127500
27,118.2699,119.9899,117.5099,118.3199,ok,1423612800,137100
28,119.2506,120.0906,117.5306,119.2906,ok,1423699200,151500
29,120.0941,120.1441,118.1641,119.5041,ok,1423785600,83100
30,121.0454,121.5354,120.0754,120.1154,ok,1424131200,142700
31,122.2419,122.2419,120.3719,121.0519,ok,1424217600,75300
32,122.9481,123.2781,121.8381,121.8381,ok,1424304000,102100
33,124.7233,124.7333,122.6233,122.6233,ok,1424390400,93900
34,125.5667,126.7467,124.9567,124.9967,ok,1424649600,92300
35,124.6644,126.5444,123.6844,125.6444,ok,1424736000,181700
36,126.4004,127.2104,123.7804,124.9304,ok,1424822400,172100
37,126.7142,126.9742,124.9442,126.6942,ok,1424908800,71300
38,125.5177,126.8377,125.0077,126.5177,ok,1424995200,133100
39,126.4494,126.5894,125.4994,125.8894,ok,1425254400,164200
40,125.9786,126.3086,124.4286,126.0686,ok,1425340800,163200
41,126.469,127.139,124.549,125.379,ok,1425427200,46000
42,129.8821,130.2521,127.4021,127.4521,ok,1425513600,136200
43,127.5282,129.7482,127.2682,129.5182,ok,1425600000,136100
44,127.5184,127.7984,126.2084,127.6084,ok,1425859200,146800
45,126.8123,128.2723,125.5723,126.4623,ok,1425945600,62000
46,126.6652,127.2952,126.1952,127.2552,ok,1426032000,77700
47,127.4498,127.4998,126.2698,126.9998,ok,1426118400,63400
48,127.8029,129.0629,126.7329,127.3729,ok,1426204800,55400
49,131.314,131.414,128.044,128.044,ok,1426464000,110500
50,131.9613,132.5113,130.4413,130.7913,ok,1426550400,87100
51,132.3438,133.1338,130.2938,131.4638,ok,1426636800,215200
52,135.1095,135.2895,133.0995,133.0995,ok,1426723200,267400
53,135.7862,138.0562,134.5262,138.0262,ok,1426809600,254600
54,132.687,134.237,131.927,133.997,ok,1427068800,212100
55,131.9809,134.4009,131.9809,132.9509,ok,1427155200,119400
56,127.0182,133.1283,126.8983,132.1683,ok,1427241600,263800
57,126.8711,128.3511,124.3711,125.4711,ok,1427328000,245400
