,c,h,l,o,s,t,v
0,11.05,11.98,11.0,11.94,ok,1444176000,1158700
1,11.05,11.3,10.99,11.14,ok,1444262400,125100
2,12.5,13.98,11.0,11.0,ok,1444348800,161900
3,13.6,14.12,12.5,13.34,ok,1444608000,325200
4,12.46,13.97,12.32,13.6,ok,1444694400,68200
5,14.36,14.47,12.07,12.95,ok,1444780800,152400
6,15.56,17.24,14.55,14.58,ok,1444867200,187200
7,14.57,15.78,14.09,15.78,ok,1444953600,15800
8,15.42,15.44,13.85,14.91,ok,1445212800,176700
9,15.43,16.08,14.167,14.96,ok,1445299200,84300
10,14.92,15.18,14.25,15.18,ok,1445385600,27400
11,14.5,15.41,13.503,15.41,ok,1445472000,117900
12,14.43,15.55,12.99,14.48,ok,1445558400,121300
13,14.48,15.255,14.25,14.44,ok,1445817600,14500
14,14.66,15.07,14.042,14.64,ok,1445904000,25500
15,14.31,15.03,13.624,14.28,ok,1445990400,184300
16,14.38,14.91,13.93,14.03,ok,1446076800,122500
17,14.47,14.855,13.956,14.02,ok,1446163200,19700
18,14.61,15.15,14.06,14.22,ok,1446422400,45400
19,15.13,15.29,14.28,14.28,ok,1446508800,23300
20,14.9,15.46,14.31,14.93,ok,1446595200,42100
21,15.21,15.45,14.43,15.1,ok,1446681600,21700
22,14.67,15.15,14.588,14.86,ok,1446768000,10000
23,15.14,15.29,14.46,14.67,ok,1447027200,15200
24,17.29,17.81,14.98,15.44,ok,1447113600,70500
25,16.61,17.49,15.63,16.62,ok,1447200000,56000
26,16.91,17.24,16.087,16.7,ok,1447286400,114000
27,18.15,18.22,16.33,17.2,ok,1447372800,69100
28,18.36,18.78,16.661,18.17,ok,1447632000,40500
29,18.81,18.96,18.01,18.1,ok,1447718400,26400
30,19.95,23.49,19.68,22.14,ok,1447804800,90900
31,19.9,20.9,18.31,19.92,ok,1447891200,77800
32,20.84,22.05,19.35,19.68,ok,1447977600,51000
33,23.65,24.6,20.28,20.46,ok,1448236800,72700
34,23.5,24.475,20.61,23.16,ok,1448323200,43800
35,23.39,24.5,19.86,23.06,ok,1448409600,47200
36,23.4,24.08,21.07,22.5,ok,1448582400,78800
37,23.55,23.6,22.7,23.26,ok,1448841600,16900
38,23.24,23.6,22.54,23.6,ok,1448928000,21300
39,21.4,23.42,21.105,23.13,ok,1449014400,57000
40,20.55,22.445,19.79,21.3,ok,1449100800,74400
41,21.13,21.84,20.0,20.37,ok,1449187200,19000
42,21.025,22.2,19.8,21.19,ok,1449446400,62200
43,21.1,21.84,20.44,21.45,ok,1449532800,72500
44,21.0,22.39,20.11,20.86,ok,1449619200,32100
45,21.44,22.43,20.32,21.15,ok,1449705600,33100
46,22.05,22.43,20.567,21.43,ok,1449792000,63400
47,22.67,24.75,21.56,21.85,ok,1450051200,59300
48,22.03,23.14,21.009,22.45,ok,1450137600,59000
49,25.97,25.97,20.795,21.0,ok,1450224000,104900
50,28.92,33.88,26.26,26.26,ok,1450310400,183700
51,28.68,29.75,27.5,28.41,ok,1450396800,873400
52,29.14,30.0,28.36,28.72,ok,1450656000,76900
53,29.28,29.49,28.92,29.24,ok,1450742400,31500
54,28.69,30.0,28.4,30.0,ok,1450828800,26300
55,28.99,29.28,28.5,28.59,ok,1450915200,6000
56,28.78,28.97,28.315,28.97,ok,1451260800,15700
57,24.09,29.0,23.29,29.0,ok,1451347200,77000
58,25.59,26.81,23.68,23.68,ok,1451433600,37300
59,26.94,27.86,25.63,25.85,ok,1451520000,45200
60,26.39,27.935,25.06,26.86,ok,1451865600,60000
61,27.37,27.72,24.32,26.36,ok,1451952000,42800
62,25.68,27.685,25.36,27.22,ok,1452038400,41200
63,23.98,26.06,23.8,25.09,ok,1452124800,26800
64,23.5,24.42,23.43,23.98,ok,1452211200,19700
65,19.44,25.35,16.5,25.35,ok,1452470400,95800
66,20.43,20.69,18.27,19.72,ok,1452556800,70600
67,20.18,20.86,19.23,20.46,ok,1452643200,60700
