,c,h,l,o,s,t,v
0,80.72,81.15,80.56,80.58,ok,1420156800,175100
1,81.31,81.48,81.19,81.21,ok,1420416000,244300
2,82.11,82.4,81.69,81.71,ok,1420502400,265100
3,81.66,81.85,81.32,81.48,ok,1420588800,403700
4,81.32,81.44,81.24,81.38,ok,1420675200,133000
5,82.07,82.1,81.39,81.39,ok,1420761600,189000
6,82.22,82.36,81.98,81.99,ok,1421020800,113200
7,82.56,82.75,81.92,81.95,ok,1421107200,278600
8,82.97,83.52,82.85,83.46,ok,1421193600,202800
9,83.64,83.66,83.0,83.01,ok,1421280000,139800
10,82.71,83.27,82.62,83.27,ok,1421366400,252800
11,81.92,82.24,81.83,82.03,ok,1421712000,426700
12,82.57,83.0,82.33,82.94,ok,1421798400,415100
13,82.02,82.94,82.0,82.6,ok,1421884800,303200
14,82.57,82.72,82.45,82.47,ok,1421971200,284400
15,82.1,82.33,82.07,82.19,ok,1422230400,319800
16,82.57,82.88,82.44,82.81,ok,1422316800,284200
17,82.8,82.94,82.45,82.51,ok,1422403200,119400
18,82.2,82.54,82.06,82.4,ok,1422489600,103900
19,82.81,82.89,82.6,82.69,ok,1422576000,100500
20,82.79,83.01,82.68,82.73,ok,1422835200,107400
21,82.74,82.97,82.63,82.7,ok,1422921600,85900
22,82.92,82.94,82.63,82.79,ok,1423008000,172000
23,82.74,82.9,82.72,82.79,ok,1423094400,40800
24,81.81,81.93,81.57,81.83,ok,1423180800,175700
25,81.98,82.15,81.87,81.96,ok,1423440000,39100
26,81.45,81.54,81.31,81.34,ok,1423526400,45800
27,80.82,81.11,80.74,81.1,ok,1423612800,201600
28,81.78,82.01,81.53,81.53,ok,1423699200,130000
29,81.87,81.94,81.69,81.81,ok,1423785600,93500
30,81.55,81.83,81.49,81.8,ok,1424131200,31700
31,81.96,82.01,81.49,81.54,ok,1424217600,70200
32,81.73,81.83,81.66,81.67,ok,1424304000,83800
33,81.66,82.19,81.6,82.08,ok,1424390400,113800
34,81.83,81.85,81.71,81.76,ok,1424649600,53700
35,81.76,81.86,81.18,81.32,ok,1424736000,87700
36,81.78,81.83,81.68,81.68,ok,1424822400,26500
37,81.37,81.62,81.35,81.6,ok,1424908800,44800
38,81.28,81.51,81.16,81.46,ok,1424995200,61300
39,80.93,81.2,80.88,81.16,ok,1425254400,85400
40,81.21,81.42,81.18,81.2,ok,1425340800,199900
41,81.22,81.34,81.15,81.33,ok,1425427200,236600
42,80.92,81.01,80.85,80.94,ok,1425513600,74900
43,80.54,80.59,80.19,80.42,ok,1425600000,112700
44,80.26,80.44,80.07,80.44,ok,1425859200,139400
45,80.23,80.36,80.11,80.22,ok,1425945600,96900
46,80.06,80.18,79.99,80.1,ok,1426032000,55800
47,80.11,80.41,80.07,80.37,ok,1426118400,79700
48,80.06,80.24,79.96,80.07,ok,1426204800,109800
49,80.08,80.23,80.02,80.17,ok,1426464000,37100
50,80.07,80.17,80.05,80.16,ok,1426550400,42900
51,80.94,80.96,80.2,80.2,ok,1426636800,169900
52,80.33,80.5,80.29,80.39,ok,1426723200,120200
53,80.98,81.04,80.46,80.46,ok,1426809600,308200
54,81.15,81.27,81.08,81.21,ok,1427068800,211600
55,81.21,81.29,81.02,81.27,ok,1427155200,97300
56,81.39,81.45,81.24,81.42,ok,1427241600,105600
57,81.55,81.72,81.42,81.69,ok,1427328000,91900
58,81.59,81.71,81.52,81.6,ok,1427414400,74200
59,80.92,81.1,80.86,81.09,ok,1427673600,278700
60,81.02,81.13,80.91,81.01,ok,1427760000,122200
61,81.21,81.36,81.06,81.09,ok,1427846400,44400
62,81.14,81.23,81.1,81.2,ok,1427932800,56800
63,81.35,81.71,81.22,81.7,ok,1428278400,471900
64,80.79,80.88,80.71,80.87,ok,1428364800,180000
65,80.95,81.12,80.8,81.12,ok,1428451200,186300
66,80.54,80.96,80.5,80.94,ok,1428537600,94400
67,80.85,80.94,80.79,80.88,ok,1428624000,45800
68,80.94,80.97,80.71,80.85,ok,1428883200,75800
69,81.38,81.59,81.33,81.35,ok,1428969600,205200
70,81.56,81.8,81.4,81.48,ok,1429056000,182300
71,81.62,81.78,81.38,81.61,ok,1429142400,75000
72,81.81,81.84,81.55,81.6,ok,1429228800,74400
73,81.5,81.64,81.37,81.59,ok,1429488000,71200
74,81.22,81.34,81.1,81.13,ok,1429574400,41200
75,81.02,81.18,81.01,81.14,ok,1429660800,155200
76,81.31,81.36,80.94,80.94,ok,1429747200,50700
77,81.73,81.76,81.49,81.54,ok,1429833600,55400
78,81.6,81.72,81.36,81.42,ok,1430092800,103200
79,81.75,81.82,81.58,81.6,ok,1430179200,115700
80,81.63,81.93,81.54,81.61,ok,1430265600,171700
81,81.38,81.45,81.06,81.25,ok,1430352000,101700
82,80.85,81.13,80.78,81.03,ok,1430438400,140300
83,80.91,80.94,80.8,80.9,ok,1430697600,44600
84,81.06,81.16,80.69,80.84,ok,1430784000,87300
85,81.34,81.48,81.21,81.25,ok,1430870400,72600
86,81.13,81.47,81.06,81.39,ok,1430956800,124600
87,81.16,81.21,81.04,81.21,ok,1431043200,29800
88,80.89,81.07,80.85,81.07,ok,1431302400,26100
89,81.07,81.1,80.88,80.89,ok,1431388800,46400
90,81.54,81.61,81.42,81.47,ok,1431475200,200500
91,81.54,81.67,81.41,81.63,ok,1431561600,40300
92,81.42,81.48,81.13,81.19,ok,1431648000,33200
93,80.96,81.12,80.93,81.1,ok,1431907200,63400
94,80.46,80.69,80.46,80.64,ok,1431993600,133700
95,80.13,80.33,80.0,80.25,ok,1432080000,185000
96,80.3,80.32,80.12,80.17,ok,1432166400,76100
97,79.91,80.05,79.9,79.94,ok,1432252800,109700
98,78.87,79.06,78.78,78.88,ok,1432598400,325100
99,78.48,78.68,78.3,78.55,ok,1432684800,272000
100,78.33,78.58,78.07,78.16,ok,1432771200,292400
101,78.25,78.49,78.25,78.31,ok,1432857600,94100
102,77.81,78.39,77.76,78.36,ok,1433116800,180100
103,78.26,78.48,78.04,78.08,ok,1433203200,190000
104,78.18,78.32,77.99,77.99,ok,1433289600,252800
105,78.11,78.17,77.93,78.03,ok,1433376000,48200
106,77.29,77.47,77.19,77.24,ok,1433462400,261400
107,78.09,78.13,77.48,77.6,ok,1433721600,179500
108,78.12,78.25,78.08,78.25,ok,1433808000,14700
109,79.24,79.25,79.02,79.13,ok,1433894400,358400
110,78.72,78.73,78.51,78.57,ok,1433980800,148100
111,78.71,78.86,78.47,78.51,ok,1434067200,54100
112,78.7,78.74,78.62,78.72,ok,1434326400,34700
113,78.7,78.76,78.65,78.68,ok,1434412800,215200
114,78.68,78.84,78.09,78.34,ok,1434499200,363900
115,79.03,79.16,78.87,79.12,ok,1434585600,239400
116,79.17,79.25,79.1,79.25,ok,1434672000,251500
117,78.71,78.95,78.68,78.86,ok,1434931200,159500
118,78.39,78.53,78.23,78.26,ok,1435017600,106100
119,78.42,78.47,78.1,78.22,ok,1435104000,71400
120,78.58,78.61,78.53,78.56,ok,1435190400,15400
121,78.42,78.46,78.33,78.42,ok,1435276800,246100
122,79.29,79.33,78.97,79.04,ok,1435536000,209100
123,79.35,79.61,79.3,79.3,ok,1435622400,214400
124,78.85,79.01,78.79,78.94,ok,1435708800,133500
125,78.91,78.93,78.84,78.84,ok,1435795200,35800
126,79.28,79.37,79.0,79.19,ok,1436140800,61300
127,79.25,79.57,79.21,79.33,ok,1436227200,196900
128,80.46,80.63,80.08,80.15,ok,1436313600,296800
129,80.03,80.1,79.93,79.98,ok,1436400000,38200
130,79.03,79.23,79.01,79.16,ok,1436486400,128900
131,78.66,78.71,78.61,78.61,ok,1436745600,41600
132,78.68,78.82,78.65,78.82,ok,1436832000,30500
133,78.44,78.5,78.32,78.42,ok,1436918400,60800
134,78.23,78.36,78.2,78.22,ok,1437004800,65700
135,78.27,78.33,78.22,78.23,ok,1437091200,56600
136,78.13,78.17,78.06,78.07,ok,1437350400,63500
137,78.35,78.43,78.09,78.11,ok,1437436800,109000
138,78.3,78.36,78.19,78.35,ok,1437523200,24100
139,78.43,78.46,78.19,78.19,ok,1437609600,31300
140,78.41,78.54,78.03,78.36,ok,1437696000,65200
141,78.76,78.92,78.75,78.91,ok,1437955200,36100
142,78.58,78.6,78.49,78.49,ok,1438041600,60700
143,78.31,78.57,78.29,78.47,ok,1438128000,30300
144,78.21,78.24,77.97,78.0,ok,1438214400,42200
145,78.32,78.57,78.28,78.53,ok,1438300800,67600
146,78.3,78.36,78.22,78.22,ok,1438560000,36700
147,78.08,78.34,78.04,78.3,ok,1438646400,15000
148,77.75,78.02,77.66,78.02,ok,1438732800,201400
149,77.85,77.94,77.76,77.76,ok,1438819200,158000
150,78.16,78.22,77.73,77.74,ok,1438905600,43200
151,77.93,77.97,77.83,77.9,ok,1439164800,19000
152,77.62,77.8,77.54,77.8,ok,1439251200,51800
153,78.21,78.41,78.13,78.2,ok,1439337600,80300
154,78.01,78.11,77.94,78.0,ok,1439424000,9400
155,78.09,78.17,78.06,78.09,ok,1439510400,20100
156,78.04,78.14,77.99,78.14,ok,1439769600,27700
157,78.04,78.07,78.0,78.02,ok,1439856000,14300
158,78.4,78.45,77.97,77.97,ok,1439942400,24800
159,78.62,78.67,78.29,78.32,ok,1440028800,99800
160,79.49,79.65,79.1,79.22,ok,1440115200,422000
161,81.86,82.79,81.25,82.72,ok,1440374400,485600
162,81.66,81.69,80.89,81.05,ok,1440460800,479600
163,80.97,81.55,80.95,81.0,ok,1440547200,107000
164,80.24,80.63,79.98,80.45,ok,1440633600,180600
165,79.91,80.33,79.89,80.33,ok,1440720000,196800
166,80.04,80.14,79.98,80.07,ok,1440979200,59200
167,81.04,81.12,80.74,80.91,ok,1441065600,196700
168,80.66,80.89,80.66,80.71,ok,1441152000,123300
169,80.85,81.05,80.59,81.03,ok,1441238400,237300
170,81.53,81.65,81.27,81.39,ok,1441324800,167100
171,80.9,81.09,80.79,80.9,ok,1441670400,92400
172,80.51,80.55,80.05,80.13,ok,1441756800,68300
173,80.43,80.53,80.26,80.31,ok,1441843200,53800
174,80.46,80.55,80.32,80.36,ok,1441929600,35200
175,80.76,80.94,80.68,80.7,ok,1442188800,47900
176,80.56,81.0,80.51,80.95,ok,1442275200,37900
177,80.45,80.57,80.38,80.47,ok,1442361600,44900
178,80.92,80.97,80.16,80.27,ok,1442448000,107400
179,80.83,81.27,80.81,81.25,ok,1442534400,333800
180,80.52,80.7,80.4,80.57,ok,1442793600,520700
181,80.79,80.96,80.71,80.96,ok,1442880000,240300
182,80.67,80.82,80.47,80.66,ok,1442966400,105000
183,80.83,81.37,80.77,81.2,ok,1443052800,191100
184,80.43,80.49,80.22,80.24,ok,1443139200,52800
185,80.85,81.04,80.68,80.71,ok,1443398400,105800
186,81.01,81.16,80.83,80.97,ok,1443484800,62000
187,80.83,81.09,80.68,80.72,ok,1443571200,125200
188,80.9,81.19,80.85,80.98,ok,1443657600,66800
189,80.76,81.72,80.74,81.41,ok,1443744000,184900
190,80.52,80.7,80.43,80.7,ok,1444003200,1412600
191,80.7,80.7,80.47,80.58,ok,1444089600,102400
