,c,h,l,o,s,t,v
0,10.01,10.16,9.8,10.09,ok,1420156800,157700
1,10.17,10.4,9.94,9.99,ok,1420416000,276500
2,9.73,10.25,9.54,10.17,ok,1420502400,247600
3,9.92,9.99,9.65,9.84,ok,1420588800,141800
4,10.32,10.38,9.9,9.99,ok,1420675200,271200
5,10.35,10.47,10.22,10.25,ok,1420761600,273100
6,11.02,11.16,10.3,10.41,ok,1421020800,809100
7,10.75,11.33,10.46,11.1,ok,1421107200,444000
8,10.59,10.97,10.54,10.66,ok,1421193600,281300
9,10.36,10.66,10.28,10.66,ok,1421280000,295500
10,10.89,10.93,10.26,10.32,ok,1421366400,293600
11,10.54,11.0,10.51,10.94,ok,1421712000,191300
12,10.18,10.58,10.16,10.54,ok,1421798400,183700
13,10.36,10.52,10.06,10.31,ok,1421884800,223600
14,10.16,10.51,10.12,10.51,ok,1421971200,136500
15,10.17,10.33,10.0,10.05,ok,1422230400,140600
16,10.2,10.33,10.03,10.03,ok,1422316800,115700
17,10.2,10.29,10.06,10.29,ok,1422403200,181500
18,10.29,10.33,10.1,10.33,ok,1422489600,89400
19,9.88,10.29,9.86,10.21,ok,1422576000,225700
20,9.48,9.95,9.33,9.94,ok,1422835200,393100
21,9.5,9.65,9.28,9.5,ok,1422921600,294100
22,9.92,10.02,9.45,9.46,ok,1423008000,224600
23,10.19,10.25,9.92,9.98,ok,1423094400,130100
24,10.19,10.36,10.06,10.19,ok,1423180800,181900
25,9.99,10.7,9.95,10.7,ok,1423440000,146400
26,10.35,10.36,10.06,10.09,ok,1423526400,96600
27,10.3,10.4,10.18,10.26,ok,1423612800,135400
28,10.16,10.41,10.14,10.33,ok,1423699200,111300
29,10.36,10.37,9.98,10.16,ok,1423785600,174000
30,10.49,10.65,10.3,10.35,ok,1424131200,181300
31,10.81,10.83,10.43,10.56,ok,1424217600,213000
32,10.75,10.88,10.68,10.88,ok,1424304000,460700
33,9.51,9.99,9.34,9.85,ok,1424390400,973400
34,9.55,9.66,9.45,9.5,ok,1424649600,316200
35,9.45,9.63,9.44,9.52,ok,1424736000,272600
36,10.02,10.03,9.44,9.5,ok,1424822400,419000
37,9.82,10.12,9.78,10.0,ok,1424908800,173400
38,9.65,9.97,9.63,9.81,ok,1424995200,186600
39,10.51,10.55,9.57,9.65,ok,1425254400,392300
40,10.48,10.53,10.15,10.28,ok,1425340800,338200
41,10.68,10.7,10.21,10.45,ok,1425427200,249300
42,10.64,10.75,10.41,10.69,ok,1425513600,162500
43,10.31,10.7,10.18,10.61,ok,1425600000,186700
44,10.23,10.42,10.03,10.31,ok,1425859200,118200
45,9.91,10.17,9.81,10.15,ok,1425945600,127900
46,9.83,10.04,9.75,9.91,ok,1426032000,143600
47,10.01,10.13,9.81,9.86,ok,1426118400,154100
48,10.09,10.2,9.83,10.06,ok,1426204800,121600
49,10.37,10.4,10.09,10.21,ok,1426464000,203600
50,10.09,10.43,9.89,10.41,ok,1426550400,190800
51,10.01,10.16,9.93,10.14,ok,1426636800,134400
52,10.3,10.46,9.92,10.05,ok,1426723200,189800
53,10.16,10.41,10.01,10.3,ok,1426809600,223200
54,10.3,10.42,10.0,10.09,ok,1427068800,171900
55,10.15,10.38,10.13,10.26,ok,1427155200,85800
56,9.68,10.28,9.67,10.15,ok,1427241600,99400
57,9.21,9.68,9.1,9.65,ok,1427328000,277900
58,9.1,9.43,9.0,9.23,ok,1427414400,272900
59,8.79,9.29,8.75,9.1,ok,1427673600,1290400
60,8.85,8.98,8.72,8.74,ok,1427760000,421700
61,8.93,8.93,8.68,8.85,ok,1427846400,156200
62,9.06,9.1,8.9,8.94,ok,1427932800,98300
63,9.26,9.29,8.73,8.97,ok,1428278400,165100
64,9.13,9.32,9.1,9.25,ok,1428364800,110900
65,9.08,9.27,9.06,9.15,ok,1428451200,145500
66,8.87,9.1,8.72,9.09,ok,1428537600,275200
67,8.96,9.05,8.7,8.91,ok,1428624000,222800
68,9.3,9.3,8.99,8.99,ok,1428883200,314900
69,9.2,9.33,9.11,9.31,ok,1428969600,80100
70,9.31,9.43,9.15,9.23,ok,1429056000,94700
71,9.28,9.37,9.24,9.25,ok,1429142400,51000
72,8.72,9.22,8.7,9.16,ok,1429228800,159900
73,9.03,9.05,8.71,8.78,ok,1429488000,120300
74,8.95,9.05,8.9,9.05,ok,1429574400,82700
75,8.82,8.93,8.7,8.93,ok,1429660800,82600
76,8.86,8.92,8.73,8.81,ok,1429747200,44700
77,8.6,8.87,8.54,8.82,ok,1429833600,112400
78,8.5,8.76,8.35,8.6,ok,1430092800,201600
