,c,h,l,o,s,t,v
0,16.64,17.81,12.0,12.0,ok,1473897600,4000
1,19.2,19.2,17.26,17.26,ok,1473984000,3400
2,20.15,20.25,19.2,19.2,ok,1474243200,2500
3,19.51,20.5,19.4,20.25,ok,1474329600,6200
4,19.4,19.4,19.4,19.4,ok,1474416000,100
5,19.5,19.5,19.39,19.45,ok,1474502400,7200
6,18.7,19.5,18.29,19.5,ok,1474848000,26900
7,18.25,19.12,18.05,18.72,ok,1474934400,16500
8,17.16,18.1,17.05,18.05,ok,1475020800,46400
9,15.61,17.13,15.5,17.13,ok,1475107200,43100
10,16.59,16.89,15.5,15.96,ok,1475193600,66000
11,16.41,16.59,14.45,16.5,ok,1475452800,6622200
12,15.0,16.45,14.9,16.45,ok,1475539200,2288100
13,14.16,14.94,14.0,14.9,ok,1475625600,3722300
14,14.01,14.445,13.75,13.86,ok,1475712000,2430000
15,15.1,15.53,13.7,14.0,ok,1475798400,4259900
16,15.62,16.32,15.18,15.2,ok,1476057600,1873100
17,15.64,16.029,15.0,15.07,ok,1476144000,1859000
18,14.98,15.68,14.22,15.02,ok,1476230400,2114700
19,15.13,15.32,14.92,15.15,ok,1476316800,1147800
20,15.62,16.1,14.91,15.04,ok,1476403200,1118800
21,16.02,16.339,15.31,15.43,ok,1476662400,881100
22,16.1,16.31,16.0,16.3,ok,1476748800,669200
23,16.21,16.55,15.96,16.07,ok,1476835200,607100
24,16.37,16.51,15.76,16.05,ok,1476921600,575000
25,16.33,16.92,16.0,16.18,ok,1477008000,710600
26,16.72,16.96,16.05,16.48,ok,1477267200,529100
27,16.56,16.97,16.385,16.55,ok,1477353600,649200
28,16.45,16.87,16.14,16.41,ok,1477440000,694400
29,15.93,16.44,15.55,16.33,ok,1477526400,403500
30,15.66,16.26,15.6,15.83,ok,1477612800,392400
31,15.96,16.03,14.92,15.65,ok,1477872000,665900
32,14.94,16.125,14.83,16.0,ok,1477958400,496400
33,14.85,15.04,14.65,14.81,ok,1478044800,674500
34,14.9,15.39,14.65,14.99,ok,1478131200,339600
35,14.92,15.31,14.8,14.92,ok,1478217600,333200
36,14.97,15.16,14.75,14.98,ok,1478476800,488500
37,15.04,15.05,14.72,14.84,ok,1478563200,789000
38,15.33,15.875,14.9,15.07,ok,1478649600,1385500
39,16.06,16.14,15.21,15.22,ok,1478736000,954900
40,16.64,16.75,15.58,16.0,ok,1478822400,408600
41,15.97,16.64,15.96,16.61,ok,1479081600,268100
42,16.39,16.45,15.18,15.83,ok,1479168000,533700
43,16.2,16.41,15.66,16.41,ok,1479254400,304300
44,16.53,16.69,16.1,16.1,ok,1479340800,291100
45,18.02,18.17,16.5,16.7,ok,1479427200,567900
46,19.5,19.55,18.02,18.2,ok,1479686400,652600
47,19.54,20.28,19.35,19.68,ok,1479772800,776600
48,19.77,19.87,18.89,19.49,ok,1479859200,230200
49,20.12,20.36,19.69,19.93,ok,1480032000,112700
50,19.83,20.24,19.51,20.24,ok,1480291200,298700
51,19.28,19.97,19.11,19.9,ok,1480377600,297600
52,18.7,19.93,18.63,19.25,ok,1480464000,708500
53,19.0,19.56,18.801,18.88,ok,1480550400,334100
54,19.11,19.31,18.86,19.05,ok,1480636800,143900
55,19.66,19.86,19.0,19.3,ok,1480896000,247700
56,20.47,20.67,19.4,19.8,ok,1480982400,270400
57,20.72,21.069,20.0,20.48,ok,1481068800,423100
58,20.36,21.0,20.215,20.74,ok,1481155200,340000
59,19.99,20.4,19.63,20.34,ok,1481241600,548300
60,19.68,20.54,19.62,19.95,ok,1481500800,220700
61,20.26,20.36,19.74,19.74,ok,1481587200,325700
62,20.38,20.4,19.77,20.08,ok,1481673600,242000
63,21.14,21.16,20.02,20.35,ok,1481760000,312200
64,22.23,22.54,20.54,21.1,ok,1481846400,993300
65,21.62,22.96,21.08,22.96,ok,1482105600,313100
66,21.41,21.62,21.001,21.58,ok,1482192000,193600
67,22.97,23.24,21.15,21.34,ok,1482278400,328600
68,22.63,22.99,22.5,22.88,ok,1482364800,117700
69,22.68,23.34,22.44,22.54,ok,1482451200,136100
70,22.94,23.25,22.57,22.57,ok,1482796800,181500
71,22.49,23.35,22.169,22.98,ok,1482883200,197700
72,22.43,22.56,22.18,22.38,ok,1482969600,279900
73,22.14,22.46,21.75,22.46,ok,1483056000,206700
74,22.0,22.0,21.49,22.0,ok,1483401600,407200
75,23.0,23.0,22.1,22.16,ok,1483488000,297500
76,22.51,23.06,22.41,23.06,ok,1483574400,147200
77,22.32,22.681,22.0,22.6,ok,1483660800,201900
78,21.48,22.37,21.48,22.37,ok,1483920000,213700
79,21.76,21.93,21.25,21.52,ok,1484006400,220200
80,21.57,21.955,21.53,21.79,ok,1484092800,162100
81,21.4,21.97,20.882,21.96,ok,1484179200,326600
82,22.43,22.5,21.49,21.49,ok,1484265600,294600
83,23.08,23.11,22.22,22.5,ok,1484611200,356000
84,24.25,24.26,23.21,23.25,ok,1484697600,439800
85,24.48,24.6,23.88,24.32,ok,1484784000,280600
86,25.24,25.25,24.67,24.67,ok,1484870400,263000
87,25.81,25.83,25.25,25.41,ok,1485129600,223600
88,27.04,27.4,25.76,26.01,ok,1485216000,385900
89,26.15,27.78,26.15,27.39,ok,1485302400,412000
90,25.73,26.25,25.33,26.22,ok,1485388800,323700
91,25.55,25.94,25.35,25.84,ok,1485475200,151700
92,25.99,26.02,25.25,25.33,ok,1485734400,294200
93,25.69,26.65,25.42,25.99,ok,1485820800,157000
94,25.99,26.14,25.673,25.83,ok,1485907200,242300
95,26.5,26.77,25.99,26.12,ok,1485993600,259300
96,26.45,26.61,26.36,26.61,ok,1486080000,111100
97,26.08,26.44,25.77,26.44,ok,1486339200,218100
98,24.97,26.3,24.86,26.01,ok,1486425600,651500
99,24.6,24.95,24.07,24.95,ok,1486512000,593000
100,25.69,26.38,24.6,24.6,ok,1486598400,251400
101,26.08,26.86,25.09,25.88,ok,1486684800,342600
102,26.36,26.716,26.08,26.52,ok,1486944000,147100
103,26.55,26.758,26.09,26.5,ok,1487030400,121500
104,27.84,28.55,26.36,26.48,ok,1487116800,309300
105,28.45,28.5,27.55,28.0,ok,1487203200,151400
106,29.23,29.34,28.051,28.58,ok,1487289600,241200
107,29.62,30.21,29.25,29.25,ok,1487635200,287500
108,28.08,29.7,28.03,29.56,ok,1487721600,392500
109,26.72,28.33,26.64,28.27,ok,1487808000,260200
110,27.48,27.69,26.21,26.5,ok,1487894400,272200
111,27.87,28.614,27.495,27.5,ok,1488153600,250400
112,27.28,28.06,27.23,27.88,ok,1488240000,184300
113,28.41,28.99,27.41,27.71,ok,1488326400,243500
114,26.97,28.325,26.93,28.31,ok,1488412800,418500
115,28.97,30.1,26.7,26.8,ok,1488499200,442100
116,27.32,29.25,27.22,29.25,ok,1488758400,381000
117,26.91,27.66,26.5,27.14,ok,1488844800,274500
118,26.38,27.03,26.28,26.9,ok,1488931200,166200
119,25.82,26.78,25.535,26.25,ok,1489017600,205700
120,26.1,26.264,25.76,25.93,ok,1489104000,153200
121,26.91,27.13,26.11,26.11,ok,1489363200,127900
122,26.31,26.74,26.15,26.74,ok,1489449600,114800
123,26.5,26.77,26.0,26.37,ok,1489536000,323400
124,26.34,26.8,26.27,26.7,ok,1489622400,99300
125,26.46,26.69,26.06,26.52,ok,1489708800,496200
126,27.42,27.53,26.274,26.51,ok,1489968000,167000
127,26.52,27.5,26.17,27.5,ok,1490054400,202800
128,25.98,26.35,25.434,26.29,ok,1490140800,217000
129,26.73,27.02,25.78,25.95,ok,1490227200,190800
130,26.53,27.1,26.4,26.82,ok,1490313600,131200
131,26.05,26.3,25.762,26.09,ok,1490572800,181600
132,26.57,26.65,25.98,26.1,ok,1490659200,142100
133,26.54,26.67,26.18,26.57,ok,1490745600,129800
134,27.42,27.54,26.39,26.46,ok,1490832000,177400
135,27.32,27.77,27.11,27.53,ok,1490918400,158500
136,26.11,27.1,25.63,27.03,ok,1491177600,286600
137,25.94,26.0,25.345,25.88,ok,1491264000,214000
138,25.59,26.45,25.28,26.11,ok,1491350400,136500
139,26.06,26.16,25.2,25.64,ok,1491436800,198200
140,26.88,27.55,25.946,26.07,ok,1491523200,226400
141,26.97,27.317,26.67,26.77,ok,1491782400,124200
142,27.33,27.39,26.57,26.9,ok,1491868800,126600
143,25.95,27.05,25.87,27.04,ok,1491955200,246800
144,25.24,26.25,25.2,25.8,ok,1492041600,141900
145,25.29,25.62,25.2,25.25,ok,1492387200,93600
146,25.18,25.42,24.72,25.19,ok,1492473600,187600
147,24.91,25.59,24.85,25.23,ok,1492560000,140300
148,25.13,25.53,24.85,24.85,ok,1492646400,132800
149,25.16,25.43,25.03,25.13,ok,1492732800,122200
150,25.36,25.784,25.01,25.39,ok,1492992000,156100
151,26.15,26.41,25.45,25.63,ok,1493078400,248900
152,26.7,26.78,25.99,26.02,ok,1493164800,216300
153,26.05,26.57,26.0,26.57,ok,1493251200,135300
154,27.26,27.29,25.89,25.89,ok,1493337600,334500
155,27.44,27.81,27.05,27.34,ok,1493596800,296600
156,27.37,27.578,26.98,27.39,ok,1493683200,197000
157,27.19,27.48,26.765,27.17,ok,1493769600,195500
158,26.8,27.2,26.62,27.19,ok,1493856000,175400
159,27.47,27.54,26.75,26.9,ok,1493942400,212200
160,26.58,27.47,26.45,27.28,ok,1494201600,198700
161,26.9,27.145,26.54,26.58,ok,1494288000,164300
162,26.94,27.561,26.81,26.82,ok,1494374400,207100
163,28.97,29.66,27.61,27.61,ok,1494460800,948900
164,31.14,31.87,28.82,28.95,ok,1494547200,688100
165,31.43,32.85,31.25,31.43,ok,1494806400,480600
166,30.62,31.38,30.44,31.2,ok,1494892800,550300
167,30.73,31.21,30.46,30.62,ok,1494979200,384900
168,29.66,31.13,29.46,30.88,ok,1495065600,403300
