,c,h,l,o,s,t,v
0,7.0,7.03,6.8,6.95,ok,1420156800,372100
1,6.79,7.06,6.62,6.96,ok,1420416000,517100
2,6.83,6.9,6.49,6.8,ok,1420502400,329700
3,6.87,6.89,6.67,6.84,ok,1420588800,251800
4,7.0,7.05,6.85,6.94,ok,1420675200,359100
5,7.09,7.25,6.98,6.99,ok,1420761600,472100
6,7.05,7.2,6.9,7.14,ok,1421020800,334000
7,6.84,7.19,6.75,7.09,ok,1421107200,269200
8,7.0,7.08,6.7,6.75,ok,1421193600,258000
9,6.69,7.0,6.53,7.0,ok,1421280000,361200
10,6.71,6.8,6.62,6.64,ok,1421366400,218400
11,6.66,6.72,6.61,6.7,ok,1421712000,233500
12,6.6,6.71,6.52,6.6,ok,1421798400,275800
13,6.99,7.0,6.6,6.65,ok,1421884800,251900
14,7.13,7.21,6.89,7.0,ok,1421971200,275700
15,7.01,7.16,6.97,7.1,ok,1422230400,121500
16,7.1,7.25,6.83,6.94,ok,1422316800,511300
17,6.76,7.17,6.7,7.11,ok,1422403200,479200
18,6.66,6.8,6.62,6.8,ok,1422489600,302900
19,6.63,6.77,6.61,6.61,ok,1422576000,273000
20,6.59,6.7,6.5,6.64,ok,1422835200,219900
21,6.73,6.74,6.5,6.64,ok,1422921600,295500
22,6.76,6.87,6.65,6.7,ok,1423008000,172100
23,6.73,6.84,6.69,6.77,ok,1423094400,152100
24,6.7,6.8,6.6,6.71,ok,1423180800,195200
25,6.69,6.8,6.65,6.67,ok,1423440000,266700
26,6.62,6.75,6.41,6.75,ok,1423526400,272100
27,6.49,6.69,6.46,6.6,ok,1423612800,155100
28,6.5,6.65,6.47,6.53,ok,1423699200,171600
29,6.44,6.54,6.35,6.5,ok,1423785600,348700
30,6.52,6.6,6.4,6.47,ok,1424131200,216700
31,6.51,6.64,6.49,6.55,ok,1424217600,266000
32,6.61,6.7,6.45,6.51,ok,1424304000,336800
33,6.44,6.61,6.4,6.6,ok,1424390400,371600
34,6.75,6.82,6.38,6.45,ok,1424649600,723400
35,8.6,8.71,7.43,7.7,ok,1424736000,9979100
36,8.38,8.55,8.13,8.52,ok,1424822400,2388400
37,7.99,8.55,7.87,8.35,ok,1424908800,2293000
38,8.12,8.26,7.95,8.03,ok,1424995200,1687700
39,8.21,8.27,7.91,8.16,ok,1425254400,1301900
40,8.2,8.43,8.07,8.21,ok,1425340800,1438000
41,8.75,8.85,8.07,8.15,ok,1425427200,2066300
42,8.54,8.75,8.25,8.74,ok,1425513600,2291500
43,8.3,8.6,8.29,8.43,ok,1425600000,684600
44,8.24,8.36,8.14,8.29,ok,1425859200,583900
45,8.21,8.32,8.14,8.24,ok,1425945600,481300
46,8.45,8.56,8.2,8.2,ok,1426032000,581400
47,8.66,8.75,8.41,8.47,ok,1426118400,856300
48,8.5,8.74,8.3,8.68,ok,1426204800,455600
49,8.48,8.61,8.43,8.57,ok,1426464000,453400
50,8.45,8.5,8.32,8.47,ok,1426550400,496800
51,8.49,8.59,8.36,8.44,ok,1426636800,419800
52,8.49,8.55,8.45,8.49,ok,1426723200,430200
53,8.45,8.57,8.36,8.56,ok,1426809600,732900
54,8.4,8.56,8.3,8.5,ok,1427068800,705400
55,8.44,8.47,8.36,8.38,ok,1427155200,253200
56,8.15,8.53,8.1,8.43,ok,1427241600,1337300
57,7.99,8.1,7.92,8.09,ok,1427328000,394600
58,7.99,8.0,7.89,7.97,ok,1427414400,370900
59,8.0,8.09,7.88,7.99,ok,1427673600,276900
60,7.95,8.01,7.93,8.01,ok,1427760000,249200
61,7.77,7.96,7.65,7.93,ok,1427846400,541100
62,7.85,7.96,7.72,7.74,ok,1427932800,332600
63,7.84,7.93,7.76,7.83,ok,1428278400,457800
64,7.82,8.0,7.82,7.86,ok,1428364800,343900
65,7.94,7.98,7.8,7.81,ok,1428451200,201300
66,7.99,8.06,7.87,7.93,ok,1428537600,611800
67,8.0,8.2,8.0,8.04,ok,1428624000,260700
68,8.13,8.19,7.95,7.99,ok,1428883200,678200
69,8.14,8.24,8.06,8.06,ok,1428969600,408000
70,8.17,8.25,8.05,8.14,ok,1429056000,299400
71,8.11,8.2,8.01,8.18,ok,1429142400,308800
