,c,h,l,o,s,t,v
0,11.35,11.75,10.75,10.75,ok,1420416000,1300
1,11.58,11.7,11.58,11.7,ok,1421107200,500
2,11.2,11.2,10.83,10.83,ok,1421280000,600
3,11.5,11.5,11.4,11.5,ok,1421366400,2800
4,11.5,11.5,11.39,11.5,ok,1421798400,10900
5,11.15,11.55,11.01,11.55,ok,1421884800,6900
6,11.08,11.51,10.84,11.5,ok,1421971200,3100
7,11.0,11.59,10.91,11.5,ok,1422230400,21800
8,11.7,11.75,11.0,11.0,ok,1422316800,14000
9,11.51,11.6,11.06,11.42,ok,1422403200,12900
10,11.5,11.51,11.4,11.4,ok,1422489600,1800
11,11.53,11.53,11.49,11.5,ok,1422576000,4900
12,11.54,11.54,11.37,11.5,ok,1422835200,10200
13,11.49,11.53,11.25,11.5,ok,1422921600,10900
14,11.5,11.5,11.5,11.5,ok,1423008000,200
15,11.5,11.5,11.47,11.5,ok,1423094400,4200
16,11.69,11.69,11.42,11.5,ok,1423180800,22400
17,11.54,11.55,11.41,11.5,ok,1423440000,12900
18,11.49,11.5,11.49,11.5,ok,1423526400,3500
19,11.5,11.5,11.41,11.49,ok,1423612800,3300
20,11.95,11.95,11.42,11.42,ok,1423699200,8800
21,12.21,12.85,11.93,11.95,ok,1423785600,1700
22,13.98,14.9,13.05,14.89,ok,1424131200,13200
23,13.7,14.1,12.6,14.0,ok,1424217600,3100
24,14.0,14.0,14.0,14.0,ok,1424304000,200
25,13.24,13.98,13.24,13.98,ok,1424390400,6700
26,13.74,13.79,13.44,13.76,ok,1424649600,400
27,13.73,13.75,13.73,13.75,ok,1424822400,300
28,14.0,14.0,13.99,13.99,ok,1424908800,2300
29,13.75,13.75,13.75,13.75,ok,1424995200,1100
30,12.4,13.75,12.2,13.74,ok,1425340800,7000
31,12.98,13.5,12.65,13.5,ok,1425427200,2500
32,13.5,13.91,12.81,13.91,ok,1425513600,13700
33,13.5,13.5,12.84,13.5,ok,1425600000,3300
34,13.9,14.0,13.42,13.5,ok,1425859200,25000
35,13.9,13.9,12.81,13.9,ok,1425945600,3600
36,13.9,13.9,13.8,13.89,ok,1426032000,7100
37,13.9,13.9,13.8,13.9,ok,1426118400,2100
38,13.9,13.9,13.26,13.9,ok,1426204800,2200
39,14.0,14.0,13.31,13.9,ok,1426464000,4400
40,13.98,14.0,13.98,14.0,ok,1426550400,2000
41,13.99,14.0,13.99,13.99,ok,1426636800,4700
42,13.92,14.0,13.53,13.99,ok,1426723200,11100
43,13.22,14.0,13.1,13.99,ok,1426809600,16600
44,13.99,14.0,13.31,13.31,ok,1427068800,6100
45,13.9,14.0,13.65,14.0,ok,1427155200,3500
46,14.0,14.0,14.0,14.0,ok,1427241600,600
47,13.93,14.25,13.87,14.0,ok,1427328000,4700
48,13.96,14.0,13.93,14.0,ok,1427673600,9200
49,14.0,14.0,14.0,14.0,ok,1427760000,300
50,13.98,14.0,13.98,14.0,ok,1427846400,2600
51,14.0,14.0,14.0,14.0,ok,1427932800,700
52,13.83,14.0,13.83,14.0,ok,1428278400,200
53,13.99,13.99,13.99,13.99,ok,1428364800,100
54,14.0,14.0,13.9,13.9,ok,1428451200,8300
55,13.94,14.0,13.94,14.0,ok,1428537600,2100
56,14.0,14.0,14.0,14.0,ok,1428624000,100
57,14.0,14.0,14.0,14.0,ok,1428969600,100
58,14.0,14.0,14.0,14.0,ok,1429056000,100
59,14.0,14.0,14.0,14.0,ok,1429142400,100
60,13.51,13.84,13.45,13.84,ok,1429574400,7200
61,13.57,13.98,13.55,13.98,ok,1429660800,800
62,13.79,13.92,13.79,13.92,ok,1429747200,200
63,13.7,13.98,13.52,13.98,ok,1430092800,2100
64,13.12,13.92,13.12,13.92,ok,1430179200,200
65,13.97,13.97,13.97,13.97,ok,1430265600,100
66,14.0,14.0,13.82,13.82,ok,1430352000,400
67,12.63,13.88,12.36,13.88,ok,1430438400,1700
68,13.51,14.0,13.51,14.0,ok,1430697600,300
69,13.34,14.75,13.2,14.75,ok,1430784000,2400
70,13.9,14.5,13.9,14.0,ok,1430956800,5500
71,14.5,14.5,13.95,13.95,ok,1431043200,900
72,14.09,14.5,13.96,14.5,ok,1431302400,600
73,13.94,14.01,13.27,14.01,ok,1431475200,1500
74,13.83,13.85,13.83,13.85,ok,1431561600,600
75,14.0,14.0,14.0,14.0,ok,1431907200,300
76,14.0,14.0,13.92,14.0,ok,1432166400,1200
77,13.95,13.98,13.65,13.98,ok,1432252800,2500
78,13.95,14.0,13.91,14.0,ok,1432598400,1200
79,13.7,13.7,13.7,13.7,ok,1432684800,200
80,14.0,14.0,13.83,13.96,ok,1432857600,4200
81,13.95,14.0,13.95,14.0,ok,1433116800,800
82,14.0,14.0,14.0,14.0,ok,1433203200,200
83,14.0,14.0,14.0,14.0,ok,1433289600,400
84,13.95,14.0,13.76,13.97,ok,1433462400,28900
85,14.0,14.0,14.0,14.0,ok,1433721600,100
86,14.0,14.0,14.0,14.0,ok,1433808000,100
87,13.97,14.0,13.97,14.0,ok,1433894400,300
88,13.86,14.0,13.86,14.0,ok,1433980800,1500
89,14.0,14.0,14.0,14.0,ok,1434067200,1100
90,14.0,14.0,13.99,14.0,ok,1434326400,9300
91,14.0,14.0,13.75,14.0,ok,1434412800,16600
92,13.99,14.0,13.8,14.0,ok,1434499200,6900
93,13.95,14.0,13.95,14.0,ok,1434585600,3900
94,13.3,14.0,13.3,14.0,ok,1434672000,15000
95,12.97,13.33,12.01,13.33,ok,1434931200,3200
96,12.74,12.74,12.74,12.74,ok,1435017600,100
97,12.73,12.73,12.5,12.5,ok,1435104000,189400
98,12.96,13.78,12.96,13.78,ok,1435190400,1600
99,13.95,13.98,12.9,13.78,ok,1435276800,1900
100,13.5,13.68,13.5,13.68,ok,1435536000,700
101,13.99,13.99,13.66,13.66,ok,1435622400,700
102,13.9,13.9,13.9,13.9,ok,1435708800,300
103,13.21,13.84,13.21,13.32,ok,1435795200,600
104,13.8,13.8,13.5,13.5,ok,1436140800,1100
105,13.41,13.59,13.13,13.59,ok,1436227200,4400
106,13.36,13.36,13.36,13.36,ok,1436313600,100
