,c,h,l,o,s,t,v
0,14.22,14.25,14.02,14.25,ok,1420156800,147100
1,14.11,14.75,14.07,14.75,ok,1420416000,322200
2,14.08,14.39,13.58,14.06,ok,1420502400,382000
3,14.02,14.22,13.71,14.17,ok,1420588800,279000
4,14.47,14.51,13.4,13.4,ok,1420675200,313400
5,14.7,14.8,14.45,14.5,ok,1420761600,273200
6,14.55,14.88,14.35,14.75,ok,1421020800,283400
7,14.91,15.25,14.69,14.75,ok,1421107200,491200
8,14.98,15.25,14.83,15.25,ok,1421193600,175300
9,14.35,15.25,13.83,15.06,ok,1421280000,327500
10,14.0,14.52,13.76,14.05,ok,1421366400,191800
11,14.26,14.63,14.09,14.46,ok,1421712000,184300
12,13.95,14.66,13.79,14.3,ok,1421798400,149200
13,13.97,14.15,13.74,14.15,ok,1421884800,170600
14,13.91,14.24,13.73,14.11,ok,1421971200,88100
15,14.22,14.33,13.91,14.0,ok,1422230400,127900
16,13.29,14.16,12.82,14.16,ok,1422316800,307000
17,12.94,13.55,12.89,13.27,ok,1422403200,174100
18,12.98,13.05,12.63,12.89,ok,1422489600,190000
19,12.96,13.64,12.5,12.75,ok,1422576000,107700
20,12.87,13.45,12.61,12.78,ok,1422835200,401100
21,13.02,13.37,12.71,12.87,ok,1422921600,267200
22,13.01,13.1,12.91,12.99,ok,1423008000,113700
23,13.25,13.37,12.97,13.07,ok,1423094400,154300
24,13.39,13.66,13.33,13.5,ok,1423180800,164900
25,13.33,13.78,13.3,13.37,ok,1423440000,162200
26,13.29,13.59,13.23,13.4,ok,1423526400,160100
27,13.24,13.44,13.14,13.34,ok,1423612800,210300
28,13.78,13.92,13.24,13.35,ok,1423699200,266200
29,14.12,14.31,13.75,13.78,ok,1423785600,253200
30,14.36,14.4,14.12,14.3,ok,1424131200,263100
31,14.49,14.7,14.43,14.43,ok,1424217600,359600
32,14.52,14.7,14.41,14.53,ok,1424304000,243400
33,14.74,14.92,14.31,14.6,ok,1424390400,348700
34,14.72,15.03,14.17,14.17,ok,1424649600,402000
35,14.8,14.92,14.51,14.66,ok,1424736000,334800
36,14.92,14.93,14.55,14.73,ok,1424822400,332400
37,15.07,15.14,14.71,15.0,ok,1424908800,516400
38,15.68,15.95,15.0,15.2,ok,1424995200,564700
