,c,h,l,o,s,t,v
0,38.29,38.75,37.57,38.7,ok,1420156800,229800
1,37.65,38.72,37.46,38.05,ok,1420416000,191900
2,37.04,37.59,36.37,37.45,ok,1420502400,234200
3,37.67,37.74,36.91,37.39,ok,1420588800,274400
4,38.54,38.75,37.88,38.06,ok,1420675200,429000
5,38.38,38.91,38.28,38.54,ok,1420761600,191500
6,38.09,38.63,37.97,38.3,ok,1421020800,177100
7,38.48,39.59,37.64,38.5,ok,1421107200,292600
8,38.44,38.49,37.8,37.99,ok,1421193600,164600
9,38.29,38.61,37.82,38.61,ok,1421280000,251100
10,39.77,39.88,37.82,38.05,ok,1421366400,436700
11,39.93,40.27,39.36,39.97,ok,1421712000,415600
12,39.55,40.08,39.28,39.74,ok,1421798400,206500
13,40.46,40.51,39.47,39.84,ok,1421884800,158600
14,40.29,40.71,40.09,40.35,ok,1421971200,127300
15,40.41,40.49,39.78,40.17,ok,1422230400,133700
16,40.24,40.56,39.38,39.97,ok,1422316800,184600
17,39.89,40.56,39.7,40.56,ok,1422403200,372800
18,40.97,41.07,39.15,39.9,ok,1422489600,356800
19,40.67,41.08,40.3,40.59,ok,1422576000,339600
20,36.57,38.23,36.21,38.08,ok,1422835200,1446400
21,36.8,37.34,36.22,36.45,ok,1422921600,623800
22,36.53,37.16,36.17,36.55,ok,1423008000,455300
23,37.68,37.81,36.53,36.54,ok,1423094400,242000
24,37.69,38.07,37.16,37.77,ok,1423180800,210500
25,37.15,37.8,37.12,37.57,ok,1423440000,230300
26,37.07,37.46,36.78,37.44,ok,1423526400,165400
27,37.47,37.65,36.95,36.95,ok,1423612800,211800
28,37.44,37.78,37.26,37.73,ok,1423699200,225000
29,38.02,38.14,37.12,37.43,ok,1423785600,204700
30,37.64,38.12,37.22,38.12,ok,1424131200,279100
31,37.24,38.03,37.05,37.51,ok,1424217600,477000
32,36.88,37.47,35.43,37.25,ok,1424304000,700100
33,36.56,37.06,36.26,36.9,ok,1424390400,527900
34,37.49,37.55,36.15,36.58,ok,1424649600,264400
35,38.09,38.5,37.55,37.55,ok,1424736000,269500
36,36.94,38.71,36.79,38.3,ok,1424822400,242600
37,37.13,37.46,36.13,36.94,ok,1424908800,505300
38,36.87,37.3,36.62,37.17,ok,1424995200,343300
39,37.7,37.91,36.67,36.8,ok,1425254400,314900
40,37.63,37.85,37.35,37.56,ok,1425340800,192600
41,37.08,37.91,36.72,37.56,ok,1425427200,159300
42,37.15,37.43,36.7,37.09,ok,1425513600,156000
43,36.43,36.98,36.29,36.86,ok,1425600000,250800
44,36.91,37.05,36.46,36.48,ok,1425859200,164200
45,36.21,36.82,36.0,36.57,ok,1425945600,223300
46,36.38,36.54,35.97,36.33,ok,1426032000,185700
47,37.26,37.31,36.51,36.64,ok,1426118400,152300
48,36.53,37.21,36.18,37.13,ok,1426204800,267900
49,36.96,37.32,36.46,36.75,ok,1426464000,190700
50,37.13,37.25,36.38,36.92,ok,1426550400,150100
51,37.01,37.27,36.49,37.03,ok,1426636800,197400
52,37.21,37.44,36.8,36.84,ok,1426723200,170400
53,37.44,37.88,37.12,37.45,ok,1426809600,390300
54,37.6,37.88,37.13,37.32,ok,1427068800,158600
55,37.72,37.85,37.3,37.62,ok,1427155200,257400
56,36.25,37.82,36.22,37.8,ok,1427241600,148600
57,36.38,36.99,35.89,36.2,ok,1427328000,228100
58,36.79,36.92,36.01,36.34,ok,1427414400,161700
59,37.89,38.1,36.74,37.0,ok,1427673600,449000
60,37.46,37.91,37.33,37.63,ok,1427760000,184700
61,37.59,37.86,36.71,37.37,ok,1427846400,241600
62,37.85,38.15,37.6,37.6,ok,1427932800,256000
63,38.23,38.26,37.68,37.68,ok,1428278400,193200
64,37.96,38.57,37.95,38.28,ok,1428364800,112300
65,38.03,38.2,37.67,38.04,ok,1428451200,141200
66,38.04,38.22,37.85,38.03,ok,1428537600,149800
67,38.56,38.76,37.95,38.24,ok,1428624000,148500
68,38.15,38.87,38.09,38.56,ok,1428883200,159700
69,38.12,38.34,37.85,38.18,ok,1428969600,70100
70,38.46,38.69,38.13,38.26,ok,1429056000,113900
71,38.23,38.53,38.13,38.43,ok,1429142400,69000
