,c,h,l,o,s,t,v
0,12.62,13.0,12.6,12.66,ok,1520985600,2694300
1,13.02,13.33,12.62,12.62,ok,1521072000,299300
2,12.86,13.08,12.78,13.08,ok,1521158400,177100
3,12.75,12.98,12.75,12.9,ok,1521417600,98100
4,12.79,13.0,12.74,12.88,ok,1521504000,96400
5,12.99,13.35,12.81,12.81,ok,1521590400,74000
6,12.77,13.1,12.75,12.91,ok,1521676800,57200
7,12.86,13.06,12.77,12.77,ok,1521763200,63300
8,12.97,13.66,12.9,13.66,ok,1522022400,63800
9,13.02,13.23,12.95,13.01,ok,1522108800,119900
10,12.92,13.135,12.8,13.04,ok,1522195200,195800
11,13.07,13.33,12.95,12.95,ok,1522281600,366100
12,12.96,13.18,12.95,13.07,ok,1522627200,122300
13,13.11,13.325,12.91,13.01,ok,1522713600,171500
14,12.95,13.09,12.9,13.02,ok,1522800000,94000
15,12.96,13.064,12.95,13.05,ok,1522886400,57800
16,12.95,13.13,12.87,12.87,ok,1522972800,101600
17,12.99,13.17,12.97,13.04,ok,1523232000,97000
18,13.46,13.87,12.97,13.09,ok,1523318400,62600
19,13.47,13.51,13.35,13.4,ok,1523404800,42200
20,13.43,13.5,13.41,13.425,ok,1523491200,23800
21,13.28,13.47,13.075,13.3,ok,1523577600,120100
22,13.46,13.5,13.25,13.25,ok,1523836800,67500
23,13.25,13.49,13.12,13.49,ok,1523923200,71400
24,13.37,13.45,13.19,13.19,ok,1524009600,203400
25,13.3,13.4,13.28,13.32,ok,1524096000,38400
26,13.25,13.35,13.15,13.28,ok,1524182400,40800
27,13.2,13.3,13.06,13.24,ok,1524441600,27300
28,12.98,13.19,12.8,13.145,ok,1524528000,83000
29,12.98,13.143,12.82,13.0,ok,1524614400,59700
30,12.83,13.05,12.83,13.0,ok,1524700800,57600
31,12.98,13.13,12.75,12.85,ok,1524787200,351900
32,13.01,13.18,12.99,13.07,ok,1525046400,59600
33,13.16,13.25,13.04,13.04,ok,1525132800,36000
34,13.03,13.44,13.03,13.23,ok,1525219200,51600
35,13.11,13.29,13.005,13.05,ok,1525305600,135600
36,13.47,13.53,13.06,13.12,ok,1525392000,116800
37,13.22,13.56,13.105,13.56,ok,1525651200,36600
38,12.98,13.33,12.98,13.14,ok,1525737600,67300
39,12.97,13.25,12.83,12.98,ok,1525824000,209800
40,13.17,13.25,12.93,12.95,ok,1525910400,95200
41,12.99,13.23,12.9,13.12,ok,1525996800,139800
42,12.94,13.01,12.82,12.96,ok,1526256000,65700
43,13.0,13.04,12.76,12.93,ok,1526342400,76500
44,13.02,13.04,12.89,13.01,ok,1526428800,42300
45,13.0,13.05,12.88,12.953,ok,1526515200,40900
46,13.0,13.15,12.91,13.0,ok,1526601600,43200
47,12.94,13.09,12.94,13.0,ok,1526860800,36100
48,13.0,13.18,12.92,12.99,ok,1526947200,89800
49,13.0,13.07,12.85,12.93,ok,1527033600,45100
50,12.96,13.04,12.79,12.91,ok,1527120000,80000
51,12.91,13.0,12.86,12.92,ok,1527206400,40300
52,12.68,12.91,12.65,12.91,ok,1527552000,29100
53,12.7,12.92,12.68,12.69,ok,1527638400,28000
54,12.86,12.97,12.66,12.66,ok,1527724800,63200
55,12.7,12.96,12.65,12.9,ok,1527811200,83600
56,13.04,13.05,12.712,12.75,ok,1528070400,153800
57,13.02,13.04,12.95,13.02,ok,1528156800,106900
58,12.97,13.05,12.73,13.04,ok,1528243200,201800
59,12.84,13.03,12.82,12.95,ok,1528329600,100600
60,12.76,12.97,12.74,12.8,ok,1528416000,74300
61,12.86,12.99,12.79,12.79,ok,1528675200,110000
62,12.79,12.99,12.7,12.99,ok,1528761600,66000
63,13.03,13.14,12.78,12.8,ok,1528848000,316400
64,12.86,13.05,12.85,13.04,ok,1528934400,181200
65,12.8,12.95,12.64,12.87,ok,1529020800,332500
66,12.79,12.98,12.78,12.84,ok,1529280000,69800
67,12.87,12.94,12.75,12.75,ok,1529366400,103600
68,13.04,13.05,12.81,12.81,ok,1529452800,108000
69,12.97,13.04,12.835,13.02,ok,1529539200,44800
70,12.86,13.05,12.79,13.0,ok,1529625600,705700
71,12.81,12.91,12.75,12.83,ok,1529884800,66400
72,12.83,12.88,12.725,12.83,ok,1529971200,33800
73,12.72,12.84,12.67,12.84,ok,1530057600,56600
74,12.73,12.82,12.7,12.74,ok,1530144000,12500
75,12.72,12.83,12.69,12.69,ok,1530230400,48700
76,12.85,12.99,12.7,12.7,ok,1530489600,84400
77,12.82,12.87,12.76,12.86,ok,1530576000,13700
78,12.84,12.94,12.78,12.85,ok,1530748800,103100
79,12.94,12.98,12.83,12.84,ok,1530835200,32000
80,12.98,13.0,12.92,12.97,ok,1531094400,42500
81,12.85,12.95,12.74,12.95,ok,1531180800,19400
82,12.7,12.88,12.69,12.8,ok,1531267200,19400
83,12.9,12.95,12.72,12.8,ok,1531353600,45500
84,12.84,12.92,12.78,12.89,ok,1531440000,17600
85,12.91,12.92,12.76,12.8,ok,1531699200,56700
86,12.88,12.99,12.86,12.87,ok,1531785600,29200
87,12.91,12.97,12.73,12.88,ok,1531872000,27600
88,12.99,12.99,12.875,12.92,ok,1531958400,14600
89,12.98,13.0,12.96,12.98,ok,1532044800,18500
90,12.79,13.0,12.76,12.98,ok,1532304000,25400
91,12.62,12.85,12.62,12.8,ok,1532390400,25700
92,12.72,12.85,12.58,12.71,ok,1532476800,102200
93,12.86,12.9,12.6,12.72,ok,1532563200,40300
94,12.95,13.0,12.801,12.89,ok,1532649600,75200
95,12.9,13.19,12.88,12.99,ok,1532908800,73800
