,c,h,l,o,s,t,v
0,39.56,39.9,39.56,39.9,ok,1442448000,1100
1,38.99,39.0,38.99,39.0,ok,1442534400,300
2,39.25,39.44,39.25,39.44,ok,1442793600,300
3,38.25,38.96,38.25,38.96,ok,1442880000,1100
4,38.14,38.14,38.1,38.1,ok,1442966400,600
5,36.8,39.13,36.39,37.73,ok,1443052800,14800
6,36.99,37.13,36.25,36.25,ok,1443139200,392200
7,34.0,37.15,31.0,36.5,ok,1443398400,1170500
8,33.55,34.5,31.694,34.34,ok,1443484800,1417900
9,34.43,34.72,33.5,34.1,ok,1443571200,750400
10,35.07,35.8,33.92,33.94,ok,1443657600,821900
11,35.3,35.5,34.28,34.48,ok,1443744000,500500
12,35.9,37.69,35.7,35.8,ok,1444003200,667900
13,37.89,38.0,35.11,35.3,ok,1444089600,269600
14,39.36,40.145,37.59,37.59,ok,1444176000,497000
15,40.95,42.06,38.7,38.7,ok,1444262400,470500
16,39.13,41.85,39.07,41.36,ok,1444348800,931700
17,38.17,39.948,38.13,39.55,ok,1444608000,127900
18,37.47,38.71,35.6,37.4,ok,1444694400,351000
19,36.71,37.93,36.01,37.34,ok,1444780800,605100
20,36.76,37.25,36.08,37.2,ok,1444867200,558700
21,36.48,37.14,35.691,36.75,ok,1444953600,553600
22,36.49,36.91,35.57,35.62,ok,1445212800,503500
23,38.13,38.4,36.065,36.31,ok,1445299200,441700
24,36.74,37.97,36.34,37.97,ok,1445385600,508600
25,36.49,37.63,36.19,37.24,ok,1445472000,358000
26,36.82,37.07,35.94,36.85,ok,1445558400,127300
27,34.68,36.97,33.78,36.69,ok,1445817600,973500
28,34.57,35.39,33.88,34.4,ok,1445904000,542800
29,35.78,36.91,34.02,34.92,ok,1445990400,662300
30,34.25,36.44,33.92,36.44,ok,1446076800,538600
31,33.9,34.97,33.33,34.4,ok,1446163200,530900
32,36.01,36.19,33.28,33.91,ok,1446422400,471800
33,35.09,36.41,35.01,35.92,ok,1446508800,307700
34,35.49,35.992,34.96,35.22,ok,1446595200,393100
35,35.2,35.71,34.69,35.43,ok,1446681600,182400
36,33.07,35.0,32.89,35.0,ok,1446768000,590800
37,31.69,32.86,31.28,32.86,ok,1447027200,463100
38,31.61,31.7,30.91,31.53,ok,1447113600,154100
39,31.46,31.6,31.0,31.6,ok,1447200000,316300
40,29.98,31.15,29.77,31.09,ok,1447286400,383400
41,30.01,30.24,29.21,29.73,ok,1447372800,241700
42,31.31,31.72,29.58,29.68,ok,1447632000,494600
43,31.95,32.66,30.76,31.48,ok,1447718400,347800
44,33.38,33.85,32.0,32.26,ok,1447804800,420000
45,32.96,33.29,31.87,32.73,ok,1447891200,276900
46,32.42,33.16,32.16,32.8,ok,1447977600,329600
47,32.09,32.45,31.88,32.45,ok,1448236800,174900
48,33.07,33.22,31.86,32.0,ok,1448323200,206300
49,33.75,34.05,33.05,33.05,ok,1448409600,135000
50,33.31,33.52,32.81,33.38,ok,1448582400,69500
51,33.6,34.16,33.195,33.35,ok,1448841600,203900
52,33.94,34.02,33.45,33.6,ok,1448928000,396100
53,33.73,33.92,33.25,33.8,ok,1449014400,399300
54,33.66,33.87,33.09,33.81,ok,1449100800,607200
55,33.44,33.73,32.91,33.46,ok,1449187200,355000
56,32.44,33.47,32.19,33.04,ok,1449446400,433900
57,31.09,32.08,30.99,31.45,ok,1449532800,579400
58,29.59,31.139,29.47,31.01,ok,1449619200,290300
59,29.8,30.185,29.015,29.45,ok,1449705600,407600
60,28.89,29.28,28.45,29.28,ok,1449792000,575800
61,27.04,28.95,26.91,28.69,ok,1450051200,504100
62,26.7,27.92,25.984,27.2,ok,1450137600,801800
63,25.86,27.48,25.57,27.48,ok,1450224000,505600
64,26.44,26.59,25.49,26.0,ok,1450310400,379800
65,26.84,26.99,26.11,26.54,ok,1450396800,942800
66,27.38,27.52,26.55,26.9,ok,1450656000,409400
67,28.14,28.24,27.13,27.28,ok,1450742400,567400
68,28.81,29.31,28.2,28.41,ok,1450828800,305800
69,29.06,29.14,28.67,28.85,ok,1450915200,105200
70,27.53,29.26,27.17,28.94,ok,1451260800,413000
71,27.78,27.89,27.27,27.56,ok,1451347200,178500
72,26.92,27.758,26.87,27.61,ok,1451433600,162500
73,27.91,28.08,26.69,26.76,ok,1451520000,204200
74,28.42,28.56,27.01,27.63,ok,1451865600,235600
75,26.97,28.45,26.75,28.45,ok,1451952000,209600
76,25.29,26.53,25.2,26.53,ok,1452038400,603800
77,24.4,24.85,24.14,24.83,ok,1452124800,349400
78,23.66,24.715,23.55,24.53,ok,1452211200,361500
79,23.55,23.72,22.83,23.68,ok,1452470400,208200
80,23.35,23.78,22.67,23.78,ok,1452556800,494600
81,23.31,23.64,23.0,23.42,ok,1452643200,664100
82,23.19,23.45,22.74,23.33,ok,1452729600,648600
83,22.52,22.73,22.28,22.58,ok,1452816000,420300
84,21.66,22.95,21.58,22.72,ok,1453161600,538600
85,20.85,21.28,20.02,21.25,ok,1453248000,646000
86,21.5,21.88,21.03,21.06,ok,1453334400,466200
87,22.04,22.47,21.675,21.92,ok,1453420800,627500
88,21.23,22.08,21.2,21.74,ok,1453680000,232800
89,22.44,22.46,21.25,21.44,ok,1453766400,608600
90,24.15,24.33,22.32,22.32,ok,1453852800,551000
91,22.56,24.6,22.43,24.21,ok,1453939200,245400
92,23.84,23.85,22.5,22.5,ok,1454025600,268300
93,22.49,23.82,22.3,23.39,ok,1454284800,255800
94,20.85,22.06,20.72,22.02,ok,1454371200,384400
95,20.42,21.13,19.85,21.11,ok,1454457600,488000
96,21.38,21.92,20.49,20.49,ok,1454544000,438900
97,21.63,21.69,20.86,21.25,ok,1454630400,433900
98,21.49,21.7,20.915,21.29,ok,1454889600,734200
99,20.81,21.57,20.55,21.08,ok,1454976000,434400
100,15.76,17.39,15.4,15.4,ok,1455062400,1596500
101,16.46,17.82,14.85,16.88,ok,1455148800,1771700
102,16.34,17.23,16.2,16.24,ok,1455235200,588800
103,16.39,16.97,16.34,16.66,ok,1455580800,611300
104,16.89,17.58,16.76,17.11,ok,1455667200,629500
105,16.89,17.15,16.68,17.15,ok,1455753600,429200
106,16.32,16.84,16.246,16.84,ok,1455840000,384500
107,17.72,17.75,16.63,16.65,ok,1456099200,821200
108,17.68,17.93,17.09,17.69,ok,1456185600,355000
109,17.87,17.91,16.52,17.51,ok,1456272000,404900
110,18.41,18.5,17.435,17.98,ok,1456358400,323500
111,19.33,19.4,18.47,18.52,ok,1456444800,495300
112,18.73,19.53,18.73,19.33,ok,1456704000,309300
113,19.7,19.985,18.78,18.89,ok,1456790400,224500
114,19.94,19.95,19.57,19.64,ok,1456876800,306400
115,19.92,20.62,19.79,19.93,ok,1456963200,682500
116,19.43,20.3,19.33,19.98,ok,1457049600,486200
117,20.45,20.5,19.3,19.3,ok,1457308800,317600
118,19.71,20.54,19.66,20.17,ok,1457395200,574700
119,20.64,20.86,19.76,19.86,ok,1457481600,318300
120,22.48,22.53,21.3,21.3,ok,1457568000,539800
121,23.03,23.1,22.47,22.62,ok,1457654400,398900
122,24.03,24.06,22.64,22.79,ok,1457913600,415700
123,24.39,24.57,23.4,23.74,ok,1458000000,670300
124,24.52,24.729,21.79,24.21,ok,1458086400,397100
125,25.3,25.83,24.265,24.31,ok,1458172800,365600
126,25.49,25.89,24.91,25.39,ok,1458259200,513800
127,25.78,26.33,25.4,25.54,ok,1458518400,154100
128,26.53,26.72,25.59,25.59,ok,1458604800,321600
129,25.22,26.97,25.21,26.65,ok,1458691200,410400
130,25.96,25.97,24.46,25.02,ok,1458777600,252800
131,24.99,25.85,24.325,25.85,ok,1459123200,256400
132,25.62,25.65,24.43,24.81,ok,1459209600,185800
133,25.55,26.42,25.04,25.95,ok,1459296000,372200
134,25.08,25.35,24.67,25.35,ok,1459382400,404200
135,24.43,24.95,23.99,24.7,ok,1459468800,340100
136,24.1,25.04,24.0,24.47,ok,1459728000,471100
137,24.29,24.34,23.89,23.89,ok,1459814400,407400
138,24.32,24.5,23.71,24.39,ok,1459900800,295700
139,24.15,24.605,23.911,24.2,ok,1459987200,373800
140,25.79,25.79,24.4,24.52,ok,1460073600,253200
141,26.18,26.5,25.77,25.88,ok,1460332800,259300
142,26.53,27.05,26.17,26.18,ok,1460419200,259800
143,26.16,26.89,26.09,26.66,ok,1460505600,600300
144,26.61,27.03,25.98,26.38,ok,1460592000,410100
145,26.98,26.99,26.45,26.68,ok,1460678400,324900
146,27.23,27.79,26.218,26.93,ok,1460937600,494600
147,28.27,28.27,27.25,27.49,ok,1461024000,285600
148,27.37,28.23,26.9,28.17,ok,1461110400,317800
149,28.46,28.53,27.23,27.37,ok,1461196800,412400
150,29.15,29.2,28.38,28.71,ok,1461283200,318700
151,28.06,29.35,27.961,29.03,ok,1461542400,454500
152,29.14,29.14,27.475,28.32,ok,1461628800,366500
153,30.0,30.12,28.84,29.2,ok,1461715200,363400
154,29.84,30.05,29.24,29.77,ok,1461801600,398700
155,29.96,30.05,29.47,29.91,ok,1461888000,462400
156,30.44,30.61,29.45,30.06,ok,1462147200,548100
