,c,h,l,o,s,t,v
0,10.09,10.49,9.99,10.39,ok,1420156800,670200
1,9.99,10.21,9.95,10.05,ok,1420416000,774700
2,9.8,10.09,9.61,10.02,ok,1420502400,655400
3,9.99,10.12,9.85,9.88,ok,1420588800,1223900
4,10.15,10.24,10.0,10.07,ok,1420675200,751900
5,10.17,10.33,10.07,10.18,ok,1420761600,548100
6,10.6,10.77,10.35,10.5,ok,1421020800,1028900
7,10.58,10.75,10.43,10.74,ok,1421107200,931700
8,10.9,10.91,10.41,10.47,ok,1421193600,982600
9,10.78,11.0,10.67,10.96,ok,1421280000,897700
10,11.15,11.19,10.74,10.74,ok,1421366400,1867400
11,11.26,11.58,11.08,11.46,ok,1421712000,1252200
12,10.96,11.31,10.82,11.29,ok,1421798400,1013100
13,11.1,11.11,10.92,11.0,ok,1421884800,890600
14,11.05,11.18,11.01,11.1,ok,1421971200,602400
15,11.29,11.38,11.03,11.03,ok,1422230400,491100
16,11.23,11.45,11.16,11.2,ok,1422316800,908900
17,11.07,11.38,11.07,11.31,ok,1422403200,641500
18,11.23,11.25,10.88,11.08,ok,1422489600,594100
19,10.88,11.2,10.86,11.16,ok,1422576000,717000
20,10.61,10.95,10.44,10.88,ok,1422835200,1225700
21,11.03,11.03,10.58,10.65,ok,1422921600,695800
22,11.0,11.12,10.88,10.98,ok,1423008000,733600
23,10.98,11.11,10.94,11.02,ok,1423094400,471200
24,10.84,10.99,10.79,10.99,ok,1423180800,531600
25,10.7,10.92,10.65,10.78,ok,1423440000,418000
26,10.84,10.92,10.7,10.79,ok,1423526400,373300
27,10.83,10.97,10.75,10.83,ok,1423612800,275100
28,10.65,10.82,10.63,10.82,ok,1423699200,489900
29,10.68,10.71,10.55,10.62,ok,1423785600,324800
30,10.82,10.92,10.67,10.69,ok,1424131200,540200
31,11.31,11.4,10.75,10.84,ok,1424217600,1678000
32,11.43,11.57,10.97,11.0,ok,1424304000,1670700
33,11.75,11.91,11.39,11.5,ok,1424390400,1659800
34,11.52,11.86,11.45,11.78,ok,1424649600,608200
35,11.77,11.86,11.56,11.56,ok,1424736000,588600
36,11.86,11.95,11.72,11.8,ok,1424822400,429300
37,11.8,11.95,11.7,11.86,ok,1424908800,472700
38,11.51,11.78,11.49,11.73,ok,1424995200,630800
39,11.91,12.06,11.51,11.51,ok,1425254400,785700
40,11.73,11.95,11.64,11.91,ok,1425340800,669300
41,11.51,11.75,11.5,11.71,ok,1425427200,549500
42,11.51,11.75,11.45,11.57,ok,1425513600,325700
43,11.21,11.5,11.2,11.43,ok,1425600000,609500
44,11.36,11.44,11.25,11.25,ok,1425859200,372700
45,11.29,11.33,11.15,11.29,ok,1425945600,470000
46,11.08,11.3,11.03,11.28,ok,1426032000,631500
47,11.68,11.73,11.16,11.16,ok,1426118400,764800
48,11.53,11.84,11.38,11.72,ok,1426204800,427200
49,11.59,11.75,11.59,11.63,ok,1426464000,383400
50,11.74,11.78,11.58,11.6,ok,1426550400,323300
51,11.7,11.79,11.6,11.74,ok,1426636800,419800
52,12.0,12.07,11.62,11.7,ok,1426723200,809500
53,11.79,12.08,11.79,12.03,ok,1426809600,690600
54,11.82,11.9,11.67,11.76,ok,1427068800,344400
55,11.83,11.91,11.73,11.81,ok,1427155200,309800
56,11.6,11.87,11.58,11.79,ok,1427241600,515700
57,11.51,11.64,11.4,11.52,ok,1427328000,399200
58,11.55,11.65,11.47,11.54,ok,1427414400,368700
59,11.49,11.7,11.48,11.6,ok,1427673600,528000
60,11.4,11.52,11.3,11.46,ok,1427760000,416700
61,11.28,11.38,11.19,11.38,ok,1427846400,546500
62,11.68,11.82,11.35,11.4,ok,1427932800,1182800
63,11.6,11.79,11.47,11.57,ok,1428278400,530100
64,11.41,11.69,11.41,11.6,ok,1428364800,476600
65,11.76,11.76,11.43,11.43,ok,1428451200,495900
66,11.91,11.92,11.61,11.86,ok,1428537600,612100
67,11.97,12.08,11.87,11.92,ok,1428624000,541800
68,12.0,12.06,11.82,11.95,ok,1428883200,517800
69,11.99,12.1,11.93,11.95,ok,1428969600,614300
70,11.68,12.1,11.58,12.05,ok,1429056000,771000
71,11.58,11.83,11.56,11.69,ok,1429142400,925900
72,11.55,11.64,11.46,11.52,ok,1429228800,471300
73,11.73,11.73,11.55,11.63,ok,1429488000,396600
74,11.57,11.76,11.56,11.75,ok,1429574400,280200
75,11.51,11.66,11.38,11.57,ok,1429660800,578200
76,11.64,11.66,11.48,11.51,ok,1429747200,398500
77,11.69,11.86,11.62,11.69,ok,1429833600,639100
78,11.63,11.88,11.54,11.69,ok,1430092800,603400
79,11.73,11.78,11.43,11.65,ok,1430179200,524600
80,10.69,11.73,10.64,11.61,ok,1430265600,1304000
81,10.41,10.8,10.36,10.66,ok,1430352000,902000
82,10.57,10.59,10.42,10.46,ok,1430438400,682700
83,10.88,11.19,10.71,11.07,ok,1430697600,1740200
84,10.54,11.34,10.2,11.34,ok,1430784000,1941000
85,10.68,10.76,10.56,10.59,ok,1430870400,804600
86,10.69,10.86,10.64,10.68,ok,1430956800,942000
87,10.8,10.87,10.63,10.78,ok,1431043200,932300
88,10.89,10.92,10.73,10.79,ok,1431302400,779000
89,10.68,10.82,10.54,10.82,ok,1431388800,515500
90,10.53,10.85,10.49,10.7,ok,1431475200,621000
91,10.64,10.65,10.41,10.58,ok,1431561600,520100
92,10.52,10.66,10.24,10.66,ok,1431648000,1067600
93,10.25,10.58,10.21,10.47,ok,1431907200,1238600
94,10.67,10.68,10.25,10.27,ok,1431993600,997700
95,10.61,10.7,10.51,10.66,ok,1432080000,359500
96,10.6,10.69,10.53,10.65,ok,1432166400,494600
97,10.47,10.63,10.46,10.61,ok,1432252800,442300
98,10.36,10.46,10.3,10.46,ok,1432598400,366400
99,10.51,10.62,10.34,10.4,ok,1432684800,510800
100,10.56,10.62,10.51,10.52,ok,1432771200,235300
101,10.43,10.64,10.42,10.57,ok,1432857600,432200
102,10.39,10.53,10.35,10.43,ok,1433116800,502500
103,10.87,10.87,10.32,10.32,ok,1433203200,1276500
104,10.65,10.85,10.45,10.84,ok,1433289600,1130000
105,10.57,10.77,10.56,10.62,ok,1433376000,572600
106,11.31,11.38,10.76,11.0,ok,1433462400,1585600
107,11.35,11.6,11.23,11.31,ok,1433721600,1198300
108,11.39,11.6,11.33,11.6,ok,1433808000,810400
109,11.21,11.5,11.2,11.4,ok,1433894400,836700
110,11.29,11.43,11.22,11.26,ok,1433980800,415300
111,11.34,11.47,11.2,11.25,ok,1434067200,317000
112,11.15,11.28,11.1,11.28,ok,1434326400,530100
113,11.33,11.4,11.16,11.17,ok,1434412800,520900
114,11.41,11.43,11.33,11.4,ok,1434499200,746200
115,11.77,11.83,11.41,11.46,ok,1434585600,729000
116,11.69,11.78,11.63,11.75,ok,1434672000,767400
117,11.66,11.77,11.63,11.75,ok,1434931200,486900
118,11.56,11.71,11.51,11.66,ok,1435017600,516400
119,11.4,11.6,11.38,11.54,ok,1435104000,413100
120,11.43,11.58,11.35,11.45,ok,1435190400,724400
121,11.8,11.82,11.44,11.49,ok,1435276800,1430400
122,11.48,11.82,11.46,11.68,ok,1435536000,689900
123,11.61,11.66,11.45,11.5,ok,1435622400,471400
124,11.68,11.79,11.64,11.73,ok,1435708800,443500
125,11.51,11.71,11.4,11.69,ok,1435795200,413000
126,11.55,11.64,11.36,11.44,ok,1436140800,540900
127,11.67,11.69,11.45,11.58,ok,1436227200,607500
128,11.39,11.64,11.3,11.59,ok,1436313600,590300
129,11.59,11.61,11.46,11.49,ok,1436400000,464000
130,11.82,11.86,11.6,11.72,ok,1436486400,404600
131,12.09,12.14,11.82,11.92,ok,1436745600,709700
132,12.01,12.12,12.0,12.04,ok,1436832000,514000
133,11.77,12.03,11.75,12.0,ok,1436918400,321100
134,11.84,11.86,11.71,11.74,ok,1437004800,291400
135,11.71,11.87,11.67,11.84,ok,1437091200,257200
136,11.69,11.9,11.65,11.71,ok,1437350400,361100
137,11.67,11.76,11.55,11.74,ok,1437436800,264000
138,11.75,11.82,11.67,11.68,ok,1437523200,302900
139,11.51,11.81,11.5,11.81,ok,1437609600,311400
140,11.4,11.57,11.38,11.55,ok,1437696000,494500
141,11.33,11.47,11.24,11.31,ok,1437955200,369400
142,11.35,11.36,11.0,11.32,ok,1438041600,487200
143,11.41,11.5,11.32,11.37,ok,1438128000,384100
144,11.6,11.75,11.32,11.35,ok,1438214400,453600
145,11.76,11.84,11.54,11.66,ok,1438300800,478700
146,12.6,12.63,11.9,12.23,ok,1438560000,2875800
147,12.7,12.8,11.57,11.84,ok,1438646400,2148800
148,12.52,12.77,12.41,12.75,ok,1438732800,772100
149,12.38,12.66,12.24,12.6,ok,1438819200,619300
150,12.42,12.45,12.16,12.3,ok,1438905600,457300
151,12.07,12.6,11.99,12.52,ok,1439164800,654300
152,12.15,12.21,11.88,12.07,ok,1439251200,482700
153,12.11,12.17,11.94,12.07,ok,1439337600,468000
154,12.37,12.47,12.14,12.19,ok,1439424000,497900
155,12.45,12.5,12.25,12.31,ok,1439510400,322100
156,12.56,12.57,12.29,12.29,ok,1439769600,509100
157,12.35,12.6,12.33,12.6,ok,1439856000,454700
158,12.43,12.47,12.22,12.31,ok,1439942400,427000
159,12.03,12.5,12.03,12.24,ok,1440028800,541500
160,11.81,12.07,11.73,11.75,ok,1440115200,665700
161,11.12,11.54,11.07,11.13,ok,1440374400,1157900
162,11.24,11.52,11.24,11.44,ok,1440460800,606200
163,11.45,11.56,11.16,11.5,ok,1440547200,550600
164,11.53,11.61,11.39,11.48,ok,1440633600,809800
165,11.48,11.6,11.38,11.55,ok,1440720000,646600
166,11.23,11.6,11.22,11.5,ok,1440979200,478400
167,11.01,11.21,10.96,11.07,ok,1441065600,684900
168,11.28,11.3,11.02,11.02,ok,1441152000,419900
169,11.18,11.43,11.14,11.24,ok,1441238400,299400
170,11.28,11.46,11.01,11.04,ok,1441324800,366100
171,11.44,11.51,11.35,11.42,ok,1441670400,387400
172,11.3,11.52,11.28,11.45,ok,1441756800,716900
173,11.27,11.43,11.18,11.18,ok,1441843200,289700
174,11.32,11.35,11.15,11.16,ok,1441929600,390000
175,11.37,11.43,11.29,11.36,ok,1442188800,289600
176,11.37,11.5,11.26,11.3,ok,1442275200,336700
177,11.34,11.41,11.24,11.31,ok,1442361600,309900
