,c,h,l,o,s,t,v
0,72.15,72.79,71.5,72.51,ok,1420156800,1371000
1,71.97,72.29,70.62,71.8,ok,1420416000,1582000
2,73.86,74.32,71.87,72.15,ok,1420502400,2352300
3,76.98,77.19,74.12,74.3,ok,1420588800,3495100
4,78.22,79.95,77.03,77.9,ok,1420675200,3995200
5,77.96,78.96,77.01,78.83,ok,1420761600,1393900
6,77.96,79.21,77.4,77.99,ok,1421020800,1300900
7,79.87,80.17,78.17,78.73,ok,1421107200,3080500
8,79.09,79.85,77.95,78.89,ok,1421193600,1624300
9,78.08,79.72,77.92,79.26,ok,1421280000,1691600
10,79.99,80.1,77.7,77.71,ok,1421366400,1832300
11,81.04,81.24,79.57,80.44,ok,1421712000,2606500
12,79.82,81.5,79.3,80.66,ok,1421798400,2306000
13,80.02,81.5,79.53,81.2,ok,1421884800,3890600
14,78.87,80.86,78.48,80.27,ok,1421971200,1947000
15,79.15,80.3,78.51,78.61,ok,1422230400,30130800
16,79.73,80.5,78.1,78.64,ok,1422316800,3736300
17,81.19,82.88,79.6,79.96,ok,1422403200,5100300
18,81.64,82.57,80.81,81.27,ok,1422489600,5235300
19,79.61,81.42,79.03,81.08,ok,1422576000,5061500
20,80.62,81.1,78.75,80.34,ok,1422835200,3236400
21,79.4,81.96,78.21,81.0,ok,1422921600,4112500
22,77.57,79.32,77.23,79.18,ok,1423008000,3028700
23,79.33,79.6,77.85,78.27,ok,1423094400,1806300
24,79.69,79.9,77.02,79.0,ok,1423180800,1272600
25,79.46,79.89,79.02,79.34,ok,1423440000,1291100
26,81.11,81.14,79.33,79.79,ok,1423526400,1474100
27,81.32,82.09,80.63,81.25,ok,1423612800,1273300
28,82.89,83.52,81.37,81.58,ok,1423699200,1731100
29,84.01,84.15,82.49,83.29,ok,1423785600,1864200
30,85.37,85.54,83.34,84.01,ok,1424131200,2063500
31,85.21,85.34,83.67,85.08,ok,1424217600,1446500
32,84.99,86.42,84.62,85.32,ok,1424304000,1958700
33,86.32,87.36,83.23,85.52,ok,1424390400,3829300
34,84.94,86.75,84.89,86.04,ok,1424649600,2658100
35,85.25,86.14,84.16,85.01,ok,1424736000,2567600
36,85.19,85.82,83.59,85.15,ok,1424822400,2638300
37,85.24,85.91,84.46,84.98,ok,1424908800,1263400
38,85.6,85.99,84.69,85.36,ok,1424995200,1943200
39,87.32,89.88,86.6,87.49,ok,1425254400,3049400
40,85.88,87.19,84.84,86.52,ok,1425340800,3576500
41,85.65,85.67,83.01,84.44,ok,1425427200,2204400
42,87.71,87.97,85.96,86.2,ok,1425513600,1936700
43,87.03,87.55,85.03,86.96,ok,1425600000,2991800
44,89.54,89.61,86.13,87.05,ok,1425859200,2507500
45,89.0,89.98,88.02,88.63,ok,1425945600,2742000
46,87.76,92.8,86.08,89.03,ok,1426032000,11366200
47,90.5,91.77,87.63,87.9,ok,1426118400,5328500
48,87.33,90.24,86.23,90.04,ok,1426204800,4632800
49,89.65,90.06,88.33,89.01,ok,1426464000,4322300
50,90.78,90.85,89.13,89.24,ok,1426550400,2140700
51,91.74,92.21,89.56,90.46,ok,1426636800,1603000
52,91.48,92.4,91.22,91.54,ok,1426723200,1595000
53,92.37,93.03,91.61,91.97,ok,1426809600,3796900
54,90.81,92.72,90.8,92.15,ok,1427068800,2405600
55,89.51,92.65,89.17,90.97,ok,1427155200,2236500
56,88.28,89.93,87.63,89.07,ok,1427241600,2915500
57,87.81,88.83,87.15,88.02,ok,1427328000,1753800
58,90.04,90.51,87.46,88.16,ok,1427414400,2556800
59,91.53,91.92,90.16,90.22,ok,1427673600,1278400
60,89.7,91.72,89.61,91.18,ok,1427760000,2451400
61,89.68,90.1,87.78,89.98,ok,1427846400,2598000
62,90.42,90.61,88.8,90.01,ok,1427932800,1235900
63,90.02,90.26,89.01,89.58,ok,1428278400,2429800
64,91.4,91.9,89.91,90.15,ok,1428364800,1285000
65,93.64,94.21,91.0,91.01,ok,1428451200,3050200
66,93.68,94.48,92.6,93.63,ok,1428537600,1285300
67,94.46,94.74,93.06,93.58,ok,1428624000,1497500
68,93.43,95.22,93.3,94.53,ok,1428883200,1495000
69,93.32,93.78,92.63,93.01,ok,1428969600,1268700
70,95.92,96.4,93.51,93.71,ok,1429056000,1661100
