,c,h,l,o,s,t,v
0,6.75,7.01,6.6,6.94,ok,1420156800,220200
1,6.63,6.77,6.58,6.66,ok,1420416000,113000
2,6.4,6.68,6.33,6.64,ok,1420502400,151800
3,6.42,6.59,6.4,6.49,ok,1420588800,223600
4,6.56,6.64,6.4,6.52,ok,1420675200,291600
5,6.6,6.73,6.49,6.54,ok,1420761600,128700
6,6.4,6.58,6.33,6.58,ok,1421020800,274700
7,6.3,6.57,6.24,6.5,ok,1421107200,283000
8,6.33,6.36,6.21,6.22,ok,1421193600,119500
9,6.04,6.34,6.02,6.32,ok,1421280000,167800
10,6.11,6.23,5.96,6.01,ok,1421366400,276800
11,5.93,6.1,5.88,6.1,ok,1421712000,142200
12,5.75,6.0,5.71,5.89,ok,1421798400,168000
13,5.88,5.93,5.77,5.83,ok,1421884800,236300
14,5.92,5.98,5.88,5.88,ok,1421971200,166800
15,6.13,6.13,5.85,5.96,ok,1422230400,195900
16,6.11,6.18,5.99,6.04,ok,1422316800,159100
17,5.99,6.22,5.96,6.18,ok,1422403200,127100
18,6.25,6.31,5.96,6.04,ok,1422489600,184700
19,5.92,6.29,5.9,6.19,ok,1422576000,170500
20,6.0,6.06,5.88,5.97,ok,1422835200,114800
21,6.2,6.26,6.06,6.06,ok,1422921600,142300
22,6.07,6.22,6.05,6.14,ok,1423008000,107200
23,6.29,6.33,6.07,6.1,ok,1423094400,121800
24,6.29,6.38,6.2,6.29,ok,1423180800,80200
25,6.27,6.4,6.24,6.28,ok,1423440000,77500
26,6.34,6.45,6.21,6.31,ok,1423526400,129500
27,6.35,6.41,6.26,6.3,ok,1423612800,86900
28,6.44,6.54,6.35,6.39,ok,1423699200,135700
29,6.66,6.68,6.44,6.46,ok,1423785600,161800
30,6.73,6.82,6.63,6.7,ok,1424131200,96500
31,6.77,6.86,6.7,6.74,ok,1424217600,98100
32,7.02,7.06,6.76,6.78,ok,1424304000,350600
33,6.5,6.97,6.15,6.97,ok,1424390400,695100
34,6.3,6.56,6.18,6.56,ok,1424649600,283700
35,6.4,6.46,6.3,6.36,ok,1424736000,181200
36,6.2,6.43,6.17,6.43,ok,1424822400,151700
37,6.15,6.25,6.06,6.23,ok,1424908800,331300
38,6.03,6.17,6.01,6.16,ok,1424995200,393500
39,6.16,6.2,6.01,6.01,ok,1425254400,295700
40,6.02,6.18,5.96,6.15,ok,1425340800,145600
41,6.04,6.05,5.91,6.02,ok,1425427200,130200
42,5.96,6.07,5.91,6.02,ok,1425513600,143400
43,6.06,6.13,5.85,5.9,ok,1425600000,359600
44,6.0,6.11,5.96,6.08,ok,1425859200,170900
45,5.87,5.99,5.87,5.94,ok,1425945600,215200
46,5.93,5.97,5.81,5.87,ok,1426032000,113400
47,6.03,6.07,5.96,6.0,ok,1426118400,128500
48,6.0,6.04,5.83,6.04,ok,1426204800,109100
49,5.95,6.04,5.89,6.01,ok,1426464000,114000
50,6.02,6.05,5.83,5.91,ok,1426550400,220000
51,6.11,6.12,5.9,6.0,ok,1426636800,133100
52,6.02,6.14,5.98,6.05,ok,1426723200,76400
53,6.28,6.31,6.06,6.06,ok,1426809600,248400
54,6.35,6.45,6.26,6.26,ok,1427068800,154300
55,6.44,6.45,6.29,6.34,ok,1427155200,116600
56,6.33,6.48,6.3,6.4,ok,1427241600,132300
57,6.18,6.34,6.17,6.3,ok,1427328000,190300
58,6.52,6.56,6.25,6.25,ok,1427414400,821100
59,6.63,6.71,6.55,6.6,ok,1427673600,223400
60,6.67,6.83,6.6,6.62,ok,1427760000,232100
61,6.7,6.72,6.54,6.63,ok,1427846400,236900
62,6.98,6.99,6.7,6.7,ok,1427932800,415300
63,6.9,7.08,6.9,6.98,ok,1428278400,223100
64,6.89,7.0,6.87,6.99,ok,1428364800,255000
65,7.0,7.0,6.86,6.9,ok,1428451200,126800
66,6.84,7.05,6.81,7.02,ok,1428537600,244500
67,6.9,6.93,6.82,6.91,ok,1428624000,141200
68,11.57,11.74,10.5,11.0,ok,1428883200,17377500
69,13.59,14.05,12.59,12.63,ok,1428969600,12224500
70,13.67,13.75,12.79,13.7,ok,1429056000,4320600
71,13.91,13.92,13.23,13.35,ok,1429142400,2276600
72,12.99,13.86,12.98,13.59,ok,1429228800,1995600
73,12.85,13.49,12.83,13.07,ok,1429488000,1444200
74,13.09,13.24,12.64,12.84,ok,1429574400,1039700
75,13.0,13.15,12.84,13.0,ok,1429660800,652800
76,12.88,13.04,12.67,12.92,ok,1429747200,610800
77,12.79,13.17,12.3,12.92,ok,1429833600,897400
78,13.13,13.8,12.7,12.79,ok,1430092800,1365400
79,13.06,13.14,12.7,13.08,ok,1430179200,635600
80,12.88,13.02,12.74,12.95,ok,1430265600,432600
81,12.76,12.89,12.56,12.82,ok,1430352000,667800
82,12.91,13.1,12.7,12.74,ok,1430438400,672900
83,12.86,13.0,12.63,12.74,ok,1430697600,767300
84,12.52,12.89,12.37,12.75,ok,1430784000,705900
85,12.63,12.81,12.38,12.54,ok,1430870400,597700
