,c,h,l,o,s,t,v
0,10.26,10.61,10.06,10.53,ok,1420156800,16300
1,10.42,10.94,10.0,10.25,ok,1420416000,56300
2,10.35,10.75,10.25,10.42,ok,1420502400,32500
3,10.53,10.6,10.32,10.32,ok,1420588800,11700
4,10.69,10.97,10.57,10.63,ok,1420675200,36800
5,11.13,11.16,10.7,10.7,ok,1420761600,61500
6,10.65,11.25,10.51,11.19,ok,1421020800,39200
7,10.66,11.16,10.53,10.55,ok,1421107200,38800
8,10.58,10.79,10.51,10.51,ok,1421193600,14700
9,10.26,10.67,10.25,10.65,ok,1421280000,20200
10,10.41,10.43,10.27,10.29,ok,1421366400,12300
11,10.47,10.47,10.4,10.4,ok,1421712000,8500
12,10.24,10.54,10.22,10.5,ok,1421798400,18700
13,10.15,10.39,10.1,10.38,ok,1421884800,28100
14,10.16,10.36,10.16,10.24,ok,1421971200,44300
15,10.17,10.41,10.02,10.22,ok,1422230400,29200
16,10.27,10.42,10.23,10.35,ok,1422316800,9700
17,10.42,10.51,10.2,10.37,ok,1422403200,24100
18,10.19,10.52,10.03,10.52,ok,1422489600,30000
19,10.15,10.24,10.03,10.11,ok,1422576000,21700
20,10.13,10.37,10.0,10.17,ok,1422835200,43400
21,10.35,10.49,10.01,10.18,ok,1422921600,18300
22,10.19,10.4,10.06,10.23,ok,1423008000,21700
23,10.75,10.82,10.2,10.2,ok,1423094400,117600
24,10.68,10.92,10.58,10.7,ok,1423180800,37300
25,10.72,10.98,10.62,10.7,ok,1423440000,116600
26,11.34,11.87,11.05,11.55,ok,1423526400,134300
27,11.68,11.84,11.19,11.34,ok,1423612800,57400
28,12.14,12.14,11.74,11.83,ok,1423699200,72200
29,12.19,12.21,11.9,12.15,ok,1423785600,30200
30,12.22,12.45,11.39,12.2,ok,1424131200,64400
31,12.46,12.54,12.09,12.21,ok,1424217600,40800
32,12.67,12.88,12.31,12.34,ok,1424304000,68300
33,12.68,12.8,12.5,12.69,ok,1424390400,24200
34,12.53,12.68,12.24,12.68,ok,1424649600,42000
35,12.31,12.5,12.26,12.43,ok,1424736000,27500
36,12.81,12.81,12.2,12.2,ok,1424822400,31900
37,13.44,13.5,12.72,12.87,ok,1424908800,66900
38,13.34,13.5,13.24,13.31,ok,1424995200,21200
39,13.13,13.44,13.09,13.44,ok,1425254400,21600
40,12.83,13.08,12.78,13.06,ok,1425340800,26700
41,12.53,13.15,12.35,12.75,ok,1425427200,30000
42,13.11,13.45,12.69,12.69,ok,1425513600,73300
43,12.89,13.39,12.87,13.15,ok,1425600000,22300
44,12.51,13.29,12.4,12.8,ok,1425859200,32500
45,12.17,12.39,12.16,12.35,ok,1425945600,15700
46,12.17,12.29,12.05,12.13,ok,1426032000,15200
