,c,h,l,o,s,t,v
190,7.16,7.25,6.36,6.93,ok,1444003200,365100
191,7.39,7.44,6.59,7.17,ok,1444089600,297800
192,7.48,7.55,7.05,7.44,ok,1444176000,201700
193,7.46,7.5,7.33,7.48,ok,1444262400,158100
194,7.49,7.52,7.32,7.45,ok,1444348800,285800
195,7.12,7.46,7.09,7.46,ok,1444608000,309400
196,7.11,7.25,7.0,7.09,ok,1444694400,171700
197,7.14,7.37,6.89,7.08,ok,1444780800,141500
198,7.41,7.43,6.91,7.12,ok,1444867200,149300
199,7.4,7.46,7.05,7.44,ok,1444953600,155500
200,7.46,7.5,7.11,7.38,ok,1445212800,177800
201,7.48,7.55,7.27,7.43,ok,1445299200,179000
202,7.38,7.55,7.35,7.48,ok,1445385600,216000
203,7.49,7.6,6.89,7.43,ok,1445472000,282700
204,7.58,7.59,6.9,7.49,ok,1445558400,208900
205,7.53,7.58,7.42,7.57,ok,1445817600,224400
206,7.5,7.51,7.26,7.46,ok,1445904000,313100
207,7.74,7.9,7.52,7.59,ok,1445990400,459600
208,8.57,8.62,7.92,8.0,ok,1446076800,796000
209,8.24,8.58,8.21,8.55,ok,1446163200,579300
210,8.55,8.56,8.15,8.2,ok,1446422400,434600
211,8.68,8.7,8.43,8.43,ok,1446508800,315600
212,8.76,8.79,8.6,8.68,ok,1446595200,209900
213,8.65,8.75,8.51,8.73,ok,1446681600,158000
214,8.86,8.86,8.53,8.67,ok,1446768000,251500
215,8.85,8.9,8.52,8.52,ok,1447027200,284100
216,8.5,8.75,8.49,8.6,ok,1447113600,347100
217,8.51,8.65,8.05,8.34,ok,1447200000,156000
218,8.32,8.57,8.26,8.35,ok,1447286400,168800
219,8.37,8.5,8.19,8.19,ok,1447372800,159700
220,8.46,8.47,8.24,8.27,ok,1447632000,142200
221,8.39,8.61,8.31,8.31,ok,1447718400,156100
222,8.74,8.75,8.3,8.3,ok,1447804800,302000
223,8.67,8.74,8.55,8.59,ok,1447891200,110700
224,8.67,8.75,8.6,8.61,ok,1447977600,267000
225,8.61,8.75,8.54,8.67,ok,1448236800,133600
226,8.72,8.74,8.54,8.55,ok,1448323200,109000
227,8.74,8.75,8.69,8.71,ok,1448409600,89600
228,8.75,8.75,8.66,8.75,ok,1448582400,65300
229,8.71,8.83,8.7,8.77,ok,1448841600,301100
230,8.93,8.93,8.6,8.75,ok,1448928000,355200
231,9.13,9.25,8.91,8.95,ok,1449014400,326700
232,8.98,9.21,8.97,9.13,ok,1449100800,215900
233,9.0,9.09,8.5,8.92,ok,1449187200,237900
234,8.97,9.0,8.81,9.0,ok,1449446400,179200
235,8.76,8.89,8.68,8.89,ok,1449532800,103000
236,8.58,8.79,8.57,8.75,ok,1449619200,128300
237,8.8,8.83,8.22,8.52,ok,1449705600,204500
238,8.51,8.74,8.2,8.62,ok,1449792000,179600
239,8.44,8.5,8.36,8.5,ok,1450051200,163600
240,8.52,8.65,8.29,8.5,ok,1450137600,172500
241,8.71,8.73,8.42,8.61,ok,1450224000,151800
242,8.71,8.87,8.62,8.74,ok,1450310400,90100
243,8.64,8.74,8.55,8.72,ok,1450396800,320700
244,8.76,8.8,8.64,8.66,ok,1450656000,108500
245,8.82,8.83,8.6,8.78,ok,1450742400,147000
246,9.03,9.04,8.72,8.91,ok,1450828800,171000
247,9.11,9.13,8.97,9.03,ok,1450915200,70900
248,9.11,9.11,8.7,9.02,ok,1451260800,185200
249,9.33,9.37,8.88,9.13,ok,1451347200,185000
250,9.16,9.3,9.11,9.3,ok,1451433600,131000
251,9.0,9.18,8.81,9.12,ok,1451520000,199400
252,8.59,8.98,8.51,8.87,ok,1451865600,173500
253,8.64,8.69,8.45,8.62,ok,1451952000,166600
254,8.44,8.58,8.33,8.54,ok,1452038400,135300
255,8.18,8.31,8.05,8.28,ok,1452124800,180900
256,7.76,8.4,7.73,8.22,ok,1452211200,200500
257,7.87,7.88,7.69,7.77,ok,1452470400,112900
258,7.81,7.97,7.67,7.97,ok,1452556800,129300
259,7.65,7.99,7.56,7.82,ok,1452643200,212400
260,7.8,7.91,7.57,7.67,ok,1452729600,165100
261,7.62,7.73,7.42,7.57,ok,1452816000,209900
262,7.68,7.8,7.59,7.74,ok,1453161600,330500
263,8.16,8.21,7.56,7.58,ok,1453248000,203300
264,8.25,8.43,8.03,8.24,ok,1453334400,166500
265,8.57,8.6,8.33,8.39,ok,1453420800,198100
266,8.37,8.55,8.35,8.55,ok,1453680000,129300
267,8.35,8.58,8.3,8.4,ok,1453766400,101900
268,7.91,8.42,7.9,8.38,ok,1453852800,318000
269,8.0,8.24,7.96,8.07,ok,1453939200,156100
270,8.31,8.36,8.03,8.03,ok,1454025600,221900
271,8.25,8.4,8.16,8.27,ok,1454284800,215100
272,7.84,8.18,7.79,8.15,ok,1454371200,117000
273,7.85,8.17,7.73,7.94,ok,1454457600,128200
274,6.86,7.84,6.54,7.84,ok,1454544000,1171800
275,7.05,7.11,6.72,6.95,ok,1454630400,835300
276,6.73,7.07,6.55,7.06,ok,1454889600,355600
277,6.54,6.78,6.5,6.63,ok,1454976000,366100
278,6.41,6.78,6.35,6.55,ok,1455062400,280700
279,6.35,6.38,6.15,6.28,ok,1455148800,338600
280,6.34,6.6,6.21,6.4,ok,1455235200,232900
281,6.6,6.62,6.39,6.39,ok,1455580800,262700
282,6.85,6.86,6.52,6.67,ok,1455667200,344800
283,6.95,7.03,6.8,6.89,ok,1455753600,298900
284,6.93,7.16,6.77,6.94,ok,1455840000,226500
285,6.99,7.07,6.88,6.98,ok,1456099200,442000
286,7.24,7.52,6.67,7.01,ok,1456185600,504100
287,7.32,7.38,6.98,7.2,ok,1456272000,196300
288,7.31,7.39,7.14,7.33,ok,1456358400,210600
289,7.43,7.55,7.19,7.33,ok,1456444800,362800
290,7.6,7.69,7.34,7.46,ok,1456704000,320400
291,7.74,7.77,7.52,7.65,ok,1456790400,324700
292,7.74,7.75,7.54,7.7,ok,1456876800,644400
293,7.84,7.97,7.65,7.71,ok,1456963200,424300
294,7.74,7.97,7.7,7.88,ok,1457049600,201800
295,7.54,7.72,7.47,7.66,ok,1457308800,212700
296,7.51,7.67,7.38,7.43,ok,1457395200,456900
297,7.58,7.63,7.38,7.57,ok,1457481600,202600
298,7.38,7.69,7.36,7.6,ok,1457568000,175800
299,7.65,7.65,7.4,7.46,ok,1457654400,228000
300,7.76,7.78,7.55,7.59,ok,1457913600,298700
301,7.75,7.9,7.65,7.76,ok,1458000000,329000
302,7.42,7.69,7.33,7.66,ok,1458086400,250000
303,7.74,7.81,7.34,7.43,ok,1458172800,208500
304,7.73,7.87,7.65,7.8,ok,1458259200,284300
305,8.04,8.25,7.86,7.86,ok,1458518400,385600
306,7.83,8.14,7.73,8.14,ok,1458604800,236800
307,7.61,7.93,7.56,7.84,ok,1458691200,514800
308,7.57,7.6,7.4,7.59,ok,1458777600,212300
309,7.48,7.58,7.41,7.57,ok,1459123200,215600
310,7.88,7.9,7.47,7.47,ok,1459209600,199600
311,7.28,7.41,6.81,7.1,ok,1459296000,948700
312,7.27,7.32,7.12,7.25,ok,1459382400,331300
313,7.27,7.33,7.09,7.1,ok,1459468800,340100
314,7.2,7.37,7.09,7.27,ok,1459728000,306400
315,7.12,7.23,7.09,7.15,ok,1459814400,299100
316,7.18,7.21,6.98,7.16,ok,1459900800,334300
317,7.19,7.23,7.12,7.15,ok,1459987200,270800
318,7.18,7.41,7.09,7.28,ok,1460073600,203000
319,7.13,7.33,7.11,7.19,ok,1460332800,186200
320,7.15,7.2,6.98,7.13,ok,1460419200,254900
321,7.42,7.42,7.07,7.21,ok,1460505600,329300
322,7.52,7.54,7.23,7.4,ok,1460592000,286200
323,7.43,7.57,7.32,7.46,ok,1460678400,245600
324,7.44,7.46,7.19,7.4,ok,1460937600,199500
325,7.32,7.46,7.25,7.44,ok,1461024000,185900
326,7.26,7.32,7.19,7.31,ok,1461110400,200700
327,7.34,7.36,7.19,7.29,ok,1461196800,196300
328,7.36,7.45,7.31,7.35,ok,1461283200,187700
329,7.22,7.44,7.16,7.36,ok,1461542400,184800
330,7.4,7.45,7.23,7.23,ok,1461628800,181600
331,7.48,7.48,7.27,7.36,ok,1461715200,202800
332,8.13,8.52,7.26,7.27,ok,1461801600,591100
333,7.7,8.06,7.45,8.05,ok,1461888000,593700
334,7.33,7.89,7.27,7.67,ok,1462147200,476900
335,7.15,7.28,7.06,7.21,ok,1462233600,374800
336,6.87,7.32,6.85,7.05,ok,1462320000,258300
337,6.84,6.94,6.78,6.84,ok,1462406400,257200
338,6.83,6.92,6.79,6.85,ok,1462492800,226000
339,7.05,7.16,6.8,6.8,ok,1462752000,251000
340,7.1,7.15,7.0,7.04,ok,1462838400,89900
341,7.12,7.19,7.03,7.1,ok,1462924800,198600
342,6.88,7.2,6.82,7.15,ok,1463011200,181100
343,6.96,7.02,6.84,6.88,ok,1463097600,195100
344,6.89,7.0,6.77,6.97,ok,1463356800,454700
345,6.7,6.94,6.67,6.86,ok,1463443200,281000
346,6.75,6.89,6.67,6.67,ok,1463529600,132600
347,6.51,6.84,6.48,6.68,ok,1463616000,221100
348,6.93,6.94,6.56,6.58,ok,1463702400,278600
349,7.1,7.23,6.92,6.93,ok,1463961600,198400
350,7.25,7.31,7.12,7.12,ok,1464048000,229000
351,7.22,7.33,7.17,7.26,ok,1464134400,124900
352,7.25,7.31,7.2,7.21,ok,1464220800,106000
353,7.43,7.43,7.24,7.24,ok,1464307200,208500
354,7.17,7.48,7.17,7.43,ok,1464652800,261200
355,7.42,7.43,7.13,7.13,ok,1464739200,360300
356,7.39,7.42,7.2,7.42,ok,1464825600,285200
357,7.38,7.43,7.33,7.35,ok,1464912000,174000
358,7.41,7.42,7.25,7.36,ok,1465171200,370200
359,7.54,7.56,7.39,7.41,ok,1465257600,155700
360,7.63,7.67,7.48,7.51,ok,1465344000,210200
361,7.88,7.91,7.54,7.57,ok,1465430400,510300
362,7.74,7.85,7.59,7.75,ok,1465516800,201800
363,7.74,7.85,7.68,7.69,ok,1465776000,293300
364,7.85,7.9,7.7,7.71,ok,1465862400,369200
365,7.93,7.98,7.83,7.85,ok,1465948800,202300
366,8.08,8.08,7.84,7.9,ok,1466035200,343300
367,8.15,8.22,8.0,8.11,ok,1466121600,618000
368,8.53,8.55,8.2,8.24,ok,1466380800,522000
369,8.71,8.75,8.38,8.58,ok,1466467200,484100
370,8.8,8.81,8.61,8.7,ok,1466553600,628000
371,9.09,9.1,8.68,8.89,ok,1466640000,721500
372,8.92,9.18,8.31,8.6,ok,1466726400,1160200
373,8.76,9.04,8.56,8.86,ok,1466985600,1153900
374,8.95,9.16,8.7,9.02,ok,1467072000,552400
375,8.91,9.18,8.78,9.05,ok,1467158400,630800
376,8.99,9.03,8.84,8.97,ok,1467244800,504300
377,8.96,9.08,8.63,8.92,ok,1467331200,458900
378,8.72,8.96,8.65,8.96,ok,1467676800,288200
379,8.85,8.86,8.53,8.63,ok,1467763200,416900
380,9.11,9.16,8.9,8.9,ok,1467849600,770000
381,9.55,9.58,9.12,9.22,ok,1467936000,864900
382,9.72,9.82,9.55,9.58,ok,1468195200,327000
383,9.97,9.99,9.73,9.82,ok,1468281600,447100
384,9.96,10.06,9.56,9.99,ok,1468368000,419800
385,9.89,10.06,9.76,10.06,ok,1468454400,234100
386,10.03,10.04,9.82,9.97,ok,1468540800,258300
387,9.95,10.14,9.89,10.1,ok,1468800000,268300
388,9.88,10.03,9.5,9.91,ok,1468886400,230400
389,9.87,9.97,9.66,9.89,ok,1468972800,305400
390,9.62,9.84,9.58,9.84,ok,1469059200,537300
391,9.65,9.68,9.44,9.6,ok,1469145600,600800
392,9.72,9.75,9.43,9.47,ok,1469404800,418700
393,9.8,9.85,9.56,9.75,ok,1469491200,298200
394,9.85,9.9,9.78,9.85,ok,1469577600,169000
395,9.68,9.84,9.67,9.81,ok,1469664000,144700
396,9.35,9.74,9.32,9.74,ok,1469750400,549800
397,9.4,9.72,9.27,9.42,ok,1470009600,392000
398,9.84,10.12,9.68,9.78,ok,1470096000,732700
399,10.56,10.98,10.3,10.63,ok,1470182400,1226800
400,10.47,10.63,9.97,10.57,ok,1470268800,836500
401,10.53,10.59,10.15,10.22,ok,1470355200,1153200
402,10.75,10.83,10.37,10.47,ok,1470614400,814000
403,10.33,10.9,10.33,10.75,ok,1470700800,596200
404,10.07,10.35,10.02,10.33,ok,1470787200,389000
405,9.99,10.1,9.98,10.05,ok,1470873600,370400
406,10.2,10.22,10.03,10.06,ok,1470960000,544000
407,10.45,10.53,10.2,10.25,ok,1471219200,579700
408,10.66,10.68,10.27,10.39,ok,1471305600,707100
409,10.52,10.8,10.46,10.72,ok,1471392000,704100
410,10.29,10.57,10.28,10.52,ok,1471478400,294900
411,10.7,10.71,10.25,10.32,ok,1471564800,524100
412,10.86,11.19,10.66,10.73,ok,1471824000,950700
413,10.63,11.0,10.63,10.95,ok,1471910400,422600
414,10.41,10.64,10.4,10.58,ok,1471996800,351100
415,10.42,10.47,10.3,10.43,ok,1472083200,311000
416,10.33,10.56,10.3,10.47,ok,1472169600,376100
417,10.58,10.61,10.4,10.4,ok,1472428800,496000
418,10.57,10.78,10.51,10.6,ok,1472515200,379500
419,10.35,10.6,10.13,10.6,ok,1472601600,369900
420,10.5,10.52,10.28,10.42,ok,1472688000,380700
421,10.67,10.68,10.45,10.5,ok,1472774400,300100
422,10.59,10.65,10.43,10.6,ok,1473120000,363000
423,10.63,10.69,10.39,10.66,ok,1473206400,398300
424,10.39,10.57,10.36,10.57,ok,1473292800,238700
425,9.71,10.29,9.71,10.29,ok,1473379200,674100
426,9.81,9.82,9.5,9.6,ok,1473638400,412100
427,9.45,9.86,9.38,9.7,ok,1473724800,334600
428,9.34,9.65,9.29,9.47,ok,1473811200,347800
429,9.61,9.61,9.33,9.33,ok,1473897600,323900
430,9.53,9.74,9.42,9.74,ok,1473984000,713200
431,9.2,9.67,9.17,9.62,ok,1474243200,293000
432,9.31,9.34,9.09,9.31,ok,1474329600,600100
433,9.64,9.65,9.37,9.37,ok,1474416000,408800
434,10.7,10.87,10.05,10.1,ok,1474502400,1188800
435,10.55,10.66,10.49,10.65,ok,1474588800,388500
436,10.35,10.54,10.3,10.45,ok,1474848000,300800
437,10.63,10.64,10.24,10.31,ok,1474934400,466000
438,10.83,10.93,10.58,10.6,ok,1475020800,441300
439,10.76,10.85,10.65,10.79,ok,1475107200,385700
440,10.85,10.87,10.73,10.76,ok,1475193600,350700
441,10.71,10.85,10.61,10.85,ok,1475452800,237200
442,10.66,10.85,10.65,10.71,ok,1475539200,267700
443,11.1,11.15,10.54,10.66,ok,1475625600,655300
444,10.99,11.1,10.88,11.04,ok,1475712000,234100
445,10.8,11.0,10.72,10.99,ok,1475798400,190900
446,10.75,10.97,10.72,10.81,ok,1476057600,197000
447,10.4,10.75,10.28,10.75,ok,1476144000,256600
448,10.44,10.47,10.16,10.36,ok,1476230400,214800
449,10.44,10.51,10.1,10.35,ok,1476316800,430600
450,10.43,10.57,10.26,10.45,ok,1476403200,253000
451,10.25,10.41,10.25,10.41,ok,1476662400,186000
452,10.19,10.4,10.18,10.4,ok,1476748800,256400
453,10.36,10.41,10.05,10.12,ok,1476835200,346900
454,10.12,10.33,10.09,10.33,ok,1476921600,198600
455,10.15,10.19,9.92,10.05,ok,1477008000,196100
456,10.4,10.47,10.21,10.25,ok,1477267200,178000
457,10.54,10.57,10.27,10.46,ok,1477353600,260100
458,10.25,10.52,10.08,10.44,ok,1477440000,239100
459,10.54,10.67,10.35,10.42,ok,1477526400,459800
460,9.21,10.69,9.09,10.69,ok,1477612800,1055300
461,8.98,9.25,8.55,9.2,ok,1477872000,735800
462,8.8,9.2,8.75,8.85,ok,1477958400,461900
463,8.65,8.85,8.6,8.75,ok,1478044800,205800
464,8.95,9.15,8.75,8.75,ok,1478131200,311500
465,8.9,9.35,8.85,9.0,ok,1478217600,323000
466,9.4,9.45,9.05,9.05,ok,1478476800,397100
467,9.65,9.8,9.2,9.3,ok,1478563200,422100
468,9.7,9.78,9.38,9.45,ok,1478649600,507600
469,9.75,10.0,9.35,9.75,ok,1478736000,398800
470,10.2,10.35,9.65,9.75,ok,1478822400,594500
471,10.7,10.7,10.05,10.35,ok,1479081600,649100
472,10.85,10.95,10.5,10.55,ok,1479168000,612100
473,10.95,11.05,10.5,10.7,ok,1479254400,715200
474,11.25,11.4,10.85,11.0,ok,1479340800,728600
475,11.3,11.55,10.9,11.25,ok,1479427200,415500
476,11.1,11.38,11.0,11.35,ok,1479686400,659300
477,11.25,11.45,11.15,11.2,ok,1479772800,641300
478,11.25,11.3,11.0,11.25,ok,1479859200,431200
479,11.25,11.35,10.97,11.25,ok,1480032000,170100
480,11.2,11.33,11.05,11.1,ok,1480291200,225800
