,c,h,l,o,s,t,v
0,15.25,15.49,11.76,12.3,ok,1473984000,8156000
1,16.5,18.73,16.5,17.3,ok,1474243200,3914300
2,17.01,17.45,16.1,17.29,ok,1474329600,1123800
3,17.55,17.749,17.1,17.48,ok,1474416000,893700
4,16.86,18.45,16.8,18.1,ok,1474502400,1167800
5,15.06,16.75,15.0,16.75,ok,1474588800,859700
6,16.24,16.33,14.4,14.81,ok,1474848000,752400
7,17.02,17.25,16.0,16.01,ok,1474934400,809700
8,16.5,17.85,16.27,17.23,ok,1475020800,559600
9,16.32,16.819,15.82,16.5,ok,1475107200,338500
10,16.86,17.34,16.31,16.32,ok,1475193600,678700
11,16.74,17.729,16.13,16.54,ok,1475452800,879000
12,17.01,18.19,16.74,16.9,ok,1475539200,1208400
13,15.72,18.09,15.17,17.63,ok,1475625600,1211700
14,16.22,16.388,15.6,15.73,ok,1475712000,408700
15,16.13,16.23,15.6,16.22,ok,1475798400,264000
16,15.76,16.328,15.44,15.95,ok,1476057600,321400
17,15.68,16.25,15.55,16.25,ok,1476144000,568100
18,15.14,15.74,14.83,15.58,ok,1476230400,423800
19,15.2,15.29,14.86,14.93,ok,1476316800,166900
20,15.57,15.7,15.0,15.28,ok,1476403200,245100
21,14.97,15.91,14.87,15.65,ok,1476662400,98200
22,14.78,15.154,14.25,14.99,ok,1476748800,325200
23,14.44,14.69,14.25,14.64,ok,1476835200,188500
24,14.83,14.97,14.26,14.36,ok,1476921600,108200
25,15.14,15.4,14.4,14.75,ok,1477008000,134200
26,15.45,15.6,15.1,15.1,ok,1477267200,141700
27,15.56,16.0,15.131,15.47,ok,1477353600,119400
28,15.59,15.808,15.213,15.43,ok,1477440000,131400
29,15.18,15.73,15.0,15.73,ok,1477526400,159500
30,14.55,15.376,14.25,15.22,ok,1477612800,195500
31,14.72,14.91,14.25,14.5,ok,1477872000,71300
32,14.56,14.95,14.36,14.95,ok,1477958400,78100
33,14.42,14.78,14.05,14.56,ok,1478044800,239900
34,14.01,14.84,12.92,14.84,ok,1478131200,262600
35,13.88,14.31,13.84,13.85,ok,1478217600,131600
36,14.54,14.95,13.8,14.22,ok,1478476800,212900
37,14.43,15.0,13.91,14.59,ok,1478563200,310900
38,14.89,15.09,13.771,14.16,ok,1478649600,83100
39,15.25,15.47,14.54,15.0,ok,1478736000,244300
40,15.23,15.659,15.07,15.16,ok,1478822400,280700
