,c,h,l,o,s,t,v
0,5.0,5.0,4.99,4.99,ok,1420156800,20500
1,4.95,5.09,4.95,5.01,ok,1420416000,32800
2,4.99,5.03,4.9,4.98,ok,1420502400,46100
3,4.96,4.99,4.87,4.99,ok,1420588800,13100
4,5.01,5.08,4.98,4.99,ok,1420675200,18100
5,5.03,5.1,4.97,5.0,ok,1420761600,28900
6,5.0,5.09,4.98,5.09,ok,1421020800,71400
7,5.11,5.21,5.04,5.04,ok,1421107200,35200
8,5.14,5.26,5.03,5.1,ok,1421193600,73800
9,5.11,5.22,5.02,5.16,ok,1421280000,32500
10,5.26,5.28,5.08,5.12,ok,1421366400,24500
11,5.19,5.35,5.19,5.21,ok,1421712000,108100
12,5.25,5.28,5.16,5.19,ok,1421798400,43100
13,5.29,5.32,5.2,5.28,ok,1421884800,37900
14,5.25,5.28,5.21,5.23,ok,1421971200,34700
15,5.21,5.26,5.19,5.24,ok,1422230400,41700
16,5.23,5.25,5.17,5.19,ok,1422316800,30600
17,5.24,5.25,5.1,5.18,ok,1422403200,65000
18,5.18,5.24,5.17,5.23,ok,1422489600,56000
19,5.05,5.23,5.01,5.18,ok,1422576000,37400
20,5.13,5.15,5.0,5.0,ok,1422835200,19300
21,5.14,5.19,5.08,5.08,ok,1422921600,16300
22,5.2,5.25,5.14,5.23,ok,1423008000,11900
23,5.27,5.28,5.15,5.18,ok,1423094400,24300
24,5.45,5.45,5.22,5.25,ok,1423180800,25100
25,5.5,5.5,5.37,5.42,ok,1423440000,20000
26,5.52,5.55,5.37,5.43,ok,1423526400,27100
27,5.59,5.6,5.42,5.48,ok,1423612800,26100
28,5.54,5.59,5.49,5.59,ok,1423699200,25700
29,5.64,5.69,5.45,5.56,ok,1423785600,42200
30,5.62,5.66,5.59,5.65,ok,1424131200,16100
31,5.65,5.66,5.58,5.61,ok,1424217600,27900
32,5.66,5.7,5.6,5.63,ok,1424304000,16400
33,5.73,5.78,5.61,5.61,ok,1424390400,20500
34,5.72,5.77,5.72,5.74,ok,1424649600,16100
35,5.74,5.77,5.7,5.77,ok,1424736000,14500
36,5.71,5.74,5.71,5.74,ok,1424822400,4000
37,5.73,5.76,5.7,5.76,ok,1424908800,2600
38,5.71,5.78,5.66,5.78,ok,1424995200,15600
39,5.77,5.77,5.68,5.7,ok,1425254400,8400
40,5.8,5.8,5.75,5.75,ok,1425340800,20300
41,5.76,5.8,5.7,5.78,ok,1425427200,24300
42,5.84,5.85,5.79,5.79,ok,1425513600,15900
43,5.83,5.85,5.58,5.85,ok,1425600000,19200
44,5.82,5.85,5.81,5.84,ok,1425859200,17800
45,5.74,5.85,5.74,5.83,ok,1425945600,13800
46,5.8,5.87,5.75,5.82,ok,1426032000,10900
47,5.63,5.8,5.62,5.8,ok,1426118400,19200
48,5.76,5.78,5.57,5.58,ok,1426204800,5600
49,5.67,5.78,5.59,5.75,ok,1426464000,8200
50,5.51,5.67,5.51,5.6,ok,1426550400,20000
51,5.71,5.74,5.64,5.7,ok,1426636800,14800
52,5.69,5.73,5.68,5.72,ok,1426723200,10500
53,5.8,5.8,5.72,5.72,ok,1426809600,18700
54,5.81,5.84,5.78,5.82,ok,1427068800,20500
55,5.8,5.84,5.8,5.84,ok,1427155200,12100
56,5.77,5.86,5.76,5.8,ok,1427241600,14300
57,5.84,5.87,5.8,5.8,ok,1427328000,57500
58,5.85,5.89,5.83,5.86,ok,1427414400,12200
59,5.86,5.89,5.83,5.88,ok,1427673600,16600
60,5.9,5.9,5.8,5.85,ok,1427760000,44900
61,5.8,5.88,5.78,5.85,ok,1427846400,33400
62,5.85,5.87,5.8,5.87,ok,1427932800,13900
63,5.71,5.82,5.69,5.69,ok,1428278400,115500
64,5.64,5.85,5.61,5.78,ok,1428364800,260700
65,5.56,5.65,5.49,5.65,ok,1428451200,9600
66,5.63,5.65,5.47,5.53,ok,1428537600,17700
67,5.46,5.58,5.43,5.46,ok,1428624000,10100
68,5.5,5.52,5.42,5.42,ok,1428883200,23000
69,5.43,5.63,5.4,5.42,ok,1428969600,18400
70,5.44,5.5,5.39,5.41,ok,1429056000,63500
71,5.26,5.44,5.26,5.43,ok,1429142400,14600
72,5.39,5.62,5.28,5.28,ok,1429228800,23400
73,5.31,5.37,5.28,5.37,ok,1429488000,58600
74,5.28,5.31,5.26,5.28,ok,1429574400,15400
75,5.33,5.35,5.25,5.27,ok,1429660800,26300
76,5.25,5.33,5.03,5.03,ok,1429747200,76600
77,5.27,5.27,5.2,5.23,ok,1429833600,19800
78,5.28,5.28,5.2,5.2,ok,1430092800,191600
79,5.29,5.29,5.27,5.27,ok,1430179200,15000
80,5.29,5.3,5.25,5.25,ok,1430352000,19300
81,5.36,5.43,5.34,5.34,ok,1430438400,6300
82,5.4,5.44,5.29,5.29,ok,1430697600,11100
83,5.36,5.39,5.32,5.34,ok,1430784000,26400
84,5.34,5.36,5.32,5.32,ok,1430870400,10900
85,5.15,5.39,5.15,5.3,ok,1430956800,15600
86,5.31,5.31,5.15,5.25,ok,1431043200,41500
87,5.34,5.34,5.23,5.25,ok,1431302400,13600
88,5.3,5.31,5.25,5.27,ok,1431388800,18400
89,5.2,5.49,5.15,5.3,ok,1431475200,53900
90,5.12,5.24,5.12,5.22,ok,1431561600,23400
91,5.14,5.21,5.05,5.21,ok,1431648000,17000
92,4.97,5.06,4.92,5.05,ok,1431907200,61100
93,4.9,5.14,4.87,4.93,ok,1431993600,36000
94,4.81,4.95,4.75,4.91,ok,1432080000,52300
95,4.8,4.86,4.75,4.79,ok,1432166400,65400
96,4.75,4.84,4.75,4.75,ok,1432252800,51400
97,4.87,4.94,4.75,4.75,ok,1432598400,34800
98,4.98,5.05,4.85,4.85,ok,1432684800,43600
99,5.06,5.08,4.95,4.95,ok,1432771200,30500
100,5.08,5.08,5.0,5.05,ok,1432857600,23100
101,5.04,5.2,5.02,5.07,ok,1433116800,48400
102,5.14,5.21,5.07,5.08,ok,1433203200,14100
103,5.26,5.32,5.16,5.17,ok,1433289600,18600
104,5.41,5.7,5.4,5.7,ok,1433376000,30100
105,5.51,5.75,5.47,5.6,ok,1433462400,42300
106,5.55,5.57,5.45,5.53,ok,1433721600,17600
107,5.56,5.61,5.49,5.59,ok,1433808000,12400
108,5.52,5.56,5.31,5.31,ok,1433894400,14600
109,5.45,5.53,5.45,5.53,ok,1433980800,22000
110,5.36,5.36,5.25,5.36,ok,1434067200,18900
111,5.28,5.4,5.25,5.26,ok,1434326400,20900
112,5.3,5.4,5.16,5.25,ok,1434412800,21300
113,5.32,5.37,5.25,5.26,ok,1434499200,21700
114,5.33,5.38,5.23,5.28,ok,1434585600,25300
115,5.27,5.43,5.16,5.34,ok,1434672000,49900
116,5.45,5.49,5.35,5.35,ok,1434931200,20600
117,5.46,5.55,5.46,5.49,ok,1435017600,12200
118,5.45,5.45,5.37,5.37,ok,1435104000,12900
119,5.36,5.46,5.36,5.41,ok,1435190400,17500
120,5.22,5.44,5.22,5.36,ok,1435276800,45200
121,5.17,5.25,5.15,5.2,ok,1435536000,11600
122,5.21,5.38,5.16,5.16,ok,1435622400,16300
123,5.27,5.32,5.18,5.18,ok,1435708800,11800
124,5.32,5.43,5.22,5.3,ok,1435795200,18900
125,5.26,5.29,5.15,5.17,ok,1436140800,17900
126,5.22,5.33,5.14,5.15,ok,1436227200,19900
127,5.18,5.31,5.1,5.17,ok,1436313600,8500
128,5.02,5.25,5.0,5.14,ok,1436400000,26000
129,5.02,5.15,5.0,5.15,ok,1436486400,11900
130,5.07,5.17,5.0,5.0,ok,1436745600,23100
131,4.96,5.16,4.94,5.15,ok,1436832000,44000
132,4.91,5.05,4.88,5.0,ok,1436918400,62800
133,4.84,4.99,4.84,4.91,ok,1437004800,34900
134,4.89,4.92,4.8,4.86,ok,1437091200,7000
135,4.83,4.95,4.81,4.9,ok,1437350400,25600
136,4.86,4.91,4.84,4.84,ok,1437436800,8600
137,4.85,4.85,4.8,4.84,ok,1437523200,40600
138,4.84,4.87,4.8,4.81,ok,1437609600,15100
139,4.85,4.86,4.81,4.85,ok,1437696000,25100
140,4.89,4.95,4.85,4.85,ok,1437955200,7900
141,5.01,5.09,4.88,4.88,ok,1438041600,15900
142,4.99,5.07,4.98,4.99,ok,1438128000,4700
143,5.28,5.3,5.12,5.12,ok,1438214400,13500
144,5.15,5.25,5.02,5.25,ok,1438300800,7400
145,4.98,5.23,4.96,5.23,ok,1438560000,10700
146,4.92,4.98,4.88,4.95,ok,1438646400,5900
147,5.18,5.27,4.91,4.94,ok,1438732800,49700
148,5.15,5.15,5.01,5.03,ok,1438819200,5600
149,5.0,5.1,5.0,5.01,ok,1438905600,6900
150,5.02,5.06,5.01,5.06,ok,1439164800,2000
151,5.0,5.03,5.0,5.03,ok,1439251200,7300
152,5.0,5.07,5.0,5.0,ok,1439337600,15700
153,5.0,5.13,5.0,5.0,ok,1439424000,4100
154,5.0,5.06,5.0,5.0,ok,1439510400,4500
155,5.01,5.05,5.0,5.0,ok,1439769600,9200
156,5.02,5.02,5.0,5.0,ok,1439856000,2000
157,4.87,4.99,4.85,4.95,ok,1439942400,37500
158,4.84,4.87,4.81,4.85,ok,1440028800,7100
159,4.97,5.01,4.75,4.8,ok,1440115200,11500
160,4.91,4.91,4.89,4.9,ok,1440374400,1900
161,4.75,4.77,4.59,4.59,ok,1440460800,46700
162,4.65,4.75,4.64,4.71,ok,1440547200,12600
163,4.65,4.72,4.65,4.65,ok,1440633600,12100
