,c,h,l,o,s,t,v
0,25.35,25.62,24.35,25.42,ok,1420156800,283000
1,24.92,25.39,24.8,25.16,ok,1420416000,182200
2,24.94,25.29,24.69,24.97,ok,1420502400,274200
3,24.45,25.07,24.17,25.07,ok,1420588800,180100
4,24.77,25.0,24.52,24.64,ok,1420675200,82400
5,24.48,24.9,23.87,24.71,ok,1420761600,234800
6,23.56,24.54,23.34,24.39,ok,1421020800,211500
7,22.5,23.65,21.95,23.5,ok,1421107200,548800
8,21.14,22.31,21.01,22.15,ok,1421193600,832600
9,21.85,22.48,21.52,21.97,ok,1421280000,493600
10,23.33,23.34,21.85,21.85,ok,1421366400,971800
11,23.25,23.61,23.05,23.43,ok,1421712000,311400
12,23.14,23.5,23.1,23.15,ok,1421798400,159200
13,23.58,23.61,23.0,23.23,ok,1421884800,210300
14,23.61,23.96,23.49,23.62,ok,1421971200,183600
15,23.93,24.03,23.5,23.6,ok,1422230400,158200
16,23.63,23.91,23.36,23.6,ok,1422316800,210700
17,23.38,23.81,23.17,23.79,ok,1422403200,188600
18,23.84,23.92,22.95,23.49,ok,1422489600,382700
19,24.77,26.85,24.5,26.35,ok,1422576000,667100
20,24.99,25.05,24.14,24.63,ok,1422835200,439600
21,25.99,26.01,25.08,25.08,ok,1422921600,227100
22,25.95,26.62,25.78,25.78,ok,1423008000,284600
23,26.16,26.7,25.85,26.09,ok,1423094400,111100
24,26.41,26.65,25.94,26.16,ok,1423180800,193400
25,26.18,26.71,25.96,26.35,ok,1423440000,107800
26,26.18,26.7,25.63,26.41,ok,1423526400,98100
27,25.98,26.36,25.74,26.17,ok,1423612800,170000
28,26.43,26.57,26.11,26.17,ok,1423699200,168700
29,27.07,27.26,26.45,26.45,ok,1423785600,142300
30,26.72,27.44,26.6,27.01,ok,1424131200,189500
31,26.88,27.05,26.6,26.61,ok,1424217600,85300
32,27.02,27.3,26.72,26.72,ok,1424304000,108300
33,26.86,27.1,26.42,27.1,ok,1424390400,125600
34,26.84,27.0,26.47,26.84,ok,1424649600,136000
35,26.88,27.48,26.66,26.77,ok,1424736000,104600
36,27.32,27.46,26.97,26.97,ok,1424822400,146900
37,27.03,27.41,26.91,27.23,ok,1424908800,143600
38,26.48,27.12,26.46,27.0,ok,1424995200,134000
39,26.69,26.89,26.2,26.42,ok,1425254400,176300
40,26.55,26.83,26.42,26.63,ok,1425340800,189100
41,26.4,26.55,26.24,26.45,ok,1425427200,119900
42,26.85,27.35,26.28,26.4,ok,1425513600,279800
43,27.02,27.19,26.59,26.59,ok,1425600000,173800
44,26.67,26.96,26.32,26.87,ok,1425859200,174800
45,25.95,26.48,25.67,26.48,ok,1425945600,107900
46,25.97,26.09,25.63,25.9,ok,1426032000,115900
47,27.73,27.87,26.03,26.17,ok,1426118400,243800
48,27.54,27.73,27.28,27.73,ok,1426204800,183200
49,27.59,27.91,27.23,27.72,ok,1426464000,157800
50,27.77,27.87,27.22,27.45,ok,1426550400,155800
51,28.41,28.51,27.63,27.74,ok,1426636800,118000
52,28.82,28.97,28.16,28.65,ok,1426723200,154400
53,28.95,29.25,28.73,28.9,ok,1426809600,330200
54,29.31,29.39,28.93,28.93,ok,1427068800,160400
55,28.99,29.42,28.89,29.26,ok,1427155200,120500
56,27.93,29.17,27.93,28.95,ok,1427241600,141400
57,27.71,28.2,27.55,27.86,ok,1427328000,162000
58,27.7,27.8,27.44,27.67,ok,1427414400,78900
59,27.68,27.91,27.6,27.73,ok,1427673600,98000
60,27.37,27.64,27.23,27.52,ok,1427760000,100400
61,27.38,27.58,27.06,27.21,ok,1427846400,190400
62,27.37,27.83,27.19,27.4,ok,1427932800,117900
63,27.39,27.65,27.15,27.15,ok,1428278400,127900
64,27.13,27.4,27.07,27.36,ok,1428364800,81700
65,27.28,27.36,27.1,27.1,ok,1428451200,98300
66,27.32,27.5,27.01,27.28,ok,1428537600,81100
67,27.63,27.83,27.28,27.51,ok,1428624000,92500
68,27.48,27.76,27.36,27.58,ok,1428883200,78400
69,27.41,27.56,27.15,27.5,ok,1428969600,65300
70,27.87,28.12,27.44,27.48,ok,1429056000,146100
71,27.67,27.99,27.59,27.81,ok,1429142400,82500
72,26.79,27.9,26.71,27.3,ok,1429228800,146200
73,27.15,27.26,26.85,26.87,ok,1429488000,133200
74,27.42,27.74,27.26,27.33,ok,1429574400,117100
75,27.63,27.66,27.09,27.37,ok,1429660800,111600
76,27.75,27.8,27.38,27.48,ok,1429747200,129200
77,27.23,27.85,27.0,27.85,ok,1429833600,135200
78,27.11,27.4,26.66,27.28,ok,1430092800,107400
79,27.54,27.57,27.01,27.14,ok,1430179200,136100
80,27.59,27.72,27.28,27.44,ok,1430265600,99700
81,26.76,27.69,26.45,27.34,ok,1430352000,201100
82,26.4,27.62,25.96,26.79,ok,1430438400,216500
83,26.12,26.68,25.61,26.4,ok,1430697600,278000
84,26.2,26.33,25.81,25.96,ok,1430784000,290400
85,26.58,26.66,25.95,26.18,ok,1430870400,275400
86,26.72,26.92,26.36,26.58,ok,1430956800,136800
87,27.07,27.15,26.69,27.03,ok,1431043200,208400
88,27.51,27.69,27.0,27.0,ok,1431302400,226300
89,27.37,27.54,26.86,27.32,ok,1431388800,153900
90,27.7,27.86,27.4,27.51,ok,1431475200,165200
91,28.23,28.29,27.56,27.82,ok,1431561600,184800
92,28.18,28.28,27.77,28.09,ok,1431648000,174400
93,28.68,28.73,27.68,27.94,ok,1431907200,293900
94,28.51,28.81,28.31,28.81,ok,1431993600,171900
95,27.98,28.59,27.69,28.5,ok,1432080000,202900
96,27.69,28.21,27.64,27.98,ok,1432166400,100500
97,27.47,27.97,27.27,27.56,ok,1432252800,124100
98,26.47,27.3,26.43,27.3,ok,1432598400,296500
99,26.8,27.04,26.28,26.45,ok,1432684800,174500
100,26.7,26.78,26.35,26.72,ok,1432771200,144900
101,26.33,26.83,26.22,26.66,ok,1432857600,237200
102,26.4,26.8,26.12,26.63,ok,1433116800,265200
103,26.58,26.74,26.24,26.24,ok,1433203200,184700
104,27.41,27.47,26.6,26.6,ok,1433289600,109700
105,27.34,27.5,27.11,27.26,ok,1433376000,193100
106,27.5,27.58,27.18,27.35,ok,1433462400,121200
107,27.56,27.69,27.38,27.51,ok,1433721600,132400
108,27.26,27.49,27.17,27.42,ok,1433808000,139100
109,27.85,28.29,27.47,27.47,ok,1433894400,204900
110,27.68,27.92,27.55,27.84,ok,1433980800,92900
111,28.53,28.96,27.82,27.83,ok,1434067200,263000
112,28.06,28.24,27.68,28.24,ok,1434326400,201800
