,c,h,l,o,s,t,v
0,20.59,20.91,20.39,20.85,ok,1420156800,428900
1,20.18,20.69,20.04,20.45,ok,1420416000,429400
2,19.675,21.0,19.65,20.25,ok,1420502400,463400
3,19.37,21.255,19.03,19.85,ok,1420588800,597700
4,19.35,19.52,19.19,19.42,ok,1420675200,372200
5,18.87,19.44,18.84,19.32,ok,1420761600,490100
6,18.68,18.958,18.52,18.88,ok,1421020800,682900
7,18.69,19.12,18.48,18.86,ok,1421107200,376800
8,19.14,19.16,18.49,18.55,ok,1421193600,372600
9,18.93,19.49,18.89,19.18,ok,1421280000,453500
10,19.26,19.26,18.86,18.86,ok,1421366400,273900
11,19.86,20.24,19.71,19.91,ok,1421712000,1631600
12,19.35,19.88,19.17,19.75,ok,1421798400,930800
13,19.905,19.925,19.29,19.43,ok,1421884800,895400
14,20.06,20.11,19.91,19.95,ok,1421971200,723100
15,20.0,20.29,19.94,20.07,ok,1422230400,675600
16,19.81,20.01,19.77,19.77,ok,1422316800,421900
17,19.6,20.33,19.6,19.93,ok,1422403200,372700
18,20.0,20.0,19.54,19.65,ok,1422489600,389900
19,19.68,20.24,19.64,19.87,ok,1422576000,445600
20,19.75,19.942,19.34,19.72,ok,1422835200,381800
21,20.23,20.27,19.88,19.89,ok,1422921600,1294300
22,20.11,20.47,20.0,20.22,ok,1423008000,420900
23,20.37,20.45,20.19,20.2,ok,1423094400,327400
24,20.19,20.52,20.11,20.45,ok,1423180800,301400
25,20.0,20.295,19.89,20.17,ok,1423440000,601000
26,20.0,20.46,19.783,20.19,ok,1423526400,186500
27,19.89,20.244,19.78,19.98,ok,1423612800,217400
28,20.07,20.192,19.84,19.97,ok,1423699200,253700
29,19.98,20.354,19.9,20.14,ok,1423785600,637000
30,19.66,20.248,19.51,20.03,ok,1424131200,454800
31,19.8,19.89,19.58,19.59,ok,1424217600,757600
32,20.06,20.11,19.787,19.82,ok,1424304000,564000
33,20.07,20.19,19.85,20.12,ok,1424390400,405600
34,19.98,20.098,19.93,20.08,ok,1424649600,315200
35,20.1,20.205,19.95,19.96,ok,1424736000,833100
36,20.19,20.575,20.02,20.15,ok,1424822400,1579700
37,20.06,21.06,19.96,20.01,ok,1424908800,1361900
38,19.78,20.25,19.615,20.08,ok,1424995200,948400
39,20.1,20.285,19.695,19.83,ok,1425254400,1054200
40,20.1,20.22,19.89,20.04,ok,1425340800,841000
41,19.98,20.2,19.82,20.04,ok,1425427200,478400
42,19.85,20.178,19.71,20.02,ok,1425513600,560700
43,20.48,20.79,20.18,20.25,ok,1425600000,1006000
44,20.67,20.82,20.45,20.47,ok,1425859200,450500
45,20.6,20.78,20.38,20.47,ok,1425945600,728800
46,20.94,20.99,20.39,20.59,ok,1426032000,606200
47,22.01,22.04,20.95,21.08,ok,1426118400,1099400
48,22.03,22.09,21.86,22.05,ok,1426204800,445600
49,22.05,22.25,21.88,22.18,ok,1426464000,640100
50,22.97,23.12,21.55,21.94,ok,1426550400,1358700
51,23.4,23.8,22.85,22.99,ok,1426636800,1736600
52,23.16,23.44,23.14,23.28,ok,1426723200,386400
53,23.27,23.44,23.17,23.19,ok,1426809600,1385200
54,23.33,23.52,23.19,23.28,ok,1427068800,839100
55,23.75,23.8,23.08,23.29,ok,1427155200,412400
56,22.99,23.97,22.97,23.84,ok,1427241600,435100
57,22.68,23.17,22.66,22.88,ok,1427328000,468000
58,23.035,23.11,22.7,22.7,ok,1427414400,433700
59,23.1,23.44,23.01,23.08,ok,1427673600,451500
60,23.48,23.56,23.05,23.05,ok,1427760000,420600
61,23.29,23.7,22.9,23.39,ok,1427846400,491300
62,23.34,23.64,23.02,23.33,ok,1427932800,334800
63,23.21,23.55,23.13,23.17,ok,1428278400,296100
64,23.2,23.47,23.14,23.16,ok,1428364800,236900
65,23.45,23.46,23.1,23.23,ok,1428451200,257100
66,23.46,23.58,23.27,23.38,ok,1428537600,227700
67,23.75,24.03,23.515,23.61,ok,1428624000,502300
68,24.17,24.3,23.9,23.9,ok,1428883200,1859300
69,24.51,24.56,24.2,24.2,ok,1428969600,946100
70,24.38,24.8,24.26,24.51,ok,1429056000,589700
71,24.18,24.59,24.18,24.29,ok,1429142400,857000
72,23.87,24.15,23.65,24.02,ok,1429228800,603400
73,24.73,24.74,23.87,23.96,ok,1429488000,440900
74,24.09,24.61,24.05,24.36,ok,1429574400,650700
75,24.17,24.21,23.92,24.11,ok,1429660800,429700
76,24.34,24.49,23.99,24.16,ok,1429747200,289300
77,24.21,26.62,24.19,26.4,ok,1429833600,2073400
78,23.25,24.45,23.1,23.98,ok,1430092800,1658500
79,23.83,24.04,23.176,23.27,ok,1430179200,729800
80,23.24,23.89,23.09,23.8,ok,1430265600,661400
81,22.86,23.35,22.28,23.19,ok,1430352000,980500
82,23.22,23.41,22.81,22.88,ok,1430438400,451700
83,23.37,23.59,23.24,23.27,ok,1430697600,469900
84,22.86,23.47,22.725,23.25,ok,1430784000,641800
85,23.27,23.57,22.69,22.88,ok,1430870400,700000
86,23.68,24.44,23.24,23.56,ok,1430956800,698600
87,23.64,24.17,23.59,23.91,ok,1431043200,651800
88,23.805,24.06,23.42,23.64,ok,1431302400,608100
89,24.05,24.1,22.92,22.92,ok,1431388800,1021100
90,23.45,23.98,22.99,23.71,ok,1431475200,1110100
91,23.16,23.64,23.07,23.49,ok,1431561600,1330100
92,23.29,23.55,23.1,23.41,ok,1431648000,11112500
93,23.72,23.91,23.1,23.21,ok,1431907200,2327500
94,23.82,23.94,23.54,23.77,ok,1431993600,1040800
95,24.18,24.195,23.67,23.9,ok,1432080000,1510900
96,25.135,25.17,24.2,24.2,ok,1432166400,1484200
97,25.72,25.9,25.15,25.18,ok,1432252800,1467900
98,25.71,25.75,25.2,25.64,ok,1432598400,1597700
99,25.94,25.96,25.43,25.8,ok,1432684800,1570300
100,26.22,26.31,25.85,26.0,ok,1432771200,1910900
101,26.38,26.65,26.05,26.24,ok,1432857600,1435200
102,26.6,26.715,26.25,26.62,ok,1433116800,1960400
103,26.52,26.91,26.44,26.75,ok,1433203200,1534900
104,26.34,27.14,26.265,27.08,ok,1433289600,1697700
105,25.98,26.39,25.95,26.18,ok,1433376000,881000
106,25.98,26.12,25.73,25.88,ok,1433462400,1632000
107,26.07,26.12,25.8,25.98,ok,1433721600,590500
108,26.15,26.208,25.97,26.02,ok,1433808000,719500
109,26.27,26.41,26.07,26.19,ok,1433894400,651900
110,26.51,26.63,26.1,26.27,ok,1433980800,456800
111,26.47,26.92,26.38,26.4,ok,1434067200,771900
112,26.55,26.74,26.17,26.29,ok,1434326400,888700
113,26.95,27.0,26.5,26.58,ok,1434412800,863700
114,26.4,27.11,26.35,27.0,ok,1434499200,896700
115,26.6,26.63,26.38,26.5,ok,1434585600,738200
116,26.71,26.75,26.59,26.68,ok,1434672000,1176500
117,26.72,27.07,26.57,26.87,ok,1434931200,1124300
118,26.62,26.92,26.43,26.76,ok,1435017600,1095200
119,26.17,26.77,26.14,26.61,ok,1435104000,753600
120,26.19,26.63,26.17,26.22,ok,1435190400,701200
121,25.77,26.42,25.77,26.2,ok,1435276800,3799600
122,25.43,25.98,25.409,25.58,ok,1435536000,1592700
123,25.2,25.679,25.11,25.61,ok,1435622400,1397400
124,25.68,25.85,25.27,25.38,ok,1435708800,1160400
125,25.6,25.92,25.4,25.77,ok,1435795200,551100
126,25.56,25.75,25.42,25.52,ok,1436140800,1076100
127,25.59,25.78,25.48,25.63,ok,1436227200,892100
128,25.2,25.67,25.17,25.42,ok,1436313600,637000
129,25.24,25.7,25.11,25.4,ok,1436400000,718100
130,25.78,25.85,25.49,25.57,ok,1436486400,334100
131,25.91,26.19,25.78,25.97,ok,1436745600,362100
132,26.0,26.2,25.86,25.88,ok,1436832000,463200
133,26.04,26.16,25.86,26.0,ok,1436918400,658600
134,26.62,26.72,26.11,26.2,ok,1437004800,565200
135,26.52,26.855,26.335,26.72,ok,1437091200,520700
136,26.73,26.84,26.53,26.6,ok,1437350400,363400
137,26.48,26.96,26.47,26.68,ok,1437436800,363400
