,c,h,l,o,s,t,v
0,17.81,18.18,17.49,18.0,ok,1533168000,14835900
1,18.55,19.45,17.76,17.94,ok,1533254400,3003900
2,18.5,18.79,18.44,18.75,ok,1533513600,1057700
3,18.36,18.75,18.1,18.45,ok,1533600000,1367700
4,18.13,18.42,17.8,18.25,ok,1533686400,4004200
5,18.22,18.48,17.89,18.0,ok,1533772800,879800
6,18.0,18.36,17.99,18.33,ok,1533859200,1808500
7,17.91,18.37,17.75,18.08,ok,1534118400,770000
8,18.01,18.27,17.78,18.1,ok,1534204800,300200
9,17.62,18.19,17.5,17.85,ok,1534291200,346000
10,17.47,18.07,17.25,17.51,ok,1534377600,777600
11,17.84,18.09,17.33,17.5,ok,1534464000,364900
12,17.85,18.19,17.5,17.91,ok,1534723200,425000
13,17.82,18.04,17.56,17.79,ok,1534809600,393800
14,17.48,17.77,17.4,17.66,ok,1534896000,1257300
15,17.55,17.77,17.51,17.52,ok,1534982400,209100
16,17.65,17.8,17.45,17.8,ok,1535068800,369800
17,17.84,18.17,17.8,18.02,ok,1535328000,561400
18,18.0,18.11,17.8,18.1,ok,1535414400,336100
19,17.82,18.1,17.76,18.1,ok,1535500800,707300
20,17.75,17.99,17.6,17.84,ok,1535587200,520100
21,17.66,17.86,17.63,17.82,ok,1535673600,239100
22,17.55,17.95,17.45,17.68,ok,1536019200,1047900
23,17.56,17.64,17.28,17.48,ok,1536105600,822900
24,18.03,18.06,17.5,17.8,ok,1536192000,1362900
25,17.94,18.04,17.4,18.01,ok,1536278400,846800
26,18.3,18.47,18.03,18.03,ok,1536537600,953300
27,18.59,18.75,18.21,18.21,ok,1536624000,956700
28,18.39,18.93,18.35,18.57,ok,1536710400,612500
29,18.09,18.5,17.95,18.39,ok,1536796800,1129400
30,18.03,18.32,18.0,18.06,ok,1536883200,734700
31,17.8,18.4,17.8,18.04,ok,1537142400,669700
32,17.94,18.08,17.74,17.89,ok,1537228800,840900
33,17.63,18.35,17.63,17.95,ok,1537315200,1202600
34,18.0,18.2,17.62,17.72,ok,1537401600,1547200
35,18.0,18.07,17.78,18.03,ok,1537488000,6062800
36,17.99,18.11,17.8,18.0,ok,1537747200,829400
37,17.56,18.0,17.5,17.97,ok,1537833600,460700
38,17.47,17.79,17.37,17.66,ok,1537920000,652100
39,17.05,17.59,17.02,17.46,ok,1538006400,890600
40,16.99,17.12,16.65,17.01,ok,1538092800,1280700
41,16.86,17.26,16.67,17.12,ok,1538352000,943100
42,16.53,16.98,16.45,16.93,ok,1538438400,658300
43,16.38,16.72,16.1,16.53,ok,1538524800,587700
44,16.67,16.84,16.27,16.42,ok,1538611200,972700
45,16.55,16.88,16.35,16.64,ok,1538697600,560900
46,16.37,16.97,16.21,16.51,ok,1538956800,473400
47,16.29,16.44,16.2,16.42,ok,1539043200,593400
48,15.32,16.24,15.14,16.22,ok,1539129600,1693800
49,15.5,15.88,15.17,15.21,ok,1539216000,1134500
50,15.88,16.02,15.61,15.61,ok,1539302400,592800
51,16.19,16.26,15.7,15.86,ok,1539561600,337800
52,16.5,16.5,16.15,16.21,ok,1539648000,376000
53,16.33,16.45,16.14,16.41,ok,1539734400,357000
54,16.04,16.3,16.0,16.21,ok,1539820800,234200
55,15.99,16.18,15.89,16.04,ok,1539907200,442500
56,15.84,16.23,15.83,16.05,ok,1540166400,393300
57,15.6,15.72,15.38,15.71,ok,1540252800,613500
58,15.56,15.95,15.49,15.61,ok,1540339200,501400
59,16.13,16.3,15.56,15.64,ok,1540425600,591400
60,16.04,16.23,15.71,16.05,ok,1540512000,308400
61,15.88,16.25,15.83,16.14,ok,1540771200,716200
62,16.05,16.23,15.75,15.89,ok,1540857600,612300
63,16.26,16.4,16.16,16.23,ok,1540944000,353400
64,16.4,16.45,16.17,16.32,ok,1541030400,425300
65,16.44,16.53,16.2,16.47,ok,1541116800,389400
66,16.45,16.75,16.27,16.43,ok,1541376000,272600
67,17.08,17.13,16.46,16.46,ok,1541462400,1109900
68,17.45,17.54,16.92,17.09,ok,1541548800,535900
69,17.76,17.76,17.36,17.39,ok,1541635200,342600
70,17.7,17.78,17.52,17.68,ok,1541721600,212200
71,16.48,17.77,16.43,17.73,ok,1541980800,431200
72,16.85,16.93,16.34,16.49,ok,1542067200,255700
73,18.65,19.14,17.9,17.9,ok,1542153600,3526100
74,18.29,18.9,18.15,18.65,ok,1542240000,835000
