,c,h,l,o,s,t,v
0,23.5,23.5,22.45,22.85,ok,1420156800,2800
1,22.2,22.52,21.51,22.51,ok,1420416000,4800
2,21.43,21.5,21.0,21.5,ok,1420502400,1600
3,21.79,23.5,20.88,21.07,ok,1420588800,30800
4,22.84,22.84,21.52,22.0,ok,1420675200,9700
5,22.215,22.69,21.58,21.9,ok,1420761600,2300
6,21.85,22.22,21.51,22.22,ok,1421020800,2800
7,20.45,21.85,20.0,21.51,ok,1421107200,4600
8,20.2,20.2,19.4,20.0,ok,1421193600,5600
9,20.25,21.09,20.25,21.09,ok,1421280000,3300
10,21.4,21.4,20.25,20.25,ok,1421366400,4500
11,21.46,21.65,21.287,21.29,ok,1421712000,7000
12,20.93,21.65,20.93,21.0,ok,1421798400,2000
13,21.5,22.5,20.38,21.49,ok,1421884800,12000
14,21.75,22.75,21.75,22.0,ok,1421971200,2400
15,23.25,23.25,21.68,21.75,ok,1422230400,26900
16,22.891,23.0,22.45,23.0,ok,1422316800,1100
17,22.4,22.8,22.4,22.665,ok,1422403200,4700
18,21.57,22.5,21.56,21.57,ok,1422489600,5700
19,23.01,23.04,21.805,22.04,ok,1422576000,22400
20,24.1,25.0,22.76,23.09,ok,1422835200,28300
21,25.3,25.3,23.87,24.96,ok,1422921600,12500
22,25.85,27.3,25.0,25.3,ok,1423008000,13800
23,26.6,27.1,26.03,27.0,ok,1423094400,9400
24,26.76,27.123,25.5,27.02,ok,1423180800,9000
25,26.55,27.19,26.5,26.73,ok,1423440000,4800
26,28.55,28.55,26.07,26.48,ok,1423526400,15900
27,27.63,27.767,27.01,27.6,ok,1423612800,3800
28,27.12,27.93,26.95,26.95,ok,1423699200,3700
29,27.99,28.0,26.5,27.97,ok,1423785600,6900
30,28.65,29.75,25.76,28.0,ok,1424131200,33400
31,28.26,28.99,28.11,28.99,ok,1424217600,9000
32,26.92,29.02,26.84,28.76,ok,1424304000,13900
33,28.14,28.5,26.84,27.79,ok,1424390400,11400
34,29.73,29.75,27.61,28.14,ok,1424649600,25800
35,30.2,30.2,28.53,29.77,ok,1424736000,13400
36,30.41,30.89,29.7,30.87,ok,1424822400,19700
37,30.21,30.95,29.61,30.89,ok,1424908800,17800
38,29.67,31.0,28.09,30.78,ok,1424995200,10900
39,28.57,29.89,28.09,29.47,ok,1425254400,7200
40,28.23,28.24,26.63,27.55,ok,1425340800,12900
41,27.4,28.71,26.81,28.71,ok,1425427200,4900
42,27.25,27.58,26.09,27.4,ok,1425513600,5200
43,25.59,27.36,25.59,27.05,ok,1425600000,3900
44,24.35,26.45,24.0,25.05,ok,1425859200,11400
45,23.89,24.31,23.819,24.26,ok,1425945600,8300
46,24.58,25.85,23.71,23.71,ok,1426032000,6100
47,24.34,24.95,23.7,24.18,ok,1426118400,9500
48,24.7,24.78,23.44,24.1,ok,1426204800,16100
49,25.15,25.68,24.29,24.99,ok,1426464000,14500
50,24.45,25.44,24.346,25.43,ok,1426550400,13100
51,25.63,26.24,24.51,24.99,ok,1426636800,6100
52,25.78,26.25,25.42,25.42,ok,1426723200,17200
53,26.1,26.25,24.846,25.456,ok,1426809600,40200
54,25.75,26.2,24.99,25.65,ok,1427068800,20000
55,25.29,26.23,25.0,25.79,ok,1427155200,9800
56,24.83,25.59,24.14,25.25,ok,1427241600,18700
57,24.93,25.98,24.83,25.13,ok,1427328000,7400
58,24.79,25.5,24.531,24.67,ok,1427414400,1200
59,24.25,25.0,24.25,24.85,ok,1427673600,46400
60,23.55,24.7,23.34,24.42,ok,1427760000,38700
61,23.75,24.64,23.26,23.78,ok,1427846400,47300
62,24.0,24.57,23.19,24.02,ok,1427932800,13900
63,24.0,24.655,23.62,23.88,ok,1428278400,20300
64,24.42,24.64,23.28,24.28,ok,1428364800,24500
65,25.3,25.37,24.25,24.25,ok,1428451200,41400
66,26.32,26.5,25.41,25.41,ok,1428537600,9200
67,27.03,27.8,26.39,26.39,ok,1428624000,8900
68,28.0,28.0,26.96,27.55,ok,1428883200,11000
69,27.3,28.9,27.3,27.99,ok,1428969600,12000
70,27.4,27.99,25.81,27.38,ok,1429056000,20400
71,26.72,27.32,26.72,27.32,ok,1429142400,5200
72,24.85,26.04,24.77,25.964,ok,1429228800,4400
73,26.2,26.69,25.085,25.378,ok,1429488000,15400
74,25.75,26.78,25.18,26.08,ok,1429574400,7200
75,26.8,26.97,25.25,25.25,ok,1429660800,12800
76,27.25,28.15,25.97,26.84,ok,1429747200,7000
77,27.5,27.5,26.3,27.2,ok,1429833600,2900
78,28.0,28.47,27.48,27.7,ok,1430092800,5400
79,27.75,28.62,26.8,28.62,ok,1430179200,12200
80,26.65,27.98,26.045,27.5,ok,1430265600,4900
81,26.75,27.3,26.11,26.11,ok,1430352000,1200
82,25.75,27.2,25.07,27.2,ok,1430438400,4800
83,24.92,26.22,24.72,25.37,ok,1430697600,9400
84,25.45,25.92,25.15,25.21,ok,1430784000,1700
85,25.95,26.8,25.4,25.62,ok,1430870400,5500
86,24.3,26.39,24.0,25.61,ok,1430956800,17900
87,24.97,25.0,24.301,24.301,ok,1431043200,2200
88,24.23,25.0,24.0,24.75,ok,1431302400,3500
89,24.57,25.0,24.21,24.7,ok,1431388800,2300
90,24.5,24.505,24.26,24.505,ok,1431475200,2100
91,24.3,24.926,23.95,24.55,ok,1431561600,2700
92,24.8,24.88,24.12,24.88,ok,1431648000,3900
93,24.86,25.185,24.15,24.15,ok,1431907200,17900
94,24.79,24.91,24.12,24.91,ok,1431993600,5200
95,24.7,24.95,24.23,24.31,ok,1432080000,4900
96,24.5,25.32,24.22,25.32,ok,1432166400,3100
97,24.34,24.96,24.15,24.5,ok,1432252800,5100
98,24.34,24.8,24.15,24.8,ok,1432598400,2400
99,23.76,24.5,23.76,24.1,ok,1432684800,1700
100,23.6,24.34,23.58,24.34,ok,1432771200,3300
101,24.15,24.53,23.73,24.53,ok,1432857600,2000
102,23.4,24.12,23.4,24.12,ok,1433116800,1700
103,21.47,23.7,21.35,23.7,ok,1433203200,42800
104,21.97,22.26,21.23,21.47,ok,1433289600,5700
105,20.8,22.35,20.0,22.35,ok,1433376000,7000
106,20.76,21.09,20.15,21.0,ok,1433462400,27300
107,20.12,20.75,19.572,20.75,ok,1433721600,13800
108,20.0,21.35,19.7,20.15,ok,1433808000,24300
109,20.56,21.04,19.76,20.5,ok,1433894400,6300
110,19.94,20.66,19.94,20.66,ok,1433980800,9300
111,19.66,20.34,19.66,20.15,ok,1434067200,4700
112,19.2,19.8,19.2,19.51,ok,1434326400,4200
113,19.5,20.2,19.5,19.7,ok,1434412800,3600
114,19.46,19.98,19.25,19.98,ok,1434499200,17000
115,19.52,20.44,19.3,20.44,ok,1434585600,5600
116,19.73,19.76,19.4,19.76,ok,1434672000,5200
117,18.8,19.68,18.75,19.68,ok,1434931200,9700
118,18.85,19.5,18.85,18.85,ok,1435017600,10300
119,19.25,19.49,18.94,19.25,ok,1435104000,15900
120,18.33,19.43,18.27,19.43,ok,1435190400,23000
121,17.65,18.39,17.65,18.39,ok,1435276800,102400
122,18.5,18.63,17.81,17.84,ok,1435536000,34700
123,19.53,20.1,18.56,18.6,ok,1435622400,34100
124,19.2,20.15,18.65,20.15,ok,1435708800,24800
125,18.25,19.41,18.03,19.01,ok,1435795200,5300
126,18.35,18.58,18.0,18.01,ok,1436140800,17300
127,18.51,18.92,17.74,18.25,ok,1436227200,9700
128,17.9,18.5,16.29,18.5,ok,1436313600,57200
129,17.88,18.18,17.7,18.18,ok,1436400000,4600
130,18.34,18.7,17.28,17.66,ok,1436486400,61500
131,18.1,18.889,17.626,17.81,ok,1436745600,73400
132,18.56,18.68,17.7,18.56,ok,1436832000,11100
133,18.3,18.46,17.84,17.84,ok,1436918400,6700
