,c,h,l,o,s,t,v
0,21.22,21.43,21.14,21.27,ok,1420156800,337100
1,20.62,20.94,20.62,20.94,ok,1420416000,213400
2,20.28,20.64,20.23,20.55,ok,1420502400,382000
3,20.22,20.47,20.1,20.35,ok,1420588800,317000
4,20.29,20.35,20.02,20.23,ok,1420675200,345900
5,20.07,20.22,19.89,20.19,ok,1420761600,270300
6,19.52,19.81,19.49,19.81,ok,1421020800,165000
7,19.37,19.41,19.1,19.39,ok,1421107200,810900
8,19.73,19.79,19.15,19.29,ok,1421193600,476000
9,19.38,19.98,19.36,19.96,ok,1421280000,475500
10,19.82,19.83,19.48,19.54,ok,1421366400,271500
11,19.34,19.48,19.27,19.44,ok,1421712000,731400
12,19.48,19.59,19.35,19.5,ok,1421798400,241400
13,19.37,19.58,19.25,19.54,ok,1421884800,203900
14,19.19,19.39,19.17,19.27,ok,1421971200,439400
15,19.11,19.35,19.07,19.17,ok,1422230400,194700
16,19.32,19.42,19.09,19.11,ok,1422316800,328800
17,19.01,19.29,18.96,19.2,ok,1422403200,675200
18,19.01,19.07,18.81,19.07,ok,1422489600,123700
19,19.7,19.89,18.97,19.0,ok,1422576000,2608800
20,20.11,20.13,19.77,20.04,ok,1422835200,681300
21,20.81,21.11,20.35,20.36,ok,1422921600,364600
22,20.11,20.54,19.9,20.54,ok,1423008000,262900
23,20.5,20.7,20.17,20.17,ok,1423094400,227800
24,20.77,20.94,20.59,20.65,ok,1423180800,132000
25,20.96,21.11,20.85,20.91,ok,1423440000,200200
26,20.58,20.93,20.42,20.93,ok,1423526400,110000
27,20.29,20.35,20.04,20.33,ok,1423612800,109800
28,20.75,20.87,20.45,20.56,ok,1423699200,126400
29,21.18,21.24,21.07,21.13,ok,1423785600,157600
30,21.22,21.34,20.82,21.19,ok,1424131200,207200
31,20.86,21.15,20.81,21.02,ok,1424217600,154000
32,20.85,20.99,20.41,20.45,ok,1424304000,258300
33,20.72,20.94,20.69,20.92,ok,1424390400,273800
34,20.44,20.67,20.36,20.47,ok,1424649600,677900
35,20.4,20.7,20.37,20.6,ok,1424736000,230300
36,20.89,20.92,20.4,20.52,ok,1424822400,193700
37,20.66,20.84,20.46,20.7,ok,1424908800,1059700
38,20.87,21.01,20.6,20.6,ok,1424995200,340300
39,20.62,20.93,20.5,20.71,ok,1425254400,122400
40,20.78,20.86,20.63,20.77,ok,1425340800,181300
41,20.82,20.87,20.52,20.76,ok,1425427200,91500
42,20.69,20.84,20.62,20.78,ok,1425513600,197900
43,20.44,20.61,20.36,20.57,ok,1425600000,579900
44,20.36,20.6,20.33,20.39,ok,1425859200,86200
45,20.01,20.13,19.89,20.1,ok,1425945600,155600
46,20.07,20.53,19.83,20.01,ok,1426032000,262600
47,19.86,20.15,19.76,20.11,ok,1426118400,1024300
48,19.32,19.7,19.31,19.7,ok,1426204800,243500
49,19.21,19.25,18.9,19.18,ok,1426464000,228300
50,19.01,19.12,18.87,19.0,ok,1426550400,147800
51,19.71,19.71,18.83,18.87,ok,1426636800,66100
52,19.26,19.36,19.1,19.24,ok,1426723200,288300
53,19.51,19.64,19.31,19.51,ok,1426809600,212300
54,19.8,19.81,19.54,19.61,ok,1427068800,133500
55,19.65,19.77,19.61,19.74,ok,1427155200,227400
56,19.85,19.99,19.65,19.8,ok,1427241600,131900
57,20.3,20.38,20.05,20.18,ok,1427328000,163500
58,19.69,20.11,19.66,20.11,ok,1427414400,166700
59,19.74,19.86,19.55,19.76,ok,1427673600,94100
60,19.5,19.73,19.44,19.58,ok,1427760000,134000
61,19.94,20.08,19.51,19.6,ok,1427846400,351500
62,19.8,19.89,19.54,19.75,ok,1427932800,212800
63,20.26,20.37,19.9,20.0,ok,1428278400,159900
64,20.52,20.58,20.15,20.21,ok,1428364800,189000
65,19.87,20.37,19.75,20.37,ok,1428451200,494800
66,19.86,20.17,19.85,19.96,ok,1428537600,351900
67,20.11,20.15,20.02,20.04,ok,1428624000,250600
68,20.11,20.32,20.01,20.28,ok,1428883200,196800
69,20.32,20.39,20.17,20.21,ok,1428969600,124300
70,20.9,20.99,20.4,20.46,ok,1429056000,230500
71,21.14,21.25,20.77,20.9,ok,1429142400,99900
72,21.03,21.2,20.88,21.09,ok,1429228800,177000
73,20.93,21.08,20.79,20.88,ok,1429488000,191800
74,20.7,20.94,20.65,20.88,ok,1429574400,106800
75,20.72,20.86,20.66,20.78,ok,1429660800,140100
76,21.14,21.25,20.84,20.85,ok,1429747200,144200
77,21.17,21.2,21.02,21.11,ok,1429833600,121600
78,21.08,21.23,21.01,21.18,ok,1430092800,145600
79,21.12,21.24,21.04,21.12,ok,1430179200,184200
80,21.39,21.57,21.08,21.08,ok,1430265600,92100
81,21.63,21.68,21.37,21.51,ok,1430352000,129700
82,21.64,21.64,21.41,21.55,ok,1430438400,421600
83,21.59,21.62,21.46,21.53,ok,1430697600,268200
84,21.9,22.04,21.85,21.86,ok,1430784000,148200
85,21.89,22.34,21.85,22.09,ok,1430870400,183600
86,21.43,21.84,21.38,21.82,ok,1430956800,156300
87,21.59,21.6,21.3,21.51,ok,1431043200,119700
88,21.46,21.56,21.38,21.56,ok,1431302400,89800
89,21.79,21.86,21.48,21.52,ok,1431388800,117500
90,21.75,22.01,21.73,21.95,ok,1431475200,215500
91,21.81,21.94,21.71,21.86,ok,1431561600,346500
92,21.84,21.84,21.52,21.63,ok,1431648000,101100
93,21.69,21.77,21.59,21.77,ok,1431907200,127100
94,21.19,21.46,21.12,21.46,ok,1431993600,169500
95,21.27,21.31,21.2,21.25,ok,1432080000,159400
96,21.67,21.72,21.48,21.5,ok,1432166400,139400
97,21.38,21.5,21.33,21.38,ok,1432252800,87200
98,20.93,21.15,20.84,21.13,ok,1432598400,125500
99,20.64,20.87,20.6,20.72,ok,1432684800,239300
100,20.77,20.78,20.47,20.58,ok,1432771200,362500
101,21.16,21.24,20.79,20.79,ok,1432857600,1569300
102,21.18,21.25,21.01,21.19,ok,1433116800,102900
103,21.44,21.44,21.2,21.26,ok,1433203200,81500
104,21.03,21.35,20.97,21.3,ok,1433289600,128500
105,20.75,20.95,20.66,20.88,ok,1433376000,113500
106,20.88,20.91,20.43,20.5,ok,1433462400,128800
107,20.82,20.88,20.73,20.83,ok,1433721600,98300
108,21.25,21.32,21.17,21.17,ok,1433808000,69500
109,21.49,21.59,21.35,21.51,ok,1433894400,252700
110,21.28,21.41,21.22,21.41,ok,1433980800,90000
111,21.04,21.21,21.0,21.14,ok,1434067200,84100
112,20.87,20.93,20.8,20.85,ok,1434326400,893000
113,20.95,20.95,20.82,20.89,ok,1434412800,56900
114,20.96,21.25,20.72,21.16,ok,1434499200,108200
115,20.98,21.06,20.9,21.0,ok,1434585600,86200
116,20.72,20.77,20.6,20.75,ok,1434672000,78300
117,20.79,20.81,20.52,20.61,ok,1434931200,278500
118,21.1,21.11,20.75,20.75,ok,1435017600,138300
119,20.87,21.17,20.82,21.02,ok,1435104000,303000
120,20.82,20.87,20.74,20.82,ok,1435190400,160800
121,20.91,20.99,20.77,20.81,ok,1435276800,99800
122,20.71,20.83,20.68,20.71,ok,1435536000,114700
123,21.11,21.21,20.81,20.82,ok,1435622400,204400
124,20.77,20.96,20.7,20.9,ok,1435708800,602100
125,20.75,21.0,20.72,20.86,ok,1435795200,116300
126,19.84,20.16,19.73,20.16,ok,1436140800,194100
127,19.8,19.87,19.29,19.81,ok,1436227200,198000
128,19.69,19.85,19.52,19.81,ok,1436313600,115600
129,19.98,20.09,19.88,20.0,ok,1436400000,1629500
130,19.99,20.06,19.84,19.97,ok,1436486400,116200
131,19.88,20.04,19.7,19.77,ok,1436745600,122700
132,19.92,19.98,19.7,19.75,ok,1436832000,201600
133,19.58,19.82,19.52,19.74,ok,1436918400,111100
134,19.51,19.69,19.47,19.69,ok,1437004800,120200
135,19.46,19.51,19.32,19.51,ok,1437091200,95000
136,19.19,19.33,19.17,19.3,ok,1437350400,98000
137,19.28,19.36,19.16,19.22,ok,1437436800,109200
138,18.95,19.21,18.93,19.1,ok,1437523200,91100
139,18.79,19.06,18.72,19.0,ok,1437609600,74000
140,18.6,18.71,18.52,18.71,ok,1437696000,80900
141,18.2,18.4,18.17,18.37,ok,1437955200,105800
142,18.38,18.53,18.21,18.34,ok,1438041600,549600
143,18.49,18.62,18.33,18.37,ok,1438128000,104800
144,18.43,18.57,18.39,18.52,ok,1438214400,94700
145,18.12,18.46,18.08,18.46,ok,1438300800,537000
146,17.72,17.94,17.69,17.84,ok,1438560000,222000
147,17.86,17.94,17.77,17.85,ok,1438646400,151800
148,17.76,18.02,17.64,17.92,ok,1438732800,112100
149,17.69,17.7,17.56,17.66,ok,1438819200,121400
150,17.55,17.64,17.5,17.58,ok,1438905600,60200
151,17.95,18.01,17.6,17.6,ok,1439164800,158500
152,17.68,17.69,17.52,17.66,ok,1439251200,859400
153,17.67,17.81,17.54,17.76,ok,1439337600,135700
154,17.52,17.61,17.45,17.59,ok,1439424000,303100
155,17.41,17.58,17.4,17.51,ok,1439510400,110200
156,17.35,17.47,17.31,17.43,ok,1439769600,265900
157,17.31,17.38,17.21,17.24,ok,1439856000,189800
158,16.95,17.31,16.91,17.3,ok,1439942400,544200
159,16.91,17.12,16.89,17.05,ok,1440028800,226800
160,16.65,16.85,16.56,16.85,ok,1440115200,229600
161,16.11,16.38,15.9,15.97,ok,1440374400,730300
162,16.16,16.54,16.15,16.54,ok,1440460800,747400
163,16.15,16.23,16.04,16.22,ok,1440547200,176200
164,16.91,16.93,16.37,16.39,ok,1440633600,199500
165,17.52,17.64,16.92,16.96,ok,1440720000,198500
166,18.17,18.34,17.1,17.35,ok,1440979200,1147600
167,17.32,17.9,17.29,17.87,ok,1441065600,340300
168,17.57,17.67,17.04,17.58,ok,1441152000,631700
169,17.7,18.01,17.54,17.65,ok,1441238400,273100
170,17.46,17.64,17.42,17.58,ok,1441324800,134600
171,17.52,17.58,17.22,17.43,ok,1441670400,159200
172,17.19,17.6,17.17,17.56,ok,1441756800,148700
173,17.42,17.47,17.16,17.23,ok,1441843200,122400
174,17.32,17.39,17.08,17.26,ok,1441929600,113100
175,17.09,17.21,17.02,17.16,ok,1442188800,173200
176,17.15,17.16,17.02,17.12,ok,1442275200,121000
177,17.5,17.55,17.29,17.3,ok,1442361600,160800
178,17.39,17.51,17.26,17.47,ok,1442448000,182800
179,17.0,17.23,16.89,17.22,ok,1442534400,152200
180,17.27,17.31,17.13,17.13,ok,1442793600,98100
181,17.18,17.23,16.98,17.08,ok,1442880000,142100
182,16.97,17.44,16.92,17.29,ok,1442966400,76300
183,17.07,17.08,16.82,16.85,ok,1443052800,132800
184,17.18,17.26,17.07,17.19,ok,1443139200,105700
185,16.9,17.06,16.87,16.99,ok,1443398400,85100
186,17.03,17.1,16.93,16.94,ok,1443484800,148300
187,17.08,17.22,16.91,17.03,ok,1443571200,435000
188,16.97,17.39,16.89,17.32,ok,1443657600,347700
189,17.05,17.09,16.75,16.75,ok,1443744000,156300
190,17.28,17.34,17.22,17.25,ok,1444003200,174400
191,17.79,17.79,17.37,17.37,ok,1444089600,581900
192,17.69,18.01,17.62,17.98,ok,1444176000,178300
193,17.92,17.99,17.65,17.72,ok,1444262400,218800
194,17.91,18.02,17.85,17.96,ok,1444348800,91900
