,c,h,l,o,s,t,v
0,25.05,26.2,24.93,26.1,ok,1420156800,26900
1,24.71,25.5,24.63,24.94,ok,1420416000,28800
2,25.56,25.88,24.5,24.65,ok,1420502400,34500
3,26.47,26.65,25.58,25.59,ok,1420588800,16100
4,27.01,27.07,26.59,26.9,ok,1420675200,12300
5,26.94,27.28,26.3,27.0,ok,1420761600,13200
6,27.9,28.13,26.88,27.09,ok,1421020800,37200
7,28.36,28.67,27.74,27.81,ok,1421107200,16900
8,28.75,28.75,28.15,28.15,ok,1421193600,22200
9,27.62,28.68,27.11,28.47,ok,1421280000,12500
10,27.67,28.61,27.17,27.44,ok,1421366400,9400
11,27.87,28.55,27.2,27.77,ok,1421712000,25900
12,27.83,28.66,27.11,28.66,ok,1421798400,13800
13,29.13,29.54,27.83,27.83,ok,1421884800,17200
14,30.33,30.48,29.28,29.31,ok,1421971200,30100
15,31.41,31.72,30.02,30.13,ok,1422230400,19000
16,32.46,32.79,30.73,31.34,ok,1422316800,50000
17,30.7,32.71,30.48,32.71,ok,1422403200,24300
18,30.49,31.66,29.7,30.71,ok,1422489600,19800
19,30.27,31.0,29.99,30.14,ok,1422576000,17800
20,30.32,30.82,29.3,30.09,ok,1422835200,26800
21,29.96,30.95,29.55,30.75,ok,1422921600,17300
22,29.82,30.26,29.41,29.6,ok,1423008000,16600
23,30.25,30.44,29.52,30.19,ok,1423094400,14100
24,30.07,30.24,29.38,30.02,ok,1423180800,20600
25,29.5,30.07,29.49,30.07,ok,1423440000,11200
26,30.1,30.15,29.5,29.55,ok,1423526400,12900
27,31.5,31.64,29.95,30.0,ok,1423612800,23900
28,32.37,32.39,30.75,31.58,ok,1423699200,24200
29,33.49,33.64,31.9,32.18,ok,1423785600,22700
30,33.43,34.43,32.31,33.32,ok,1424131200,16600
31,34.15,34.72,33.36,33.48,ok,1424217600,66100
32,31.1,32.5,29.25,32.5,ok,1424304000,242000
33,28.53,30.48,28.37,30.48,ok,1424390400,128800
34,29.6,29.99,28.0,28.3,ok,1424649600,138300
35,29.8,30.29,29.46,29.86,ok,1424736000,52000
36,30.84,32.12,29.75,29.8,ok,1424822400,95600
37,30.66,31.83,29.61,30.94,ok,1424908800,55200
38,30.72,31.91,30.49,30.75,ok,1424995200,41700
39,31.39,31.44,30.45,30.69,ok,1425254400,27500
40,31.61,31.81,31.0,31.39,ok,1425340800,42100
41,31.42,31.64,31.35,31.61,ok,1425427200,34900
42,31.62,31.82,31.41,31.41,ok,1425513600,26500
43,31.17,31.53,31.0,31.53,ok,1425600000,34600
44,30.93,31.22,30.88,31.07,ok,1425859200,15100
45,29.88,30.94,29.77,30.82,ok,1425945600,14600
46,29.16,29.96,29.02,29.95,ok,1426032000,27500
47,30.35,30.59,29.35,29.49,ok,1426118400,16800
48,30.71,31.02,30.35,30.35,ok,1426204800,30100
49,30.37,31.49,30.33,31.09,ok,1426464000,25900
50,29.79,30.52,29.79,30.52,ok,1426550400,19400
51,29.9,30.29,29.5,30.0,ok,1426636800,26300
52,30.13,30.25,29.76,29.99,ok,1426723200,19900
53,28.54,30.23,28.54,30.23,ok,1426809600,78300
54,27.48,28.46,27.39,28.37,ok,1427068800,61200
55,28.73,29.02,27.5,27.5,ok,1427155200,18300
56,29.08,29.73,28.76,29.17,ok,1427241600,54700
57,28.64,29.18,28.58,29.18,ok,1427328000,19000
58,28.59,29.26,28.52,28.78,ok,1427414400,16500
59,27.73,28.66,27.73,28.59,ok,1427673600,38500
