,c,h,l,o,s,t,v
0,7.98,8.07,7.95,7.96,ok,1420156800,124400
1,7.9,8.09,7.86,7.95,ok,1420416000,132400
2,7.91,8.02,7.81,7.94,ok,1420502400,152800
3,8.01,8.06,7.89,7.91,ok,1420588800,253000
4,8.15,8.21,8.06,8.06,ok,1420675200,84800
5,8.28,8.3,8.14,8.14,ok,1420761600,78100
6,8.25,8.29,8.08,8.25,ok,1421020800,269400
7,7.94,8.26,7.82,8.25,ok,1421107200,388800
8,8.03,8.04,7.84,7.99,ok,1421193600,73800
9,7.89,8.03,7.85,8.03,ok,1421280000,216600
10,7.94,8.04,7.84,7.93,ok,1421366400,220200
11,7.92,8.04,7.84,7.95,ok,1421712000,90600
12,7.84,7.99,7.78,7.89,ok,1421798400,116400
13,7.97,8.01,7.81,7.85,ok,1421884800,253000
14,7.87,7.97,7.78,7.92,ok,1421971200,67800
15,7.75,7.91,7.72,7.84,ok,1422230400,72400
16,8.0,8.04,7.69,7.69,ok,1422316800,67500
17,7.87,8.05,7.81,8.0,ok,1422403200,132000
18,7.9,7.94,7.63,7.85,ok,1422489600,97000
19,7.76,7.87,7.64,7.81,ok,1422576000,164300
20,7.95,7.96,7.73,7.8,ok,1422835200,293700
21,8.01,8.22,7.94,8.0,ok,1422921600,1254100
22,8.0,8.12,7.94,8.01,ok,1423008000,212200
23,8.09,8.11,7.93,8.05,ok,1423094400,223200
24,8.1,8.18,8.01,8.1,ok,1423180800,389300
25,8.1,8.19,8.06,8.06,ok,1423440000,224500
26,8.08,8.15,8.02,8.14,ok,1423526400,120300
27,8.05,8.08,8.01,8.03,ok,1423612800,67800
28,8.04,8.11,7.99,8.04,ok,1423699200,185400
29,8.03,8.07,7.97,7.98,ok,1423785600,118700
30,8.07,8.09,7.97,8.05,ok,1424131200,146900
31,8.04,8.1,7.93,8.05,ok,1424217600,108000
32,8.06,8.09,8.03,8.03,ok,1424304000,208600
33,8.05,8.1,8.0,8.0,ok,1424390400,159300
34,8.21,8.23,8.01,8.02,ok,1424649600,309900
35,8.3,8.42,8.21,8.22,ok,1424736000,909900
36,8.44,8.61,8.29,8.29,ok,1424822400,700100
37,8.92,8.96,8.45,8.5,ok,1424908800,214500
38,8.85,9.07,8.78,8.83,ok,1424995200,206200
39,8.86,9.0,8.83,8.94,ok,1425254400,152400
40,8.73,8.87,8.68,8.83,ok,1425340800,138700
41,8.78,8.8,8.56,8.71,ok,1425427200,363900
42,9.35,9.38,8.77,8.77,ok,1425513600,533200
43,9.34,9.5,9.22,9.37,ok,1425600000,224400
44,9.58,9.97,9.3,9.34,ok,1425859200,508300
45,9.3,9.49,9.12,9.46,ok,1425945600,227500
46,9.88,9.98,9.21,9.34,ok,1426032000,441300
47,9.8,9.98,9.66,9.96,ok,1426118400,522000
48,9.73,9.83,9.63,9.82,ok,1426204800,207400
49,9.72,9.8,9.58,9.7,ok,1426464000,453700
50,9.79,9.84,9.63,9.64,ok,1426550400,509400
51,9.82,9.83,9.64,9.71,ok,1426636800,299500
52,10.02,10.05,9.79,9.85,ok,1426723200,452000
53,10.64,10.82,9.97,10.04,ok,1426809600,1227000
54,11.1,11.42,10.62,10.62,ok,1427068800,451800
55,10.79,11.18,10.6,11.08,ok,1427155200,376600
56,10.56,10.93,10.55,10.83,ok,1427241600,307600
57,10.29,10.55,10.2,10.55,ok,1427328000,341800
58,10.08,10.45,10.04,10.31,ok,1427414400,477000
59,10.18,10.28,9.96,10.07,ok,1427673600,594000
60,10.22,10.35,10.0,10.03,ok,1427760000,228100
61,10.16,10.29,10.13,10.2,ok,1427846400,222900
62,10.31,10.66,10.05,10.11,ok,1427932800,804500
63,10.57,10.65,10.26,10.31,ok,1428278400,218000
64,10.28,10.5,10.21,10.5,ok,1428364800,311300
65,10.24,10.39,10.14,10.31,ok,1428451200,244300
66,10.2,10.26,10.12,10.24,ok,1428537600,521400
67,10.35,10.37,10.22,10.23,ok,1428624000,191600
68,10.3,10.35,10.24,10.29,ok,1428883200,135000
69,10.29,10.38,10.25,10.28,ok,1428969600,267200
70,10.1,10.38,10.07,10.33,ok,1429056000,168900
71,10.09,10.24,10.05,10.18,ok,1429142400,126500
72,10.14,10.16,9.97,10.04,ok,1429228800,389600
73,10.06,10.17,10.03,10.17,ok,1429488000,99400
74,10.15,10.25,10.05,10.1,ok,1429574400,217800
75,10.21,10.3,10.0,10.18,ok,1429660800,76900
76,10.2,10.37,10.05,10.22,ok,1429747200,154800
77,10.17,10.36,10.13,10.21,ok,1429833600,128000
78,10.3,10.38,10.13,10.17,ok,1430092800,151300
79,10.2,10.3,10.14,10.26,ok,1430179200,128400
80,10.11,10.2,10.06,10.2,ok,1430265600,114600
81,9.71,10.15,9.64,10.06,ok,1430352000,338800
82,9.85,9.93,9.69,9.73,ok,1430438400,175300
83,10.16,10.29,9.85,9.85,ok,1430697600,167600
84,9.92,10.19,9.91,10.17,ok,1430784000,157700
85,9.77,9.95,9.75,9.88,ok,1430870400,90500
86,9.75,9.84,9.59,9.74,ok,1430956800,95900
87,9.8,9.94,9.76,9.8,ok,1431043200,51100
88,9.74,9.87,9.69,9.77,ok,1431302400,124500
89,10.17,10.18,9.6,9.71,ok,1431388800,399500
90,10.18,10.38,10.15,10.22,ok,1431475200,103000
91,10.41,10.42,10.21,10.21,ok,1431561600,208800
92,10.48,10.78,10.34,10.5,ok,1431648000,105400
93,10.4,10.5,10.26,10.41,ok,1431907200,231500
94,10.3,10.5,10.0,10.45,ok,1431993600,223400
95,10.2,10.29,9.96,10.29,ok,1432080000,207400
96,10.06,10.23,10.03,10.19,ok,1432166400,293400
97,10.04,10.21,9.88,10.02,ok,1432252800,215700
98,9.88,10.09,9.85,9.99,ok,1432598400,200100
99,9.81,9.89,9.75,9.89,ok,1432684800,239500
100,9.7,9.79,9.67,9.79,ok,1432771200,150300
101,9.66,9.76,9.59,9.67,ok,1432857600,164200
102,9.55,9.68,9.54,9.68,ok,1433116800,422200
103,9.9,9.95,9.54,9.55,ok,1433203200,672500
104,10.04,10.1,9.89,9.93,ok,1433289600,225400
105,10.03,10.27,9.94,9.98,ok,1433376000,421500
106,10.05,10.18,9.95,10.02,ok,1433462400,114400
107,10.03,10.14,9.87,10.07,ok,1433721600,150800
108,9.98,10.0,9.9,10.0,ok,1433808000,88900
109,9.89,10.09,9.73,9.98,ok,1433894400,327800
110,9.77,9.96,9.76,9.9,ok,1433980800,62300
111,9.79,9.82,9.62,9.76,ok,1434067200,120800
112,9.67,9.78,9.6,9.73,ok,1434326400,79100
113,9.63,9.78,9.59,9.68,ok,1434412800,117900
114,9.2,9.62,9.0,9.62,ok,1434499200,742400
115,9.17,9.31,9.1,9.23,ok,1434585600,70800
116,9.4,9.4,8.99,9.19,ok,1434672000,432200
117,9.7,9.73,9.29,9.4,ok,1434931200,394700
118,9.6,9.77,9.53,9.73,ok,1435017600,135800
119,9.34,9.61,9.32,9.61,ok,1435104000,76800
120,9.5,9.56,9.21,9.38,ok,1435190400,246900
121,9.5,9.53,9.36,9.49,ok,1435276800,628100
122,9.3,9.49,9.22,9.45,ok,1435536000,127400
123,9.22,9.35,9.17,9.33,ok,1435622400,124300
124,9.2,9.34,9.18,9.25,ok,1435708800,53700
125,9.23,9.26,9.08,9.26,ok,1435795200,145800
126,9.46,9.53,9.08,9.18,ok,1436140800,334900
127,9.45,9.6,9.3,9.48,ok,1436227200,243300
128,9.17,9.44,9.02,9.39,ok,1436313600,117500
129,9.26,9.39,9.13,9.23,ok,1436400000,163500
130,9.3,9.46,9.19,9.32,ok,1436486400,139300
