,c,h,l,o,s,t,v
0,5.3,5.3,4.96,5.02,ok,1420156800,2864400
1,5.44,5.45,5.14,5.3,ok,1420416000,2997000
2,5.69,5.73,5.45,5.45,ok,1420502400,3885200
3,5.61,5.94,5.47,5.62,ok,1420588800,4099700
4,5.6,5.85,5.51,5.67,ok,1420675200,2903300
5,5.84,5.84,5.68,5.7,ok,1420761600,2805600
6,6.1,6.28,5.73,5.84,ok,1421020800,3902200
7,5.74,6.32,5.64,6.2,ok,1421107200,3928400
8,5.32,5.83,5.19,5.81,ok,1421193600,4200200
9,5.53,5.67,5.46,5.59,ok,1421280000,3321200
10,5.94,5.95,5.53,5.56,ok,1421366400,3724000
11,6.32,6.38,6.05,6.08,ok,1421712000,4778400
12,6.17,6.41,6.03,6.41,ok,1421798400,3782800
13,6.31,6.43,6.15,6.23,ok,1421884800,3404900
14,5.99,6.25,5.93,6.24,ok,1421971200,2234000
15,6.11,6.13,5.69,5.85,ok,1422230400,2149800
16,6.32,6.42,6.12,6.14,ok,1422316800,3697700
17,5.99,6.36,5.89,6.23,ok,1422403200,2668300
18,5.94,6.0,5.66,5.83,ok,1422489600,2988900
19,6.3,6.32,5.84,5.96,ok,1422576000,3442800
20,6.39,6.49,6.09,6.14,ok,1422835200,3501600
21,6.55,6.73,6.24,6.26,ok,1422921600,4350200
22,7.12,7.23,6.6,6.61,ok,1423008000,6162800
23,7.23,7.23,6.92,7.01,ok,1423094400,4040600
24,7.01,7.13,6.84,7.02,ok,1423180800,5305900
25,7.27,7.3,6.95,7.05,ok,1423440000,3575800
26,7.18,7.24,7.04,7.15,ok,1423526400,3199200
27,6.94,7.24,6.86,7.12,ok,1423612800,2281100
28,7.2,7.29,7.05,7.13,ok,1423699200,2412200
29,7.27,7.45,7.23,7.31,ok,1423785600,2609700
30,6.9,7.15,6.87,7.0,ok,1424131200,2398300
31,6.93,7.08,6.7,6.91,ok,1424217600,3533900
32,6.06,6.65,6.05,6.53,ok,1424304000,5006900
33,5.84,6.22,5.84,6.07,ok,1424390400,3913400
34,5.78,5.98,5.67,5.8,ok,1424649600,2932400
35,5.49,5.86,5.46,5.73,ok,1424736000,2858200
36,5.53,5.64,5.32,5.49,ok,1424822400,3373100
37,5.59,5.74,5.52,5.66,ok,1424908800,2514200
38,5.84,5.92,5.59,5.61,ok,1424995200,2169900
39,5.97,5.98,5.84,5.88,ok,1425254400,2185100
40,6.01,6.18,5.95,5.98,ok,1425340800,2133800
41,5.71,6.01,5.67,5.98,ok,1425427200,3161300
42,5.59,5.82,5.56,5.73,ok,1425513600,1868600
43,5.03,5.58,5.02,5.41,ok,1425600000,4098500
44,4.76,5.11,4.65,5.11,ok,1425859200,4095400
45,4.44,4.8,4.43,4.73,ok,1425945600,3634300
46,4.64,4.66,4.25,4.44,ok,1426032000,3573300
47,4.7,4.85,4.63,4.7,ok,1426118400,2516200
48,4.75,4.86,4.59,4.73,ok,1426204800,2695100
49,5.05,5.13,4.65,4.76,ok,1426464000,4096100
50,4.77,5.04,4.65,4.92,ok,1426550400,3626100
51,5.19,5.22,4.72,4.72,ok,1426636800,3604800
52,4.99,5.2,4.91,5.2,ok,1426723200,2876100
53,5.34,5.38,5.05,5.08,ok,1426809600,5902200
54,5.37,5.59,5.32,5.36,ok,1427068800,3499300
55,5.47,5.48,5.29,5.38,ok,1427155200,2039800
56,5.28,5.59,5.26,5.52,ok,1427241600,2691300
57,5.21,5.54,5.12,5.4,ok,1427328000,2885900
58,5.04,5.2,4.99,5.18,ok,1427414400,3026800
59,4.84,4.97,4.74,4.91,ok,1427673600,2171200
60,4.71,4.97,4.68,4.87,ok,1427760000,2829000
61,4.76,4.89,4.74,4.78,ok,1427846400,3542800
62,4.71,4.79,4.56,4.73,ok,1427932800,2102600
63,5.23,5.23,4.97,4.97,ok,1428278400,2581000
64,5.12,5.34,5.05,5.2,ok,1428364800,2265100
65,5.04,5.23,5.0,5.15,ok,1428451200,1873500
66,5.07,5.11,4.88,4.99,ok,1428537600,1721800
67,5.21,5.4,5.13,5.15,ok,1428624000,2275900
68,5.4,5.48,5.12,5.2,ok,1428883200,1963900
69,5.62,5.64,5.36,5.4,ok,1428969600,2021500
70,6.14,6.15,5.67,5.7,ok,1429056000,2834200
71,5.69,6.17,5.6,6.17,ok,1429142400,3439100
72,5.78,5.9,5.63,5.69,ok,1429228800,2794700
73,5.75,5.91,5.65,5.74,ok,1429488000,3896300
74,5.5,5.8,5.36,5.75,ok,1429574400,4153400
75,5.36,5.49,5.0,5.46,ok,1429660800,5689100
76,5.56,5.63,5.26,5.35,ok,1429747200,2800500
77,5.17,5.62,5.17,5.55,ok,1429833600,3028900
78,5.7,5.78,5.21,5.23,ok,1430092800,4542700
79,5.65,5.77,5.56,5.65,ok,1430179200,3284400
80,5.47,5.7,5.4,5.61,ok,1430265600,2892600
