,c,h,l,o,s,t,v
0,31.59,31.74,31.56,31.57,ok,1420416000,34000
1,31.6,31.6,31.54,31.57,ok,1420502400,2400
2,31.4,31.52,31.37,31.52,ok,1420588800,1000
3,31.44,31.46,31.42,31.42,ok,1420675200,800
4,30.89,31.03,30.89,31.03,ok,1421020800,111900
5,30.46,30.72,30.46,30.72,ok,1421107200,55200
6,30.68,30.68,30.41,30.45,ok,1421193600,700
7,30.59,30.71,30.59,30.71,ok,1421280000,1300
8,31.23,31.23,30.88,30.92,ok,1421366400,6600
9,30.77,30.93,30.77,30.83,ok,1421712000,3100
10,30.97,31.1,30.95,31.1,ok,1421798400,10900
11,30.85,31.02,30.85,31.02,ok,1421884800,2100
12,30.59,30.77,30.59,30.76,ok,1421971200,6600
13,30.58,30.78,30.58,30.58,ok,1422230400,4600
14,30.74,30.82,30.61,30.61,ok,1422316800,35800
15,30.38,30.39,30.38,30.39,ok,1422403200,800
16,30.14,30.17,30.1,30.1,ok,1422489600,7300
17,30.99,31.64,30.19,31.64,ok,1422576000,400
18,31.27,31.69,31.03,31.69,ok,1422835200,13600
19,32.12,32.2,32.02,32.02,ok,1422921600,13800
20,31.41,31.75,31.36,31.67,ok,1423008000,63900
21,31.82,31.89,31.78,31.83,ok,1423094400,3000
22,31.84,31.9,31.7,31.77,ok,1423180800,3700
23,32.06,32.23,32.0,32.07,ok,1423440000,176000
24,31.71,31.92,31.71,31.92,ok,1423526400,13300
25,31.3,31.31,31.24,31.3,ok,1423612800,35100
26,31.93,31.93,31.75,31.77,ok,1423699200,31900
27,32.35,32.36,32.28,32.35,ok,1423785600,14200
28,31.87,31.9,31.81,31.84,ok,1424217600,18000
29,31.84,31.84,31.47,31.47,ok,1424304000,3600
30,31.38,31.66,31.37,31.53,ok,1424649600,5200
31,31.46,31.72,31.46,31.71,ok,1424736000,17000
32,31.93,31.98,31.63,31.63,ok,1424822400,7600
33,31.86,31.92,31.78,31.92,ok,1424908800,20400
34,32.09,32.19,31.9,31.9,ok,1424995200,38200
35,31.71,31.82,31.71,31.82,ok,1425254400,2800
36,31.83,31.83,31.76,31.76,ok,1425340800,4700
37,31.59,31.77,31.43,31.77,ok,1425427200,21900
38,31.64,31.64,31.63,31.63,ok,1425513600,2900
39,31.18,31.2,31.09,31.2,ok,1425600000,3200
40,31.31,31.31,31.21,31.25,ok,1425859200,3500
41,30.64,30.78,30.51,30.77,ok,1425945600,8700
42,30.72,30.72,30.49,30.54,ok,1426032000,430500
43,30.58,30.75,30.55,30.75,ok,1426118400,39000
44,30.12,30.33,30.12,30.33,ok,1426204800,574000
45,30.06,30.06,29.7,29.7,ok,1426464000,20200
46,29.73,29.8,29.72,29.72,ok,1426550400,15300
47,30.44,30.45,29.59,29.59,ok,1426636800,324200
48,30.14,30.18,29.99,30.02,ok,1426723200,15400
49,30.62,30.67,30.42,30.42,ok,1426809600,27400
50,31.04,31.06,30.79,30.88,ok,1427068800,73000
51,30.84,31.01,30.67,30.84,ok,1427155200,3300
52,30.98,31.05,30.69,30.86,ok,1427241600,17200
53,31.36,31.38,31.29,31.29,ok,1427328000,18800
54,30.75,31.05,30.75,31.05,ok,1427414400,7500
55,30.94,30.94,30.66,30.66,ok,1427673600,1400
56,30.4,30.77,30.4,30.54,ok,1427760000,33500
57,31.01,31.01,29.34,29.34,ok,1427846400,1900
58,30.79,30.88,30.74,30.88,ok,1427932800,25700
59,31.29,31.34,31.01,31.01,ok,1428278400,63300
60,31.41,31.43,31.15,31.15,ok,1428364800,1100
61,30.73,31.21,30.73,31.21,ok,1428451200,1900
62,30.85,30.85,30.85,30.85,ok,1428537600,100
63,31.01,31.07,30.99,31.02,ok,1428624000,4300
64,30.87,31.18,30.87,31.17,ok,1428883200,3100
65,31.01,31.04,31.01,31.04,ok,1428969600,3800
66,31.65,31.65,31.16,31.23,ok,1429056000,8300
67,31.87,31.91,31.71,31.71,ok,1429142400,1100
68,31.82,31.93,31.82,31.93,ok,1429228800,2500
69,31.64,31.65,31.64,31.65,ok,1429488000,500
70,31.57,31.6,31.53,31.6,ok,1429574400,1400
71,31.51,31.55,31.43,31.54,ok,1429660800,4700
72,31.83,31.92,31.83,31.92,ok,1429747200,7300
73,31.84,31.84,31.79,31.83,ok,1429833600,2900
74,31.98,31.98,31.98,31.98,ok,1430092800,300
75,32.03,32.04,32.01,32.01,ok,1430179200,2200
76,32.23,32.34,32.18,32.25,ok,1430265600,14100
77,32.38,32.39,32.28,32.29,ok,1430352000,23200
78,32.35,32.35,32.34,32.34,ok,1430438400,1300
79,32.44,32.45,32.44,32.45,ok,1430697600,1700
80,32.78,32.79,32.78,32.79,ok,1430784000,1700
81,32.72,33.07,32.69,33.07,ok,1430870400,15800
82,32.2,32.42,32.2,32.35,ok,1430956800,29100
83,32.39,32.39,32.39,32.39,ok,1431043200,200
84,32.22,32.22,32.22,32.22,ok,1431302400,800
85,32.53,32.59,32.45,32.45,ok,1431388800,1100
86,32.66,32.66,32.64,32.66,ok,1431475200,1800
87,32.75,32.75,32.61,32.62,ok,1431561600,13900
88,32.72,32.73,32.55,32.55,ok,1431648000,3300
89,32.53,32.6,32.53,32.6,ok,1431907200,600
90,31.84,31.92,31.83,31.92,ok,1431993600,15500
91,31.95,31.95,31.95,31.95,ok,1432080000,300
92,31.89,31.89,31.87,31.87,ok,1432252800,600
93,31.35,31.38,31.35,31.38,ok,1432598400,2600
94,31.1,31.2,31.04,31.2,ok,1432684800,20400
95,31.2,31.2,31.04,31.04,ok,1432771200,1200
96,31.51,31.51,31.23,31.23,ok,1432857600,3400
97,31.55,31.61,31.53,31.58,ok,1433116800,91700
98,31.78,31.78,31.73,31.73,ok,1433203200,500
99,31.47,31.54,31.42,31.44,ok,1433289600,3600
100,31.15,33.01,31.03,31.24,ok,1433376000,7000
101,31.26,31.29,31.0,31.07,ok,1433462400,1700
102,31.25,31.25,31.21,31.22,ok,1433721600,3100
103,31.69,31.69,31.58,31.62,ok,1433808000,11200
104,31.9,31.91,31.8,31.87,ok,1433894400,14700
105,31.59,31.62,31.59,31.62,ok,1433980800,600
106,31.3,31.46,31.3,31.46,ok,1434067200,19900
107,31.15,31.88,31.12,31.88,ok,1434326400,2900
108,31.26,31.26,31.1,31.11,ok,1434412800,6000
109,31.39,31.54,31.15,31.54,ok,1434499200,5100
110,31.43,31.48,31.43,31.48,ok,1434585600,700
111,31.12,31.12,31.06,31.11,ok,1434672000,4300
112,31.16,31.24,31.03,31.04,ok,1434931200,11300
113,31.53,31.53,31.46,31.47,ok,1435017600,1700
114,31.32,31.51,31.32,31.51,ok,1435104000,400
115,31.3,31.3,31.3,31.3,ok,1435190400,1800
116,31.27,31.27,31.27,31.27,ok,1435276800,1700
117,31.18,31.18,31.11,31.11,ok,1435536000,900
118,31.69,31.75,31.24,31.24,ok,1435622400,1100
119,31.3,31.37,31.3,31.37,ok,1435708800,2900
120,30.19,30.19,30.17,30.17,ok,1436140800,4400
121,29.91,29.92,29.5,29.5,ok,1436227200,1900
122,29.8,29.86,29.8,29.86,ok,1436313600,1300
123,30.33,30.35,30.33,30.35,ok,1436400000,3500
124,30.35,30.36,30.35,30.36,ok,1436486400,600
125,30.33,30.33,30.33,30.33,ok,1436745600,2400
126,30.31,30.31,30.25,30.31,ok,1436832000,2400
127,29.93,30.05,29.85,30.05,ok,1436918400,7900
128,29.82,29.99,29.82,29.99,ok,1437004800,1300
129,29.65,29.66,29.57,29.66,ok,1437091200,2200
130,29.36,29.36,29.25,29.25,ok,1437350400,17200
131,29.35,29.36,29.35,29.36,ok,1437436800,900
132,28.99,29.01,28.94,28.98,ok,1437523200,5700
133,28.67,30.32,28.67,29.02,ok,1437609600,2300
134,28.47,28.48,28.37,28.48,ok,1437696000,16600
135,27.94,28.03,27.94,28.02,ok,1437955200,8900
136,28.22,28.22,28.17,28.21,ok,1438041600,2200
137,28.27,28.31,28.09,28.09,ok,1438128000,17200
