,c,h,l,o,s,t,v
0,34.4,35.61,34.04,35.51,ok,1420156800,417400
1,34.05,34.88,33.52,34.13,ok,1420416000,750300
2,33.66,34.58,33.0,34.11,ok,1420502400,484800
3,35.48,35.8,34.21,34.21,ok,1420588800,724500
4,37.48,37.67,35.64,35.66,ok,1420675200,981600
5,35.23,37.24,35.17,36.87,ok,1420761600,790000
6,34.7,35.74,34.56,35.3,ok,1421020800,643800
7,33.66,35.64,32.76,34.87,ok,1421107200,951400
8,32.97,33.57,32.85,33.19,ok,1421193600,657800
9,32.42,33.43,31.66,33.21,ok,1421280000,776900
10,33.2,33.85,31.0,32.44,ok,1421366400,544400
11,33.32,33.87,31.94,33.39,ok,1421712000,743300
12,33.98,34.8,33.55,34.32,ok,1421798400,438400
13,33.99,34.23,32.88,34.2,ok,1421884800,447300
14,34.49,35.0,33.57,34.15,ok,1421971200,672800
15,35.73,36.0,34.23,34.56,ok,1422230400,491800
16,34.46,35.44,34.35,35.12,ok,1422316800,316200
17,34.24,34.88,34.0,34.57,ok,1422403200,434700
18,34.54,34.85,33.48,34.18,ok,1422489600,469700
19,32.95,35.06,32.71,34.34,ok,1422576000,838100
20,32.88,33.39,32.15,32.93,ok,1422835200,646900
21,32.74,33.55,32.62,32.97,ok,1422921600,848600
22,32.54,32.75,32.04,32.49,ok,1423008000,752000
23,33.3,33.71,32.51,32.53,ok,1423094400,1030400
24,33.45,33.53,32.86,33.35,ok,1423180800,772400
25,34.47,34.8,32.91,33.4,ok,1423440000,1112300
26,35.93,36.06,34.39,35.13,ok,1423526400,737400
27,35.9,36.2,35.03,35.76,ok,1423612800,853800
28,33.01,34.1,31.05,33.0,ok,1423699200,2901200
29,35.03,35.48,32.68,33.13,ok,1423785600,1324100
30,35.48,35.78,34.58,34.94,ok,1424131200,951200
31,35.71,36.18,34.95,35.33,ok,1424217600,853000
32,35.52,36.06,35.21,35.67,ok,1424304000,599700
33,35.04,35.58,34.76,35.58,ok,1424390400,733300
34,34.03,34.9,33.89,34.87,ok,1424649600,671900
35,32.85,34.23,32.73,34.17,ok,1424736000,1032400
36,33.2,34.14,32.74,32.9,ok,1424822400,952000
