,c,h,l,o,s,t,v
0,31.035,32.01,30.6,31.89,ok,1420156800,4306100
1,32.01,32.19,30.65,30.94,ok,1420416000,4696800
2,29.78,31.98,29.25,31.97,ok,1420502400,6727300
3,30.89,31.5,30.29,30.89,ok,1420588800,5684700
4,33.1,33.39,31.21,31.24,ok,1420675200,6737400
5,33.68,34.17,32.61,33.18,ok,1420761600,6999000
6,35.29,35.58,33.36,33.7,ok,1421020800,10314800
7,34.17,35.44,33.33,35.37,ok,1421107200,7831300
8,34.15,34.82,33.32,33.55,ok,1421193600,3886300
9,32.46,34.45,32.4,34.45,ok,1421280000,5624800
10,32.89,32.98,32.11,32.49,ok,1421366400,3845700
11,33.53,33.88,32.25,33.01,ok,1421712000,4348500
12,34.22,34.61,33.31,34.0,ok,1421798400,4943100
13,33.54,34.35,33.25,34.26,ok,1421884800,4785600
14,34.93,35.32,33.6,33.74,ok,1421971200,6394400
15,35.39,35.79,34.4,35.11,ok,1422230400,5857400
16,34.85,35.5,33.92,34.35,ok,1422316800,4674500
17,33.01,35.31,33.0,35.2,ok,1422403200,5635300
18,32.74,32.95,31.37,32.9,ok,1422489600,5528700
19,33.81,34.7,32.83,32.86,ok,1422576000,6604200
20,34.36,34.51,33.37,34.16,ok,1422835200,3804400
21,35.12,35.39,34.06,34.58,ok,1422921600,6012300
22,34.51,35.11,34.13,35.0,ok,1423008000,3200400
23,36.52,36.85,35.5,35.5,ok,1423094400,10157700
24,36.05,36.75,35.31,36.74,ok,1423180800,5834600
25,35.54,36.29,35.44,35.75,ok,1423440000,4597500
26,36.52,36.55,35.17,35.74,ok,1423526400,5752300
27,35.69,36.8,35.44,36.8,ok,1423612800,11592000
28,39.63,40.4,37.87,38.04,ok,1423699200,29348300
29,42.26,42.48,40.56,40.975,ok,1423785600,23018800
30,43.84,44.47,42.0,42.3,ok,1424131200,16173700
31,43.665,44.9,43.06,44.73,ok,1424217600,13472000
32,44.27,44.69,42.36,43.64,ok,1424304000,9013800
33,46.15,46.18,43.93,44.13,ok,1424390400,11983800
34,43.35,45.79,43.09,45.75,ok,1424649600,11910800
35,43.97,44.47,42.7,43.76,ok,1424736000,7612500
36,45.395,45.64,43.92,44.47,ok,1424822400,7420900
37,45.41,46.44,44.85,45.64,ok,1424908800,6363400
38,44.27,45.9,44.2,45.21,ok,1424995200,5425600
39,44.82,44.84,43.404,44.51,ok,1425254400,5658800
40,45.07,45.44,44.09,44.49,ok,1425340800,4705500
41,43.82,44.78,42.8,44.66,ok,1425427200,8873900
42,43.91,44.43,43.25,43.8,ok,1425513600,4541800
43,42.83,44.27,42.51,43.73,ok,1425600000,4832600
44,43.265,43.39,42.13,43.08,ok,1425859200,4035800
45,41.43,42.5,40.78,42.44,ok,1425945600,5779600
46,42.06,42.47,41.06,41.68,ok,1426032000,3636000
47,43.06,43.275,41.91,42.18,ok,1426118400,4799600
48,42.04,43.48,41.72,43.01,ok,1426204800,4531700
49,42.37,42.79,41.06,42.42,ok,1426464000,5313300
50,42.595,43.08,41.79,42.23,ok,1426550400,3299700
51,43.36,43.6,42.19,42.28,ok,1426636800,5751400
52,43.02,43.92,42.87,43.37,ok,1426723200,3454600
53,41.695,43.63,41.35,43.63,ok,1426809600,6511300
54,41.33,42.88,41.14,42.01,ok,1427068800,5073800
55,40.79,41.82,40.7,41.74,ok,1427155200,4088000
56,39.21,41.23,38.4,41.07,ok,1427241600,9557300
57,39.31,39.79,38.02,38.53,ok,1427328000,4426000
58,39.81,40.08,38.81,39.13,ok,1427414400,3809500
59,40.035,40.5,39.62,40.31,ok,1427673600,3237200
60,39.25,40.0,39.231,39.86,ok,1427760000,3458300
61,38.14,39.3,37.66,38.98,ok,1427846400,5265500
62,38.66,38.836,37.81,38.44,ok,1427932800,2933700
63,38.94,39.24,38.12,38.17,ok,1428278400,2839300
64,39.91,40.78,39.205,39.29,ok,1428364800,5980100
65,41.22,41.7,40.5,40.54,ok,1428451200,6580100
66,41.06,41.34,40.54,41.17,ok,1428537600,3331700
67,43.24,43.28,40.94,41.41,ok,1428624000,8759300
68,41.84,42.98,41.73,42.69,ok,1428883200,5186000
69,41.76,42.23,40.81,41.9,ok,1428969600,4098200
70,42.64,42.83,41.71,42.0,ok,1429056000,3335000
71,42.01,43.24,41.91,42.42,ok,1429142400,3371700
72,40.84,41.79,40.53,41.79,ok,1429228800,3476900
73,42.43,42.745,41.21,41.43,ok,1429488000,4163700
74,43.485,44.5,43.26,43.86,ok,1429574400,7121600
