,c,h,l,o,s,t,v
0,24.95,25.4,24.66,25.3,ok,1420156800,31300
1,25.05,26.1,24.73,24.85,ok,1420416000,36400
2,24.09,25.4,23.5,25.16,ok,1420502400,41000
3,24.89,25.04,23.93,24.24,ok,1420588800,46700
4,25.28,25.95,24.97,25.12,ok,1420675200,51000
5,24.72,25.45,24.61,25.39,ok,1420761600,25100
6,24.94,25.44,24.15,24.61,ok,1421020800,39000
7,25.54,25.99,24.75,25.23,ok,1421107200,50200
8,25.6,25.83,25.23,25.23,ok,1421193600,27700
9,25.55,25.75,25.11,25.75,ok,1421280000,35600
10,26.75,27.29,25.4,25.4,ok,1421366400,45700
11,26.54,27.0,25.97,26.91,ok,1421712000,56500
12,26.02,26.95,25.68,26.52,ok,1421798400,46600
13,26.26,26.62,25.58,26.18,ok,1421884800,75300
14,26.68,27.06,26.33,26.33,ok,1421971200,68300
15,26.64,26.92,26.32,26.65,ok,1422230400,21000
16,26.93,27.04,26.2,26.5,ok,1422316800,29900
17,26.8,27.88,26.66,27.05,ok,1422403200,40000
18,27.0,27.12,26.54,26.8,ok,1422489600,39700
19,25.97,27.0,25.92,26.71,ok,1422576000,37400
20,26.0,26.04,25.33,25.82,ok,1422835200,42100
21,26.84,27.0,26.34,26.34,ok,1422921600,31300
22,26.66,27.0,26.5,26.85,ok,1423008000,22900
23,26.96,27.13,26.17,26.66,ok,1423094400,38000
24,26.93,27.19,26.56,26.88,ok,1423180800,46100
25,26.65,27.42,26.48,27.11,ok,1423440000,41200
26,26.7,27.0,26.42,26.86,ok,1423526400,27300
27,26.77,27.09,26.43,26.77,ok,1423612800,21200
28,26.61,26.9,26.47,26.87,ok,1423699200,21700
29,26.99,27.08,26.52,26.52,ok,1423785600,24300
30,26.51,26.8,25.89,25.89,ok,1424131200,23400
31,26.85,27.0,26.57,26.57,ok,1424217600,7000
32,26.76,27.0,26.47,26.8,ok,1424304000,48400
33,26.76,27.0,26.46,26.77,ok,1424390400,57200
34,25.85,26.61,25.78,26.61,ok,1424649600,13400
35,26.24,26.74,25.61,25.61,ok,1424736000,18900
36,25.68,26.5,24.97,26.37,ok,1424822400,87000
37,25.57,25.66,24.14,25.65,ok,1424908800,73700
38,24.88,26.28,24.87,25.45,ok,1424995200,81100
39,25.41,25.8,24.92,24.95,ok,1425254400,76900
40,25.16,25.71,24.98,25.28,ok,1425340800,52100
41,24.98,25.46,24.76,25.14,ok,1425427200,71500
42,25.0,25.39,24.89,24.89,ok,1425513600,36400
43,25.0,25.49,24.72,24.72,ok,1425600000,71900
44,25.01,25.2,24.71,24.97,ok,1425859200,27500
45,25.14,25.41,24.74,25.0,ok,1425945600,27200
46,25.53,25.69,25.0,25.26,ok,1426032000,23200
47,26.72,26.77,25.55,25.55,ok,1426118400,27800
48,25.49,26.76,25.19,26.76,ok,1426204800,45500
49,25.19,25.28,25.0,25.25,ok,1426464000,35300
50,25.0,25.45,24.72,24.96,ok,1426550400,27200
51,25.18,25.74,25.01,25.04,ok,1426636800,49000
52,25.86,26.53,25.28,25.3,ok,1426723200,32400
53,26.63,27.07,26.0,26.0,ok,1426809600,46200
54,25.18,26.68,24.81,26.63,ok,1427068800,55800
55,26.71,26.85,25.11,25.11,ok,1427155200,55300
56,25.37,26.69,25.25,26.68,ok,1427241600,93900
57,25.84,26.03,25.25,25.33,ok,1427328000,18200
58,25.31,26.32,25.25,25.75,ok,1427414400,58800
59,25.51,25.72,25.32,25.34,ok,1427673600,74800
60,25.9,26.19,25.25,25.29,ok,1427760000,83700
61,25.78,25.89,25.25,25.52,ok,1427846400,60200
62,25.28,26.39,25.25,25.71,ok,1427932800,71800
63,26.16,26.19,25.25,25.25,ok,1428278400,62100
64,26.52,26.97,26.17,26.32,ok,1428364800,43200
65,27.55,27.92,26.62,26.65,ok,1428451200,72100
66,27.04,28.0,26.88,27.83,ok,1428537600,123300
67,30.96,31.38,27.49,27.57,ok,1428624000,227200
68,31.82,33.45,31.43,31.45,ok,1428883200,234700
69,33.22,33.44,31.7,31.76,ok,1428969600,166800
70,32.04,32.86,31.5,32.71,ok,1429056000,127200
71,31.92,32.43,31.45,31.96,ok,1429142400,150000
72,31.41,31.91,30.68,31.71,ok,1429228800,156100
73,32.26,33.02,31.39,31.41,ok,1429488000,131500
74,31.38,32.62,31.24,32.54,ok,1429574400,48100
75,31.37,31.84,30.9,31.31,ok,1429660800,69300
76,31.04,32.3,30.8,31.36,ok,1429747200,184400
77,32.1,32.42,31.16,31.16,ok,1429833600,101000
78,31.39,33.05,31.21,31.95,ok,1430092800,140200
79,32.46,32.71,31.23,31.5,ok,1430179200,84800
80,31.06,32.29,31.06,32.29,ok,1430265600,34400
81,30.4,31.15,29.99,31.0,ok,1430352000,68900
82,30.65,30.68,30.02,30.41,ok,1430438400,31500
83,30.08,31.23,30.03,30.58,ok,1430697600,54100
84,30.32,30.5,30.0,30.18,ok,1430784000,56600
85,30.46,30.66,29.82,30.49,ok,1430870400,50400
86,30.58,30.8,29.99,30.5,ok,1430956800,77000
87,30.64,30.88,30.23,30.88,ok,1431043200,46000
88,30.67,30.98,30.07,30.55,ok,1431302400,67300
89,30.59,30.77,29.76,30.67,ok,1431388800,67400
90,24.5,27.25,23.92,27.08,ok,1431475200,470800
91,24.4,24.66,24.07,24.53,ok,1431561600,156900
92,25.01,25.22,24.27,24.42,ok,1431648000,122200
93,24.32,25.14,24.19,25.02,ok,1431907200,137500
94,24.71,24.8,24.35,24.39,ok,1431993600,82500
95,24.26,24.87,24.18,24.7,ok,1432080000,59500
96,24.51,24.73,24.11,24.32,ok,1432166400,66300
97,24.55,24.7,24.16,24.4,ok,1432252800,76000
98,24.3,24.76,24.14,24.17,ok,1432598400,77000
99,23.63,24.42,23.44,24.3,ok,1432684800,103500
100,23.35,23.74,23.09,23.54,ok,1432771200,55200
101,23.29,23.48,22.96,23.33,ok,1432857600,74700
102,23.26,23.71,23.05,23.33,ok,1433116800,51200
103,23.33,23.75,23.14,23.15,ok,1433203200,34700
104,23.47,23.75,23.22,23.38,ok,1433289600,33800
105,23.26,23.46,23.18,23.33,ok,1433376000,54700
106,23.18,23.41,23.02,23.16,ok,1433462400,65300
107,23.1,23.25,23.05,23.12,ok,1433721600,78900
108,23.07,23.19,22.81,23.05,ok,1433808000,100300
109,23.46,23.89,23.22,23.34,ok,1433894400,65100
110,23.22,23.69,23.04,23.47,ok,1433980800,58600
111,23.53,23.66,23.08,23.08,ok,1434067200,30700
112,23.65,23.71,23.2,23.3,ok,1434326400,39700
113,24.22,24.31,23.45,23.66,ok,1434412800,53500
114,23.85,24.5,23.77,24.21,ok,1434499200,59300
115,24.27,24.43,23.99,24.21,ok,1434585600,52400
116,23.85,24.35,23.44,24.35,ok,1434672000,87300
117,24.08,24.16,23.27,23.89,ok,1434931200,56900
118,24.58,24.66,23.55,24.29,ok,1435017600,40400
119,23.66,24.76,23.55,24.42,ok,1435104000,51300
120,24.59,24.66,23.61,23.78,ok,1435190400,73400
121,23.85,24.9,23.67,24.67,ok,1435276800,146800
122,25.91,26.24,23.66,23.84,ok,1435536000,139000
123,25.67,26.68,25.48,26.26,ok,1435622400,135000
124,26.64,26.92,25.77,25.78,ok,1435708800,115500
125,24.51,26.69,24.36,26.39,ok,1435795200,93300
126,24.86,25.21,24.06,24.4,ok,1436140800,112400
127,24.27,24.5,23.61,24.5,ok,1436227200,88400
128,23.72,24.54,23.56,24.0,ok,1436313600,88300
