,c,h,l,o,s,t,v
0,2.28,2.32,2.07,2.11,ok,1420156800,1066400
1,2.39,2.41,2.23,2.37,ok,1420416000,1603300
2,2.49,2.54,2.33,2.4,ok,1420502400,2619700
3,2.38,2.56,2.37,2.47,ok,1420588800,2092900
4,2.29,2.51,2.27,2.38,ok,1420675200,1407200
5,2.4,2.45,2.32,2.33,ok,1420761600,1271100
6,2.62,2.67,2.43,2.45,ok,1421020800,1963100
7,2.55,2.75,2.48,2.71,ok,1421107200,2307400
8,2.44,2.69,2.38,2.59,ok,1421193600,1581000
9,2.55,2.63,2.51,2.59,ok,1421280000,1471800
10,2.71,2.74,2.56,2.61,ok,1421366400,1539600
11,2.94,3.03,2.77,2.77,ok,1421712000,2707700
12,3.01,3.17,2.86,3.09,ok,1421798400,3190400
13,2.93,3.1,2.91,3.09,ok,1421884800,2008100
14,2.82,2.96,2.78,2.89,ok,1421971200,1773200
15,2.85,2.86,2.66,2.73,ok,1422230400,1689600
16,3.02,3.06,2.85,2.86,ok,1422316800,1737000
17,2.8,3.01,2.73,2.97,ok,1422403200,1538900
18,2.63,2.7,2.5,2.66,ok,1422489600,1986600
19,2.74,2.82,2.57,2.66,ok,1422576000,1366800
20,2.76,2.82,2.66,2.7,ok,1422835200,1265100
21,2.61,2.77,2.58,2.74,ok,1422921600,1990200
22,2.65,2.68,2.51,2.63,ok,1423008000,1346900
23,2.7,2.73,2.59,2.65,ok,1423094400,1191300
24,2.55,2.64,2.45,2.56,ok,1423180800,1892100
25,2.52,2.63,2.52,2.58,ok,1423440000,980000
26,2.45,2.51,2.4,2.5,ok,1423526400,941500
27,2.38,2.51,2.37,2.47,ok,1423612800,966000
28,2.4,2.5,2.37,2.43,ok,1423699200,734200
29,2.48,2.53,2.43,2.43,ok,1423785600,958400
30,2.35,2.43,2.32,2.39,ok,1424131200,1034100
31,2.41,2.43,2.25,2.34,ok,1424217600,1159800
32,2.33,2.49,2.32,2.4,ok,1424304000,792700
33,2.25,2.42,2.24,2.36,ok,1424390400,986700
34,2.25,2.33,2.19,2.24,ok,1424649600,813500
35,2.23,2.31,2.2,2.23,ok,1424736000,742600
36,2.32,2.36,2.25,2.26,ok,1424822400,905700
37,2.3,2.4,2.3,2.35,ok,1424908800,830800
38,2.36,2.38,2.28,2.32,ok,1424995200,421000
39,2.27,2.38,2.24,2.35,ok,1425254400,633600
40,2.2,2.3,2.17,2.28,ok,1425340800,807800
41,2.15,2.22,2.12,2.2,ok,1425427200,892000
42,2.05,2.23,2.05,2.13,ok,1425513600,885100
43,1.96,2.03,1.86,1.97,ok,1425600000,1759700
44,1.82,2.02,1.82,2.02,ok,1425859200,1443800
45,1.68,1.88,1.64,1.81,ok,1425945600,1775700
46,1.81,1.82,1.55,1.66,ok,1426032000,1813000
47,1.69,1.85,1.67,1.83,ok,1426118400,1103800
48,1.69,1.79,1.64,1.73,ok,1426204800,936400
49,1.75,1.8,1.65,1.73,ok,1426464000,874200
50,1.67,1.76,1.63,1.7,ok,1426550400,1202200
51,1.88,1.89,1.64,1.7,ok,1426636800,1984800
52,2.06,2.11,1.86,1.9,ok,1426723200,1906400
53,2.06,2.22,2.06,2.16,ok,1426809600,2708400
54,2.16,2.23,2.08,2.11,ok,1427068800,1490800
55,2.21,2.22,2.14,2.21,ok,1427155200,870500
56,2.15,2.29,2.13,2.21,ok,1427241600,1308300
57,2.07,2.26,2.0,2.21,ok,1427328000,1594300
58,2.02,2.11,1.97,2.07,ok,1427414400,862600
59,1.95,2.0,1.91,1.96,ok,1427673600,1100800
60,1.9,1.98,1.85,1.93,ok,1427760000,1495400
61,2.06,2.07,1.92,1.93,ok,1427846400,1830200
62,2.01,2.07,1.95,2.04,ok,1427932800,729200
63,2.1,2.18,2.07,2.13,ok,1428278400,1111200
64,2.09,2.13,2.03,2.08,ok,1428364800,594800
65,1.97,2.11,1.97,2.09,ok,1428451200,793300
66,1.92,2.0,1.89,1.93,ok,1428537600,638600
67,1.97,2.0,1.91,1.98,ok,1428624000,1068600
68,1.93,1.97,1.9,1.93,ok,1428883200,519100
69,1.98,1.98,1.88,1.95,ok,1428969600,970400
70,2.02,2.05,1.95,1.98,ok,1429056000,843600
71,1.98,2.05,1.94,2.03,ok,1429142400,706500
72,1.94,2.03,1.91,1.95,ok,1429228800,813800
73,1.93,1.94,1.88,1.92,ok,1429488000,597300
74,1.95,1.99,1.9,1.92,ok,1429574400,541400
75,1.86,1.94,1.84,1.94,ok,1429660800,876800
76,1.96,1.97,1.85,1.85,ok,1429747200,826500
77,1.9,1.98,1.88,1.94,ok,1429833600,683600
78,2.03,2.08,1.93,1.94,ok,1430092800,1513100
79,2.15,2.17,2.06,2.08,ok,1430179200,1267700
80,2.12,2.24,2.07,2.18,ok,1430265600,1434900
81,2.02,2.07,1.99,2.05,ok,1430352000,885000
82,2.03,2.07,1.98,2.0,ok,1430438400,488300
83,2.07,2.15,2.04,2.13,ok,1430697600,733200
84,2.04,2.15,1.98,2.11,ok,1430784000,979500
85,1.96,2.08,1.92,2.07,ok,1430870400,988300
86,2.04,2.06,1.9,1.96,ok,1430956800,747500
87,2.03,2.08,2.0,2.06,ok,1431043200,691700
88,2.06,2.1,2.01,2.03,ok,1431302400,575000
89,2.16,2.16,2.06,2.09,ok,1431388800,792300
90,2.21,2.29,2.18,2.24,ok,1431475200,1388600
91,2.27,2.35,2.25,2.25,ok,1431561600,1246000
92,2.29,2.34,2.22,2.27,ok,1431648000,1635200
93,2.34,2.41,2.3,2.34,ok,1431907200,815600
94,2.2,2.28,2.17,2.25,ok,1431993600,1046700
95,2.26,2.28,2.21,2.21,ok,1432080000,624200
96,2.18,2.3,2.17,2.26,ok,1432166400,599500
97,2.15,2.2,2.13,2.19,ok,1432252800,547600
98,2.02,2.08,1.98,2.04,ok,1432598400,1073500
99,2.0,2.01,1.95,1.98,ok,1432684800,481400
100,2.06,2.08,1.98,2.0,ok,1432771200,816400
101,1.97,2.12,1.96,2.08,ok,1432857600,1084100
102,2.0,2.1,1.97,2.02,ok,1433116800,714000
103,2.06,2.09,2.03,2.03,ok,1433203200,497900
104,2.04,2.09,2.0,2.05,ok,1433289600,353500
105,2.0,2.03,1.98,2.01,ok,1433376000,589100
106,1.99,2.03,1.95,1.99,ok,1433462400,536700
107,2.05,2.05,1.98,2.04,ok,1433721600,547600
108,2.05,2.1,2.04,2.07,ok,1433808000,453600
109,2.05,2.12,2.04,2.09,ok,1433894400,596000
110,2.14,2.16,2.02,2.06,ok,1433980800,790800
111,2.17,2.22,2.12,2.16,ok,1434067200,876400
112,2.14,2.22,2.12,2.15,ok,1434326400,781500
113,2.06,2.11,2.03,2.11,ok,1434412800,676300
114,2.11,2.11,2.03,2.06,ok,1434499200,572500
115,2.11,2.19,2.11,2.19,ok,1434585600,708500
116,2.19,2.2,2.07,2.09,ok,1434672000,1957300
117,2.04,2.15,2.03,2.15,ok,1434931200,954800
118,2.02,2.08,2.02,2.04,ok,1435017600,663300
119,2.03,2.06,2.02,2.03,ok,1435104000,478100
120,2.05,2.07,2.02,2.04,ok,1435190400,308200
121,2.03,2.07,2.01,2.04,ok,1435276800,288500
122,2.02,2.06,1.99,2.03,ok,1435536000,542200
123,1.99,2.06,1.98,2.0,ok,1435622400,530500
124,1.9,2.01,1.9,1.99,ok,1435708800,889000
125,1.92,1.96,1.9,1.93,ok,1435795200,685600
126,2.02,2.05,1.85,1.87,ok,1436140800,775100
127,1.89,1.92,1.85,1.92,ok,1436227200,1116000
128,1.82,1.94,1.8,1.91,ok,1436313600,933200
129,1.8,1.87,1.78,1.87,ok,1436400000,620900
130,1.76,1.85,1.75,1.83,ok,1436486400,553600
131,1.84,1.84,1.71,1.75,ok,1436745600,571700
132,1.85,1.9,1.81,1.81,ok,1436832000,394100
133,1.72,1.83,1.72,1.82,ok,1436918400,557300
134,1.73,1.75,1.7,1.72,ok,1437004800,434900
135,1.61,1.72,1.58,1.72,ok,1437091200,1007300
136,1.44,1.56,1.42,1.56,ok,1437350400,1344000
137,1.42,1.51,1.41,1.46,ok,1437436800,924500
138,1.42,1.46,1.32,1.39,ok,1437523200,1025100
139,1.32,1.43,1.29,1.41,ok,1437609600,1112600
140,1.44,1.44,1.26,1.3,ok,1437696000,1234600
141,1.34,1.5,1.33,1.39,ok,1437955200,1190900
142,1.34,1.39,1.33,1.34,ok,1438041600,618100
143,1.33,1.39,1.32,1.35,ok,1438128000,638900
144,1.35,1.39,1.33,1.34,ok,1438214400,482200
145,1.37,1.43,1.37,1.39,ok,1438300800,417500
146,1.35,1.4,1.33,1.34,ok,1438560000,297600
147,1.36,1.39,1.33,1.35,ok,1438646400,304800
148,1.25,1.37,1.25,1.34,ok,1438732800,679600
149,1.35,1.35,1.25,1.25,ok,1438819200,589400
150,1.37,1.5,1.35,1.35,ok,1438905600,1074500
151,1.55,1.55,1.36,1.36,ok,1439164800,1037200
152,1.63,1.64,1.5,1.59,ok,1439251200,927100
153,1.9,1.9,1.68,1.68,ok,1439337600,1509700
154,1.77,1.85,1.7,1.78,ok,1439424000,819700
155,1.74,1.87,1.72,1.77,ok,1439510400,604200
156,1.84,1.85,1.73,1.73,ok,1439769600,695800
157,1.72,1.78,1.7,1.76,ok,1439856000,700400
158,1.8,1.87,1.77,1.78,ok,1439942400,911200
159,1.78,1.94,1.78,1.93,ok,1440028800,1388900
160,1.65,1.84,1.6,1.82,ok,1440115200,1686000
161,1.48,1.64,1.47,1.59,ok,1440374400,1084100
162,1.49,1.58,1.44,1.56,ok,1440460800,560900
163,1.4,1.45,1.36,1.43,ok,1440547200,986000
164,1.52,1.57,1.4,1.42,ok,1440633600,933700
165,1.68,1.75,1.55,1.56,ok,1440720000,1987500
166,1.69,1.78,1.62,1.7,ok,1440979200,1861200
167,1.69,1.77,1.68,1.69,ok,1441065600,567900
168,1.63,1.7,1.57,1.69,ok,1441152000,613900
169,1.57,1.68,1.56,1.59,ok,1441238400,519500
170,1.57,1.58,1.53,1.54,ok,1441324800,386700
171,1.59,1.67,1.57,1.64,ok,1441670400,434500
172,1.51,1.62,1.5,1.57,ok,1441756800,516200
173,1.45,1.58,1.43,1.53,ok,1441843200,956400
174,1.53,1.55,1.37,1.46,ok,1441929600,950900
175,1.56,1.63,1.47,1.5,ok,1442188800,675100
176,1.5,1.61,1.5,1.55,ok,1442275200,482400
177,1.61,1.62,1.54,1.54,ok,1442361600,568100
178,1.64,1.66,1.52,1.56,ok,1442448000,940400
