,c,h,l,o,s,t,v
340,15.76,15.84,15.23,15.58,ok,1462838400,24800
341,15.03,15.88,15.0,15.57,ok,1462924800,26500
342,14.62,15.56,14.62,14.93,ok,1463011200,35500
343,15.51,15.79,14.54,14.54,ok,1463097600,22200
344,15.83,16.39,15.33,15.58,ok,1463356800,31100
345,14.89,16.25,14.85,15.65,ok,1463443200,31500
346,15.57,15.64,14.62,15.44,ok,1463529600,32800
347,14.17,15.61,13.82,15.31,ok,1463616000,50100
348,15.52,15.7,14.07,14.32,ok,1463702400,62800
349,15.0,15.62,14.91,15.62,ok,1463961600,14600
350,15.1,15.17,14.8,14.92,ok,1464048000,30900
351,15.22,15.95,14.85,15.2,ok,1464134400,25200
352,14.83,15.19,14.8,14.99,ok,1464220800,7800
353,14.42,14.81,14.04,14.75,ok,1464307200,39700
354,14.59,14.66,14.01,14.37,ok,1464652800,90300
355,15.19,15.21,14.53,14.54,ok,1464739200,12600
356,15.3,15.4,15.08,15.08,ok,1464825600,12900
357,15.15,15.44,15.06,15.44,ok,1464912000,12800
358,15.29,15.4,14.93,15.06,ok,1465171200,21800
359,15.22,15.4,14.9,14.9,ok,1465257600,12100
360,15.27,15.49,14.89,15.0,ok,1465344000,19900
361,14.94,15.47,14.9,15.47,ok,1465430400,14800
362,15.16,15.36,14.64,14.88,ok,1465516800,23500
363,15.16,15.36,15.07,15.17,ok,1465776000,22200
364,15.09,15.23,14.65,14.91,ok,1465862400,17900
365,15.19,15.42,14.6,14.9,ok,1465948800,12300
366,15.24,15.69,14.75,14.9,ok,1466035200,29700
367,14.84,15.29,14.84,15.29,ok,1466121600,37600
368,15.15,15.5,14.6,15.0,ok,1466380800,84900
369,14.3,14.99,14.01,14.89,ok,1466467200,62500
370,12.75,14.86,12.31,14.51,ok,1466553600,169100
371,14.24,14.4,12.75,13.0,ok,1466640000,53500
372,13.09,14.02,12.8,13.58,ok,1466726400,257100
373,11.34,13.01,11.07,12.86,ok,1466985600,58800
374,12.03,12.26,11.43,11.66,ok,1467072000,31700
375,11.3,11.9,11.1,11.9,ok,1467158400,36900
376,11.99,12.18,11.3,11.3,ok,1467244800,39300
377,12.13,12.27,11.85,12.04,ok,1467331200,24400
378,12.58,12.79,11.9,11.93,ok,1467676800,24300
379,13.6,13.6,12.06,12.25,ok,1467763200,22100
380,13.97,14.29,13.39,13.58,ok,1467849600,37500
381,13.71,14.12,13.4,14.1,ok,1467936000,44800
382,14.49,14.5,13.37,13.72,ok,1468195200,42000
383,14.89,15.14,13.91,14.55,ok,1468281600,37800
384,14.41,15.09,14.03,15.09,ok,1468368000,33100
385,14.18,14.62,14.06,14.49,ok,1468454400,46800
386,14.92,14.98,13.72,14.3,ok,1468540800,17500
387,14.7,15.13,14.6,15.0,ok,1468800000,34200
388,13.02,14.71,12.77,14.7,ok,1468886400,57800
389,13.9,13.94,13.2,13.2,ok,1468972800,22000
390,14.2,14.3,13.89,14.08,ok,1469059200,24800
391,14.02,14.8,13.86,14.4,ok,1469145600,10400
392,14.07,14.45,13.85,14.02,ok,1469404800,17300
393,14.47,14.48,13.89,13.89,ok,1469491200,15000
394,14.92,14.92,14.47,14.55,ok,1469577600,12000
395,14.8,14.99,14.46,14.81,ok,1469664000,13500
396,14.89,14.92,14.61,14.89,ok,1469750400,22200
397,14.82,14.98,14.62,14.82,ok,1470009600,13400
398,14.8,14.92,14.63,14.9,ok,1470096000,12200
399,14.88,14.91,14.7,14.91,ok,1470182400,6600
400,14.95,15.68,14.84,14.86,ok,1470268800,159200
401,14.88,15.51,14.44,15.14,ok,1470355200,91700
402,14.21,14.86,14.0,14.77,ok,1470614400,16000
403,14.19,14.59,14.0,14.59,ok,1470700800,38400
404,13.38,14.2,13.27,14.13,ok,1470787200,27800
405,13.49,13.88,12.98,13.52,ok,1470873600,19300
406,13.42,13.87,13.28,13.28,ok,1470960000,18300
407,14.05,14.06,13.35,13.52,ok,1471219200,10500
408,13.74,14.39,13.65,14.05,ok,1471305600,12400
409,13.79,13.9,13.61,13.8,ok,1471392000,20300
410,14.28,14.57,13.69,13.69,ok,1471478400,18300
411,14.07,14.84,14.01,14.48,ok,1471564800,36800
412,14.14,14.44,14.01,14.21,ok,1471824000,17000
413,14.16,14.42,14.0,14.39,ok,1471910400,19200
414,14.07,14.46,14.01,14.13,ok,1471996800,17400
415,14.36,14.46,14.19,14.19,ok,1472083200,8900
416,14.07,14.59,14.01,14.18,ok,1472169600,37200
417,14.09,14.78,14.0,14.15,ok,1472428800,30300
418,13.98,14.3,13.71,14.28,ok,1472515200,19600
419,13.97,14.55,13.6,13.93,ok,1472601600,22500
420,14.49,14.5,13.5,13.67,ok,1472688000,22600
421,13.94,14.58,13.68,14.58,ok,1472774400,13900
422,13.96,14.31,13.91,13.91,ok,1473120000,9900
423,14.05,14.7,14.01,14.1,ok,1473206400,22000
424,14.43,14.5,13.95,14.18,ok,1473292800,23400
425,13.94,14.25,13.93,14.25,ok,1473379200,15700
426,14.5,14.5,13.85,13.85,ok,1473638400,9100
427,14.58,14.66,14.16,14.29,ok,1473724800,14700
428,14.19,14.55,14.03,14.55,ok,1473811200,8700
429,14.5,14.5,14.07,14.28,ok,1473897600,12400
430,14.39,14.74,14.17,14.5,ok,1473984000,46000
431,14.22,14.75,14.13,14.43,ok,1474243200,13400
432,14.28,14.49,14.16,14.35,ok,1474329600,7700
433,14.33,14.5,14.15,14.29,ok,1474416000,14300
434,14.87,14.93,14.2,14.58,ok,1474502400,99700
435,14.68,15.05,14.68,14.77,ok,1474588800,24500
436,14.38,14.7,14.33,14.59,ok,1474848000,8900
437,14.32,14.49,14.29,14.29,ok,1474934400,4600
438,14.09,14.35,14.01,14.35,ok,1475020800,11700
439,14.2,14.79,14.19,14.2,ok,1475107200,6100
440,14.5,14.68,13.91,14.32,ok,1475193600,35700
441,14.58,14.84,14.15,14.33,ok,1475452800,10000
442,14.27,14.66,13.99,14.64,ok,1475539200,39600
443,14.69,14.69,14.25,14.41,ok,1475625600,48400
444,14.74,14.8,14.34,14.64,ok,1475712000,13100
445,14.44,14.7,14.42,14.52,ok,1475798400,13100
446,14.66,14.71,14.38,14.61,ok,1476057600,14800
447,14.47,14.81,14.36,14.36,ok,1476144000,10800
448,14.39,14.78,14.35,14.78,ok,1476230400,2900
449,14.38,14.73,14.35,14.35,ok,1476316800,9300
450,13.86,14.38,13.71,14.36,ok,1476403200,7600
451,13.65,14.3,13.45,13.9,ok,1476662400,4800
452,13.6,14.25,13.5,13.85,ok,1476748800,3900
453,13.35,13.75,13.1,13.5,ok,1476835200,4400
454,13.45,13.95,13.4,13.95,ok,1476921600,9500
455,13.45,13.8,13.25,13.35,ok,1477008000,8700
456,13.2,13.6,13.05,13.6,ok,1477267200,31100
457,13.05,13.5,13.05,13.25,ok,1477353600,10200
458,12.25,13.3,12.2,13.05,ok,1477440000,33300
459,12.2,12.45,12.08,12.45,ok,1477526400,8100
460,12.4,12.45,12.0,12.45,ok,1477612800,7400
461,12.05,12.5,12.0,12.4,ok,1477872000,14600
462,11.6,12.2,11.5,12.05,ok,1477958400,17100
463,11.4,12.0,11.4,11.6,ok,1478044800,15900
464,11.5,11.7,11.4,11.55,ok,1478131200,18900
465,11.45,11.85,11.4,11.4,ok,1478217600,14100
466,11.75,12.3,11.6,11.65,ok,1478476800,10700
467,11.2,11.6,11.0,11.6,ok,1478563200,22000
468,13.0,13.0,11.02,11.2,ok,1478649600,16200
469,13.85,13.85,12.25,13.0,ok,1478736000,23700
470,14.7,14.7,12.8,14.05,ok,1478822400,40400
471,15.0,15.45,13.66,14.8,ok,1479081600,47100
472,14.2,15.0,13.7,15.0,ok,1479168000,24300
473,13.85,14.2,13.7,14.2,ok,1479254400,13700
474,13.3,13.95,13.1,13.95,ok,1479340800,11700
475,13.5,13.9,13.3,13.45,ok,1479427200,19300
476,14.15,14.45,12.65,12.65,ok,1479686400,69600
477,14.4,14.85,13.2,14.1,ok,1479772800,28300
478,13.75,14.5,13.5,14.5,ok,1479859200,71800
479,14.1,14.2,13.55,14.0,ok,1480032000,10000
480,14.2,14.4,14.0,14.0,ok,1480291200,19400
