,c,h,l,o,s,t,v
0,8.0,8.37,7.361,8.0,ok,1470960000,848700
1,8.3,8.74,7.95,8.0,ok,1471219200,836100
2,8.11,8.4,8.1,8.4,ok,1471305600,196900
3,8.198,8.22,7.52,8.1,ok,1471392000,226300
4,9.2,9.65,8.12,8.12,ok,1471478400,456300
5,9.95,10.75,8.76,9.05,ok,1471564800,465300
6,10.3,10.49,9.76,10.2,ok,1471824000,431200
7,11.32,11.36,10.1,10.4,ok,1471910400,576100
8,10.53,12.15,10.23,11.5,ok,1471996800,681500
9,10.62,10.89,10.08,10.3,ok,1472083200,112100
10,10.7,11.2,10.34,10.41,ok,1472169600,226100
11,12.49,12.49,10.86,11.33,ok,1472428800,927100
12,12.55,13.28,11.8,12.74,ok,1472515200,750900
13,11.665,12.5,11.58,12.49,ok,1472601600,344400
14,11.86,12.1,11.55,11.65,ok,1472688000,317600
15,11.57,12.439,11.16,11.77,ok,1472774400,487300
16,11.61,11.95,11.13,11.66,ok,1473120000,307800
17,13.95,14.0,11.59,11.59,ok,1473206400,1400000
18,13.92,14.84,13.13,13.7,ok,1473292800,761300
19,13.23,14.047,12.7,14.03,ok,1473379200,468300
20,13.28,13.69,12.58,12.95,ok,1473638400,320700
21,12.8,13.502,12.63,13.34,ok,1473724800,221400
22,13.0,13.5,12.9,12.9,ok,1473811200,242800
23,15.35,15.39,13.05,13.05,ok,1473897600,1033100
24,14.2,15.177,14.18,15.0,ok,1473984000,441000
25,14.57,14.905,14.2,14.73,ok,1474243200,424200
26,16.12,16.91,14.76,14.87,ok,1474329600,1078000
27,16.05,16.4,14.326,14.95,ok,1474416000,1036500
28,15.51,16.77,15.25,16.47,ok,1474502400,349400
29,15.58,15.9,14.651,15.14,ok,1474588800,315900
30,14.9,15.549,14.77,15.4,ok,1474848000,350900
31,15.63,15.9,14.5,15.25,ok,1474934400,453300
32,16.61,16.94,15.48,15.78,ok,1475020800,540000
33,15.96,16.79,15.5,16.5,ok,1475107200,284600
34,15.76,16.049,15.601,16.0,ok,1475193600,130000
35,15.08,16.21,14.8,16.03,ok,1475452800,205200
36,14.11,15.29,13.71,15.26,ok,1475539200,242800
37,13.71,14.5,12.84,13.67,ok,1475625600,332100
38,13.19,13.8,12.62,13.58,ok,1475712000,227500
39,13.95,14.23,12.25,13.1,ok,1475798400,300400
40,15.19,15.35,14.11,14.33,ok,1476057600,382400
41,14.59,15.89,14.15,15.21,ok,1476144000,312500
42,14.87,15.389,14.28,14.6,ok,1476230400,143200
43,14.75,14.82,14.12,14.82,ok,1476316800,115100
44,14.64,15.101,14.35,14.86,ok,1476403200,64900
45,13.94,14.81,13.77,14.81,ok,1476662400,113000
46,14.35,14.5,13.751,14.43,ok,1476748800,140600
47,14.0,14.89,13.9,14.57,ok,1476835200,55800
48,14.15,14.26,13.66,14.26,ok,1476921600,50700
49,13.94,14.14,13.58,13.89,ok,1477008000,41400
50,14.43,14.65,13.9,13.98,ok,1477267200,95200
51,14.24,14.75,14.05,14.51,ok,1477353600,47000
52,14.05,14.39,13.92,13.97,ok,1477440000,84500
53,12.99,14.35,12.913,14.07,ok,1477526400,101600
54,12.65,13.31,12.54,13.1,ok,1477612800,74700
55,12.51,13.51,12.5,13.29,ok,1477872000,72300
56,12.4,12.7,12.23,12.55,ok,1477958400,39700
57,12.24,12.717,12.15,12.16,ok,1478044800,44100
58,11.72,12.567,11.35,12.25,ok,1478131200,74900
59,11.98,12.64,11.5,11.9,ok,1478217600,76400
60,12.11,12.3,12.03,12.13,ok,1478476800,65800
61,12.76,12.88,12.1,12.414,ok,1478563200,60800
62,14.28,14.7,11.481,12.1,ok,1478649600,224200
63,14.28,14.861,14.072,14.43,ok,1478736000,131900
64,15.26,15.5,14.45,14.65,ok,1478822400,235100
65,19.45,19.47,15.5,15.85,ok,1479081600,867000
66,23.29,28.5,20.25,20.25,ok,1479168000,776000
67,22.2,24.976,20.5,24.0,ok,1479254400,688700
68,26.34,27.38,21.59,22.19,ok,1479340800,406600
69,24.99,29.3,22.76,26.5,ok,1479427200,733100
70,25.75,25.8,23.018,24.5,ok,1479686400,287100
71,26.75,27.97,25.47,26.09,ok,1479772800,201400
72,26.95,27.14,26.21,26.92,ok,1479859200,64800
73,23.31,24.677,22.21,23.8,ok,1480032000,374200
74,20.0,23.38,18.18,22.73,ok,1480291200,897000
75,18.39,20.679,18.38,19.35,ok,1480377600,457200
76,19.61,19.89,18.72,18.75,ok,1480464000,258600
77,19.06,20.57,18.0,20.11,ok,1480550400,273700
78,17.96,19.2,17.57,18.73,ok,1480636800,219100
79,16.99,18.463,16.61,17.96,ok,1480896000,201600
80,17.8,17.9,16.28,16.9,ok,1480982400,181000
81,20.75,20.9,17.69,17.69,ok,1481068800,609100
82,18.62,22.4,18.39,21.52,ok,1481155200,777500
83,18.25,19.9,17.55,18.26,ok,1481241600,1978400
84,18.46,18.81,17.9,18.5,ok,1481500800,301900
85,18.3,19.19,17.86,18.56,ok,1481587200,375100
86,15.32,17.35,14.8,17.31,ok,1481673600,1307900
87,14.01,15.67,13.76,15.51,ok,1481760000,766200
88,15.26,15.41,14.099,14.39,ok,1481846400,576800
89,15.08,15.75,14.794,15.35,ok,1482105600,334700
90,15.27,15.4,14.98,15.2,ok,1482192000,172500
91,15.28,15.8,15.01,15.28,ok,1482278400,128800
92,15.18,15.49,14.801,15.27,ok,1482364800,130300
93,14.62,15.2,14.62,15.12,ok,1482451200,163200
94,14.91,15.02,14.5,15.0,ok,1482796800,141600
95,14.91,15.25,14.55,14.9,ok,1482883200,65500
96,14.31,15.42,13.91,14.82,ok,1482969600,288100
97,14.4,14.55,13.95,14.31,ok,1483056000,159200
98,13.89,14.451,13.62,14.4,ok,1483401600,150700
99,14.61,14.66,13.728,14.0,ok,1483488000,198600
100,15.97,16.05,14.4,14.78,ok,1483574400,328700
101,15.26,16.46,15.25,16.0,ok,1483660800,359900
102,15.72,15.95,14.75,15.12,ok,1483920000,158800
103,15.51,15.99,14.92,15.99,ok,1484006400,124900
104,15.36,15.75,15.25,15.48,ok,1484092800,75100
105,14.95,15.64,14.73,15.33,ok,1484179200,87900
106,16.13,16.71,15.01,15.01,ok,1484265600,516900
107,15.85,16.41,15.5,16.3,ok,1484611200,172800
108,15.45,15.82,15.34,15.82,ok,1484697600,186700
109,15.6,16.24,15.42,15.42,ok,1484784000,209900
110,17.31,17.68,15.6,15.6,ok,1484870400,723900
111,17.19,18.2,16.76,17.42,ok,1485129600,457300
112,16.59,17.4,16.55,17.3,ok,1485216000,216800
113,16.27,17.171,16.27,16.63,ok,1485302400,190900
114,16.1,17.04,15.9,16.39,ok,1485388800,144500
115,15.87,16.28,15.84,16.01,ok,1485475200,75200
116,16.32,16.49,15.13,15.75,ok,1485734400,326100
117,17.38,17.55,16.0,16.11,ok,1485820800,313400
118,16.74,17.55,16.7,17.35,ok,1485907200,94300
119,16.36,16.94,16.27,16.71,ok,1485993600,102100
120,16.72,17.13,16.19,16.36,ok,1486080000,163500
121,16.5,17.02,16.37,16.79,ok,1486339200,94900
122,16.07,16.89,15.7,16.5,ok,1486425600,254600
123,16.33,16.49,15.85,16.0,ok,1486512000,113800
124,16.2,16.5,15.92,16.24,ok,1486598400,98500
125,16.7,17.25,16.0,16.13,ok,1486684800,462900
126,16.49,17.14,16.05,17.1,ok,1486944000,244100
127,16.08,16.65,15.86,16.65,ok,1487030400,242700
128,15.69,16.1,15.59,16.08,ok,1487116800,289600
129,14.94,15.8,14.7,15.8,ok,1487203200,922200
130,15.09,17.0,14.96,16.94,ok,1487289600,1130400
131,13.42,15.39,13.33,15.25,ok,1487635200,1137200
132,13.78,14.2,13.212,13.52,ok,1487721600,550300
133,13.68,13.89,13.35,13.89,ok,1487808000,251100
134,13.31,13.6,13.25,13.6,ok,1487894400,289000
135,13.24,13.39,13.134,13.28,ok,1488153600,216500
136,12.6,13.244,12.41,13.17,ok,1488240000,396400
137,13.73,13.98,12.5,12.72,ok,1488326400,753700
138,12.78,13.95,12.75,13.8,ok,1488412800,391900
139,12.42,12.8,12.12,12.78,ok,1488499200,377000
140,12.52,12.66,12.02,12.23,ok,1488758400,249800
141,13.13,13.28,12.55,12.67,ok,1488844800,230200
142,13.26,13.65,13.02,13.2,ok,1488931200,235700
143,13.11,13.47,12.85,13.34,ok,1489017600,94600
144,12.58,13.25,12.51,13.13,ok,1489104000,208000
145,12.63,12.909,12.46,12.6,ok,1489363200,134700
146,12.49,12.628,12.142,12.54,ok,1489449600,127300
147,12.82,12.88,12.22,12.47,ok,1489536000,200400
148,14.02,14.05,12.81,12.99,ok,1489622400,394700
149,14.49,14.6,13.46,14.0,ok,1489708800,621100
150,14.42,14.505,14.02,14.5,ok,1489968000,155500
