,c,h,l,o,s,t,v
0,60.48,61.08,60.13,60.59,ok,1420156800,463400
1,59.88,60.44,59.69,60.15,ok,1420416000,400400
2,59.43,60.35,59.09,60.05,ok,1420502400,440600
3,60.87,60.89,59.7,59.7,ok,1420588800,315300
4,61.82,61.84,61.34,61.34,ok,1420675200,332700
5,61.53,61.98,61.28,61.98,ok,1420761600,467700
6,61.2,61.98,61.05,61.84,ok,1421020800,524600
7,61.38,62.17,60.85,61.73,ok,1421107200,356500
8,61.22,61.4,60.78,60.78,ok,1421193600,303700
9,60.66,61.54,60.6,61.43,ok,1421280000,309200
10,61.65,61.69,60.48,60.53,ok,1421366400,601500
11,61.67,61.99,60.95,61.9,ok,1421712000,297400
12,61.78,62.07,61.34,61.73,ok,1421798400,356900
13,62.58,62.6,61.23,61.91,ok,1421884800,316800
14,62.35,62.7,62.29,62.5,ok,1421971200,289900
15,62.89,62.89,62.06,62.27,ok,1422230400,326900
16,62.51,62.9,62.05,62.44,ok,1422316800,385600
17,61.77,62.94,61.65,62.89,ok,1422403200,283500
18,62.3,62.3,61.29,61.84,ok,1422489600,230300
19,61.19,62.31,61.16,62.0,ok,1422576000,324100
20,61.26,61.54,60.34,61.19,ok,1422835200,1515300
21,61.46,61.6,60.51,61.43,ok,1422921600,406900
22,61.3,61.59,60.74,61.07,ok,1423008000,311300
23,62.07,62.14,61.55,61.6,ok,1423094400,254600
24,61.7,62.53,61.5,62.26,ok,1423180800,408400
25,60.94,61.62,60.81,61.54,ok,1423440000,306200
26,61.96,62.03,61.27,61.27,ok,1423526400,242400
27,62.21,62.46,61.78,61.87,ok,1423612800,269600
28,62.63,62.64,62.15,62.51,ok,1423699200,236600
29,62.97,62.97,62.3,62.59,ok,1423785600,211700
30,63.2,63.22,62.83,63.02,ok,1424131200,361600
31,63.41,63.42,62.9,63.16,ok,1424217600,324900
32,63.55,63.64,63.28,63.31,ok,1424304000,262100
33,64.25,64.27,63.47,63.47,ok,1424390400,359600
34,64.65,64.93,64.22,64.25,ok,1424649600,318400
35,64.34,64.94,64.14,64.69,ok,1424736000,271500
36,64.7,64.91,64.16,64.45,ok,1424822400,256700
37,64.88,64.92,64.31,64.76,ok,1424908800,308600
38,64.53,65.01,64.44,64.84,ok,1424995200,1026600
39,65.21,65.26,64.59,64.67,ok,1425254400,371300
