,c,h,l,o,s,t,v
0,53.43,54.18,53.03,53.82,ok,1420156800,52600
1,53.44,54.03,53.17,53.38,ok,1420416000,59900
2,53.02,53.93,52.27,53.3,ok,1420502400,69300
3,53.65,53.79,53.0,53.56,ok,1420588800,31100
4,55.08,55.64,53.63,54.1,ok,1420675200,54800
5,53.62,55.31,53.53,55.23,ok,1420761600,38100
6,54.09,54.14,52.42,53.84,ok,1421020800,35000
7,54.25,55.4,50.86,50.86,ok,1421107200,54900
8,53.83,54.43,53.11,53.72,ok,1421193600,28900
9,52.45,54.05,52.03,54.05,ok,1421280000,28800
10,53.04,53.29,51.67,52.22,ok,1421366400,18400
11,52.64,52.93,52.0,52.79,ok,1421712000,40100
12,52.39,52.88,52.03,52.28,ok,1421798400,27200
13,53.43,54.13,52.71,52.98,ok,1421884800,39900
14,53.67,54.46,53.43,53.56,ok,1421971200,16100
15,53.19,53.65,52.63,53.28,ok,1422230400,30000
16,53.12,53.63,52.13,52.35,ok,1422316800,23700
17,53.05,53.7,52.56,53.17,ok,1422403200,39100
18,54.89,54.98,53.16,53.35,ok,1422489600,14500
19,53.11,54.87,52.75,54.41,ok,1422576000,25200
20,53.64,53.79,52.77,53.0,ok,1422835200,22900
21,54.38,54.84,53.84,54.02,ok,1422921600,21900
22,53.45,54.4,53.31,53.93,ok,1423008000,25800
23,53.43,54.0,53.0,53.52,ok,1423094400,22800
24,52.65,53.87,52.36,53.28,ok,1423180800,32500
25,52.87,53.35,52.68,52.93,ok,1423440000,17500
26,52.8,53.36,52.13,53.33,ok,1423526400,26300
27,51.76,52.93,51.47,52.93,ok,1423612800,47200
28,52.04,52.57,51.08,52.21,ok,1423699200,26800
29,51.79,52.49,51.39,52.31,ok,1423785600,27300
30,51.31,52.01,50.69,52.01,ok,1424131200,32300
31,52.82,52.82,51.03,51.65,ok,1424217600,48300
32,53.05,54.18,41.8,44.25,ok,1424304000,68200
33,53.63,54.21,52.33,52.33,ok,1424390400,53500
34,53.03,54.07,52.5,53.17,ok,1424649600,32900
35,53.95,54.26,52.95,53.19,ok,1424736000,25700
36,54.0,54.43,53.75,53.75,ok,1424822400,12000
37,54.25,54.35,53.11,54.19,ok,1424908800,43400
38,53.21,54.56,52.89,53.89,ok,1424995200,27400
39,53.9,55.31,52.49,53.32,ok,1425254400,33000
40,53.95,54.66,53.5,54.0,ok,1425340800,41900
41,53.37,54.69,53.3,53.9,ok,1425427200,39200
42,52.71,54.97,52.45,53.72,ok,1425513600,43900
43,52.23,53.31,51.4,52.61,ok,1425600000,57000
44,54.44,54.47,52.52,52.52,ok,1425859200,84900
45,52.13,54.0,51.92,53.99,ok,1425945600,58700
46,52.34,52.61,51.36,52.35,ok,1426032000,50000
47,54.21,54.54,50.79,52.86,ok,1426118400,49100
48,54.89,55.05,53.46,53.87,ok,1426204800,61900
49,56.9,57.3,55.04,55.29,ok,1426464000,55100
50,57.0,57.55,55.83,56.96,ok,1426550400,68200
51,56.86,56.97,55.88,56.64,ok,1426636800,37800
52,56.11,57.0,55.91,56.62,ok,1426723200,39300
53,56.64,57.16,55.47,55.92,ok,1426809600,53300
54,55.84,57.51,55.83,57.05,ok,1427068800,36600
55,56.12,56.79,55.41,56.19,ok,1427155200,38400
56,55.22,56.32,54.73,56.32,ok,1427241600,57200
57,52.73,55.07,51.88,55.07,ok,1427328000,52900
58,54.51,54.73,52.5,52.5,ok,1427414400,36600
59,53.96,55.55,53.72,54.68,ok,1427673600,40500
60,54.25,54.55,53.29,53.96,ok,1427760000,22500
61,53.95,54.25,53.01,54.04,ok,1427846400,51400
62,54.06,54.44,53.26,53.95,ok,1427932800,40800
63,53.64,54.0,53.11,53.38,ok,1428278400,25400
64,52.98,53.64,52.89,53.64,ok,1428364800,32500
65,52.49,52.98,51.79,52.5,ok,1428451200,56700
66,52.25,52.99,51.95,52.49,ok,1428537600,24300
67,52.41,52.89,52.25,52.29,ok,1428624000,35100
68,52.69,53.35,52.3,52.34,ok,1428883200,24000
69,51.74,53.16,51.39,53.16,ok,1428969600,43600
70,51.67,52.27,51.11,51.65,ok,1429056000,33900
71,51.56,51.83,51.5,51.72,ok,1429142400,23500
72,51.49,51.79,50.96,51.1,ok,1429228800,64300
73,51.97,52.75,51.11,51.11,ok,1429488000,39200
74,51.95,52.66,51.59,51.95,ok,1429574400,22300
75,51.54,52.79,51.05,51.68,ok,1429660800,37100
76,52.03,52.51,51.36,51.46,ok,1429747200,15100
77,52.73,53.19,52.26,52.26,ok,1429833600,11400
78,51.79,53.73,51.46,53.23,ok,1430092800,22200
79,51.73,52.24,51.36,51.77,ok,1430179200,32700
80,51.34,52.06,50.75,52.06,ok,1430265600,39200
81,51.34,51.62,51.15,51.32,ok,1430352000,44500
82,51.81,52.27,51.25,51.32,ok,1430438400,24900
83,51.47,52.38,51.25,51.74,ok,1430697600,41500
84,51.06,52.03,50.47,51.43,ok,1430784000,71700
85,52.1,52.35,50.81,51.28,ok,1430870400,28500
86,52.21,52.66,52.0,52.25,ok,1430956800,19200
87,52.29,53.12,52.04,52.71,ok,1431043200,19500
88,52.3,53.4,52.11,52.32,ok,1431302400,14300
89,51.99,52.43,51.05,51.8,ok,1431388800,24700
90,51.67,52.3,51.05,52.17,ok,1431475200,22500
91,52.27,52.59,51.38,52.0,ok,1431561600,18100
92,52.75,52.85,51.67,52.33,ok,1431648000,22300
93,52.73,53.02,51.99,52.37,ok,1431907200,34200
94,52.69,53.07,52.35,52.95,ok,1431993600,20700
95,52.81,53.3,52.8,52.8,ok,1432080000,22500
96,53.94,54.17,53.0,53.0,ok,1432166400,27900
97,53.02,53.65,52.61,52.8,ok,1432252800,68100
98,53.1,53.72,53.0,53.35,ok,1432598400,51900
99,53.34,53.49,52.89,52.93,ok,1432684800,19500
100,53.27,53.91,52.89,53.63,ok,1432771200,25500
101,53.06,54.15,53.0,53.11,ok,1432857600,19800
102,53.91,54.34,53.4,53.42,ok,1433116800,27500
103,53.64,54.13,52.69,54.0,ok,1433203200,30000
104,54.25,56.59,53.5,53.51,ok,1433289600,23400
105,53.71,54.3,53.42,53.99,ok,1433376000,13300
106,53.69,54.58,52.94,53.53,ok,1433462400,22200
107,53.13,54.0,53.08,53.43,ok,1433721600,23800
108,53.01,53.74,52.73,53.74,ok,1433808000,15500
