,c,h,l,o,s,t,v
0,23.25,23.25,22.5,22.5,ok,1474848000,200
1,25.3,25.3,24.25,24.25,ok,1474934400,400
2,25.25,25.3,25.25,25.3,ok,1475020800,27700
3,25.35,25.35,25.25,25.25,ok,1475107200,600
4,29.0,29.0,25.5,26.1,ok,1475193600,16000
5,22.97,28.5,20.26,28.17,ok,1475452800,2352600
6,22.39,24.45,22.34,22.85,ok,1475539200,1659900
7,21.85,22.842,21.25,22.12,ok,1475625600,1474000
8,21.87,22.44,21.26,21.57,ok,1475712000,999600
9,20.95,21.85,20.73,21.6,ok,1475798400,1528800
10,22.1,22.808,20.95,20.95,ok,1476057600,1484200
11,23.32,23.4,21.75,22.0,ok,1476144000,975200
12,22.63,24.2,22.5,23.89,ok,1476230400,1099000
13,22.74,23.15,22.06,22.41,ok,1476316800,830600
14,24.75,24.9,22.53,22.78,ok,1476403200,596800
15,24.08,24.71,24.0,24.71,ok,1476662400,340600
16,24.33,25.34,23.73,24.05,ok,1476748800,680300
17,23.68,24.49,23.03,24.09,ok,1476835200,673500
18,23.63,23.64,22.7,23.41,ok,1476921600,480500
19,25.02,25.11,23.6,23.83,ok,1477008000,495300
20,24.6,24.86,24.197,24.55,ok,1477267200,256500
21,24.45,24.82,24.4,24.57,ok,1477353600,406000
22,23.47,24.64,23.445,24.14,ok,1477440000,235300
23,22.23,23.53,21.86,23.53,ok,1477526400,370600
24,22.06,22.7,22.0,22.05,ok,1477612800,509700
25,21.45,21.99,21.41,21.86,ok,1477872000,607500
26,21.07,21.63,21.0,21.34,ok,1477958400,340900
27,20.81,21.03,20.24,20.69,ok,1478044800,288200
28,20.86,21.02,20.01,20.45,ok,1478131200,300500
29,20.73,21.22,20.46,20.65,ok,1478217600,299700
30,20.39,21.215,20.17,20.8,ok,1478476800,311200
31,20.45,20.9,20.055,20.14,ok,1478563200,568000
32,20.63,20.77,20.0,20.03,ok,1478649600,266500
33,19.32,20.62,18.51,20.61,ok,1478736000,1285000
34,19.29,19.52,18.6,19.21,ok,1478822400,441900
35,20.31,20.71,19.2,19.24,ok,1479081600,624500
36,20.88,21.01,20.0,20.11,ok,1479168000,365000
37,20.7,21.1,20.346,20.7,ok,1479254400,168100
38,21.19,21.38,20.7,20.7,ok,1479340800,290100
39,20.75,21.17,20.53,20.95,ok,1479427200,190600
