,c,h,l,o,s,t,v
0,18.83,19.24,18.57,19.15,ok,1420156800,3508000
1,18.4,18.75,18.34,18.71,ok,1420416000,9069900
2,17.91,18.53,17.89,18.47,ok,1420502400,4301000
3,18.42,18.45,17.88,18.04,ok,1420588800,2912700
4,18.61,18.74,18.49,18.61,ok,1420675200,2198900
5,18.55,18.67,18.28,18.57,ok,1420761600,2420300
6,18.36,18.56,18.23,18.56,ok,1421020800,1319500
7,18.43,18.84,18.17,18.45,ok,1421107200,2395900
8,18.26,18.41,18.01,18.21,ok,1421193600,1638100
9,17.73,18.4,17.71,18.32,ok,1421280000,4130400
10,18.33,18.35,17.68,17.71,ok,1421366400,2284100
11,18.14,18.55,17.9,18.38,ok,1421712000,4612600
12,18.34,18.44,18.04,18.14,ok,1421798400,1876900
13,18.36,18.54,18.08,18.42,ok,1421884800,2669100
14,18.45,18.66,18.3,18.37,ok,1421971200,1986900
15,18.58,18.62,18.25,18.5,ok,1422230400,1961500
16,18.35,18.55,18.18,18.38,ok,1422316800,1989400
17,18.12,18.59,18.1,18.5,ok,1422403200,2058000
18,18.01,18.2,17.75,18.19,ok,1422489600,4235500
19,17.99,18.21,17.75,17.9,ok,1422576000,3276800
20,17.9,18.04,17.58,17.97,ok,1422835200,4933300
21,18.24,18.31,17.82,17.94,ok,1422921600,4816300
22,18.1,18.36,18.09,18.13,ok,1423008000,3702800
23,17.21,17.62,16.52,16.68,ok,1423094400,14429200
24,17.13,17.4,17.05,17.3,ok,1423180800,3817900
25,17.16,17.31,17.01,17.12,ok,1423440000,4086400
26,17.24,17.29,17.0,17.24,ok,1423526400,2526900
27,17.61,17.64,17.1,17.22,ok,1423612800,3421000
28,17.92,17.96,17.45,17.68,ok,1423699200,2739700
29,18.02,18.09,17.72,17.92,ok,1423785600,2401300
30,17.94,18.01,17.8,17.97,ok,1424131200,1553100
31,18.0,18.01,17.65,17.86,ok,1424217600,1476300
32,18.23,18.32,17.85,17.95,ok,1424304000,3575100
33,18.5,18.5,17.97,18.25,ok,1424390400,2344200
34,18.47,18.55,18.3,18.48,ok,1424649600,5138600
35,18.67,18.73,18.42,18.54,ok,1424736000,3189100
36,18.73,18.77,18.43,18.63,ok,1424822400,2535600
37,18.51,18.73,18.38,18.69,ok,1424908800,2493600
38,18.36,18.48,18.24,18.47,ok,1424995200,2473600
39,18.59,18.64,18.41,18.41,ok,1425254400,2015700
40,18.45,18.59,18.35,18.52,ok,1425340800,1275400
41,18.43,18.55,18.32,18.4,ok,1425427200,2419900
42,18.21,18.49,18.1,18.48,ok,1425513600,3766900
43,18.09,18.2,17.92,18.13,ok,1425600000,3004100
