,c,h,l,o,s,t,v
0,8.84,9.01,8.77,8.87,ok,1420156800,20200
1,8.76,8.85,8.68,8.76,ok,1420416000,30100
2,8.77,8.82,8.74,8.79,ok,1420502400,59200
3,8.83,8.85,8.76,8.78,ok,1420588800,34600
4,9.11,9.21,8.7,8.83,ok,1420675200,27800
5,9.07,9.15,8.61,9.05,ok,1420761600,27100
6,9.27,9.31,8.91,9.06,ok,1421020800,38000
7,8.85,9.63,8.76,9.34,ok,1421107200,117200
8,8.86,8.95,8.77,8.77,ok,1421193600,19800
9,8.86,8.92,8.76,8.84,ok,1421280000,50700
10,8.94,8.96,8.76,8.82,ok,1421366400,35600
11,8.89,8.99,8.78,8.99,ok,1421712000,20100
12,8.85,8.91,8.72,8.85,ok,1421798400,48400
13,9.2,9.2,8.76,8.95,ok,1421884800,38500
14,9.02,9.2,8.95,9.2,ok,1421971200,18500
15,9.14,9.16,8.91,8.93,ok,1422230400,29800
16,8.97,9.13,8.92,9.06,ok,1422316800,26800
17,8.88,9.07,8.87,9.07,ok,1422403200,47900
18,9.04,9.08,8.76,8.87,ok,1422489600,39000
19,8.77,8.98,8.75,8.94,ok,1422576000,80200
20,8.89,8.9,8.63,8.76,ok,1422835200,40400
21,8.99,9.19,8.76,8.9,ok,1422921600,76700
22,8.92,9.19,8.27,8.76,ok,1423008000,222900
23,9.07,9.13,8.91,8.99,ok,1423094400,26500
24,8.9,9.13,8.89,9.04,ok,1423180800,56100
25,8.79,8.98,8.78,8.93,ok,1423440000,50000
26,8.89,8.97,8.76,8.88,ok,1423526400,48500
27,8.82,8.93,8.77,8.9,ok,1423612800,48700
28,8.93,8.98,8.84,8.84,ok,1423699200,27100
29,9.05,9.1,8.84,8.99,ok,1423785600,38300
30,8.89,9.1,8.83,9.1,ok,1424131200,31000
31,9.0,9.03,8.9,8.9,ok,1424217600,22600
32,8.91,9.08,8.89,8.96,ok,1424304000,30600
33,8.79,8.99,8.66,8.94,ok,1424390400,74600
34,8.84,8.87,8.53,8.8,ok,1424649600,155800
35,8.94,9.04,8.84,8.88,ok,1424736000,40200
36,8.92,9.06,8.91,8.91,ok,1424822400,24800
37,9.11,9.12,8.94,8.94,ok,1424908800,22900
38,8.87,9.11,8.86,9.11,ok,1424995200,54900
39,9.08,9.11,8.9,8.91,ok,1425254400,35500
40,9.01,9.09,8.92,9.09,ok,1425340800,23700
41,8.8,9.0,8.77,8.94,ok,1425427200,49200
42,8.92,9.16,8.82,8.84,ok,1425513600,28200
43,8.77,8.98,8.75,8.83,ok,1425600000,33000
44,8.82,8.94,8.56,8.77,ok,1425859200,50900
45,8.71,9.0,8.64,8.76,ok,1425945600,40100
46,8.92,9.04,8.73,8.75,ok,1426032000,43500
47,8.93,9.04,8.83,9.01,ok,1426118400,55600
48,8.9,9.03,8.8,8.96,ok,1426204800,62600
49,8.88,8.99,8.82,8.92,ok,1426464000,29800
50,8.77,8.82,8.7,8.82,ok,1426550400,34800
51,8.85,8.89,8.71,8.73,ok,1426636800,83400
52,8.79,8.94,8.71,8.78,ok,1426723200,54100
53,8.96,9.0,8.8,8.8,ok,1426809600,88300
54,8.96,9.0,8.87,8.87,ok,1427068800,39900
55,8.95,9.02,8.86,9.0,ok,1427155200,26600
56,8.69,8.95,8.66,8.95,ok,1427241600,28800
57,8.7,8.77,8.66,8.67,ok,1427328000,24100
58,8.8,8.83,8.63,8.73,ok,1427414400,50900
59,9.08,9.1,8.79,8.81,ok,1427673600,37800
60,8.91,8.95,8.81,8.95,ok,1427760000,50500
61,9.14,9.16,8.82,8.85,ok,1427846400,25000
