,c,h,l,o,s,t,v
0,25.99,26.07,25.29,25.68,ok,1420156800,983000
1,24.52,25.77,24.16,25.59,ok,1420416000,1735700
2,24.23,24.945,24.11,24.44,ok,1420502400,2549900
3,23.88,24.67,23.56,24.48,ok,1420588800,1711500
4,23.76,24.23,23.17,24.09,ok,1420675200,2129000
5,23.82,24.02,23.32,23.79,ok,1420761600,977700
6,22.94,23.78,22.14,23.75,ok,1421020800,1801800
7,22.81,23.25,22.61,22.99,ok,1421107200,2044000
8,22.9,23.275,22.37,22.5,ok,1421193600,1935500
9,22.94,23.49,22.81,23.05,ok,1421280000,1679300
10,23.91,24.03,22.93,22.93,ok,1421366400,1889600
11,23.1,23.8,22.75,23.65,ok,1421712000,1815600
12,23.21,23.44,22.14,22.68,ok,1421798400,2450900
13,22.94,23.32,22.46,23.14,ok,1421884800,1569200
14,22.8,23.28,22.59,22.86,ok,1421971200,810100
15,22.7,23.423,22.54,22.78,ok,1422230400,864700
16,23.28,23.5,22.41,22.41,ok,1422316800,728100
17,23.42,23.675,23.0,23.11,ok,1422403200,1182300
18,24.54,24.95,23.19,23.46,ok,1422489600,1139500
19,24.95,26.27,24.27,24.35,ok,1422576000,1192200
20,26.79,26.97,24.81,24.81,ok,1422835200,1320600
21,26.5,27.68,26.32,27.0,ok,1422921600,2200900
22,25.46,26.48,25.41,26.32,ok,1423008000,1112400
23,25.32,25.89,25.22,25.58,ok,1423094400,1381600
24,24.73,26.0,24.6,25.4,ok,1423180800,1342000
25,25.18,25.31,24.63,24.71,ok,1423440000,2005500
26,24.9,25.68,24.54,25.15,ok,1423526400,1700500
27,24.39,24.97,23.95,24.84,ok,1423612800,1832700
28,24.94,25.55,24.51,24.74,ok,1423699200,1328100
29,25.64,25.69,25.0,25.19,ok,1423785600,1097500
30,25.86,26.02,25.09,25.6,ok,1424131200,950000
31,24.79,26.17,24.7,25.85,ok,1424217600,1096600
32,24.6,24.84,24.0,24.39,ok,1424304000,1356900
33,23.39,24.69,23.05,24.54,ok,1424390400,3354700
34,22.3,22.54,21.42,22.5,ok,1424649600,5885200
35,22.44,22.68,21.915,22.31,ok,1424736000,1760400
36,22.16,23.05,21.98,22.35,ok,1424822400,1977000
37,21.35,22.33,21.13,22.16,ok,1424908800,1366600
38,21.25,21.545,21.03,21.45,ok,1424995200,1313000
39,22.05,22.05,21.14,21.25,ok,1425254400,1269700
40,22.21,22.64,21.92,22.01,ok,1425340800,1273500
41,23.26,23.36,21.83,22.31,ok,1425427200,1310300
42,22.76,23.246,22.71,23.18,ok,1425513600,475000
43,23.62,24.48,22.5,22.56,ok,1425600000,1399000
44,24.2,24.26,23.16,23.74,ok,1425859200,850800
45,24.62,25.38,24.12,24.12,ok,1425945600,1047400
46,24.35,25.32,24.22,24.79,ok,1426032000,725600
47,24.25,25.07,24.2,24.57,ok,1426118400,438100
48,22.16,23.0,21.76,22.71,ok,1426204800,2216200
49,21.85,22.65,21.44,22.65,ok,1426464000,1450600
50,20.82,21.79,20.67,21.53,ok,1426550400,1797200
51,20.73,20.87,20.12,20.7,ok,1426636800,1672900
52,20.27,20.68,20.0,20.52,ok,1426723200,919700
53,20.52,20.58,20.035,20.29,ok,1426809600,3202500
54,20.47,20.74,20.42,20.54,ok,1427068800,1311600
55,20.46,20.58,20.34,20.51,ok,1427155200,481900
56,20.63,20.82,20.41,20.77,ok,1427241600,797500
57,20.5,20.87,20.474,20.8,ok,1427328000,481900
58,20.69,20.7,20.17,20.59,ok,1427414400,886400
59,21.83,21.94,20.93,21.0,ok,1427673600,961300
60,21.64,21.77,21.325,21.7,ok,1427760000,1102600
61,21.66,22.21,21.52,21.62,ok,1427846400,948400
62,21.84,22.0,21.51,21.51,ok,1427932800,537400
63,21.85,22.17,21.69,22.17,ok,1428278400,1497500
64,23.13,23.2,21.6,21.76,ok,1428364800,774900
65,23.07,23.5,22.75,22.99,ok,1428451200,852600
66,22.15,23.145,22.06,22.86,ok,1428537600,1215900
67,21.65,22.29,21.575,22.14,ok,1428624000,749500
68,21.4,21.73,21.36,21.68,ok,1428883200,808300
69,21.74,21.79,21.07,21.43,ok,1428969600,1392900
70,22.3,22.51,21.77,21.84,ok,1429056000,1858600
71,22.98,23.165,22.04,22.33,ok,1429142400,1715500
72,23.31,23.35,22.52,22.86,ok,1429228800,1092400
73,23.69,23.75,23.28,23.39,ok,1429488000,1086100
