,c,h,l,o,s,t,v
0,22.1528,22.7428,21.8928,22.6828,ok,1420156800,1130000
1,21.6217,22.0217,21.5717,22.0017,ok,1420416000,1197900
2,21.8052,22.1952,21.6752,22.1652,ok,1420502400,1142000
3,22.9447,23.0347,22.4047,22.4847,ok,1420588800,1451000
4,22.7129,23.0529,22.5729,22.6529,ok,1420675200,1317300
5,22.5777,22.7877,22.3377,22.6277,ok,1420761600,1201200
6,22.5101,22.6701,22.1501,22.2101,ok,1421020800,736600
7,22.2591,22.8491,22.0491,22.4991,ok,1421107200,909400
8,22.8288,23.1088,22.4588,22.7288,ok,1421193600,1071300
9,22.7323,23.2023,22.6823,23.0223,ok,1421280000,1245800
10,23.4951,23.4951,23.0151,23.0551,ok,1421366400,1464200
11,22.6453,23.2153,22.2653,23.1153,ok,1421712000,1509100
12,23.1089,23.1689,22.5989,22.6589,ok,1421798400,895800
13,23.4855,23.6455,23.0455,23.6055,ok,1421884800,817800
14,23.022,23.232,22.862,23.042,ok,1421971200,636900
15,22.9737,23.1637,22.8537,23.1037,ok,1422230400,960900
16,23.3406,23.4906,22.7806,22.7806,ok,1422316800,866800
17,23.2634,23.8034,23.1534,23.3434,ok,1422403200,980100
18,23.3117,23.5917,23.1117,23.3617,ok,1422489600,831200
19,22.9061,23.1661,22.7661,22.9861,ok,1422576000,1061900
20,22.9061,23.1561,22.6561,22.9661,ok,1422835200,1256800
21,23.2151,23.2751,22.9451,23.1651,ok,1422921600,1219300
22,22.8868,23.0368,22.7768,22.7868,ok,1423008000,1514800
23,22.9061,23.0761,22.7261,22.7561,ok,1423094400,1429900
24,22.3267,22.5667,22.2167,22.5367,ok,1423180800,1588900
25,22.5391,22.6191,22.2291,22.2891,ok,1423440000,1249400
26,22.2591,22.2991,22.1191,22.1291,ok,1423526400,862900
27,21.5058,21.8458,21.2558,21.8258,ok,1423612800,1045400
28,21.979,22.019,21.569,21.619,ok,1423699200,956200
