,c,h,l,o,s,t,v
41,44.0908,44.2808,44.0107,44.2808,ok,1425427200,3400
42,44.3872,44.4272,44.2172,44.3072,ok,1425513600,9400
43,44.3962,45.0762,44.3862,44.4662,ok,1425600000,12200
44,44.5399,44.6399,44.4499,44.4999,ok,1425859200,17000
45,43.4888,44.3688,43.4888,44.2588,ok,1425945600,32800
46,43.8033,43.9533,43.5733,43.5733,ok,1426032000,12300
47,44.6747,44.6747,43.8947,43.8947,ok,1426118400,5700
48,44.3333,44.5333,44.0733,44.5233,ok,1426204800,12400
49,44.9621,45.0321,44.4021,44.4021,ok,1426464000,12300
50,44.9082,44.9582,44.6582,44.9382,ok,1426550400,4400
51,45.025,45.275,44.495,44.635,ok,1426636800,7600
52,44.7375,45.1375,44.6075,45.1375,ok,1426723200,7900
53,45.1598,45.2798,44.8298,44.9698,ok,1426809600,12400
54,45.2406,45.5906,45.2406,45.3006,ok,1427068800,11800
55,44.9532,45.2432,44.8832,45.2432,ok,1427155200,2400
56,44.3651,45.0751,44.3651,45.0751,ok,1427241600,44800
57,44.338,44.388,44.038,44.098,ok,1427328000,9500
58,44.1937,44.2837,44.0537,44.2237,ok,1427414400,31200
59,44.78,44.89,44.28,44.28,ok,1427673600,19500
60,44.6357,44.7257,44.2957,44.6257,ok,1427760000,39200
61,44.4643,44.6343,44.2543,44.2543,ok,1427846400,2700
62,44.762,44.782,44.482,44.482,ok,1427932800,12800
63,44.8702,45.0702,44.3002,44.3902,ok,1428278400,9900
64,44.6627,44.9627,44.6627,44.7927,ok,1428364800,24600
65,44.8251,44.9051,44.6651,44.7151,ok,1428451200,13900
66,45.0776,45.1076,44.7576,44.7676,ok,1428537600,4200
67,44.9333,45.0833,44.9133,45.0533,ok,1428624000,5100
68,45.2309,45.3309,44.8209,44.8209,ok,1428883200,20100
69,45.1047,45.2547,44.8847,45.1647,ok,1428969600,18800
70,45.3843,45.5943,45.3043,45.3743,ok,1429056000,17500
71,45.4203,45.4603,45.1803,45.2303,ok,1429142400,8000
72,44.7529,45.2729,44.5829,45.2729,ok,1429228800,7400
73,45.0145,45.1345,44.9245,44.9345,ok,1429488000,6100
74,44.4733,45.1933,44.4633,45.1933,ok,1429574400,20600
75,44.6176,44.6176,44.1076,44.4976,ok,1429660800,6200
76,44.78,44.83,44.51,44.57,ok,1429747200,41600
77,44.771,44.961,44.581,44.961,ok,1429833600,11600
78,44.4282,45.0082,44.4282,45.0082,ok,1430092800,16300
79,44.7349,44.7949,44.2849,44.4049,ok,1430179200,17000
80,44.807,44.857,44.587,44.657,ok,1430265600,6600
81,44.1847,44.8147,44.1647,44.8147,ok,1430352000,112100
82,44.6988,44.7888,44.4788,44.4788,ok,1430438400,15300
83,44.9423,44.9823,44.7723,44.8823,ok,1430697600,11300
84,44.7439,45.0139,44.7139,44.7939,ok,1430784000,103700
85,44.6176,44.6276,44.4276,44.6276,ok,1430870400,3200
86,44.9513,45.1913,44.4813,44.5913,ok,1430956800,8200
87,45.24,45.28,45.18,45.18,ok,1431043200,6900
88,45.3211,45.4011,45.1111,45.1111,ok,1431302400,108600
89,45.0596,45.1896,44.9696,45.1896,ok,1431388800,7300
90,44.9604,45.1204,44.8504,45.0604,ok,1431475200,25500
91,45.3482,45.3482,45.0982,45.1782,ok,1431561600,21700
92,45.0415,45.4915,44.9215,45.4915,ok,1431648000,53500
93,45.4384,45.4384,44.9184,44.9184,ok,1431907200,8900
94,45.6188,45.6688,45.4288,45.5388,ok,1431993600,7100
95,45.6729,45.7529,45.5929,45.6429,ok,1432080000,4400
96,45.5737,45.7537,45.5737,45.6837,ok,1432166400,13800
97,45.4113,45.6613,45.3813,45.6613,ok,1432252800,6000
98,44.8612,45.3512,44.7712,45.3512,ok,1432598400,9800
99,45.2129,45.2329,44.9129,45.0529,ok,1432684800,23400
100,45.1858,45.1858,44.9358,45.1558,ok,1432771200,1800
101,44.9243,45.1843,44.7343,45.1843,ok,1432857600,4900
102,44.807,45.027,44.727,45.027,ok,1433116800,6600
103,45.0866,45.2566,44.7566,44.7566,ok,1433203200,38700
104,45.6999,45.6999,45.2299,45.2299,ok,1433289600,17200
105,45.258,45.678,45.258,45.558,ok,1433376000,4400
106,45.3392,45.7292,45.2992,45.5392,ok,1433462400,28100
107,44.9964,45.3664,44.9964,45.2864,ok,1433721600,4600
108,45.0686,45.2786,44.8386,45.0186,ok,1433808000,13100
109,46.1599,46.1799,45.4099,45.4099,ok,1433894400,20800
110,46.4215,46.4915,46.1415,46.1415,ok,1433980800,40800
111,46.2591,46.3991,46.0891,46.3991,ok,1434067200,14300
112,46.0878,46.3378,45.6378,45.9578,ok,1434326400,14700
113,46.3944,46.5444,45.8844,45.8844,ok,1434412800,6100
114,46.2862,46.6462,46.2862,46.6462,ok,1434499200,55400
115,46.7732,46.9132,46.4632,46.4632,ok,1434585600,13100
116,46.4485,46.8285,46.4485,46.8285,ok,1434672000,37900
117,46.8003,46.9103,46.7003,46.7003,ok,1434931200,33600
118,46.9897,47.1397,46.8297,46.8597,ok,1435017600,42700
119,46.6721,47.0221,46.6721,47.0221,ok,1435104000,22800
120,46.2922,46.8322,46.2922,46.8322,ok,1435190400,9100
121,46.5817,46.6617,46.4717,46.4717,ok,1435276800,6200
122,45.4146,46.3946,45.4146,46.3946,ok,1435536000,34900
123,45.7132,45.9032,45.4432,45.7632,ok,1435622400,8700
124,46.7716,47.1916,46.5716,47.0516,ok,1435708800,41900
125,46.6721,46.8721,46.5521,46.7421,ok,1435795200,15300
126,46.5636,46.6336,46.0136,46.2636,ok,1436140800,24000
127,46.7716,46.7916,45.8216,46.3416,ok,1436227200,17500
128,46.0117,46.4517,45.9417,46.2917,ok,1436313600,9100
129,46.3917,46.6717,46.2317,46.4717,ok,1436400000,2900
130,46.9616,47.0416,46.6216,46.8516,ok,1436486400,67500
131,47.3597,47.4197,47.1897,47.2597,ok,1436745600,76700
132,47.4773,47.4973,47.1973,47.2773,ok,1436832000,31800
133,47.613,47.723,47.403,47.473,ok,1436918400,22700
134,47.9115,47.9515,47.7115,47.9515,ok,1437004800,38700
135,47.7487,47.9687,47.5487,47.9687,ok,1437091200,21700
136,47.6311,47.8711,47.5711,47.8711,ok,1437350400,67700
137,47.6854,47.9154,47.4754,47.6254,ok,1437436800,40800
138,47.812,47.912,47.622,47.622,ok,1437523200,41100
139,47.622,47.982,47.592,47.972,ok,1437609600,22500
140,47.7849,48.0649,47.6349,47.7449,ok,1437696000,13100
141,47.4502,47.6102,47.2502,47.6002,ok,1437955200,69200
142,47.7668,47.8968,47.4468,47.8968,ok,1438041600,40500
143,48.3367,48.3567,47.5967,47.5967,ok,1438128000,30900
144,48.3729,48.4029,47.9729,48.3529,ok,1438214400,27100
145,48.1015,48.3915,48.0415,48.3915,ok,1438300800,19300
146,48.3005,48.3805,47.9705,48.2405,ok,1438560000,16600
147,47.9025,48.2225,47.6525,48.2225,ok,1438646400,20600
148,47.9115,48.2215,47.8815,48.0415,ok,1438732800,11800
149,47.7668,48.2168,47.6468,48.2168,ok,1438819200,14500
150,47.5949,47.8049,47.4649,47.7349,ok,1438905600,12300
151,48.3729,48.5129,47.9529,47.9529,ok,1439164800,23600
152,48.0201,48.1201,47.8801,48.1101,ok,1439251200,13100
153,47.7396,47.7396,46.9196,47.7096,ok,1439337600,41200
154,47.9477,48.1377,47.6577,47.7677,ok,1439424000,25400
155,48.3458,48.4058,47.9158,47.9158,ok,1439510400,25100
156,48.4001,48.5801,47.8801,48.3201,ok,1439769600,13200
157,48.3186,48.4486,48.2386,48.2786,ok,1439856000,19300
158,47.993,48.643,47.653,48.083,ok,1439942400,24300
159,46.9435,47.6235,46.9435,47.5035,ok,1440028800,20200
160,45.5775,46.7475,45.5575,46.7475,ok,1440115200,34300
161,43.6324,45.3424,24.5124,45.3424,ok,1440374400,284800
162,43.2525,45.6025,43.1125,44.9625,ok,1440460800,59600
163,44.3019,44.3419,43.2319,44.0019,ok,1440547200,33800
164,45.4146,45.5146,44.6146,44.7246,ok,1440633600,51200
165,45.2337,45.3537,45.0337,45.3137,ok,1440720000,14000
166,45.1432,45.1632,44.8732,45.1232,ok,1440979200,16700
167,43.8767,44.4267,43.6767,44.2867,ok,1441065600,96900
168,44.329,44.359,43.829,44.359,ok,1441152000,14400
169,44.6637,44.9637,44.4937,44.5337,ok,1441238400,6900
170,43.8948,44.0748,43.6648,43.9948,ok,1441324800,9300
171,44.7542,44.7642,44.2242,44.5542,ok,1441670400,30000
172,44.329,45.349,44.329,45.059,ok,1441756800,58700
173,44.4738,44.7238,44.1338,44.2338,ok,1441843200,35300
174,44.6004,44.6004,44.1404,44.2204,ok,1441929600,39200
175,44.4195,44.5195,44.3595,44.4195,ok,1442188800,4500
176,45.0256,45.1156,44.4556,44.4556,ok,1442275200,12700
177,45.2518,45.2618,44.9618,44.9618,ok,1442361600,24500
178,44.7361,45.5061,44.6961,45.2461,ok,1442448000,29700
179,43.8948,44.3148,43.8748,44.0848,ok,1442534400,12300
180,44.4195,44.5395,44.0795,44.0795,ok,1442793600,9000
181,43.8315,43.9615,43.7315,43.9615,ok,1442880000,7500
182,44.0033,44.1633,43.8433,44.0233,ok,1442966400,34400
183,43.9219,43.9219,43.4719,43.5719,ok,1443052800,20400
184,44.3572,44.6872,44.3372,44.3372,ok,1443139200,6400
185,43.4666,44.2766,43.4066,44.2766,ok,1443398400,8300
186,43.7574,43.7574,43.2074,43.4974,ok,1443484800,69600
187,44.1664,44.2364,43.7664,44.1064,ok,1443571200,29200
188,44.0755,44.2955,43.6055,44.2955,ok,1443657600,10000
189,44.1755,44.1755,43.0355,43.1855,ok,1443744000,44000
190,44.957,44.997,44.377,44.377,ok,1444003200,22600
191,44.7843,45.0243,44.6643,44.8443,ok,1444089600,23600
192,45.1933,45.3033,44.8933,44.9633,ok,1444176000,11300
193,45.6931,45.6931,45.0931,45.1131,ok,1444262400,13400
194,45.5477,45.7577,45.4077,45.7377,ok,1444348800,12800
195,45.6931,45.7431,45.4331,45.5531,ok,1444608000,9500
196,45.475,45.815,45.425,45.515,ok,1444694400,42200
197,44.9388,45.4288,44.9388,45.4288,ok,1444780800,8000
198,45.7749,45.7749,45.0549,45.1249,ok,1444867200,46900
199,46.1293,46.1293,45.7793,45.8193,ok,1444953600,41300
200,46.2384,46.2384,45.8984,45.9484,ok,1445212800,9900
201,46.6473,46.7273,46.3173,46.3173,ok,1445299200,26000
202,46.5565,47.0365,46.5565,46.7665,ok,1445385600,16700
203,47.1199,47.3399,46.8499,46.8499,ok,1445472000,26400
204,47.4743,47.5243,47.1643,47.3643,ok,1445558400,12100
205,47.3834,47.5634,47.3034,47.5034,ok,1445817600,74900
206,46.8291,47.1291,46.7491,47.1291,ok,1445904000,27300
207,48.0832,48.0832,47.0332,47.0332,ok,1445990400,90400
208,48.0559,48.1759,47.8659,47.9559,ok,1446076800,16500
209,47.5652,47.9952,47.5452,47.8152,ok,1446163200,31400
210,48.0196,48.0796,47.5196,47.5196,ok,1446422400,31800
211,47.6652,47.8052,47.5752,47.7152,ok,1446508800,14200
212,47.3653,47.7153,47.2853,47.7153,ok,1446595200,41000
213,47.6106,47.6406,47.2606,47.3506,ok,1446681600,6400
214,48.1195,48.2495,47.8995,48.2195,ok,1446768000,143100
215,47.6288,48.2088,47.4788,48.1988,ok,1447027200,26200
216,47.8106,47.8406,47.5306,47.5406,ok,1447113600,9200
217,47.7015,47.9715,47.6815,47.9015,ok,1447200000,7200
218,46.8927,47.5527,46.8927,47.5527,ok,1447286400,29400
219,46.72,46.99,46.69,46.81,ok,1447372800,4500
220,47.2471,47.2471,46.5871,46.5971,ok,1447632000,6000
221,47.3107,47.7507,47.2407,47.4307,ok,1447718400,5900
222,48.0105,48.0605,47.3605,47.3605,ok,1447804800,25600
223,47.956,48.066,47.926,47.986,ok,1447891200,4500
224,48.2013,48.3213,48.1413,48.1413,ok,1447977600,26800
225,48.1922,48.4522,48.1422,48.3522,ok,1448236800,16500
226,48.1922,48.3022,47.8622,47.8722,ok,1448323200,69700
227,48.0741,48.3941,47.9941,48.3941,ok,1448409600,5100
228,48.2468,48.2768,48.0168,48.0968,ok,1448582400,12800
229,48.2286,48.4486,48.0486,48.1086,ok,1448841600,30000
230,48.6739,48.6939,48.3439,48.3439,ok,1448928000,55600
231,48.2104,48.7804,48.2104,48.7704,ok,1449014400,63700
232,47.4561,48.2861,47.3461,48.2861,ok,1449100800,16500
233,48.5285,48.5585,47.5785,47.5785,ok,1449187200,6700
234,48.0741,48.5441,47.9541,48.4641,ok,1449446400,17400
235,47.7106,47.9206,47.4606,47.7506,ok,1449532800,19900
236,47.0381,47.9581,46.9281,47.8281,ok,1449619200,6500
237,46.9381,47.2381,46.9381,47.0481,ok,1449705600,68100
238,45.8476,46.5276,45.8076,46.3976,ok,1449792000,16600
239,45.6113,46.2813,45.4213,45.9613,ok,1450051200,59300
240,46.5019,46.6119,46.0819,46.0819,ok,1450137600,8300
241,47.0381,47.0881,46.3781,46.8881,ok,1450224000,17200
242,46.2566,47.2466,46.2566,47.1566,ok,1450310400,56800
243,45.3932,46.1432,45.3232,46.1432,ok,1450396800,4600
244,45.6931,45.7831,45.3631,45.6531,ok,1450656000,12300
245,46.3565,46.4765,45.7065,45.8265,ok,1450742400,11100
246,46.8382,46.8382,46.5082,46.5082,ok,1450828800,16700
247,47.0336,47.0336,46.7836,46.7836,ok,1450915200,1700
248,46.9606,46.9706,46.5806,46.8906,ok,1451260800,55400
249,47.4629,47.4929,47.1629,47.1629,ok,1451347200,39200
250,47.2071,47.5471,47.1571,47.5071,ok,1451433600,30300
251,46.714,47.204,46.714,47.064,ok,1451520000,42900
252,45.4445,45.8045,45.2345,45.7345,ok,1451865600,19100
253,45.8646,45.9146,45.7046,45.7746,ok,1451952000,6900
254,44.9057,45.3757,44.7557,45.3757,ok,1452038400,20400
255,43.9924,44.6024,43.8224,44.2324,ok,1452124800,10900
256,43.3805,44.3805,43.3805,44.3805,ok,1452211200,25700
257,43.5266,43.7366,42.9066,43.5366,ok,1452470400,12500
258,43.7458,43.8458,43.2358,43.8358,ok,1452556800,20500
259,43.0335,44.4235,42.8535,44.3935,ok,1452643200,24000
260,43.4536,43.7536,42.7136,43.1136,ok,1452729600,22000
261,42.6956,42.8256,41.9956,42.3256,ok,1452816000,63900
262,42.7504,43.2804,42.3804,43.1504,ok,1453161600,96900
263,42.038,42.408,41.018,41.998,ok,1453248000,106300
264,42.2024,42.5824,41.9224,42.0524,ok,1453334400,18700
265,42.8143,42.9343,42.4843,42.5443,ok,1453420800,91800
266,42.038,42.778,42.028,42.678,ok,1453680000,17300
267,42.5129,42.8429,42.2329,42.2329,ok,1453766400,58600
268,42.2389,43.1289,42.2389,42.4789,ok,1453852800,7900
269,42.6682,42.7982,42.2282,42.6382,ok,1453939200,15600
270,43.6636,43.6636,42.6536,42.6536,ok,1454025600,20000
271,43.6819,43.7219,43.1019,43.4219,ok,1454284800,18100
272,42.8417,43.1917,42.6817,43.1917,ok,1454371200,25200
273,42.5951,43.0051,41.7751,42.9951,ok,1454457600,23200
274,42.449,42.719,42.229,42.479,ok,1454544000,23200
275,42.2389,42.7689,42.1489,42.4989,ok,1454630400,41800
276,41.5266,41.7166,41.0666,41.5666,ok,1454889600,69200
277,41.6088,41.7788,40.8388,40.8388,ok,1454976000,16400
278,41.554,42.254,41.554,41.854,ok,1455062400,17100
279,40.4124,40.6824,40.1824,40.6824,ok,1455148800,45100
280,41.8006,41.8906,40.6306,40.6306,ok,1455235200,22200
281,42.1293,42.3193,41.8893,42.3193,ok,1455580800,12600
282,42.9239,43.0639,42.6039,42.6039,ok,1455667200,9600
283,42.8508,42.9008,42.6908,42.8908,ok,1455753600,7800
284,42.7686,42.7786,42.5086,42.5686,ok,1455840000,26800
285,43.1157,43.2757,42.9557,43.0857,ok,1456099200,10500
286,42.6042,42.9642,42.5242,42.9642,ok,1456185600,6200
287,42.6499,42.6999,41.8099,42.0599,ok,1456272000,14000
288,43.2344,43.2344,42.7344,42.7344,ok,1456358400,14700
289,43.2983,43.6183,43.2083,43.4183,ok,1456444800,25400
290,42.8051,43.2652,42.7752,43.2652,ok,1456704000,4200
291,44.0289,44.0289,42.9489,42.9589,ok,1456790400,25100
292,44.2664,44.2664,43.9564,43.9564,ok,1456876800,8400
293,44.3577,44.3677,44.1477,44.1877,ok,1456963200,13800
294,44.449,44.629,44.159,44.629,ok,1457049600,4800
295,44.5038,44.5438,44.2239,44.2338,ok,1457308800,8400
296,44.0563,44.3063,43.7663,44.1563,ok,1457395200,80900
297,44.0837,44.2837,43.8937,44.2837,ok,1457481600,10700
298,44.1477,44.5877,43.6977,44.2977,ok,1457568000,7300
299,45.3441,45.3441,44.5041,44.5041,ok,1457654400,11600
300,45.1705,45.2305,44.9605,45.1305,ok,1457913600,4600
301,45.1249,45.1249,44.7049,44.7449,ok,1458000000,7000
302,45.3989,45.4389,45.1489,45.2989,ok,1458086400,6700
303,45.8555,45.9855,45.2155,45.2455,ok,1458172800,9100
304,46.1477,46.2577,45.8277,46.0177,ok,1458259200,5100
305,46.0747,46.2647,45.8647,46.2647,ok,1458518400,4800
306,45.9651,46.1651,45.6851,45.6851,ok,1458604800,5400
307,45.6373,45.9673,45.6073,45.9673,ok,1458691200,7400
308,45.114,45.114,44.814,45.064,ok,1458777600,4600
309,45.5639,45.5739,45.1639,45.1639,ok,1459123200,10200
310,45.4996,45.4996,45.1696,45.3496,ok,1459209600,6000
311,46.1698,46.3098,45.5798,45.5798,ok,1459296000,30800
312,45.8118,46.2018,45.7318,46.1218,ok,1459382400,5300
313,46.3626,46.3726,45.4026,45.5626,ok,1459468800,7600
314,45.9219,46.4619,45.9119,46.4119,ok,1459728000,4800
315,45.2609,45.6509,45.2609,45.6509,ok,1459814400,6900
316,45.3527,45.5027,45.1927,45.2727,ok,1459900800,6900
317,44.7009,45.1509,44.6009,45.1509,ok,1459987200,6300
318,44.8478,45.3078,44.7878,45.0378,ok,1460073600,16800
319,45.0681,45.4381,45.0381,45.0381,ok,1460332800,19900
320,45.6649,45.6849,44.9749,45.2249,ok,1460419200,7900
321,46.3718,46.4018,45.8618,45.8618,ok,1460505600,9600
322,46.3442,46.5942,46.2243,46.5342,ok,1460592000,6900
323,46.4085,46.5385,46.2285,46.4085,ok,1460678400,11400
324,46.6197,46.6197,46.1397,46.1397,ok,1460937600,7800
325,46.8767,47.0867,46.7267,46.7267,ok,1461024000,6100
326,47.1613,47.3113,46.7713,46.8813,ok,1461110400,8800
327,46.3259,47.0759,46.3259,46.9659,ok,1461196800,21600
328,46.7757,46.7757,46.3857,46.3857,ok,1461283200,2500
329,46.4544,46.7144,46.2144,46.7144,ok,1461542400,34600
330,46.8492,46.8492,46.5192,46.5792,ok,1461628800,7600
331,46.9961,47.0461,46.7761,46.7761,ok,1461715200,5000
332,46.2708,46.7108,46.2708,46.6908,ok,1461801600,11000
333,46.2341,46.2841,45.9541,46.1641,ok,1461888000,14000
334,46.8216,46.8416,46.2816,46.2816,ok,1462147200,5900
335,46.482,46.482,46.002,46.252,ok,1462233600,3600
336,46.0229,46.0929,45.8129,46.0929,ok,1462320000,3700
337,46.2433,46.4533,46.0633,46.0633,ok,1462406400,5400
338,46.28,46.32,45.94,45.97,ok,1462492800,3300
339,46.4269,46.5069,46.2069,46.3169,ok,1462752000,7100
340,47.143,47.143,46.483,46.483,ok,1462838400,23900
341,46.7482,47.2682,46.7482,47.2682,ok,1462924800,67900
342,47.0512,47.0512,46.7212,46.9012,ok,1463011200,3700
343,46.7298,47.0498,46.6698,46.9098,ok,1463097600,2800
344,46.9685,46.9885,46.6685,46.6685,ok,1463356800,6200
345,46.5095,46.9495,46.4495,46.7495,ok,1463443200,8800
346,47.3725,47.4025,46.3125,46.3125,ok,1463529600,15300
347,47.042,47.162,46.792,47.162,ok,1463616000,3300
348,47.4184,47.7384,47.1484,47.1484,ok,1463702400,28400
349,47.2715,47.4915,47.2215,47.3315,ok,1463961600,24500
350,47.9968,48.1068,47.7168,47.7168,ok,1464048000,12800
351,48.1437,48.4537,48.0637,48.0637,ok,1464134400,32200
352,47.9325,48.2625,47.8225,48.2625,ok,1464220800,1300
353,48.263,48.263,48.003,48.063,ok,1464307200,5000
354,48.1896,48.4396,47.9496,48.4396,ok,1464652800,9500
355,48.2263,48.2363,47.6063,47.6063,ok,1464739200,7600
356,48.1529,48.1529,48.0629,48.0829,ok,1464825600,2500
357,47.7214,47.7614,47.2514,47.7214,ok,1464912000,28900
358,47.9142,47.9942,47.6542,47.6542,ok,1465171200,4300
359,47.9233,47.9233,47.7833,47.8933,ok,1465257600,12500
360,47.8132,47.8932,47.6532,47.6532,ok,1465344000,7400
361,47.5653,47.5953,47.4153,47.4453,ok,1465430400,4300
362,46.9869,47.1669,46.8569,47.0569,ok,1465516800,41400
363,46.5829,47.1129,46.5229,46.8129,ok,1465776000,12600
364,46.2065,46.4865,46.0065,46.4865,ok,1465862400,7800
365,46.0137,46.5137,46.0137,46.3437,ok,1465948800,11200
366,46.1974,46.2274,45.2974,45.6574,ok,1466035200,7900
367,46.0872,46.2772,45.8872,46.2572,ok,1466121600,6800
368,46.4177,46.9977,46.4077,46.4677,ok,1466380800,21700
369,46.6445,46.6845,46.3745,46.5945,ok,1466467200,8000
370,46.6537,46.9937,46.6337,46.6537,ok,1466553600,9100
371,47.5757,47.5757,47.0357,47.0357,ok,1466640000,7900
372,45.1877,46.1777,45.1377,45.6277,ok,1466726400,5300
373,43.648,44.778,43.558,44.778,ok,1466985600,36100
374,44.6991,44.7291,44.0791,44.0791,ok,1467072000,45500
375,45.7502,45.7602,44.9502,44.9702,ok,1467158400,11500
376,46.6814,46.7014,45.7414,45.7414,ok,1467244800,7700
377,46.7367,46.7767,46.6467,46.6467,ok,1467331200,14000
378,45.8608,45.9508,45.6508,45.8608,ok,1467676800,11800
379,45.9438,45.9538,45.5238,45.6538,ok,1467763200,5000
380,45.9438,46.3638,45.7238,46.3638,ok,1467849600,3600
381,46.7183,46.7283,46.2883,46.2883,ok,1467936000,10500
382,46.9303,47.0303,46.7803,46.7803,ok,1468195200,7500
383,47.3084,47.4184,47.0884,47.2084,ok,1468281600,6000
384,47.1608,47.2908,47.0408,47.1608,ok,1468368000,5900
385,47.6956,47.8056,47.6656,47.6956,ok,1468454400,15400
386,47.5942,47.8542,47.5342,47.8542,ok,1468540800,3900
387,47.5573,47.7673,47.5573,47.7073,ok,1468800000,8600
388,47.4374,47.4574,47.3174,47.3274,ok,1468886400,2300
389,47.5481,47.6681,47.5081,47.5381,ok,1468972800,8000
390,47.4467,47.5567,47.3567,47.5567,ok,1469059200,3500
391,47.7694,47.7994,47.4294,47.4294,ok,1469145600,12000
392,47.714,47.814,47.594,47.794,ok,1469404800,12300
393,47.7325,47.8225,47.6025,47.7925,ok,1469491200,4300
394,47.6495,47.7895,47.4895,47.6995,ok,1469577600,8700
395,47.797,47.797,47.447,47.447,ok,1469664000,3300
396,47.3452,47.5852,47.3452,47.5852,ok,1469750400,7100
397,47.1332,47.4232,47.0432,47.2232,ok,1470009600,8400
398,46.958,47.148,46.798,46.968,ok,1470096000,6800
399,47.7601,47.8001,47.0701,47.0701,ok,1470182400,7000
400,47.2346,47.6746,47.2046,47.6746,ok,1470268800,2000
401,48.0921,48.1121,47.4021,47.4021,ok,1470355200,15700
402,48.2857,48.3357,48.1957,48.1957,ok,1470614400,3700
403,48.2949,48.3949,48.2149,48.2649,ok,1470700800,6000
404,47.963,48.233,47.953,48.233,ok,1470787200,7500
405,48.0736,48.1836,48.0736,48.1136,ok,1470873600,3300
406,47.8062,47.8362,47.7062,47.7962,ok,1470960000,5800
407,48.1105,48.1305,47.7905,47.7905,ok,1471219200,9700
408,47.9722,48.1422,47.9122,47.9122,ok,1471305600,9700
409,47.9722,48.0122,47.7722,47.9822,ok,1471392000,6400
410,48.0736,48.1036,47.9536,48.0336,ok,1471478400,39200
411,48.0644,48.0644,47.7844,47.8444,ok,1471564800,4400
412,48.0552,48.0552,47.8352,47.9752,ok,1471824000,4400
413,48.046,48.256,48.036,48.256,ok,1471910400,31500
414,48.0552,48.1452,47.9552,47.9552,ok,1471996800,13100
415,48.341,48.421,47.941,47.941,ok,1472083200,12400
416,48.4332,48.7432,48.1132,48.3532,ok,1472169600,37300
417,48.8573,48.9473,48.7773,48.7773,ok,1472428800,11300
418,49.1893,49.2193,48.8293,48.8293,ok,1472515200,8600
419,49.1985,49.3385,48.8485,49.1785,ok,1472601600,29200
420,48.9772,49.3572,48.7272,49.2172,ok,1472688000,2800
421,49.18,49.33,49.09,49.31,ok,1472774400,4300
422,49.1432,49.2332,48.8832,49.2332,ok,1473120000,3300
423,49.2538,49.2538,48.9638,48.9638,ok,1473206400,3400
424,49.051,49.211,49.051,49.121,ok,1473292800,5100
425,48.4793,49.0993,48.4793,48.9093,ok,1473379200,14400
426,48.9772,48.9772,47.9572,48.0672,ok,1473638400,6300
427,48.5438,48.5538,48.2738,48.4238,ok,1473724800,3600
