,c,h,l,o,s,t,v
0,4.92,5.4,4.92,5.28,ok,1420416000,2100
1,4.8,4.92,4.68,4.92,ok,1420502400,1800
2,4.68,4.8,4.68,4.8,ok,1420588800,3000
3,4.8,4.8,4.8,4.8,ok,1420761600,600
4,4.56,4.56,4.56,4.56,ok,1421020800,1200
5,4.8,4.8,4.8,4.8,ok,1421107200,400
6,4.8,4.8,4.8,4.8,ok,1421193600,500
7,4.56,4.56,4.56,4.56,ok,1421280000,3600
8,4.8,4.8,4.56,4.8,ok,1421366400,2900
9,4.8,4.92,4.56,4.8,ok,1421712000,2400
10,4.8,4.8,4.8,4.8,ok,1421798400,900
11,4.8,4.8,4.8,4.8,ok,1421884800,1600
12,5.16,5.16,4.8,4.8,ok,1421971200,1900
13,5.16,5.16,4.8,4.8,ok,1422230400,1100
14,4.8,5.16,4.8,5.16,ok,1422316800,1100
15,5.28,5.28,5.04,5.04,ok,1422489600,800
16,5.4,5.4,5.16,5.16,ok,1422576000,1700
17,5.28,5.4,5.28,5.4,ok,1422835200,1100
18,5.4,5.52,4.8,5.4,ok,1422921600,5400
19,5.64,5.64,5.4,5.4,ok,1423008000,1500
20,6.0,6.48,5.64,5.64,ok,1423094400,28600
21,6.0,6.36,5.4,6.0,ok,1423180800,20100
22,6.6,7.56,5.4,5.64,ok,1423440000,11500
23,6.48,6.72,6.36,6.6,ok,1423526400,3400
24,6.36,7.2,6.24,6.36,ok,1423612800,4400
25,6.12,6.6,6.12,6.6,ok,1423699200,4300
26,6.0,6.12,6.0,6.12,ok,1423785600,4200
27,6.0,6.36,6.0,6.36,ok,1424131200,600
28,6.36,6.36,6.12,6.36,ok,1424217600,2500
29,6.24,6.24,6.12,6.12,ok,1424304000,1600
30,6.24,6.36,6.12,6.24,ok,1424390400,1600
31,6.0,6.24,6.0,6.12,ok,1424649600,2000
32,6.48,6.48,6.48,6.48,ok,1424736000,2000
33,6.48,6.84,6.48,6.48,ok,1424822400,3300
34,6.24,6.72,6.12,6.72,ok,1424908800,2600
35,6.12,6.24,6.12,6.24,ok,1424995200,1500
36,6.12,6.12,6.12,6.12,ok,1425254400,800
37,6.48,6.48,6.12,6.12,ok,1425340800,600
38,6.24,6.48,6.24,6.48,ok,1425427200,1500
39,6.48,6.84,6.36,6.36,ok,1425513600,6200
40,6.48,6.6,6.48,6.48,ok,1425600000,1100
41,6.48,6.48,6.48,6.48,ok,1425859200,200
42,6.72,6.72,6.36,6.48,ok,1425945600,400
43,6.72,6.72,6.12,6.6,ok,1426032000,21800
44,6.6,6.6,6.48,6.48,ok,1426118400,600
45,6.12,6.12,6.12,6.12,ok,1426204800,1200
46,6.72,6.72,6.36,6.36,ok,1426464000,1200
47,6.72,6.84,6.48,6.72,ok,1426550400,2900
48,6.6,6.72,6.6,6.6,ok,1426636800,1300
49,6.6,6.6,6.6,6.6,ok,1426723200,1300
50,6.72,6.72,6.6,6.6,ok,1426809600,900
51,6.72,6.96,6.72,6.84,ok,1427068800,2100
52,6.84,6.84,6.36,6.36,ok,1427155200,4500
53,7.8,7.92,7.08,7.08,ok,1427241600,7200
54,8.4,10.44,7.8,8.52,ok,1427328000,20100
55,8.28,9.6,7.32,8.76,ok,1427414400,11000
56,8.4,8.4,7.56,7.56,ok,1427673600,2500
57,8.64,8.76,8.28,8.76,ok,1427760000,6700
58,8.88,9.24,8.4,8.64,ok,1427846400,5900
59,8.52,9.0,8.4,9.0,ok,1427932800,4100
60,8.76,9.48,7.92,9.48,ok,1428278400,5200
61,8.52,9.0,8.28,8.52,ok,1428364800,7400
62,8.4,8.64,8.4,8.52,ok,1428451200,1300
63,8.4,8.52,8.28,8.4,ok,1428537600,2800
64,8.64,8.88,8.16,8.4,ok,1428624000,1300
65,8.4,8.52,8.16,8.52,ok,1428883200,5000
66,8.16,8.64,8.04,8.28,ok,1428969600,2100
67,8.52,8.52,8.4,8.4,ok,1429056000,1700
68,8.28,8.52,8.16,8.52,ok,1429142400,400
69,8.28,8.64,6.84,8.52,ok,1429488000,4400
70,7.2,8.4,7.2,8.28,ok,1429574400,3800
71,7.8,7.8,7.2,7.56,ok,1429660800,500
72,7.8,8.04,7.56,7.8,ok,1429747200,1400
73,7.8,8.04,7.8,7.92,ok,1429833600,500
74,7.68,7.8,7.2,7.8,ok,1430092800,2300
75,7.56,7.56,7.44,7.44,ok,1430179200,700
76,7.44,7.8,7.32,7.32,ok,1430265600,1800
77,7.56,8.16,7.44,7.44,ok,1430352000,4100
78,7.8,8.16,7.56,8.16,ok,1430438400,1000
79,7.68,7.8,7.68,7.8,ok,1430697600,1200
80,7.44,7.56,7.32,7.56,ok,1430784000,1700
81,7.44,7.8,7.44,7.44,ok,1430870400,2200
82,7.8,8.16,7.44,7.44,ok,1430956800,2000
83,7.68,7.68,7.44,7.44,ok,1431043200,2100
84,7.44,8.04,7.44,8.04,ok,1431302400,300
85,7.8,7.8,7.44,7.44,ok,1431388800,1600
86,8.28,8.28,8.28,8.28,ok,1431475200,400
87,7.56,8.16,7.56,8.16,ok,1431561600,900
88,8.28,8.28,7.32,7.68,ok,1431648000,4000
89,7.32,7.56,7.32,7.44,ok,1431907200,12900
90,7.21,7.21,7.2,7.2,ok,1431993600,400
91,7.1,7.1,7.1,7.1,ok,1432080000,1100
92,7.2,7.2,7.2,7.2,ok,1432166400,2700
93,7.21,7.21,7.21,7.21,ok,1432252800,800
94,8.15,8.25,7.82,7.82,ok,1432684800,1900
95,8.25,8.25,8.25,8.25,ok,1432771200,200
96,8.0,8.0,8.0,8.0,ok,1432857600,300
97,7.99,7.99,7.99,7.99,ok,1433376000,200
98,7.21,7.75,7.21,7.75,ok,1433462400,2100
99,7.0,7.21,6.0,7.21,ok,1433721600,3800
100,7.9,7.9,6.65,6.75,ok,1433808000,6400
101,7.68,7.68,7.68,7.68,ok,1433894400,200
102,6.4,6.4,6.26,6.26,ok,1433980800,800
103,6.57,6.57,6.57,6.57,ok,1434067200,600
104,5.51,6.6,5.5,6.6,ok,1434412800,700
105,6.21,7.0,6.21,6.99,ok,1434499200,900
106,6.6,6.6,6.6,6.6,ok,1434585600,700
107,8.0,8.55,6.65,6.65,ok,1434672000,4900
108,7.0,7.92,7.0,7.92,ok,1434931200,1600
109,7.0,7.0,7.0,7.0,ok,1435017600,300
110,8.0,8.19,7.25,7.25,ok,1435190400,1900
111,7.02,7.02,7.02,7.02,ok,1435276800,300
112,7.15,7.2,7.0,7.2,ok,1435536000,1200
113,7.65,8.1,7.25,7.25,ok,1435622400,900
114,7.2,7.21,7.2,7.21,ok,1435708800,900
115,7.0,7.21,7.0,7.21,ok,1436227200,8700
116,6.66,6.99,6.66,6.99,ok,1436313600,1000
117,6.7,6.8,6.7,6.7,ok,1436400000,6300
118,6.75,7.14,6.75,7.14,ok,1436486400,500
119,6.7,6.7,6.7,6.7,ok,1436745600,500
120,6.45,6.51,5.51,6.5,ok,1436832000,9300
121,6.62,6.62,6.6,6.6,ok,1436918400,6900
122,6.6,6.6,6.6,6.6,ok,1437004800,1000
123,6.01,6.01,6.01,6.01,ok,1437091200,600
124,6.0,6.01,5.52,6.01,ok,1437350400,1700
125,6.0,6.0,6.0,6.0,ok,1437436800,200
126,4.65,6.8,4.61,6.0,ok,1437523200,25400
127,4.0,5.79,4.0,4.75,ok,1437609600,25100
128,2.25,2.6,2.24,2.45,ok,1437696000,755700
129,2.63,2.8,2.29,2.43,ok,1437955200,478400
