,c,h,l,o,s,t,v
55,29.91,30.2,29.81,30.11,ok,1447718400,4500
56,30.2039,30.2039,29.9539,29.9539,ok,1447804800,4400
57,30.3509,30.3509,30.3509,30.3509,ok,1447891200,200
58,30.4287,30.6287,30.4287,30.6287,ok,1447977600,3500
59,30.3941,30.5491,30.3841,30.4741,ok,1448236800,5800
60,30.5065,30.5465,30.1765,30.2465,ok,1448323200,5200
61,30.4719,30.4919,30.4019,30.4519,ok,1448409600,12900
62,30.4978,30.4978,30.4478,30.4878,ok,1448582400,800
63,30.2558,30.6258,30.2558,30.6258,ok,1449014400,3200
64,29.8668,30.3658,29.8668,30.3658,ok,1449100800,9400
65,30.325,30.365,29.895,29.895,ok,1449187200,2000
66,30.1175,30.3975,30.1175,30.3975,ok,1449446400,1300
67,29.8409,29.8409,29.8409,29.8409,ok,1449532800,300
68,29.9014,30.2714,29.7594,30.2714,ok,1449619200,246300
69,29.8132,29.9652,29.7562,29.9552,ok,1449705600,6000
70,29.4,29.635,29.38,29.49,ok,1449792000,3100
71,29.3135,29.4005,29.1035,29.3735,ok,1450051200,9400
72,29.6507,29.9197,29.6507,29.7207,ok,1450137600,4300
73,29.8063,30.0003,29.8063,29.9223,ok,1450224000,3500
74,29.8322,29.9052,29.7762,29.8022,ok,1450310400,1000
75,29.3741,29.4241,29.3741,29.3741,ok,1450396800,2400
76,29.3524,29.4934,29.2974,29.4174,ok,1450656000,4600
77,29.789,29.789,29.389,29.439,ok,1450742400,5100
78,30.2731,30.2731,30.0101,30.0131,ok,1450828800,4200
79,30.2039,30.2439,30.1739,30.1739,ok,1450915200,1000
80,30.1623,30.1623,30.0173,30.0923,ok,1451260800,6100
81,30.4053,30.4753,30.3663,30.3953,ok,1451347200,58700
82,30.2925,30.6625,30.2925,30.6625,ok,1451433600,164400
83,29.8758,30.1058,29.8758,30.1058,ok,1451520000,26900
84,29.572,29.572,29.292,29.53,ok,1451865600,9400
85,29.6814,29.6814,29.4554,29.4654,ok,1451952000,14400
86,29.3637,29.5337,29.3637,29.4177,ok,1452038400,3100
87,28.7961,29.1691,28.7961,29.1691,ok,1452124800,1000
88,28.5565,28.9715,28.5565,28.9565,ok,1452211200,1900
89,28.7049,28.7539,28.3739,28.7539,ok,1452470400,3900
90,28.4784,28.9284,28.4784,28.9284,ok,1452556800,1500
91,28.244,28.944,28.244,28.944,ok,1452643200,3200
92,28.606,28.606,28.569,28.569,ok,1452729600,1300
93,28.2006,28.2106,27.9706,28.0116,ok,1452816000,1600
94,28.3144,28.4244,28.0044,28.3944,ok,1453161600,6100
95,27.8889,27.8889,27.3189,27.4039,ok,1453248000,8500
96,28.0713,28.2813,27.7513,27.8413,ok,1453334400,9800
97,28.5141,28.5141,28.0941,28.0941,ok,1453420800,600
98,28.5749,28.6049,28.0549,28.0549,ok,1453766400,30500
99,28.6269,28.9549,28.5069,28.5969,ok,1453852800,40200
100,28.7911,28.7911,28.7911,28.7911,ok,1453939200,400
101,29.4779,29.4779,29.2879,29.2879,ok,1454284800,227600
102,29.1557,29.2967,29.1317,29.2867,ok,1454371200,3100
103,29.5647,29.5647,28.8567,29.3147,ok,1454457600,2600
104,29.4605,29.5905,29.3905,29.5305,ok,1454544000,7600
105,29.3216,29.4316,29.3216,29.3916,ok,1454630400,2200
106,29.1479,29.1479,28.8089,29.0969,ok,1454889600,1900
107,29.2695,29.2695,28.9795,29.1295,ok,1454976000,2200
108,29.2,29.2,29.07,29.07,ok,1455062400,4400
109,28.653,28.732,28.643,28.732,ok,1455148800,2100
110,29.0437,29.0737,28.9007,28.9007,ok,1455235200,2100
111,29.5013,29.5113,29.3013,29.3113,ok,1455580800,138700
112,29.9144,29.9404,29.9104,29.9104,ok,1455667200,36500
113,29.9632,30.0732,29.9432,30.0432,ok,1455753600,126300
114,29.8848,29.9248,29.8498,29.9248,ok,1455840000,21800
115,30.2682,30.2682,30.1382,30.1782,ok,1456099200,3200
116,30.0852,30.0952,30.0352,30.0952,ok,1456185600,5400
117,30.1985,30.1985,29.6685,29.6685,ok,1456272000,1200
118,30.4033,30.4033,30.1683,30.1683,ok,1456358400,800
119,30.3031,30.3831,30.3031,30.3831,ok,1456444800,500
120,30.2595,30.4595,30.2595,30.4595,ok,1456704000,1600
121,30.5471,30.5471,30.3171,30.3171,ok,1456790400,14500
122,30.582,30.582,30.371,30.371,ok,1456876800,3000
123,30.8094,30.8094,30.7174,30.7174,ok,1456963200,2900
124,31.0613,31.1693,31.0413,31.0413,ok,1457049600,1500
125,30.8914,31.1864,30.8914,31.1864,ok,1457395200,3400
126,31.0177,31.1277,30.9577,31.0677,ok,1457481600,1400
127,31.0543,31.0543,30.7823,30.8223,ok,1457568000,1600
128,31.4622,31.4622,31.4622,31.4622,ok,1457654400,500
129,31.4047,31.4047,31.4047,31.4047,ok,1457913600,300
130,31.3925,31.3925,31.2675,31.3025,ok,1458000000,109500
131,31.6705,31.6705,31.2315,31.2805,ok,1458086400,5700
132,31.925,31.925,31.845,31.854,ok,1458172800,2100
133,31.9938,32.1439,31.9708,32.0828,ok,1458259200,9700
134,32.02,32.05,31.85,31.85,ok,1458518400,3000
135,31.9503,31.9503,31.9293,31.9293,ok,1458604800,1800
136,31.7934,31.8634,31.7334,31.7934,ok,1458691200,33900
137,31.6017,31.6217,31.5217,31.5617,ok,1458777600,20400
138,31.8108,31.8208,31.6908,31.8108,ok,1459123200,5500
139,32.0723,32.0723,31.6623,31.6873,ok,1459209600,6400
140,32.1159,32.3859,32.0759,32.3859,ok,1459296000,4600
141,32.1159,32.1839,32.0779,32.1259,ok,1459382400,5500
142,32.2379,32.2379,31.8579,31.8579,ok,1459468800,109600
143,32.0461,32.1861,32.0361,32.1861,ok,1459728000,2400
144,31.6801,31.7601,31.6801,31.7601,ok,1459814400,1300
145,31.7673,31.7673,31.5073,31.5393,ok,1459900800,3400
146,31.4361,31.7661,31.4361,31.6961,ok,1459987200,2800
147,31.4866,31.7486,31.4686,31.6486,ok,1460073600,8300
148,31.5581,31.6481,31.5581,31.6481,ok,1460332800,1400
149,31.7237,31.7237,31.4337,31.6437,ok,1460419200,1000
150,31.9651,31.9881,31.8581,31.8581,ok,1460505600,2300
151,31.9145,32.0755,31.8955,32.0655,ok,1460592000,23300
152,31.9721,31.9731,31.8671,31.8671,ok,1460678400,6200
153,32.1507,32.1507,31.9607,32.1207,ok,1460937600,7100
154,32.2661,32.2851,32.1811,32.1811,ok,1461024000,1000
155,32.2311,32.3711,32.2311,32.2611,ok,1461110400,5300
156,31.8379,32.0489,31.8379,32.0489,ok,1461196800,5500
157,32.0301,32.1401,31.9701,32.0101,ok,1461283200,5600
158,31.9777,31.9977,31.8507,31.8507,ok,1461542400,2400
159,32.1857,32.2407,32.0977,32.1477,ok,1461628800,15100
160,32.5125,32.5305,32.2305,32.3205,ok,1461715200,8100
161,32.1743,32.5093,32.1193,32.3883,ok,1461801600,15600
162,31.8116,31.9516,31.7976,31.8846,ok,1461888000,2900
163,32.2224,32.2424,32.0994,32.0994,ok,1462147200,5700
164,31.934,31.934,31.859,31.859,ok,1462233600,700
165,31.8815,31.9005,31.7765,31.7915,ok,1462320000,1600
166,31.7103,31.8093,31.6923,31.8093,ok,1462406400,2400
167,31.6587,31.6587,31.6387,31.6387,ok,1462492800,800
168,31.8641,31.8641,31.8641,31.8641,ok,1462752000,300
169,32.0467,32.0677,31.8877,31.9477,ok,1462838400,4500
170,31.8903,32.0103,31.8903,32.0103,ok,1462924800,800
171,31.9952,31.9952,31.8392,31.8392,ok,1463011200,400
172,31.5853,31.9543,31.5853,31.9543,ok,1463097600,2600
173,31.8553,31.8953,31.6753,31.6753,ok,1463356800,4000
174,31.5057,31.8747,31.5057,31.8747,ok,1463443200,1000
175,31.3637,31.7647,31.3637,31.5147,ok,1463529600,3000
176,31.3076,31.3076,31.2516,31.2516,ok,1463616000,1000
177,31.6275,31.7075,31.4175,31.5985,ok,1463702400,55400
178,31.6231,31.8081,31.6181,31.8081,ok,1463961600,700
179,31.8115,31.8615,31.7345,31.7345,ok,1464048000,1600
180,32.1095,32.1595,31.9095,32.1595,ok,1464134400,1900
181,32.1936,32.3976,32.1006,32.3976,ok,1464220800,2000
182,32.3347,32.4377,32.2377,32.4377,ok,1464307200,6000
183,32.2804,32.4054,32.2554,32.4054,ok,1464652800,12900
184,32.4933,32.4933,32.3003,32.3003,ok,1464739200,3900
185,32.5652,32.5652,32.3452,32.4352,ok,1464825600,2000
186,32.6213,32.6223,32.4123,32.5213,ok,1464912000,4500
187,32.7404,32.7404,32.6004,32.6004,ok,1465171200,3900
188,32.8754,32.9714,32.8314,32.9714,ok,1465257600,2600
189,32.8824,32.9904,32.8824,32.9904,ok,1465344000,800
190,32.8307,32.8377,32.6877,32.6877,ok,1465430400,4200
191,32.5827,32.7127,32.5827,32.6227,ok,1465516800,2600
192,32.4232,32.9152,32.4232,32.9152,ok,1465776000,8800
193,32.2264,32.5764,32.1494,32.5764,ok,1465862400,28400
194,32.4021,32.5021,32.3721,32.5021,ok,1465948800,1900
195,32.4083,32.4083,32.0763,32.2913,ok,1466035200,1600
196,32.4663,32.5363,32.3633,32.5363,ok,1466121600,46700
197,32.8064,33.0664,32.7564,33.0664,ok,1466380800,5800
198,32.7624,32.7764,32.6424,32.6424,ok,1466467200,1100
199,32.7536,32.9336,32.7366,32.9336,ok,1466553600,5100
200,32.9733,33.0193,32.8333,32.8333,ok,1466640000,81100
201,32.2088,32.3488,31.9588,31.9588,ok,1466726400,8100
202,31.5312,31.5422,31.4022,31.4592,ok,1466985600,154300
203,31.9188,31.9188,31.6988,31.7888,ok,1467072000,14200
204,32.4197,32.4867,31.9197,31.9197,ok,1467158400,16100
205,32.9997,32.9997,32.3827,32.6697,ok,1467244800,7400
206,33.0261,33.0881,33.0261,33.0881,ok,1467331200,1000
207,32.8512,32.8512,32.7402,32.7702,ok,1467676800,2100
208,33.0032,33.0032,32.7502,32.7692,ok,1467763200,2200
209,32.86,33.107,32.806,33.107,ok,1467849600,700
210,33.3952,33.3952,33.1652,33.1652,ok,1467936000,3100
211,33.5358,33.6358,33.4448,33.4448,ok,1468195200,283100
212,33.7353,33.8083,33.6183,33.6183,ok,1468281600,3000
213,33.7599,33.7749,33.5949,33.6849,ok,1468368000,2800
214,33.8434,33.9334,33.7434,33.7434,ok,1468454400,3300
215,33.8961,33.9761,33.7841,33.9061,ok,1468540800,6800
216,33.984,34.014,33.904,33.904,ok,1468800000,14400
217,33.8837,34.0437,33.8137,34.0437,ok,1468886400,8200
218,33.9365,33.9665,33.9365,33.9665,ok,1468972800,1000
219,33.8661,33.9851,33.8461,33.9361,ok,1469059200,4600
220,34.1124,34.1124,34.0224,34.0224,ok,1469145600,3100
221,34.0772,34.0772,33.9872,34.0672,ok,1469404800,20000
222,34.122,34.241,34.021,34.199,ok,1469491200,7900
223,33.9981,34.0881,33.9391,34.0881,ok,1469577600,800
224,33.9893,34.0693,33.7393,34.0693,ok,1469664000,2600
225,34.0156,34.0356,33.7936,33.9156,ok,1469750400,2600
226,33.9101,34.0471,33.8801,33.9901,ok,1470009600,6800
227,33.5672,33.7972,33.5492,33.7682,ok,1470096000,21700
228,33.5584,33.6584,33.4584,33.6584,ok,1470182400,4500
229,33.6243,33.6693,33.6233,33.6693,ok,1470268800,2300
230,33.8661,33.9061,33.8061,33.8261,ok,1470355200,1100
231,33.8837,33.9837,33.8687,33.9837,ok,1470614400,8800
232,33.8661,33.9961,33.8521,33.9161,ok,1470700800,6600
233,33.7782,34.0082,33.7782,34.0082,ok,1470787200,10500
234,34.0156,34.0156,33.8356,33.8356,ok,1470873600,2000
235,34.086,34.086,34.006,34.006,ok,1470960000,800
236,34.0816,34.1766,34.0666,34.1566,ok,1471219200,158300
237,33.9211,33.9781,33.8751,33.8751,ok,1471305600,4500
238,33.9952,33.9952,33.7152,33.7152,ok,1471392000,9200
239,34.1715,34.1715,34.0465,34.0515,ok,1471478400,4900
240,34.1301,34.1301,34.0401,34.0471,ok,1471564800,1300
241,34.1186,34.1326,34.0087,34.0367,ok,1471824000,14400
242,34.2245,34.3645,34.2225,34.2545,ok,1471910400,6500
243,34.0481,34.3481,34.0481,34.3481,ok,1471996800,2900
244,34.153,34.168,34.084,34.114,ok,1472083200,6400
245,33.9343,34.4433,33.9343,34.3593,ok,1472169600,4000
246,34.2059,34.2289,34.1369,34.1369,ok,1472428800,4300
247,34.1451,34.2451,34.0951,34.2351,ok,1472515200,19000
248,34.1363,34.1463,33.9253,34.1463,ok,1472601600,4400
249,34.064,34.166,33.916,34.166,ok,1472688000,8300
250,34.3038,34.3338,34.2508,34.2638,ok,1472774400,2400
251,34.392,34.402,34.202,34.402,ok,1473120000,7400
252,34.4636,34.5986,34.3606,34.5986,ok,1473206400,4400
253,34.4132,34.4852,34.3652,34.4852,ok,1473292800,39600
254,33.5929,34.3629,33.5929,34.3629,ok,1473379200,6900
255,34.0702,34.0702,33.4212,33.4502,ok,1473638400,8500
256,33.6141,33.8061,33.4711,33.8061,ok,1473724800,4200
257,33.4541,33.7751,33.4541,33.5121,ok,1473811200,11500
258,33.8333,33.8333,33.5313,33.5313,ok,1473897600,1700
259,33.8033,33.8033,33.5953,33.7853,ok,1473984000,5100
260,33.92,34.02,33.86,33.932,ok,1474243200,30200
261,33.8581,34.1981,33.8481,34.1981,ok,1474329600,53000
262,34.247,34.247,33.817,34.047,ok,1474416000,2100
263,34.4504,34.4904,34.3514,34.4904,ok,1474502400,14000
264,34.3708,34.5008,34.3708,34.5008,ok,1474588800,5700
265,34.1392,34.2112,34.1112,34.2112,ok,1474848000,5700
266,34.194,34.234,34.064,34.124,ok,1474934400,4000
267,34.2647,34.2647,33.9547,34.1447,ok,1475020800,5900
268,33.9642,34.2342,33.9242,34.1642,ok,1475107200,16700
269,34.1675,34.1675,34.0065,34.0375,ok,1475193600,6900
270,33.9244,33.9244,33.8494,33.8494,ok,1475452800,1700
271,33.6371,33.8571,33.6371,33.8571,ok,1475539200,8600
272,33.7343,33.8443,33.6843,33.7843,ok,1475625600,3200
273,33.7962,33.8362,33.6362,33.6362,ok,1475712000,15200
274,33.7511,33.9521,33.6121,33.9521,ok,1475798400,9300
275,33.8537,33.9187,33.8277,33.9187,ok,1476057600,1200
276,33.5221,33.8721,33.4121,33.8721,ok,1476144000,10200
277,33.6875,33.7105,33.4905,33.5805,ok,1476230400,18300
278,33.6459,33.6459,33.3779,33.5759,ok,1476316800,4800
279,33.6415,33.8365,33.6015,33.6735,ok,1476403200,2700
280,33.5531,33.6681,33.5131,33.6681,ok,1476662400,2300
281,33.6852,33.7302,33.5452,33.6752,ok,1476748800,5900
282,33.7242,33.7502,33.5852,33.6202,ok,1476835200,15200
283,33.6763,33.6833,33.5363,33.5363,ok,1476921600,26900
284,33.6293,33.6313,33.5263,33.5623,ok,1477008000,10800
285,33.7472,33.8602,33.7172,33.8602,ok,1477267200,7700
286,33.7649,33.7969,33.7279,33.7429,ok,1477353600,9400
287,33.8066,33.8546,33.7196,33.7196,ok,1477440000,29600
288,33.6142,33.6942,33.5942,33.6082,ok,1477526400,21200
289,33.5965,33.8565,33.5735,33.7365,ok,1477612800,25900
290,33.8536,33.9136,33.7836,33.7936,ok,1477872000,4300
291,33.4822,33.8282,33.4552,33.7882,ok,1477958400,4900
292,33.3607,33.4757,33.2707,33.4757,ok,1478044800,4600
293,33.2331,33.4531,33.2031,33.4331,ok,1478131200,57300
294,33.3394,33.3944,33.2694,33.3194,ok,1478217600,8000
295,33.6142,33.6642,33.4272,33.5142,ok,1478476800,5300
296,33.9068,34.0268,33.7368,33.7868,ok,1478563200,24400
297,34.1851,34.2001,33.6941,33.7911,ok,1478649600,5100
298,34.3057,34.4757,34.0177,34.3557,ok,1478736000,7300
299,34.35,34.38,34.217,34.23,ok,1478822400,11400
300,34.5273,34.5773,34.3473,34.3473,ok,1479081600,14500
301,34.7565,34.8465,34.5165,34.8465,ok,1479168000,10300
302,34.6143,34.8743,34.5143,34.8743,ok,1479254400,52200
303,34.7565,34.8165,34.6085,34.8165,ok,1479340800,27500
304,34.7032,34.8232,34.6532,34.8232,ok,1479427200,12200
305,34.9696,34.9696,34.7806,34.8396,ok,1479686400,17200
306,35.1446,35.1576,35.0146,35.0766,ok,1479772800,14600
307,35.1473,35.1873,35.0473,35.1873,ok,1479859200,17100
308,35.3382,35.3732,35.2902,35.3132,ok,1480032000,83700
309,35.3605,35.4805,35.3605,35.4205,ok,1480291200,14200
310,35.4262,35.5022,35.3622,35.3752,ok,1480377600,16400
311,35.1828,35.6828,35.1728,35.6828,ok,1480464000,11100
312,35.0487,35.3797,35.0487,35.3797,ok,1480550400,12700
313,35.1473,35.2573,35.0253,35.1473,ok,1480636800,13900
314,35.3134,35.3764,35.2024,35.3764,ok,1480896000,8900
315,35.4937,35.4937,35.3097,35.3737,ok,1480982400,16900
316,36.0266,36.0466,35.4726,35.4726,ok,1481068800,20100
317,36.1421,36.2371,35.9311,36.0721,ok,1481155200,16600
318,36.3109,36.3109,36.0609,36.2209,ok,1481241600,11900
319,36.2398,36.6398,36.1198,36.6398,ok,1481500800,22100
320,36.3888,36.3888,36.1908,36.2808,ok,1481587200,14100
321,36.007,36.377,35.904,36.316,ok,1481673600,7900
322,36.123,36.183,35.819,36.043,ok,1481760000,5900
323,36.0115,36.2765,36.0115,36.2765,ok,1481846400,13100
324,36.1765,36.2065,36.0565,36.1265,ok,1482105600,20000
325,36.3112,36.4102,36.2112,36.2922,ok,1482192000,28700
326,36.2621,36.4061,36.2621,36.4061,ok,1482278400,127700
327,36.123,36.283,36.053,36.283,ok,1482364800,113600
328,36.1453,36.2303,36.0903,36.2303,ok,1482451200,8300
329,36.1961,36.3241,36.1841,36.3141,ok,1482796800,27000
330,35.8643,36.4143,35.8643,36.4143,ok,1482883200,22700
331,36.0338,36.0568,35.9098,36.0038,ok,1482969600,7500
332,35.8233,36.0593,35.8233,36.0433,ok,1483056000,5600
333,36.1007,36.1257,35.9057,36.0657,ok,1483401600,21300
334,36.3281,36.4081,36.0981,36.0981,ok,1483488000,13200
335,36.123,36.323,36.052,36.323,ok,1483574400,7500
336,36.1622,36.2782,35.9782,36.2782,ok,1483660800,13300
337,35.8973,36.3003,35.8803,36.3003,ok,1483920000,32500
338,35.9214,36.0274,35.8394,35.9374,ok,1484006400,9400
339,36.0534,36.0614,35.8464,36.0314,ok,1484092800,23900
340,35.9981,36.0981,35.7081,36.0981,ok,1484179200,11900
341,35.9892,36.1992,35.8892,36.1992,ok,1484265600,13800
342,35.9704,36.1004,35.8614,36.0304,ok,1484611200,15000
343,36.0151,36.1351,35.8751,36.1351,ok,1484697600,25700
344,35.8275,36.0575,35.6735,35.6975,ok,1484784000,21100
345,35.9794,36.0624,35.8434,35.9994,ok,1484870400,38700
346,35.899,36.109,35.777,36.109,ok,1485129600,15200
347,36.158,36.208,35.9679,36.0079,ok,1485216000,39100
348,36.3901,36.3901,36.2501,36.3801,ok,1485302400,20800
349,36.3089,36.5099,36.2499,36.5099,ok,1485388800,67800
350,36.149,36.639,36.129,36.639,ok,1485475200,13800
351,36.0061,36.1361,35.8561,36.1361,ok,1485734400,17200
352,36.0954,36.1054,35.8734,36.0254,ok,1485820800,13400
353,35.9079,36.1279,35.8479,35.9879,ok,1485907200,25600
354,35.9972,36.0832,35.8872,35.9572,ok,1485993600,9100
355,36.2562,36.3362,36.0962,36.0962,ok,1486080000,10900
356,36.1812,36.3452,36.1442,36.3452,ok,1486339200,13700
357,36.1758,36.3258,36.1258,36.3258,ok,1486425600,10900
358,36.274,36.274,36.164,36.214,ok,1486512000,9800
359,36.4169,36.4669,36.2969,36.4269,ok,1486598400,10200
360,36.533,36.593,36.433,36.573,ok,1486684800,17300
361,36.6848,36.7678,36.5948,36.6848,ok,1486944000,28900
362,36.7027,36.8127,36.5227,36.8127,ok,1487030400,122000
363,36.819,36.846,36.609,36.699,ok,1487116800,48600
364,36.9048,36.9048,36.7588,36.8788,ok,1487203200,10800
365,36.8995,36.9245,36.7295,36.8895,ok,1487289600,22600
366,37.1946,37.2246,36.9966,37.0246,ok,1487635200,41100
367,37.2617,37.2617,37.0847,37.1087,ok,1487721600,25200
368,37.284,37.374,37.168,37.374,ok,1487808000,13700
369,37.4629,37.4629,37.2029,37.2029,ok,1487894400,9900
370,37.5067,37.5477,37.3977,37.5077,ok,1488153600,9600
371,37.4441,37.5851,37.3551,37.5851,ok,1488240000,14400
372,37.7491,37.8381,37.6261,37.7791,ok,1488326400,8300
373,37.6265,37.8135,37.6235,37.8135,ok,1488412800,7800
374,37.5961,37.7071,37.4671,37.7071,ok,1488499200,13000
375,37.4808,37.5808,37.3908,37.5808,ok,1488758400,14600
376,37.3732,37.5332,37.3632,37.5332,ok,1488844800,18400
377,37.2119,37.4519,37.2019,37.4519,ok,1488931200,19400
378,37.2299,37.3399,37.1099,37.3299,ok,1489017600,50900
379,37.4091,37.4591,37.2441,37.4591,ok,1489104000,16900
380,37.4575,37.5635,37.3615,37.5635,ok,1489363200,24300
381,37.3732,37.4832,37.2922,37.4832,ok,1489449600,4900
382,37.7585,37.8985,37.5085,37.5085,ok,1489536000,10700
383,37.6689,37.8789,37.5579,37.8789,ok,1489622400,9000
384,37.7872,37.8252,37.6552,37.7652,ok,1489708800,15700
385,37.5883,37.8183,37.5083,37.7183,ok,1489968000,9600
386,37.2836,37.7836,37.2636,37.7836,ok,1490054400,17900
387,37.2881,37.3931,37.1731,37.3931,ok,1490140800,12800
388,37.203,37.522,37.185,37.343,ok,1490227200,11300
389,37.2299,37.4699,37.1399,37.4699,ok,1490313600,12700
390,37.1313,37.2513,36.9513,37.2513,ok,1490572800,26100
391,37.418,37.428,37.148,37.148,ok,1490659200,15600
392,37.3732,37.4732,37.2922,37.4732,ok,1490745600,9600
393,37.427,37.456,37.327,37.437,ok,1490832000,11000
394,37.427,37.556,37.423,37.467,ok,1490918400,7100
395,37.2379,37.409,37.118,37.409,ok,1491177600,70200
396,37.2836,37.3126,37.1226,37.1736,ok,1491264000,5000
397,37.1331,37.5511,37.1331,37.4511,ok,1491350400,11600
398,37.2747,37.3247,37.1347,37.1947,ok,1491436800,14600
399,37.229,37.33,37.21,37.33,ok,1491523200,33700
400,37.2568,37.3668,37.1768,37.2768,ok,1491782400,6800
401,37.3195,37.3195,37.0865,37.3095,ok,1491868800,11300
402,37.2926,37.3226,37.2076,37.3226,ok,1491955200,23500
403,37.0328,37.3428,36.9968,37.3428,ok,1492041600,16600
404,37.3016,37.3016,37.1016,37.1316,ok,1492387200,8200
405,37.3088,37.3278,37.2178,37.2888,ok,1492473600,27900
406,37.2098,37.4798,37.1598,37.4798,ok,1492560000,25300
407,37.3537,37.4047,37.1737,37.3237,ok,1492646400,11400
408,37.3807,37.4607,37.3307,37.4607,ok,1492732800,12100
409,37.6595,37.8695,37.5245,37.8695,ok,1492992000,12600
410,37.7854,37.8144,37.6734,37.7554,ok,1493078400,10600
411,37.7765,37.9465,37.6765,37.6765,ok,1493164800,13900
412,37.8574,37.9074,37.7494,37.8774,ok,1493251200,22400
413,37.6227,38.0037,37.6037,38.0037,ok,1493337600,12500
414,37.5336,37.7736,37.5036,37.7736,ok,1493596800,19800
415,37.5156,37.6456,37.4256,37.6056,ok,1493683200,20200
416,37.5336,37.5436,37.4326,37.5036,ok,1493769600,9700
417,37.4796,37.6596,37.4186,37.6596,ok,1493856000,9700
418,37.6856,37.6856,37.5266,37.5266,ok,1493942400,9300
419,37.6488,37.7408,37.5608,37.7408,ok,1494201600,5400
420,37.5336,37.7736,37.4636,37.7736,ok,1494288000,52700
421,37.5876,37.6016,37.4926,37.5276,ok,1494374400,7600
422,37.4383,37.6143,37.2703,37.6143,ok,1494460800,11500
423,37.3897,37.4697,37.3427,37.4697,ok,1494547200,9000
424,37.5336,37.6126,37.4736,37.5236,ok,1494806400,70300
425,37.3417,37.7317,37.3317,37.7317,ok,1494892800,25800
426,37.0985,37.3385,37.0985,37.2285,ok,1494979200,14000
427,37.1075,37.1575,36.8375,37.0875,ok,1495065600,21700
428,37.2994,37.4264,37.0664,37.3164,ok,1495152000,52600
429,37.576,37.596,37.316,37.316,ok,1495411200,9200
