,c,h,l,o,s,t,v
0,37.82,39.1,37.77,38.97,ok,1420156800,212900
1,36.81,37.98,36.12,37.55,ok,1420416000,443300
2,36.38,36.96,35.85,36.78,ok,1420502400,299200
3,37.04,37.12,35.97,36.67,ok,1420588800,412700
4,36.93,38.05,36.84,37.26,ok,1420675200,282500
5,36.89,37.28,36.62,36.88,ok,1420761600,294700
6,36.85,37.19,36.1,36.99,ok,1421020800,586900
7,37.43,38.02,37.08,37.2,ok,1421107200,584100
8,36.5,37.82,36.31,37.02,ok,1421193600,392500
9,34.51,36.44,34.47,36.43,ok,1421280000,812400
10,34.72,34.74,33.83,34.34,ok,1421366400,482000
11,34.47,35.14,34.18,34.82,ok,1421712000,238900
12,34.2,34.62,34.16,34.31,ok,1421798400,207500
13,34.37,34.66,33.98,34.45,ok,1421884800,562900
14,34.39,34.84,34.16,34.36,ok,1421971200,364400
15,35.09,35.25,33.86,34.4,ok,1422230400,234200
16,35.04,35.27,34.45,34.66,ok,1422316800,218900
17,35.07,35.78,34.74,35.26,ok,1422403200,279800
18,34.3,35.18,34.15,35.14,ok,1422489600,316000
19,33.61,34.39,33.55,34.15,ok,1422576000,285600
20,34.58,34.68,33.61,33.84,ok,1422835200,298000
21,36.01,36.06,34.69,34.69,ok,1422921600,314000
22,35.77,36.23,35.31,35.79,ok,1423008000,355000
23,38.06,40.0,37.69,40.0,ok,1423094400,1641300
24,37.52,38.31,36.92,38.02,ok,1423180800,534600
25,37.61,38.01,36.98,37.28,ok,1423440000,394000
26,37.47,37.89,37.34,37.89,ok,1423526400,419100
27,37.19,37.63,36.6,37.35,ok,1423612800,293300
28,37.39,37.68,37.24,37.49,ok,1423699200,188100
29,37.02,37.44,36.8,37.31,ok,1423785600,227100
30,36.84,37.2,36.31,37.14,ok,1424131200,332800
31,37.42,37.59,36.72,36.72,ok,1424217600,259900
32,37.65,37.79,37.12,37.31,ok,1424304000,208000
33,38.27,38.35,37.09,37.66,ok,1424390400,230900
34,37.92,38.42,37.75,38.14,ok,1424649600,319400
35,37.84,38.0,37.6,37.91,ok,1424736000,275100
36,38.08,38.13,37.7,37.7,ok,1424822400,258600
37,37.66,38.36,37.26,38.1,ok,1424908800,329600
38,36.59,37.7,36.56,37.43,ok,1424995200,291900
39,36.22,37.12,36.17,36.65,ok,1425254400,334600
40,36.67,37.21,35.75,36.01,ok,1425340800,317700
41,36.69,36.86,36.08,36.61,ok,1425427200,237100
42,36.69,36.9,36.28,36.63,ok,1425513600,152200
43,36.69,36.94,36.36,36.36,ok,1425600000,188000
44,36.46,36.88,36.31,36.8,ok,1425859200,259600
45,35.27,36.58,34.91,36.07,ok,1425945600,225100
46,35.47,35.54,35.1,35.17,ok,1426032000,333800
47,36.93,37.2,35.62,35.75,ok,1426118400,303700
48,37.1,37.13,36.3,36.87,ok,1426204800,244300
49,37.81,37.85,37.28,37.45,ok,1426464000,183600
50,38.14,38.19,37.54,37.6,ok,1426550400,223400
51,38.79,38.85,37.61,38.14,ok,1426636800,233400
52,38.48,39.23,38.01,38.56,ok,1426723200,328400
53,39.19,39.36,38.59,38.74,ok,1426809600,287000
54,39.7,39.73,39.02,39.02,ok,1427068800,251100
55,39.77,39.84,39.37,39.84,ok,1427155200,224600
56,38.39,39.81,38.3,39.81,ok,1427241600,257500
57,38.14,38.53,37.6,38.15,ok,1427328000,236800
58,37.25,38.09,36.99,38.09,ok,1427414400,196700
59,37.84,37.99,37.32,37.52,ok,1427673600,200300
60,37.6,38.05,37.28,37.72,ok,1427760000,269900
61,37.5,37.93,37.03,37.46,ok,1427846400,202900
62,37.86,37.93,37.32,37.62,ok,1427932800,309300
63,37.96,38.18,37.3,37.56,ok,1428278400,591600
64,37.91,38.08,37.53,38.0,ok,1428364800,396400
65,37.98,38.42,37.85,38.01,ok,1428451200,276000
66,38.75,38.79,37.92,38.02,ok,1428537600,231800
67,38.74,39.08,38.42,39.0,ok,1428624000,147800
68,39.03,39.07,38.42,38.65,ok,1428883200,158800
69,39.48,39.49,38.84,39.19,ok,1428969600,235100
70,39.87,40.02,39.45,39.63,ok,1429056000,324900
71,39.31,39.85,39.15,39.7,ok,1429142400,282500
72,37.0,38.98,36.94,38.84,ok,1429228800,932800
73,36.97,37.56,36.86,37.29,ok,1429488000,262500
74,37.23,37.33,36.87,37.07,ok,1429574400,281700
75,37.67,37.79,36.84,37.25,ok,1429660800,332100
76,37.96,38.22,37.55,37.67,ok,1429747200,368700
77,37.87,38.01,37.43,37.97,ok,1429833600,319800
78,38.0,38.31,37.38,38.12,ok,1430092800,457300
79,37.94,38.22,37.77,38.06,ok,1430179200,329500
80,37.71,38.23,37.61,37.86,ok,1430265600,276600
81,37.73,37.96,36.79,37.24,ok,1430352000,547200
82,37.45,38.33,36.8,37.75,ok,1430438400,839300
83,37.63,38.22,37.5,37.64,ok,1430697600,883400
84,37.64,37.96,37.38,37.45,ok,1430784000,449800
85,37.69,37.97,37.29,37.88,ok,1430870400,334700
86,37.87,38.04,37.32,37.73,ok,1430956800,608400
87,38.35,38.67,38.04,38.38,ok,1431043200,230700
88,38.77,39.27,38.27,38.49,ok,1431302400,290600
89,37.98,38.84,37.54,38.66,ok,1431388800,326100
90,38.04,38.24,37.75,37.92,ok,1431475200,132900
91,38.55,38.7,37.96,38.36,ok,1431561600,134500
92,37.78,38.58,37.71,38.58,ok,1431648000,277200
93,38.24,38.38,37.42,37.66,ok,1431907200,278600
94,38.24,38.42,37.96,38.32,ok,1431993600,148100
95,37.83,38.31,37.7,38.31,ok,1432080000,170300
96,38.01,38.23,37.7,37.76,ok,1432166400,194500
97,37.64,38.24,37.45,37.89,ok,1432252800,201100
98,36.89,37.68,36.65,37.26,ok,1432598400,228300
99,37.35,37.64,36.55,36.83,ok,1432684800,280800
100,36.99,37.39,36.9,37.39,ok,1432771200,156800
101,36.5,36.93,36.13,36.82,ok,1432857600,277400
102,36.29,36.77,36.03,36.6,ok,1433116800,337200
103,36.64,36.77,36.03,36.06,ok,1433203200,217700
104,37.18,37.27,36.84,36.89,ok,1433289600,207600
105,36.77,37.16,36.49,36.86,ok,1433376000,246200
106,36.98,36.98,36.4,36.84,ok,1433462400,269700
107,37.1,37.29,36.76,37.0,ok,1433721600,213000
108,36.98,37.22,36.66,37.03,ok,1433808000,119800
109,37.24,37.46,37.16,37.17,ok,1433894400,304300
110,37.44,37.51,37.13,37.35,ok,1433980800,410300
111,38.23,38.28,37.22,37.37,ok,1434067200,391200
112,37.81,38.31,37.41,38.11,ok,1434326400,197800
113,38.25,38.3,37.75,37.82,ok,1434412800,182000
114,38.7,38.75,38.23,38.4,ok,1434499200,223500
115,38.71,39.19,38.52,38.8,ok,1434585600,224800
116,38.75,38.9,38.41,38.69,ok,1434672000,230500
117,39.27,39.47,38.72,39.09,ok,1434931200,161600
118,38.99,39.4,38.84,39.27,ok,1435017600,279800
119,38.88,39.12,38.55,38.89,ok,1435104000,378800
120,38.98,39.16,38.65,38.95,ok,1435190400,215800
121,38.41,39.19,38.25,39.15,ok,1435276800,337300
122,37.37,38.55,37.31,38.16,ok,1435536000,181000
123,37.05,37.64,36.89,37.51,ok,1435622400,344200
124,37.01,37.41,36.53,37.41,ok,1435708800,267100
125,37.04,37.08,36.66,37.0,ok,1435795200,206100
126,36.8,37.12,36.45,36.75,ok,1436140800,193200
127,33.97,34.19,30.77,31.5,ok,1436227200,4344800
128,33.92,34.38,33.21,33.97,ok,1436313600,908000
129,33.31,34.45,32.95,34.27,ok,1436400000,537100
130,34.58,35.47,33.66,33.75,ok,1436486400,495800
