,c,h,l,o,s,t,v
0,11.35,11.4,11.27,11.4,ok,1420156800,85800
1,12.44,12.59,12.31,12.53,ok,1420416000,502600
2,12.84,12.95,12.76,12.91,ok,1420502400,242600
3,13.43,13.51,13.32,13.32,ok,1420588800,209800
4,13.31,13.38,13.2,13.35,ok,1420675200,174100
5,12.87,13.07,12.87,13.07,ok,1420761600,120600
6,12.57,12.75,12.56,12.7,ok,1421020800,138400
7,12.45,12.66,12.41,12.6,ok,1421107200,191400
8,12.36,12.46,12.24,12.34,ok,1421193600,135400
9,12.45,12.58,12.44,12.58,ok,1421280000,70600
10,12.34,12.37,12.27,12.31,ok,1421366400,67600
11,12.04,12.08,12.0,12.08,ok,1421712000,52700
12,12.38,12.39,12.24,12.26,ok,1421798400,65300
13,12.74,12.77,12.65,12.7,ok,1421884800,90200
14,12.3,12.46,12.3,12.44,ok,1421971200,112100
15,12.09,12.12,12.04,12.07,ok,1422230400,138300
16,11.94,11.99,11.87,11.9,ok,1422316800,112500
17,11.61,11.79,11.61,11.76,ok,1422403200,107100
18,11.58,11.63,11.36,11.62,ok,1422489600,206000
19,11.12,11.37,11.11,11.29,ok,1422576000,278800
20,11.18,11.2,11.09,11.1,ok,1422835200,125800
21,11.23,11.35,11.14,11.15,ok,1422921600,195900
22,11.72,11.76,11.52,11.53,ok,1423008000,329100
23,11.49,11.51,11.27,11.29,ok,1423094400,155600
24,10.97,11.07,10.93,11.06,ok,1423180800,141200
25,10.77,10.86,10.75,10.79,ok,1423440000,75700
26,10.88,10.97,10.85,10.97,ok,1423526400,78300
27,11.07,11.13,11.0,11.1,ok,1423612800,62900
28,11.58,11.62,11.34,11.35,ok,1423699200,201900
29,11.69,11.8,11.67,11.68,ok,1423785600,72000
30,11.67,11.71,11.64,11.67,ok,1424131200,29100
31,11.58,11.58,11.51,11.54,ok,1424217600,52500
32,11.53,11.55,11.48,11.52,ok,1424304000,43800
33,11.58,11.58,11.47,11.53,ok,1424390400,45400
34,11.58,11.62,11.56,11.61,ok,1424649600,61600
