,c,h,l,o,s,t,v
0,12.4,12.54,12.24,12.54,ok,1420156800,22800
1,12.33,12.54,12.23,12.37,ok,1420416000,23000
2,12.05,12.2,11.96,12.2,ok,1420502400,25900
3,12.11,12.11,11.98,12.06,ok,1420588800,19100
4,12.21,12.28,12.1,12.15,ok,1420675200,13600
5,12.21,12.26,12.11,12.16,ok,1420761600,18800
6,12.07,12.23,12.05,12.15,ok,1421020800,13500
7,12.16,12.48,11.96,12.14,ok,1421107200,30400
8,11.96,12.14,11.91,12.11,ok,1421193600,41400
9,11.27,11.92,11.25,11.91,ok,1421280000,60100
10,11.36,11.36,11.1,11.3,ok,1421366400,36300
11,11.16,11.34,11.09,11.34,ok,1421712000,22100
12,10.92,11.1,10.8,11.1,ok,1421798400,49000
13,10.97,11.04,10.83,10.92,ok,1421884800,55400
14,10.9,11.0,10.86,11.0,ok,1421971200,15500
15,10.98,10.99,10.68,10.85,ok,1422230400,26900
16,10.77,10.87,10.75,10.86,ok,1422316800,51500
17,10.75,10.79,10.64,10.76,ok,1422403200,49100
18,10.74,10.74,10.48,10.72,ok,1422489600,16000
19,10.38,10.73,10.36,10.62,ok,1422576000,53900
20,10.38,10.41,10.17,10.4,ok,1422835200,30000
21,10.78,10.78,10.31,10.37,ok,1422921600,88100
22,10.22,10.49,9.75,10.45,ok,1423008000,63000
23,10.44,10.46,10.23,10.3,ok,1423094400,26600
24,10.73,10.73,10.41,10.41,ok,1423180800,35700
25,10.51,10.87,10.49,10.73,ok,1423440000,26500
26,10.23,10.57,10.21,10.57,ok,1423526400,39400
27,10.21,10.38,10.2,10.29,ok,1423612800,20300
28,10.22,10.34,10.2,10.29,ok,1423699200,18400
29,10.06,10.27,10.0,10.2,ok,1423785600,91300
30,10.01,10.1,9.9,10.1,ok,1424131200,23400
31,9.98,10.03,9.93,9.93,ok,1424217600,122400
32,9.93,10.01,9.93,9.97,ok,1424304000,29100
33,9.87,9.95,9.85,9.95,ok,1424390400,51900
34,9.62,9.84,9.6,9.8,ok,1424649600,20600
35,9.73,9.87,9.64,9.68,ok,1424736000,21000
36,9.92,9.94,9.65,9.71,ok,1424822400,10700
37,9.84,9.99,9.8,9.87,ok,1424908800,12700
38,9.89,9.99,9.8,9.82,ok,1424995200,29700
39,9.78,10.0,9.76,9.93,ok,1425254400,29900
40,9.66,9.75,9.66,9.75,ok,1425340800,5900
41,9.34,9.61,9.23,9.61,ok,1425427200,30200
42,9.32,9.34,9.1,9.32,ok,1425513600,23100
43,9.38,9.59,9.28,9.28,ok,1425600000,27700
44,9.46,9.52,9.39,9.43,ok,1425859200,9200
45,9.18,9.4,9.16,9.4,ok,1425945600,34000
46,9.14,9.22,9.1,9.22,ok,1426032000,60000
47,9.38,9.43,9.15,9.17,ok,1426118400,21500
48,9.42,9.44,9.25,9.38,ok,1426204800,15200
49,9.58,9.65,9.41,9.48,ok,1426464000,50900
50,9.45,9.59,9.24,9.52,ok,1426550400,41000
51,9.64,9.7,9.39,9.7,ok,1426636800,14800
52,9.65,9.72,9.52,9.64,ok,1426723200,14300
53,9.94,9.95,9.68,9.68,ok,1426809600,61700
54,9.92,9.97,9.87,9.92,ok,1427068800,23900
55,10.01,10.08,9.89,9.91,ok,1427155200,31900
56,9.91,10.07,9.9,10.02,ok,1427241600,27700
57,9.76,9.92,9.68,9.92,ok,1427328000,45300
58,9.93,9.93,9.66,9.74,ok,1427414400,38900
59,9.81,10.0,9.78,9.98,ok,1427673600,52700
60,9.84,9.92,9.76,9.8,ok,1427760000,63300
61,9.9,9.91,9.76,9.82,ok,1427846400,24000
62,9.79,10.0,9.63,9.93,ok,1427932800,35900
63,9.89,10.0,9.76,9.76,ok,1428278400,53000
64,9.93,9.98,9.85,9.89,ok,1428364800,23100
65,10.0,10.02,9.9,9.9,ok,1428451200,22700
66,10.11,10.15,9.98,10.04,ok,1428537600,27400
67,10.11,10.15,10.05,10.11,ok,1428624000,73700
68,10.1,10.12,10.08,10.11,ok,1428883200,27000
69,9.97,10.12,9.94,10.1,ok,1428969600,45900
70,10.13,10.23,9.91,9.97,ok,1429056000,37800
71,10.02,10.16,10.01,10.15,ok,1429142400,27800
72,9.87,9.95,9.85,9.95,ok,1429228800,46300
73,10.07,10.11,9.9,9.93,ok,1429488000,16300
74,10.0,10.04,9.98,10.04,ok,1429574400,19900
75,9.95,9.99,9.93,9.98,ok,1429660800,20000
76,10.02,10.14,9.85,9.85,ok,1429747200,68000
77,10.1,10.15,9.98,9.98,ok,1429833600,65100
78,10.08,10.16,10.05,10.06,ok,1430092800,28800
79,10.31,10.43,10.11,10.11,ok,1430179200,26900
80,10.01,10.3,10.0,10.3,ok,1430265600,15000
81,9.41,9.97,9.31,9.95,ok,1430352000,69500
82,9.08,9.46,9.06,9.4,ok,1430438400,42000
83,9.15,9.31,9.1,9.1,ok,1430697600,31300
84,8.88,9.16,8.78,9.12,ok,1430784000,63900
85,8.75,8.9,8.72,8.9,ok,1430870400,65700
86,9.51,9.59,8.75,8.76,ok,1430956800,84700
87,9.54,9.73,9.19,9.63,ok,1431043200,35500
88,9.85,9.92,9.51,9.59,ok,1431302400,31100
89,9.82,9.9,9.6,9.85,ok,1431388800,27300
90,9.65,9.89,9.57,9.89,ok,1431475200,41200
91,10.0,10.11,9.69,9.81,ok,1431561600,21800
92,10.12,10.22,9.92,10.02,ok,1431648000,28100
93,10.16,10.21,9.89,10.14,ok,1431907200,18600
94,9.78,10.21,9.73,10.21,ok,1431993600,26100
95,9.69,9.86,9.69,9.86,ok,1432080000,15500
96,9.51,9.72,9.5,9.65,ok,1432166400,24100
97,9.35,9.49,9.22,9.45,ok,1432252800,19100
98,9.31,9.36,9.09,9.28,ok,1432598400,28000
99,9.68,9.73,9.33,9.36,ok,1432684800,24800
100,9.67,9.69,9.59,9.69,ok,1432771200,16600
101,9.03,9.65,8.99,9.61,ok,1432857600,140100
102,9.08,9.4,8.99,9.15,ok,1433116800,18300
103,9.12,9.23,9.0,9.01,ok,1433203200,37000
104,9.15,9.34,9.12,9.18,ok,1433289600,22400
105,9.13,9.18,9.1,9.15,ok,1433376000,28900
106,9.15,9.18,9.04,9.13,ok,1433462400,31300
107,9.2,9.27,9.13,9.14,ok,1433721600,57700
108,9.13,9.28,9.1,9.15,ok,1433808000,25700
109,9.29,9.41,9.23,9.23,ok,1433894400,44800
110,9.2,9.36,9.16,9.25,ok,1433980800,44900
111,9.3,9.32,9.15,9.21,ok,1434067200,20600
112,9.26,9.3,9.1,9.2,ok,1434326400,68000
113,9.3,9.32,9.22,9.22,ok,1434412800,18500
114,9.14,9.37,9.14,9.34,ok,1434499200,21700
115,9.32,9.37,9.15,9.23,ok,1434585600,36200
116,9.97,10.0,9.24,9.35,ok,1434672000,156900
117,9.88,9.98,9.85,9.98,ok,1434931200,36500
118,9.75,9.94,9.72,9.94,ok,1435017600,18500
119,9.37,9.73,9.33,9.66,ok,1435104000,29300
120,9.4,9.47,9.23,9.47,ok,1435190400,25300
121,9.15,9.5,9.13,9.44,ok,1435276800,159000
122,9.09,9.23,9.0,9.15,ok,1435536000,84500
123,9.18,9.22,9.02,9.12,ok,1435622400,58000
124,9.21,9.35,9.12,9.27,ok,1435708800,41200
125,9.18,9.23,9.11,9.21,ok,1435795200,16500
126,9.18,9.2,9.1,9.16,ok,1436140800,78200
127,9.11,9.17,9.04,9.13,ok,1436227200,29500
128,9.19,9.25,9.06,9.09,ok,1436313600,26500
129,9.15,9.32,9.09,9.32,ok,1436400000,58100
130,9.32,9.53,9.18,9.23,ok,1436486400,28100
131,9.52,9.55,9.38,9.38,ok,1436745600,24500
132,9.68,9.79,9.51,9.59,ok,1436832000,40500
133,9.52,9.69,9.4,9.69,ok,1436918400,12900
134,9.53,9.71,9.49,9.59,ok,1437004800,19600
135,9.54,9.6,9.46,9.57,ok,1437091200,15600
136,9.5,9.57,9.38,9.57,ok,1437350400,15700
137,9.29,9.6,9.27,9.6,ok,1437436800,6500
138,9.15,9.31,9.13,9.21,ok,1437523200,17200
139,9.17,9.24,9.1,9.24,ok,1437609600,28800
140,9.08,9.22,9.03,9.14,ok,1437696000,23800
141,8.34,9.08,8.24,9.08,ok,1437955200,28300
142,8.4,8.64,8.31,8.38,ok,1438041600,30400
143,8.23,8.43,8.14,8.14,ok,1438128000,21000
144,8.08,8.24,7.97,8.19,ok,1438214400,49800
145,8.47,9.08,8.11,8.11,ok,1438300800,56400
146,8.23,8.41,8.16,8.41,ok,1438560000,16300
147,8.28,8.39,8.23,8.23,ok,1438646400,33300
148,9.89,10.75,9.01,9.01,ok,1438732800,110500
149,9.96,10.13,9.29,9.86,ok,1438819200,25100
150,9.77,10.0,9.55,9.9,ok,1438905600,26200
151,9.77,9.97,9.72,9.77,ok,1439164800,70600
152,9.6,9.78,9.48,9.73,ok,1439251200,56500
153,9.57,9.62,9.45,9.51,ok,1439337600,38700
154,9.38,9.6,9.32,9.5,ok,1439424000,12300
155,9.38,9.74,9.18,9.32,ok,1439510400,43200
156,9.53,9.55,9.31,9.38,ok,1439769600,26900
157,9.52,9.6,9.44,9.51,ok,1439856000,23100
158,9.43,9.54,9.33,9.49,ok,1439942400,22000
159,9.52,9.62,9.33,9.34,ok,1440028800,82700
160,9.63,9.77,9.33,9.33,ok,1440115200,39500
161,9.25,9.5,9.23,9.23,ok,1440374400,44900
162,9.41,9.62,9.37,9.51,ok,1440460800,59300
163,9.54,9.78,9.46,9.56,ok,1440547200,61900
164,9.8,9.82,9.4,9.55,ok,1440633600,33200
165,10.21,10.21,9.62,9.76,ok,1440720000,26900
166,10.27,10.38,10.11,10.11,ok,1440979200,55700
167,10.01,10.59,9.82,10.07,ok,1441065600,40600
