,c,h,l,o,s,t,v
0,3.12,3.14,2.99,3.01,ok,1420156800,72400
1,3.03,3.18,3.02,3.09,ok,1420416000,130800
2,2.94,3.08,2.9,3.02,ok,1420502400,74400
3,3.0,3.02,2.92,2.96,ok,1420588800,70000
4,3.08,3.1,2.98,3.04,ok,1420675200,59100
5,3.06,3.1,2.95,3.07,ok,1420761600,58000
6,3.01,3.06,2.96,3.0,ok,1421020800,77100
7,2.97,3.06,2.92,3.05,ok,1421107200,107500
8,3.06,3.08,2.95,2.95,ok,1421193600,35000
9,2.9,3.06,2.9,3.06,ok,1421280000,96800
10,3.03,3.05,2.88,2.88,ok,1421366400,104900
11,2.94,3.07,2.88,2.9,ok,1421712000,138000
12,2.89,2.97,2.82,2.92,ok,1421798400,67700
13,2.98,2.99,2.69,2.92,ok,1421884800,143300
14,2.89,2.99,2.88,2.99,ok,1421971200,49400
15,2.89,2.96,2.86,2.91,ok,1422230400,96300
16,2.85,2.94,2.83,2.86,ok,1422316800,86800
17,2.81,2.89,2.73,2.88,ok,1422403200,108100
18,2.95,2.99,2.76,2.8,ok,1422489600,139800
19,2.91,3.01,2.83,2.91,ok,1422576000,156100
20,2.98,3.03,2.84,2.9,ok,1422835200,118500
21,3.0,3.03,2.92,3.01,ok,1422921600,105100
22,3.02,3.07,2.96,3.01,ok,1423008000,164800
23,3.14,3.19,3.03,3.04,ok,1423094400,152800
24,3.07,3.2,3.02,3.15,ok,1423180800,210700
25,3.12,3.25,3.05,3.08,ok,1423440000,139800
26,3.12,3.17,3.07,3.16,ok,1423526400,204700
27,3.06,3.22,3.02,3.1,ok,1423612800,118200
28,3.14,3.16,3.04,3.06,ok,1423699200,92100
29,3.15,3.21,3.1,3.16,ok,1423785600,100200
30,3.24,3.3,3.05,3.05,ok,1424131200,143000
31,3.29,3.3,3.19,3.22,ok,1424217600,46300
32,3.31,3.42,3.25,3.29,ok,1424304000,137400
33,3.37,3.4,3.27,3.33,ok,1424390400,62800
34,3.42,3.45,3.33,3.35,ok,1424649600,164400
35,3.39,3.45,3.35,3.43,ok,1424736000,84100
36,3.4,3.42,3.33,3.34,ok,1424822400,113200
37,3.38,3.5,3.37,3.41,ok,1424908800,72600
38,3.31,3.43,3.31,3.36,ok,1424995200,47500
39,3.51,3.53,3.31,3.31,ok,1425254400,131100
40,3.44,3.51,3.38,3.5,ok,1425340800,117500
41,3.48,3.52,3.4,3.4,ok,1425427200,94400
42,3.61,3.79,3.42,3.5,ok,1425513600,130200
43,3.42,3.6,3.41,3.57,ok,1425600000,105700
44,3.47,3.47,3.35,3.45,ok,1425859200,118400
45,3.37,3.44,3.33,3.42,ok,1425945600,143700
46,3.86,4.01,3.76,3.95,ok,1426032000,742000
47,3.94,4.28,3.89,4.04,ok,1426118400,566600
48,4.0,4.05,3.91,3.91,ok,1426204800,174900
49,4.2,4.25,4.0,4.04,ok,1426464000,294100
50,4.4,4.47,4.17,4.2,ok,1426550400,298600
51,5.22,5.25,4.35,4.44,ok,1426636800,827700
52,5.85,6.34,5.17,5.2,ok,1426723200,1773600
53,5.6,6.02,5.42,5.8,ok,1426809600,1055400
54,5.65,6.1,5.5,5.61,ok,1427068800,515100
55,5.74,5.8,5.56,5.65,ok,1427155200,412000
56,5.5,5.85,5.37,5.7,ok,1427241600,440700
57,5.55,5.63,5.43,5.44,ok,1427328000,600300
58,5.58,5.7,5.49,5.56,ok,1427414400,383900
59,5.62,5.82,5.54,5.6,ok,1427673600,372000
60,5.6,5.99,5.5,5.59,ok,1427760000,1532000
61,5.65,5.71,5.5,5.55,ok,1427846400,341800
62,5.77,5.9,5.67,5.7,ok,1427932800,376700
63,5.75,6.2,5.71,5.8,ok,1428278400,609200
64,6.04,6.19,5.77,5.78,ok,1428364800,492800
65,6.38,6.55,6.11,6.14,ok,1428451200,622000
66,6.33,6.65,6.17,6.42,ok,1428537600,421400
67,6.47,6.51,6.18,6.28,ok,1428624000,332100
68,6.45,6.59,6.39,6.51,ok,1428883200,270300
69,6.39,6.5,6.28,6.5,ok,1428969600,278900
70,6.35,6.43,6.3,6.42,ok,1429056000,276900
71,6.03,6.37,5.94,6.28,ok,1429142400,506300
72,5.96,6.03,5.82,5.93,ok,1429228800,336500
73,5.98,6.04,5.89,6.02,ok,1429488000,214800
74,6.06,6.45,6.03,6.38,ok,1429574400,482500
75,6.44,6.46,5.95,6.1,ok,1429660800,693700
76,6.44,6.49,6.19,6.39,ok,1429747200,420000
77,6.32,6.6,6.29,6.47,ok,1429833600,471600
78,6.19,6.53,6.07,6.36,ok,1430092800,332200
79,6.19,6.35,5.92,6.16,ok,1430179200,307900
80,6.05,6.27,6.03,6.18,ok,1430265600,156400
81,5.77,6.06,5.7,5.96,ok,1430352000,424100
82,5.99,6.16,5.76,5.83,ok,1430438400,324500
83,5.83,6.07,5.8,5.95,ok,1430697600,290700
84,5.66,5.81,5.61,5.79,ok,1430784000,217700
85,5.78,5.89,5.5,5.89,ok,1430870400,204100
86,5.86,5.91,5.63,5.69,ok,1430956800,223000
87,5.5,5.98,5.4,5.51,ok,1431043200,467500
88,5.71,5.77,5.43,5.43,ok,1431302400,244100
89,5.71,5.8,5.6,5.8,ok,1431388800,294800
90,5.67,5.84,5.66,5.71,ok,1431475200,276400
91,5.74,5.8,5.66,5.73,ok,1431561600,344800
92,5.75,5.76,5.61,5.67,ok,1431648000,222800
93,5.89,6.1,5.71,5.74,ok,1431907200,415100
94,5.68,6.02,5.48,5.96,ok,1431993600,443700
95,5.86,5.9,5.65,5.72,ok,1432080000,250100
96,5.88,5.96,5.75,5.86,ok,1432166400,232400
97,5.84,5.93,5.74,5.88,ok,1432252800,199600
98,5.78,5.9,5.7,5.8,ok,1432598400,229100
99,5.81,5.94,5.7,5.82,ok,1432684800,382500
100,5.89,5.96,5.73,5.78,ok,1432771200,217300
101,6.12,6.17,5.87,5.97,ok,1432857600,805400
102,6.21,6.22,6.0,6.11,ok,1433116800,350900
