,c,h,l,o,s,t,v
36,26.0,26.45,23.4,25.45,ok,1424822400,165900
37,26.0,27.9,25.15,26.1,ok,1424908800,169000
38,25.8,27.5,24.5,26.55,ok,1424995200,143100
39,28.1,28.2,25.6,25.6,ok,1425254400,136800
40,27.5,29.2,27.1,28.25,ok,1425340800,142600
41,30.8,31.25,27.8,29.75,ok,1425427200,263500
42,38.8,39.15,31.3,31.65,ok,1425513600,493200
43,41.25,41.9,36.15,39.05,ok,1425600000,626100
44,43.9,46.7,38.55,41.6,ok,1425859200,625600
45,45.75,47.4,40.85,42.5,ok,1425945600,639000
46,40.3,45.85,39.05,44.3,ok,1426032000,593600
47,40.25,41.2,36.9,39.4,ok,1426118400,357900
48,42.0,43.4,38.15,40.0,ok,1426204800,226200
49,40.45,41.5,39.55,40.45,ok,1426464000,157700
50,43.95,44.5,40.1,40.5,ok,1426550400,303100
51,41.75,43.95,41.1,43.4,ok,1426636800,220200
52,39.65,41.75,38.6,41.55,ok,1426723200,499700
53,38.75,40.45,38.3,38.9,ok,1426809600,237400
54,35.9,39.2,35.35,39.0,ok,1427068800,226700
55,37.25,39.2,35.65,35.8,ok,1427155200,153900
56,37.25,37.85,36.2,36.2,ok,1427241600,129600
57,38.15,39.65,36.75,36.9,ok,1427328000,112500
58,40.7,40.95,37.75,38.15,ok,1427414400,131000
59,43.5,46.2,42.55,43.45,ok,1427673600,308900
60,49.2,49.5,41.75,43.55,ok,1427760000,335700
61,49.35,52.0,47.05,48.75,ok,1427846400,378300
62,45.4,49.55,44.9,48.85,ok,1427932800,226600
63,43.9,45.0,42.05,44.4,ok,1428278400,167000
64,46.2,47.2,43.25,43.9,ok,1428364800,149700
65,45.55,47.25,44.4,46.0,ok,1428451200,134000
66,44.2,44.5,40.8,41.75,ok,1428537600,386400
67,44.8,46.0,42.7,44.25,ok,1428624000,124000
68,43.65,46.45,43.3,44.4,ok,1428883200,148000
69,42.5,43.7,41.5,43.65,ok,1428969600,175900
70,42.75,43.2,41.05,42.5,ok,1429056000,70600
71,43.35,44.35,42.1,42.85,ok,1429142400,68100
72,42.35,43.65,41.6,43.0,ok,1429228800,81000
73,46.75,47.3,39.3,42.4,ok,1429488000,288300
74,45.7,49.0,45.25,46.2,ok,1429574400,184700
75,44.3,45.6,43.6,45.05,ok,1429660800,130600
76,44.15,45.25,43.7,44.1,ok,1429747200,106100
77,43.05,44.75,43.0,44.75,ok,1429833600,78300
78,41.15,43.05,39.5,43.0,ok,1430092800,317100
79,39.5,42.35,39.25,40.9,ok,1430179200,152300
80,39.4,40.0,37.55,39.5,ok,1430265600,279400
81,37.5,39.3,37.1,39.3,ok,1430352000,116800
82,38.05,38.15,37.1,37.4,ok,1430438400,118300
83,39.25,40.1,37.25,37.65,ok,1430697600,158200
84,38.0,39.8,37.5,39.25,ok,1430784000,124900
85,37.75,38.45,36.85,36.9,ok,1430870400,175700
86,37.25,37.95,35.8,36.4,ok,1430956800,118800
87,35.75,36.45,31.35,31.5,ok,1431043200,263400
88,31.9,35.75,31.55,35.75,ok,1431302400,185500
89,33.65,33.7,31.45,31.5,ok,1431388800,135200
90,32.2,33.5,31.7,33.35,ok,1431475200,75000
91,32.2,33.25,31.55,31.65,ok,1431561600,55400
92,31.9,32.45,31.75,31.85,ok,1431648000,35600
93,30.35,31.8,28.85,31.8,ok,1431907200,199500
94,30.45,31.4,29.65,29.85,ok,1431993600,66500
95,30.1,30.95,28.9,30.4,ok,1432080000,166300
96,30.0,30.15,29.05,30.1,ok,1432166400,72600
97,28.65,30.15,28.55,30.0,ok,1432252800,126700
98,28.9,30.0,28.55,28.8,ok,1432598400,156700
99,30.25,30.25,28.35,28.65,ok,1432684800,88600
100,30.1,31.0,29.15,29.95,ok,1432771200,173200
101,30.45,30.7,29.7,30.25,ok,1432857600,137000
102,35.5,36.4,29.9,30.35,ok,1433116800,264100
103,34.7,36.9,34.2,34.8,ok,1433203200,212000
104,34.9,35.05,33.9,34.85,ok,1433289600,115200
105,32.1,34.9,31.65,34.9,ok,1433376000,116600
106,31.0,31.7,29.55,31.7,ok,1433462400,203700
107,30.65,31.15,29.55,30.95,ok,1433721600,98600
108,28.55,31.35,27.8,30.5,ok,1433808000,182900
109,27.9,29.0,27.9,28.65,ok,1433894400,67700
110,26.4,28.85,26.4,28.05,ok,1433980800,88200
111,24.6,26.65,23.8,26.55,ok,1434067200,395600
112,25.1,25.25,21.65,24.55,ok,1434326400,229000
113,23.8,25.55,23.3,25.55,ok,1434412800,244500
114,25.4,28.75,24.65,28.45,ok,1434499200,672900
115,24.2,26.5,24.1,25.1,ok,1434585600,220200
116,23.3,24.7,23.3,24.15,ok,1434672000,166700
117,23.85,24.45,23.0,23.55,ok,1434931200,178500
118,23.6,24.3,23.45,24.05,ok,1435017600,112300
119,24.25,24.4,22.9,23.5,ok,1435104000,112900
120,24.7,24.95,22.9,24.25,ok,1435190400,225300
121,24.3,26.4,23.85,25.15,ok,1435276800,599100
122,20.25,23.9,18.1,23.9,ok,1435536000,755400
123,19.4,19.8,18.3,19.5,ok,1435622400,360000
124,18.7,20.7,18.45,19.25,ok,1435708800,152200
125,17.7,18.95,16.0,18.95,ok,1435795200,231600
126,19.4,19.45,16.65,17.45,ok,1436140800,227400
127,17.85,19.4,17.55,19.25,ok,1436227200,112500
128,17.0,17.9,16.9,17.65,ok,1436313600,107300
129,18.1,19.25,16.9,17.7,ok,1436400000,154000
130,18.9,19.0,18.0,18.7,ok,1436486400,77700
131,19.7,20.0,18.9,19.3,ok,1436745600,63300
132,19.15,19.85,18.15,19.85,ok,1436832000,182300
133,19.45,19.9,18.95,19.15,ok,1436918400,72400
134,19.35,19.9,18.6,19.7,ok,1437004800,81300
135,21.25,21.55,19.0,19.3,ok,1437091200,137300
136,16.2,19.3,15.4,17.9,ok,1437350400,415600
137,16.9,17.3,15.85,16.2,ok,1437436800,148700
138,18.0,18.8,15.95,16.55,ok,1437523200,142100
139,17.2,18.15,17.15,18.15,ok,1437609600,51600
140,17.55,17.7,16.8,17.05,ok,1437696000,75600
141,16.4,17.35,16.25,17.15,ok,1437955200,103400
142,16.25,16.35,15.6,16.25,ok,1438041600,115400
143,16.15,17.15,15.85,16.3,ok,1438128000,55000
144,17.5,17.55,16.0,16.0,ok,1438214400,100800
145,17.5,17.75,16.75,17.0,ok,1438300800,41900
146,17.9,18.65,17.3,17.5,ok,1438560000,65800
147,17.3,18.15,16.85,18.15,ok,1438646400,69100
148,17.2,17.75,16.85,17.55,ok,1438732800,52300
149,16.35,17.35,15.7,17.15,ok,1438819200,75700
150,16.55,16.85,15.5,16.7,ok,1438905600,96500
151,16.05,17.5,15.45,16.9,ok,1439164800,90600
152,14.3,15.65,13.6,15.55,ok,1439251200,151400
153,15.15,15.3,13.45,14.15,ok,1439337600,93400
154,14.35,15.5,14.15,15.15,ok,1439424000,62600
155,15.25,15.35,14.25,14.75,ok,1439510400,102600
156,14.25,15.5,13.9,15.1,ok,1439769600,82900
157,14.3,14.55,13.6,14.35,ok,1439856000,108600
158,14.15,14.35,13.8,14.2,ok,1439942400,35900
159,13.6,14.25,13.45,14.05,ok,1440028800,69400
160,14.05,14.8,13.25,13.25,ok,1440115200,81300
161,13.95,14.9,12.6,12.6,ok,1440374400,100600
162,14.4,15.0,13.7,14.0,ok,1440460800,96800
163,15.1,15.2,14.3,14.65,ok,1440547200,92200
164,14.7,15.4,14.6,15.2,ok,1440633600,74300
165,14.8,15.0,14.65,14.75,ok,1440720000,41700
166,13.7,15.2,13.7,14.85,ok,1440979200,92700
167,12.8,13.65,12.6,13.5,ok,1441065600,67600
168,13.75,13.8,12.15,12.9,ok,1441152000,54500
169,12.6,13.85,12.45,13.7,ok,1441238400,38400
170,12.8,13.25,12.1,12.45,ok,1441324800,23700
171,12.5,13.4,12.4,13.0,ok,1441670400,89200
172,12.3,12.7,12.05,12.7,ok,1441756800,47400
173,12.95,13.2,12.25,12.25,ok,1441843200,59500
174,14.8,14.8,12.8,12.8,ok,1441929600,45900
175,15.05,15.35,14.25,14.95,ok,1442188800,251000
176,14.15,15.1,14.05,15.05,ok,1442275200,129400
177,14.35,14.45,13.4,14.25,ok,1442361600,60500
178,15.1,15.3,14.3,14.3,ok,1442448000,91700
179,14.65,15.25,14.1,15.1,ok,1442534400,129600
180,14.05,14.95,13.3,14.25,ok,1442793600,80600
181,13.4,14.2,12.7,13.8,ok,1442880000,60000
182,13.15,14.0,13.0,13.5,ok,1442966400,38400
183,13.05,13.55,12.3,13.05,ok,1443052800,81700
184,12.1,13.6,12.0,13.2,ok,1443139200,111300
185,10.8,12.15,10.7,12.15,ok,1443398400,106800
186,9.05,10.8,8.6,10.8,ok,1443484800,268400
187,9.95,10.1,9.15,9.3,ok,1443571200,105900
188,10.05,10.05,9.4,10.0,ok,1443657600,45900
189,11.25,12.0,9.9,10.05,ok,1443744000,83700
190,11.95,12.3,11.25,11.3,ok,1444003200,62800
191,11.3,12.25,10.85,11.75,ok,1444089600,41500
192,12.0,12.45,11.0,11.25,ok,1444176000,42300
193,11.85,12.1,11.3,12.0,ok,1444262400,28000
194,12.25,12.75,11.35,11.9,ok,1444348800,36100
195,12.3,12.5,11.6,12.5,ok,1444608000,23700
196,10.95,12.7,10.85,12.3,ok,1444694400,39200
197,11.25,11.6,10.95,11.05,ok,1444780800,20700
198,12.85,12.95,11.2,11.2,ok,1444867200,47800
199,12.2,13.2,11.5,13.15,ok,1444953600,22000
200,12.05,12.7,11.35,12.15,ok,1445212800,52100
201,11.3,12.1,10.95,12.1,ok,1445299200,22800
202,11.05,11.5,10.5,11.5,ok,1445385600,56500
203,11.1,11.45,10.5,11.25,ok,1445472000,30500
204,11.55,11.7,10.85,11.1,ok,1445558400,24000
205,11.55,11.7,10.8,11.55,ok,1445817600,35000
206,11.3,11.9,11.0,11.45,ok,1445904000,143400
207,13.2,13.35,11.05,11.35,ok,1445990400,77100
208,13.5,14.4,12.9,12.95,ok,1446076800,86700
209,12.7,13.55,11.95,13.45,ok,1446163200,70000
210,13.6,13.75,12.3,12.3,ok,1446422400,39500
211,14.0,14.3,13.1,13.35,ok,1446508800,50600
212,14.75,14.8,13.65,14.15,ok,1446595200,65500
213,13.55,14.65,13.45,14.65,ok,1446681600,32600
214,13.85,14.0,13.05,13.3,ok,1446768000,30400
215,13.6,14.2,13.3,13.8,ok,1447027200,28000
216,12.55,14.4,12.25,13.55,ok,1447113600,119500
217,12.4,13.3,12.2,13.0,ok,1447200000,32300
218,12.35,13.5,12.35,13.1,ok,1447286400,53100
219,12.0,12.75,11.75,12.3,ok,1447372800,75400
220,12.35,12.55,11.6,12.1,ok,1447632000,42500
221,11.1,13.1,10.9,12.3,ok,1447718400,91900
222,11.55,12.0,10.85,10.85,ok,1447804800,30800
223,11.5,11.75,10.95,11.55,ok,1447891200,49000
224,11.4,11.8,11.3,11.6,ok,1447977600,30800
225,11.5,11.7,11.1,11.25,ok,1448236800,32600
226,11.1,11.9,10.6,11.5,ok,1448323200,66400
227,11.5,11.6,11.1,11.45,ok,1448409600,42500
228,12.45,12.8,11.35,11.4,ok,1448582400,29800
229,12.0,12.45,11.75,12.4,ok,1448841600,37500
230,11.45,12.2,11.2,12.1,ok,1448928000,50800
231,10.85,11.5,10.85,11.5,ok,1449014400,31300
232,10.45,11.15,10.25,11.0,ok,1449100800,30000
233,11.35,11.45,10.1,10.35,ok,1449187200,53100
234,10.75,11.4,10.7,11.25,ok,1449446400,38000
235,10.6,11.05,10.2,10.75,ok,1449532800,37700
236,10.4,11.05,10.3,10.5,ok,1449619200,25600
237,10.4,10.8,10.1,10.45,ok,1449705600,21000
238,9.2,10.45,8.6,10.2,ok,1449792000,105100
239,10.7,11.45,8.8,9.25,ok,1450051200,259200
240,10.4,10.95,9.65,10.95,ok,1450137600,81300
241,10.45,10.5,9.65,10.5,ok,1450224000,73600
242,10.2,10.5,9.5,10.45,ok,1450310400,45600
243,10.1,10.65,9.85,10.2,ok,1450396800,109100
244,10.0,10.45,9.75,10.1,ok,1450656000,45700
245,9.5,10.1,9.4,10.0,ok,1450742400,46600
246,10.35,10.4,9.35,9.65,ok,1450828800,47700
247,10.4,10.65,10.05,10.3,ok,1450915200,43700
248,10.25,10.55,10.05,10.3,ok,1451260800,42600
249,10.1,10.4,9.9,10.3,ok,1451347200,44000
250,10.2,10.3,9.7,10.1,ok,1451433600,31700
251,10.15,10.35,9.95,10.15,ok,1451520000,34900
252,9.5,10.0,9.35,9.9,ok,1451865600,52100
253,9.45,9.95,9.4,9.55,ok,1451952000,18700
254,8.75,9.3,8.6,9.3,ok,1452038400,48400
255,8.35,8.95,8.25,8.55,ok,1452124800,51800
256,8.25,8.8,8.25,8.45,ok,1452211200,31700
257,7.45,8.35,6.9,8.35,ok,1452470400,96100
258,7.4,8.2,7.1,7.65,ok,1452556800,35600
259,6.7,7.5,6.65,7.4,ok,1452643200,65700
260,6.65,6.95,5.75,6.7,ok,1452729600,130200
261,6.15,6.4,6.0,6.05,ok,1452816000,47400
262,6.35,6.85,5.95,6.35,ok,1453161600,70000
263,6.5,6.7,5.8,6.25,ok,1453248000,53200
264,6.65,6.95,6.4,6.7,ok,1453334400,84200
265,8.75,9.2,6.6,6.8,ok,1453420800,153100
266,9.5,9.85,8.45,8.6,ok,1453680000,73600
267,9.85,10.25,8.9,9.35,ok,1453766400,67100
268,8.9,10.0,8.75,9.95,ok,1453852800,33900
269,8.85,9.3,8.2,8.85,ok,1453939200,39100
270,8.9,9.2,8.7,8.85,ok,1454025600,20300
271,9.0,9.05,8.6,8.6,ok,1454284800,19300
272,8.65,9.05,8.6,8.7,ok,1454371200,8500
273,8.6,8.85,8.05,8.85,ok,1454457600,26100
274,8.55,9.05,8.25,8.65,ok,1454544000,16400
275,8.0,8.5,8.0,8.3,ok,1454630400,23400
276,7.55,8.0,7.25,8.0,ok,1454889600,17300
277,7.6,8.05,7.1,7.45,ok,1454976000,33200
278,7.85,8.25,7.5,7.6,ok,1455062400,27100
279,8.1,8.45,7.7,7.75,ok,1455148800,28200
280,9.45,10.25,7.85,8.3,ok,1455235200,48800
281,9.8,10.2,9.55,9.55,ok,1455580800,34700
282,10.25,10.25,9.25,9.9,ok,1455667200,39500
283,9.55,10.3,9.5,10.25,ok,1455753600,29900
284,9.5,9.95,9.3,9.5,ok,1455840000,23300
285,9.55,9.9,9.5,9.55,ok,1456099200,16000
286,9.2,9.7,9.2,9.5,ok,1456185600,13100
287,9.35,9.75,9.0,9.3,ok,1456272000,15800
288,8.95,9.75,8.85,9.4,ok,1456358400,14700
289,9.0,9.4,8.9,9.15,ok,1456444800,12300
290,7.85,9.1,7.7,9.05,ok,1456704000,41500
291,8.45,8.6,7.85,8.05,ok,1456790400,22800
292,8.8,9.05,8.2,8.45,ok,1456876800,62300
293,11.95,13.5,10.15,10.25,ok,1456963200,307900
294,13.05,14.25,11.6,11.8,ok,1457049600,185700
295,13.7,14.4,13.4,13.75,ok,1457308800,65000
296,12.45,14.0,12.0,13.85,ok,1457395200,53200
297,12.55,13.85,12.5,12.55,ok,1457481600,50500
298,11.8,12.85,11.3,12.55,ok,1457568000,51100
299,12.45,12.45,10.75,11.85,ok,1457654400,56700
300,12.15,12.45,11.55,12.2,ok,1457913600,21000
301,11.4,12.45,11.25,12.15,ok,1458000000,45600
302,11.45,12.1,10.65,10.65,ok,1458086400,37300
303,11.8,12.0,10.25,11.95,ok,1458172800,65900
304,12.7,12.75,11.8,12.1,ok,1458259200,36700
305,12.6,12.7,11.55,12.7,ok,1458518400,42400
306,12.3,12.5,11.8,12.5,ok,1458604800,24100
307,11.8,12.5,11.55,12.45,ok,1458691200,37100
308,11.9,12.25,11.45,11.7,ok,1458777600,27700
309,11.75,12.5,11.45,12.0,ok,1459123200,20000
310,12.5,12.5,11.45,11.85,ok,1459209600,22300
311,12.15,13.1,12.1,12.5,ok,1459296000,51700
312,13.25,14.15,12.1,12.15,ok,1459382400,130100
313,16.3,17.0,13.1,13.1,ok,1459468800,222400
314,16.2,17.3,15.75,15.75,ok,1459728000,91200
315,15.45,16.8,15.3,16.05,ok,1459814400,31100
316,16.35,16.85,14.7,15.45,ok,1459900800,81700
317,15.85,16.5,15.25,16.0,ok,1459987200,58600
318,15.7,16.2,14.95,16.2,ok,1460073600,43900
319,15.55,16.4,15.05,15.85,ok,1460332800,34300
320,18.65,18.75,15.35,15.95,ok,1460419200,120400
321,19.8,20.85,17.8,18.75,ok,1460505600,116000
322,19.85,20.3,18.85,19.8,ok,1460592000,49800
323,20.25,20.85,19.15,19.65,ok,1460678400,56500
324,21.15,21.3,19.4,20.5,ok,1460937600,59100
325,21.15,21.65,19.95,21.0,ok,1461024000,51700
326,20.6,21.6,19.3,21.6,ok,1461110400,93200
327,21.0,21.5,20.0,21.5,ok,1461196800,73400
328,20.5,21.0,20.0,20.25,ok,1461283200,34000
329,20.1,20.5,19.95,20.15,ok,1461542400,17600
330,22.5,22.7,20.5,20.5,ok,1461628800,160800
331,22.0,22.5,20.5,22.5,ok,1461715200,79400
332,21.4,21.85,20.6,21.35,ok,1461801600,42400
333,20.9,22.5,20.55,21.3,ok,1461888000,44000
334,21.45,21.5,20.55,20.9,ok,1462147200,46700
335,20.0,21.05,20.0,21.0,ok,1462233600,54600
336,19.9,20.8,18.8,20.0,ok,1462320000,86200
337,16.45,19.9,16.0,19.55,ok,1462406400,93300
338,16.5,19.45,16.45,16.45,ok,1462492800,76000
339,16.3,16.85,16.1,16.6,ok,1462752000,32400
340,15.55,16.2,14.75,16.05,ok,1462838400,82900
341,14.4,16.15,13.9,15.6,ok,1462924800,98300
342,13.0,14.85,12.9,14.5,ok,1463011200,39600
343,13.55,13.75,12.75,12.75,ok,1463097600,58400
344,14.3,14.35,13.0,13.5,ok,1463356800,35800
345,14.6,16.0,14.25,14.3,ok,1463443200,72500
346,14.8,16.2,14.6,14.65,ok,1463529600,83100
347,13.5,14.85,13.0,14.6,ok,1463616000,65500
348,14.25,15.2,13.25,13.6,ok,1463702400,49800
349,13.65,15.4,13.4,14.25,ok,1463961600,58000
350,14.0,14.15,13.2,13.75,ok,1464048000,56800
351,14.65,14.7,13.9,14.25,ok,1464134400,42700
352,15.1,15.75,14.5,14.85,ok,1464220800,53700
353,14.15,15.5,13.55,15.5,ok,1464307200,79200
354,14.15,14.45,13.85,13.95,ok,1464652800,72000
355,13.75,14.05,13.2,14.05,ok,1464739200,60900
356,13.55,13.9,13.4,13.65,ok,1464825600,40000
357,13.6,13.95,12.85,13.6,ok,1464912000,64300
358,13.75,13.95,13.0,13.6,ok,1465171200,46600
359,13.4,13.8,13.3,13.55,ok,1465257600,36800
360,13.0,13.6,13.0,13.4,ok,1465344000,31800
361,11.6,13.0,11.45,13.0,ok,1465430400,110200
362,11.1,12.6,10.75,11.35,ok,1465516800,79100
363,10.8,11.35,10.4,11.05,ok,1465776000,38000
364,10.6,11.05,10.5,10.8,ok,1465862400,31800
365,10.85,11.2,10.6,10.6,ok,1465948800,24800
366,10.75,10.85,10.25,10.85,ok,1466035200,63700
367,10.75,11.05,10.6,10.85,ok,1466121600,43200
368,11.25,11.35,10.65,11.05,ok,1466380800,36800
369,10.75,11.45,10.4,11.25,ok,1466467200,50900
370,10.4,10.8,10.15,10.8,ok,1466553600,53300
371,10.3,10.4,10.15,10.25,ok,1466640000,85200
372,9.55,10.15,9.25,9.5,ok,1466726400,696100
373,10.0,10.1,9.15,9.35,ok,1466985600,71200
374,9.5,10.75,9.15,10.2,ok,1467072000,106800
375,9.9,10.45,9.8,9.85,ok,1467158400,98900
376,9.95,10.15,9.9,10.05,ok,1467244800,45000
377,10.2,10.2,9.95,10.05,ok,1467331200,32800
378,9.4,10.35,9.15,10.1,ok,1467676800,48200
379,9.0,9.65,9.0,9.25,ok,1467763200,29100
380,9.3,10.0,9.1,9.2,ok,1467849600,72000
381,9.0,9.4,8.6,9.3,ok,1467936000,71900
382,8.9,9.2,8.8,9.0,ok,1468195200,31100
383,9.05,9.1,8.85,9.0,ok,1468281600,25200
384,8.4,9.3,8.3,9.1,ok,1468368000,37800
385,8.7,8.9,8.25,8.6,ok,1468454400,62900
386,8.8,9.0,8.7,8.8,ok,1468540800,10800
387,8.35,8.95,8.35,8.65,ok,1468800000,26300
388,8.1,8.5,7.3,8.25,ok,1468886400,43800
389,8.05,8.2,7.9,8.2,ok,1468972800,22900
390,7.95,8.2,7.85,8.0,ok,1469059200,32800
391,7.7,7.9,7.7,7.9,ok,1469145600,20700
392,7.0,7.8,6.95,7.6,ok,1469404800,86500
393,7.25,7.5,7.05,7.05,ok,1469491200,45400
394,7.5,7.75,7.35,7.35,ok,1469577600,117900
395,7.3,7.6,6.8,7.5,ok,1469664000,58000
396,7.45,7.55,7.15,7.2,ok,1469750400,50000
397,7.45,7.6,7.3,7.45,ok,1470009600,39600
398,7.35,7.6,7.2,7.6,ok,1470096000,9600
399,7.55,7.65,7.05,7.25,ok,1470182400,22100
400,7.7,8.0,7.55,7.6,ok,1470268800,109700
401,7.6,8.3,7.55,8.0,ok,1470355200,56200
402,7.15,7.65,7.15,7.65,ok,1470614400,27800
403,6.9,7.3,6.75,7.2,ok,1470700800,33200
404,7.05,7.15,6.8,7.1,ok,1470787200,31900
405,8.8,9.15,7.1,7.2,ok,1470873600,328400
406,8.65,9.0,8.15,9.0,ok,1470960000,118500
407,8.95,9.1,8.6,8.75,ok,1471219200,65900
408,8.95,9.2,8.9,9.15,ok,1471305600,54400
409,8.7,9.2,8.25,9.1,ok,1471392000,67100
410,8.3,8.8,8.1,8.8,ok,1471478400,53700
411,8.6,8.85,8.1,8.25,ok,1471564800,56700
412,8.45,8.75,8.25,8.5,ok,1471824000,36700
413,8.0,8.45,8.0,8.45,ok,1471910400,25200
414,8.05,8.5,8.05,8.25,ok,1471996800,27100
415,7.9,8.4,7.75,8.0,ok,1472083200,27200
416,8.0,8.2,7.9,7.9,ok,1472169600,8600
417,8.2,8.25,7.75,7.9,ok,1472428800,15900
418,8.85,9.1,8.35,8.35,ok,1472515200,106800
419,9.85,10.3,8.65,8.75,ok,1472601600,116400
420,9.55,10.1,9.0,10.0,ok,1472688000,46900
421,9.15,9.65,9.05,9.65,ok,1472774400,28200
422,8.85,9.2,8.55,9.1,ok,1473120000,74400
423,8.75,9.45,8.75,8.9,ok,1473206400,47300
424,9.1,9.85,8.95,9.0,ok,1473292800,137800
425,8.9,9.0,8.35,9.0,ok,1473379200,103700
426,9.65,9.65,8.9,8.95,ok,1473638400,40800
427,11.1,12.5,9.3,9.55,ok,1473724800,437800
428,10.65,11.85,10.3,11.1,ok,1473811200,229700
429,10.8,11.3,10.5,10.55,ok,1473897600,88400
430,11.25,11.45,10.6,10.85,ok,1473984000,104800
431,13.2,13.85,11.35,11.5,ok,1474243200,419300
432,14.45,15.45,13.8,13.8,ok,1474329600,495100
433,14.9,14.9,13.85,14.3,ok,1474416000,80600
434,14.4,15.6,13.95,14.95,ok,1474502400,192200
435,13.8,14.5,13.65,14.25,ok,1474588800,142900
436,13.6,13.9,12.85,13.65,ok,1474848000,116700
437,13.4,13.7,13.15,13.65,ok,1474934400,48400
438,13.2,13.55,13.1,13.5,ok,1475020800,26000
439,12.55,13.35,12.25,13.3,ok,1475107200,43500
440,12.6,13.6,12.55,12.65,ok,1475193600,57300
441,12.65,13.0,12.55,12.7,ok,1475452800,15800
442,14.05,14.4,12.55,12.55,ok,1475539200,118200
443,16.25,16.3,14.0,14.0,ok,1475625600,212100
444,15.1,16.1,15.1,16.0,ok,1475712000,104400
445,14.55,15.6,13.85,15.0,ok,1475798400,91800
446,14.45,14.75,13.75,14.6,ok,1476057600,46800
447,14.55,16.2,14.4,14.55,ok,1476144000,129900
448,13.75,14.55,13.75,14.55,ok,1476230400,52500
449,12.7,14.2,12.45,13.75,ok,1476316800,78900
450,11.5,13.0,11.05,12.9,ok,1476403200,119400
451,11.05,11.4,10.75,11.35,ok,1476662400,68900
452,11.5,11.6,10.8,11.2,ok,1476748800,30600
453,10.95,11.75,10.95,11.5,ok,1476835200,33700
454,11.3,11.5,11.0,11.0,ok,1476921600,25300
455,11.15,11.5,11.05,11.25,ok,1477008000,26000
456,11.0,11.25,10.9,11.2,ok,1477267200,12800
457,10.6,11.35,10.1,11.25,ok,1477353600,29000
458,11.05,11.5,10.65,10.65,ok,1477440000,21700
459,10.55,11.35,10.5,11.1,ok,1477526400,33200
460,10.75,10.85,10.25,10.6,ok,1477612800,39000
461,10.45,10.75,10.4,10.7,ok,1477872000,16100
462,10.55,10.65,10.25,10.45,ok,1477958400,11300
463,10.35,10.65,10.1,10.5,ok,1478044800,21200
464,10.2,10.65,10.2,10.5,ok,1478131200,24200
465,10.3,11.35,10.1,10.1,ok,1478217600,28900
466,11.0,11.25,10.45,10.45,ok,1478476800,17400
467,10.9,11.25,10.55,11.0,ok,1478563200,14000
468,11.3,12.05,10.7,11.45,ok,1478649600,77200
469,9.25,10.55,8.0,10.55,ok,1478736000,218900
470,9.2,9.25,7.3,8.25,ok,1478822400,151600
471,9.05,9.7,9.0,9.3,ok,1479081600,51800
472,8.8,9.2,8.25,9.15,ok,1479168000,38600
473,8.55,8.8,8.25,8.8,ok,1479254400,27600
474,8.55,9.1,8.3,8.5,ok,1479340800,30400
475,9.2,9.6,8.35,8.6,ok,1479427200,69700
476,8.6,9.35,8.5,9.35,ok,1479686400,23600
477,8.4,8.65,8.05,8.5,ok,1479772800,40600
478,9.0,9.2,8.25,8.3,ok,1479859200,24800
479,8.95,9.0,8.75,9.0,ok,1480032000,11000
480,9.05,9.2,8.4,9.15,ok,1480291200,20500
