,c,h,l,o,s,t,v
0,14.1549,14.4649,13.8449,14.4649,ok,1420156800,26000
1,13.7591,14.2091,13.5391,14.0491,ok,1420416000,30200
2,13.6947,13.7747,13.3347,13.7747,ok,1420502400,49700
3,13.8327,13.8927,13.5627,13.7527,ok,1420588800,53400
4,13.9156,13.9556,13.6456,13.9256,ok,1420675200,30200
5,13.5474,13.8874,13.4974,13.8874,ok,1420761600,123000
6,13.2989,13.4889,13.2689,13.4689,ok,1421020800,63600
7,13.1701,13.5101,12.8301,13.3801,ok,1421107200,51700
8,12.8112,13.1412,12.5912,12.9712,ok,1421193600,70200
9,12.6363,12.8163,12.5063,12.8063,ok,1421280000,36800
10,12.7283,12.8383,12.4883,12.5683,ok,1421366400,43500
11,12.802,12.892,12.432,12.682,ok,1421712000,67700
12,12.6731,12.7431,12.2031,12.7231,ok,1421798400,34200
13,12.7928,12.8928,12.4728,12.8128,ok,1421884800,54200
14,12.7743,12.8443,12.5643,12.7943,ok,1421971200,24700
15,12.8848,12.8848,12.2848,12.6848,ok,1422230400,58800
16,12.7467,12.8867,12.5067,12.6667,ok,1422316800,34700
17,12.5627,12.8027,12.4627,12.8027,ok,1422403200,60000
18,12.8112,12.8312,12.3912,12.5312,ok,1422489600,53100
19,12.6271,13.0271,12.5471,12.6771,ok,1422576000,47300
20,13.1793,13.1793,12.4993,12.6093,ok,1422835200,29400
21,13.4186,13.5286,13.1786,13.2186,ok,1422921600,32300
22,13.2253,13.4653,13.1453,13.3253,ok,1423008000,40800
23,13.4094,13.5394,13.0894,13.2994,ok,1423094400,30800
24,13.4278,13.5578,13.2478,13.4478,ok,1423180800,33300
25,13.2989,13.5989,13.2689,13.3589,ok,1423440000,32600
26,13.2345,13.4445,13.0145,13.2145,ok,1423526400,26200
27,13.1977,13.3277,13.1577,13.2477,ok,1423612800,20100
28,13.3173,13.4773,13.2173,13.2673,ok,1423699200,24100
29,13.529,13.729,13.259,13.259,ok,1423785600,61000
30,13.6579,13.8179,13.5379,13.5579,ok,1424131200,33300
31,13.6855,13.7655,13.4955,13.6355,ok,1424217600,21900
32,13.4462,13.7262,13.3762,13.6262,ok,1424304000,18400
33,13.2897,13.4497,13.2397,13.3797,ok,1424390400,40200
34,13.1609,13.8409,13.0409,13.1709,ok,1424649600,36100
35,13.2069,13.3669,12.9869,13.1269,ok,1424736000,54100
36,13.0781,13.4681,12.9681,13.1481,ok,1424822400,30500
37,13.2805,13.4505,13.0005,13.0005,ok,1424908800,28400
