,c,h,l,o,s,t,v
0,3.27,3.27,3.06,3.27,ok,1420156800,71500
1,3.69,3.75,3.24,3.28,ok,1420416000,403500
2,4.14,4.28,3.81,3.9,ok,1420502400,1116000
3,4.22,4.29,4.11,4.15,ok,1420588800,500100
4,4.78,4.8,4.21,4.26,ok,1420675200,917800
5,5.12,5.25,4.72,4.72,ok,1420761600,811200
6,5.08,5.4,4.9,5.2,ok,1421020800,857600
7,4.56,5.29,4.38,5.14,ok,1421107200,782600
8,4.5,4.54,4.23,4.5,ok,1421193600,321400
9,4.51,4.7,4.41,4.6,ok,1421280000,174000
10,4.58,4.74,4.38,4.61,ok,1421366400,276900
11,4.49,4.77,4.4,4.75,ok,1421712000,203800
12,4.02,4.59,3.93,4.59,ok,1421798400,475700
13,4.36,4.41,4.05,4.11,ok,1421884800,249300
14,4.97,4.98,4.31,4.31,ok,1421971200,795300
15,5.28,5.3,4.83,5.0,ok,1422230400,1354500
16,5.48,5.5,5.08,5.18,ok,1422316800,634700
17,5.72,5.9,5.42,5.42,ok,1422403200,1024800
18,5.48,5.78,5.26,5.78,ok,1422489600,591500
19,5.28,5.49,5.18,5.35,ok,1422576000,283800
20,5.2,5.32,5.06,5.28,ok,1422835200,369300
21,5.21,5.31,5.12,5.2,ok,1422921600,177500
22,5.29,5.44,5.2,5.21,ok,1423008000,332700
23,5.32,5.4,5.21,5.28,ok,1423094400,270500
24,5.52,5.6,5.23,5.36,ok,1423180800,618900
25,5.19,5.47,5.0,5.47,ok,1423440000,725200
26,5.03,5.2,4.66,5.16,ok,1423526400,691400
27,4.96,5.08,4.89,5.0,ok,1423612800,219000
28,5.18,5.18,4.96,4.96,ok,1423699200,259100
29,5.0,5.2,4.83,5.16,ok,1423785600,228900
30,5.05,5.13,4.92,5.0,ok,1424131200,198400
31,5.03,5.13,4.96,5.05,ok,1424217600,238700
32,5.05,5.1,4.96,5.1,ok,1424304000,491200
33,4.97,5.49,4.89,5.32,ok,1424390400,1728100
