,c,h,l,o,s,t,v
0,16.25,16.25,16.25,16.25,ok,1435017600,100
1,15.05,15.88,15.05,15.88,ok,1435622400,20200
2,13.75,15.75,13.32,15.5,ok,1435708800,711200
3,12.21,14.06,12.17,13.85,ok,1435795200,825300
4,12.9,13.05,11.38,12.21,ok,1436140800,733500
5,13.36,13.68,12.82,12.9,ok,1436227200,686900
6,12.79,13.79,12.48,13.6,ok,1436313600,683600
7,12.59,13.13,11.97,12.72,ok,1436400000,722100
8,12.73,13.08,12.66,12.82,ok,1436486400,363500
9,13.09,13.09,12.65,12.65,ok,1436745600,386200
10,13.94,14.06,13.03,13.14,ok,1436832000,200200
11,13.95,14.2,13.85,13.99,ok,1436918400,235800
12,14.11,14.2,13.97,14.13,ok,1437004800,525400
13,13.94,14.1,13.885,14.1,ok,1437091200,152800
14,13.24,14.14,13.13,13.87,ok,1437350400,101300
15,12.93,13.4,12.84,13.38,ok,1437436800,279600
16,12.95,13.12,12.82,12.94,ok,1437523200,80100
17,12.9,13.0,12.72,13.0,ok,1437609600,226800
18,12.86,13.01,12.71,12.79,ok,1437696000,48600
19,12.74,12.9,12.57,12.75,ok,1437955200,38400
20,12.77,12.89,12.55,12.86,ok,1438041600,45100
21,12.35,13.13,12.1,12.79,ok,1438128000,489600
22,12.41,12.53,12.16,12.34,ok,1438214400,68600
23,12.52,12.71,12.35,12.43,ok,1438300800,39100
24,12.46,12.63,12.18,12.6,ok,1438560000,45700
25,12.55,13.02,12.32,12.57,ok,1438646400,74800
26,10.83,12.52,10.82,12.52,ok,1438732800,449000
27,10.0,10.87,9.98,10.83,ok,1438819200,131100
28,10.07,10.2,9.7,9.91,ok,1438905600,999800
29,11.08,11.608,10.839,10.93,ok,1439164800,155700
30,11.27,11.31,10.2,10.2,ok,1439251200,266500
31,10.75,11.15,10.75,11.13,ok,1439337600,120000
32,10.81,11.24,10.75,10.82,ok,1439424000,287800
33,11.02,11.24,10.81,10.81,ok,1439510400,160700
34,11.47,11.67,11.09,11.1,ok,1439769600,336600
35,11.42,11.96,11.36,11.54,ok,1439856000,102300
36,11.32,11.45,11.165,11.31,ok,1439942400,80200
37,11.0,11.48,10.96,11.17,ok,1440028800,72700
38,11.0,11.26,10.95,10.95,ok,1440115200,148600
39,10.61,11.02,10.55,10.9,ok,1440374400,158700
40,10.52,10.93,10.47,10.87,ok,1440460800,125900
41,10.22,10.831,10.02,10.76,ok,1440547200,106600
42,10.3,10.41,10.15,10.31,ok,1440633600,123800
43,10.72,10.81,10.1,10.28,ok,1440720000,78600
44,10.46,10.85,10.27,10.75,ok,1440979200,75100
45,10.01,10.45,10.0,10.27,ok,1441065600,196900
46,9.54,10.18,9.49,10.18,ok,1441152000,95200
47,9.75,9.82,9.52,9.59,ok,1441238400,234700
48,9.55,9.8,9.52,9.71,ok,1441324800,46700
49,9.73,9.78,9.21,9.72,ok,1441670400,91300
50,9.72,9.81,9.55,9.81,ok,1441756800,38200
51,9.72,9.92,9.615,9.65,ok,1441843200,72000
52,9.64,9.78,9.57,9.63,ok,1441929600,203300
53,9.41,9.62,9.36,9.61,ok,1442188800,106600
54,9.26,9.5,9.2,9.46,ok,1442275200,101000
55,9.3,9.41,9.13,9.2,ok,1442361600,210600
56,8.83,9.71,8.75,9.33,ok,1442448000,367000
57,9.4,9.49,8.7,8.75,ok,1442534400,440600
58,9.67,9.83,9.27,9.36,ok,1442793600,78900
59,9.36,10.01,9.26,9.63,ok,1442880000,65200
60,9.49,9.51,9.19,9.32,ok,1442966400,68400
61,9.62,9.64,9.25,9.41,ok,1443052800,51200
62,9.43,9.835,9.33,9.66,ok,1443139200,81600
63,9.3,9.53,9.13,9.46,ok,1443398400,78200
64,8.74,9.36,8.59,9.36,ok,1443484800,88400
65,8.82,8.94,8.75,8.78,ok,1443571200,171000
66,8.81,8.94,8.7,8.83,ok,1443657600,75400
67,8.59,8.97,8.5,8.83,ok,1443744000,59500
68,9.06,9.07,8.56,8.56,ok,1444003200,111100
69,9.06,9.45,8.99,9.2,ok,1444089600,88900
70,9.2,9.23,9.1,9.11,ok,1444176000,60500
71,9.21,9.26,9.15,9.26,ok,1444262400,88600
72,9.21,9.52,9.2,9.34,ok,1444348800,59800
73,9.18,9.31,9.0,9.22,ok,1444608000,109500
74,9.1,9.35,9.09,9.16,ok,1444694400,84200
75,8.8,9.21,8.75,9.11,ok,1444780800,68700
76,9.16,9.26,8.8,8.99,ok,1444867200,73500
77,9.23,9.3,8.954,9.13,ok,1444953600,108700
78,9.1,9.21,9.07,9.21,ok,1445212800,80200
79,9.24,9.55,9.11,9.11,ok,1445299200,198700
80,9.28,9.39,9.225,9.26,ok,1445385600,89400
81,9.0,9.35,8.97,9.31,ok,1445472000,64500
82,9.2,9.31,9.01,9.07,ok,1445558400,56700
83,9.14,9.25,9.1,9.19,ok,1445817600,42200
84,8.59,9.15,8.55,9.1,ok,1445904000,85700
