,c,h,l,o,s,t,v
0,36.7,36.9,36.38,36.85,ok,1420156800,1090800
1,36.93,37.23,36.61,36.7,ok,1420416000,2547300
2,36.06,37.17,35.66,36.96,ok,1420502400,4385300
3,36.49,36.49,35.89,36.28,ok,1420588800,2166200
4,36.8,37.01,36.71,36.91,ok,1420675200,1589900
5,36.42,37.01,36.37,37.01,ok,1420761600,1586100
6,36.03,36.53,35.82,36.42,ok,1421020800,890200
7,36.09,36.34,35.54,36.22,ok,1421107200,1480300
8,35.88,36.04,35.55,35.67,ok,1421193600,1334100
9,35.25,36.28,35.1,36.15,ok,1421280000,1348300
10,35.92,35.96,34.78,35.14,ok,1421366400,1106300
11,35.8,36.18,35.13,35.92,ok,1421712000,1324000
12,36.04,36.24,35.61,35.76,ok,1421798400,1178100
13,36.95,37.04,35.78,36.26,ok,1421884800,2397000
14,36.71,37.01,36.55,36.88,ok,1421971200,893500
15,33.92,34.24,31.33,31.95,ok,1422230400,12785900
16,34.13,34.72,33.23,33.54,ok,1422316800,4362900
17,34.04,34.36,33.67,34.35,ok,1422403200,2929500
18,34.07,34.11,33.58,33.99,ok,1422489600,2115900
19,33.75,34.17,33.18,33.78,ok,1422576000,4099000
20,34.33,34.37,33.52,33.86,ok,1422835200,7267300
21,34.81,35.0,34.29,34.4,ok,1422921600,2576500
22,34.93,35.05,34.49,34.6,ok,1423008000,1393300
23,34.57,34.93,33.94,34.69,ok,1423094400,3943700
24,36.88,36.99,35.6,36.02,ok,1423180800,6625500
25,36.11,36.88,35.94,36.72,ok,1423440000,1755400
26,36.54,36.55,36.02,36.36,ok,1423526400,1050800
27,36.46,36.82,36.23,36.42,ok,1423612800,1223500
28,36.59,36.62,36.29,36.5,ok,1423699200,1155100
29,37.27,37.37,36.38,36.51,ok,1423785600,1650100
30,36.64,37.2,36.54,37.18,ok,1424131200,1054600
31,37.03,37.03,36.38,36.63,ok,1424217600,1047500
32,36.9,37.11,36.78,36.85,ok,1424304000,790900
33,36.7,36.87,36.5,36.86,ok,1424390400,682700
34,36.81,36.97,36.55,36.64,ok,1424649600,1096500
35,35.69,36.81,35.49,36.71,ok,1424736000,3735800
36,36.96,37.08,35.63,35.7,ok,1424822400,4506500
37,37.09,37.2,36.65,36.95,ok,1424908800,2323400
38,37.51,37.54,36.92,36.99,ok,1424995200,2026900
39,38.16,38.47,37.36,37.51,ok,1425254400,2952100
40,37.95,38.16,37.42,37.99,ok,1425340800,1211100
41,37.65,38.27,37.38,37.75,ok,1425427200,1855000
42,37.64,37.86,37.51,37.67,ok,1425513600,1399300
43,36.43,37.6,36.36,37.47,ok,1425600000,1614400
44,36.86,36.92,36.26,36.54,ok,1425859200,847700
45,36.9,37.02,36.25,36.5,ok,1425945600,1135900
46,37.69,37.88,36.95,37.06,ok,1426032000,3070900
47,38.65,38.96,37.94,38.03,ok,1426118400,5100400
48,37.88,38.73,37.7,38.6,ok,1426204800,2002800
49,38.2,38.53,37.92,38.08,ok,1426464000,1456500
50,37.66,38.2,37.54,38.01,ok,1426550400,1515100
51,38.04,38.19,37.33,37.58,ok,1426636800,2166800
52,38.13,38.48,37.83,37.93,ok,1426723200,999600
53,38.15,38.74,38.01,38.7,ok,1426809600,1606500
54,38.32,38.6,37.95,38.21,ok,1427068800,1471300
55,38.11,38.48,37.99,38.3,ok,1427155200,1123000
56,37.54,38.54,37.45,38.11,ok,1427241600,1804400
57,37.26,37.5,36.98,37.48,ok,1427328000,1140800
58,37.65,37.91,37.1,37.31,ok,1427414400,1163300
59,37.59,38.02,37.51,37.9,ok,1427673600,987100
60,37.76,38.02,37.4,37.52,ok,1427760000,868300
61,36.76,37.76,36.49,37.75,ok,1427846400,2645700
62,37.28,37.37,36.63,36.79,ok,1427932800,1258800
63,37.29,37.52,36.88,37.14,ok,1428278400,2091300
64,36.96,37.54,36.77,37.36,ok,1428364800,2237900
65,38.26,39.89,36.58,36.96,ok,1428451200,7025500
66,38.74,38.89,38.2,38.29,ok,1428537600,3225800
67,38.72,39.13,38.67,38.88,ok,1428624000,2088300
68,38.38,38.95,38.34,38.77,ok,1428883200,774900
69,37.85,38.55,37.81,38.3,ok,1428969600,2044300
70,37.7,38.38,37.62,38.02,ok,1429056000,1782900
71,37.75,38.07,37.42,37.7,ok,1429142400,1481600
72,37.15,37.6,36.99,37.51,ok,1429228800,1178400
73,37.09,37.5,37.02,37.33,ok,1429488000,1488200
74,36.87,37.55,36.79,37.24,ok,1429574400,2099600
75,37.0,37.23,36.86,36.86,ok,1429660800,1491500
76,36.74,37.35,36.69,37.0,ok,1429747200,2103900
77,37.33,37.65,36.67,37.27,ok,1429833600,2625700
78,36.68,37.42,36.63,37.36,ok,1430092800,1447800
79,36.86,37.03,36.11,36.71,ok,1430179200,847600
80,37.24,38.5,36.96,38.49,ok,1430265600,5694600
81,36.23,37.39,36.18,37.2,ok,1430352000,2850900
82,35.95,36.42,35.72,36.35,ok,1430438400,2536200
83,36.12,36.43,35.82,36.04,ok,1430697600,2731300
84,36.12,36.49,35.68,36.13,ok,1430784000,2413300
85,35.57,36.36,35.42,36.36,ok,1430870400,1950500
86,36.12,36.26,35.46,35.51,ok,1430956800,2246000
87,36.64,38.6,36.15,36.7,ok,1431043200,4115000
88,36.03,36.89,36.0,36.64,ok,1431302400,1437800
89,35.99,36.17,35.5,35.89,ok,1431388800,1985500
90,35.89,36.4,35.7,36.09,ok,1431475200,1257800
