,c,h,l,o,s,t,v
0,13.95,14.11,13.13,13.57,ok,1420156800,169600
1,14.44,14.88,13.93,13.95,ok,1420416000,143500
2,13.43,14.86,13.31,14.69,ok,1420502400,183200
3,14.07,14.28,13.36,13.92,ok,1420588800,88900
4,14.04,14.443,13.78,14.43,ok,1420675200,103600
5,13.73,14.22,13.665,14.22,ok,1420761600,96500
6,13.53,13.78,13.38,13.72,ok,1421020800,108900
7,13.07,13.75,12.84,13.75,ok,1421107200,91200
8,12.97,13.32,12.645,12.72,ok,1421193600,79400
9,12.24,13.23,11.85,12.96,ok,1421280000,88900
10,12.85,12.92,12.08,12.17,ok,1421366400,64200
11,12.47,12.76,12.27,12.76,ok,1421712000,45400
12,12.58,13.119,12.34,12.36,ok,1421798400,93000
13,12.58,12.64,11.95,12.64,ok,1421884800,108300
14,12.47,12.66,12.38,12.62,ok,1421971200,18000
15,13.21,13.303,12.44,12.47,ok,1422230400,95400
16,13.89,14.0,12.68,13.0,ok,1422316800,92700
17,13.21,13.99,12.9,13.99,ok,1422403200,83000
18,13.35,13.52,13.04,13.2,ok,1422489600,48100
19,13.2,13.48,13.041,13.31,ok,1422576000,44900
20,13.24,13.39,12.97,13.22,ok,1422835200,66000
21,12.89,13.3,12.28,13.3,ok,1422921600,77200
22,12.49,12.78,12.2,12.76,ok,1423008000,85300
23,13.14,13.25,12.43,12.57,ok,1423094400,55500
24,12.87,13.39,12.71,13.07,ok,1423180800,56400
25,12.84,13.27,12.53,12.81,ok,1423440000,61500
26,13.06,13.2,12.56,12.9,ok,1423526400,35000
27,13.07,13.38,12.85,12.97,ok,1423612800,48500
28,13.22,13.25,12.68,13.06,ok,1423699200,48200
29,12.76,13.68,12.55,13.29,ok,1423785600,63500
30,13.39,13.43,12.35,12.83,ok,1424131200,71800
31,13.86,13.86,13.13,13.43,ok,1424217600,91800
32,15.04,15.36,13.77,13.86,ok,1424304000,377800
33,14.51,15.36,14.21,15.36,ok,1424390400,116800
34,14.61,15.5,14.49,14.62,ok,1424649600,134200
35,13.49,14.81,13.42,14.67,ok,1424736000,103100
36,13.68,14.14,13.16,13.65,ok,1424822400,98100
37,15.65,15.71,13.8,13.93,ok,1424908800,147200
38,14.39,15.7,13.92,15.7,ok,1424995200,257200
39,14.61,14.8,14.14,14.7,ok,1425254400,126700
40,14.73,14.84,14.15,14.52,ok,1425340800,79300
41,14.55,14.825,14.0,14.62,ok,1425427200,63100
42,14.46,14.75,14.04,14.51,ok,1425513600,67100
43,13.86,14.53,13.58,14.43,ok,1425600000,86800
44,14.53,14.82,13.69,13.91,ok,1425859200,91700
45,14.59,14.65,13.641,14.29,ok,1425945600,146300
46,15.57,16.45,14.52,14.52,ok,1426032000,442000
47,15.68,15.94,15.35,15.6,ok,1426118400,172300
48,15.62,16.0,15.38,15.72,ok,1426204800,136200
49,17.05,17.19,15.56,15.8,ok,1426464000,233300
50,16.24,18.29,15.95,16.91,ok,1426550400,382500
51,16.55,17.428,16.1,16.26,ok,1426636800,207900
52,14.76,15.5,14.73,15.5,ok,1426723200,2196200
53,14.755,15.24,14.75,15.24,ok,1426809600,493700
54,14.61,14.95,14.15,14.93,ok,1427068800,311000
55,14.49,14.82,14.39,14.65,ok,1427155200,187100
56,13.58,14.81,13.43,14.59,ok,1427241600,447100
57,13.51,14.09,13.24,13.5,ok,1427328000,235800
58,13.43,14.1,13.19,13.57,ok,1427414400,444200
59,15.35,15.9,13.91,14.18,ok,1427673600,1232000
60,15.145,15.78,14.928,15.5,ok,1427760000,455100
61,15.65,15.85,14.5,14.9,ok,1427846400,529800
62,15.57,15.89,14.96,15.61,ok,1427932800,265400
63,15.4,15.92,15.25,15.58,ok,1428278400,271900
64,15.06,15.972,14.73,15.27,ok,1428364800,412800
65,15.18,15.49,14.82,14.94,ok,1428451200,187700
66,15.12,15.52,14.5,15.1,ok,1428537600,185700
67,14.71,15.4,14.68,15.4,ok,1428624000,150200
68,14.84,15.32,14.64,14.8,ok,1428883200,160500
69,14.9,15.01,14.55,14.89,ok,1428969600,159500
70,14.81,15.01,14.695,15.0,ok,1429056000,154400
71,15.15,15.63,14.61,14.77,ok,1429142400,301300
72,15.0,15.14,14.579,14.95,ok,1429228800,237200
73,14.82,15.15,14.48,15.01,ok,1429488000,247000
74,14.57,15.19,14.34,14.92,ok,1429574400,160700
75,14.83,14.94,14.39,14.9,ok,1429660800,257800
76,14.94,15.05,14.61,14.81,ok,1429747200,144400
77,14.68,15.137,14.51,14.89,ok,1429833600,182800
78,14.32,14.66,13.4,14.66,ok,1430092800,782400
79,14.51,14.699,13.61,14.5,ok,1430179200,350200
80,14.52,14.734,14.44,14.5,ok,1430265600,148100
81,14.51,14.647,14.37,14.5,ok,1430352000,217400
82,14.83,15.13,14.51,14.77,ok,1430438400,175600
83,14.9,15.15,14.64,14.64,ok,1430697600,157200
84,14.54,15.024,14.46,14.92,ok,1430784000,182100
85,14.76,14.92,14.51,14.62,ok,1430870400,88200
86,14.76,14.98,14.55,14.79,ok,1430956800,122300
87,13.79,15.0,13.11,14.47,ok,1431043200,634300
88,14.01,14.24,13.63,13.8,ok,1431302400,310800
89,14.33,14.37,13.65,13.93,ok,1431388800,308000
90,14.1,14.51,13.86,14.27,ok,1431475200,94500
91,14.18,14.4,13.87,14.2,ok,1431561600,113700
92,14.13,14.26,13.99,14.21,ok,1431648000,154000
93,14.2,14.41,13.83,13.98,ok,1431907200,112100
94,13.93,14.37,13.85,14.12,ok,1431993600,182100
95,14.2,14.3,13.8,13.93,ok,1432080000,142000
96,14.29,14.31,14.07,14.24,ok,1432166400,283000
97,14.3,14.39,14.18,14.2,ok,1432252800,650400
98,14.3,14.39,14.01,14.2,ok,1432598400,442000
99,16.01,16.04,14.24,14.35,ok,1432684800,353300
100,15.77,16.66,15.34,16.01,ok,1432771200,352100
101,15.99,16.42,15.31,15.7,ok,1432857600,221000
102,16.25,16.33,15.6,16.0,ok,1433116800,135900
103,16.91,16.945,16.04,16.18,ok,1433203200,200700
104,17.64,17.84,16.6,17.0,ok,1433289600,258900
105,16.6,17.751,16.24,17.58,ok,1433376000,240500
106,16.86,16.99,15.56,16.4,ok,1433462400,150200
107,16.31,17.05,15.77,17.04,ok,1433721600,185800
108,15.98,16.5,15.68,16.35,ok,1433808000,198000
109,16.16,16.26,15.68,15.84,ok,1433894400,126200
110,16.42,16.59,16.15,16.26,ok,1433980800,138000
111,16.12,16.39,15.81,16.37,ok,1434067200,101400
112,17.29,17.41,15.69,16.1,ok,1434326400,406000
113,16.11,17.3,16.09,17.21,ok,1434412800,232400
114,16.08,16.38,15.69,16.11,ok,1434499200,160900
115,15.78,16.37,15.351,15.98,ok,1434585600,224700
116,16.09,16.14,15.45,15.73,ok,1434672000,131900
117,16.07,16.29,15.97,16.18,ok,1434931200,98100
118,15.52,16.05,15.47,15.99,ok,1435017600,151800
119,16.23,17.6,15.5,15.5,ok,1435104000,357600
120,16.22,16.91,15.8,16.25,ok,1435190400,237000
121,15.35,16.28,14.87,16.2,ok,1435276800,2126200
122,14.28,15.44,13.99,15.04,ok,1435536000,618600
123,14.89,14.98,14.25,14.43,ok,1435622400,198900
124,14.98,15.242,14.58,15.05,ok,1435708800,150100
125,14.87,14.95,14.63,14.94,ok,1435795200,108000
126,15.52,15.57,14.61,14.65,ok,1436140800,164500
127,15.57,15.8,14.95,15.51,ok,1436227200,217500
128,15.09,15.33,14.91,15.33,ok,1436313600,126500
129,15.44,15.54,15.1,15.3,ok,1436400000,177600
130,15.71,15.945,15.53,15.7,ok,1436486400,124600
131,16.43,16.94,15.88,15.88,ok,1436745600,224400
132,17.45,18.0,16.48,16.48,ok,1436832000,484300
133,17.08,18.685,16.95,17.49,ok,1436918400,489700
134,17.42,17.67,17.08,17.22,ok,1437004800,137500
135,17.59,17.97,17.17,17.43,ok,1437091200,191300
136,17.11,17.88,16.92,17.63,ok,1437350400,143600
137,17.23,17.33,16.49,16.92,ok,1437436800,98800
138,17.11,17.43,16.93,17.05,ok,1437523200,141200
139,16.91,17.32,16.69,17.16,ok,1437609600,108400
140,16.38,17.08,16.305,16.82,ok,1437696000,104900
141,16.33,16.71,16.04,16.47,ok,1437955200,108400
142,17.05,17.22,16.02,16.47,ok,1438041600,129800
143,16.43,17.1,16.26,17.06,ok,1438128000,78800
144,16.33,16.72,15.91,16.3,ok,1438214400,123200
145,16.39,17.09,16.25,16.33,ok,1438300800,121000
146,16.46,16.5,16.12,16.35,ok,1438560000,79800
147,16.4,16.698,16.25,16.48,ok,1438646400,92700
148,17.25,18.48,16.7,16.7,ok,1438732800,504800
149,17.0,18.25,16.92,17.53,ok,1438819200,288800
150,16.83,17.57,16.47,16.87,ok,1438905600,144400
151,16.89,17.5,16.695,17.09,ok,1439164800,185900
152,17.05,17.2,16.64,16.78,ok,1439251200,193300
153,17.24,18.48,16.543,17.06,ok,1439337600,586800
154,16.89,17.5,16.4,17.35,ok,1439424000,258700
155,16.51,17.01,16.2,16.79,ok,1439510400,351600
156,17.23,17.25,16.13,16.5,ok,1439769600,326600
157,16.27,16.72,15.55,16.17,ok,1439856000,511400
158,16.18,16.47,15.8,16.22,ok,1439942400,231500
159,15.12,15.97,15.1,15.76,ok,1440028800,277400
160,15.39,15.85,14.5,14.58,ok,1440115200,312400
161,14.85,15.85,14.012,14.72,ok,1440374400,234100
162,14.99,15.64,14.73,15.03,ok,1440460800,267200
163,15.74,15.81,14.66,15.41,ok,1440547200,191000
164,15.59,15.94,15.21,15.74,ok,1440633600,219600
165,15.95,16.075,15.46,15.48,ok,1440720000,190900
166,15.58,16.28,15.47,15.77,ok,1440979200,175300
167,15.73,15.905,15.01,15.2,ok,1441065600,207300
168,16.46,16.61,15.67,16.01,ok,1441152000,208700
169,15.66,16.51,15.58,16.42,ok,1441238400,181700
170,15.89,16.21,15.42,15.42,ok,1441324800,121900
171,16.59,16.73,16.09,16.27,ok,1441670400,361100
172,17.96,18.56,16.75,16.82,ok,1441756800,369800
173,18.59,18.78,17.86,17.88,ok,1441843200,540800
174,19.27,19.645,18.44,18.5,ok,1441929600,545300
175,19.3,19.78,18.768,19.45,ok,1442188800,221300
176,19.33,19.92,19.0,19.27,ok,1442275200,232200
177,18.48,19.24,17.822,19.19,ok,1442361600,260700
178,19.16,19.2,18.5,18.65,ok,1442448000,299200
179,20.02,20.18,18.75,18.75,ok,1442534400,444400
180,18.75,20.2,18.514,20.2,ok,1442793600,383300
181,18.24,19.5,17.54,18.49,ok,1442880000,639200
182,22.46,22.8,18.35,18.78,ok,1442966400,2045100
183,20.93,22.3,20.32,22.23,ok,1443052800,1046200
184,19.06,21.32,19.0,21.11,ok,1443139200,501800
185,17.42,18.93,17.29,18.87,ok,1443398400,503500
186,17.81,18.5,17.035,17.42,ok,1443484800,426400
187,18.77,18.86,17.88,17.99,ok,1443571200,498000
188,19.34,19.52,18.55,18.88,ok,1443657600,298000
189,20.55,20.64,19.14,19.28,ok,1443744000,211200
190,19.99,21.128,19.04,20.85,ok,1444003200,239500
191,19.11,20.25,18.62,20.25,ok,1444089600,273600
192,20.11,20.3,18.5,19.16,ok,1444176000,257600
193,20.25,21.1,19.43,20.4,ok,1444262400,236800
194,20.87,21.33,20.15,20.71,ok,1444348800,298200
195,21.5,21.62,20.793,21.11,ok,1444608000,203200
196,21.13,22.3,21.0,21.38,ok,1444694400,180500
197,22.54,22.57,21.05,21.05,ok,1444780800,277800
198,24.13,24.13,22.36,22.59,ok,1444867200,420100
199,23.14,24.42,22.63,24.26,ok,1444953600,186800
200,24.13,24.29,22.89,23.47,ok,1445212800,214500
201,23.61,24.34,23.27,24.34,ok,1445299200,181400
202,22.87,24.428,22.02,23.88,ok,1445385600,229600
203,22.84,23.4,21.941,22.86,ok,1445472000,160200
204,22.23,23.25,22.13,23.02,ok,1445558400,228800
205,21.93,22.49,21.575,22.49,ok,1445817600,383400
206,22.54,22.71,21.63,21.88,ok,1445904000,900300
207,23.6,23.83,21.99,22.5,ok,1445990400,228600
208,23.07,24.57,22.93,23.39,ok,1446076800,237900
209,22.71,23.13,22.44,22.98,ok,1446163200,204200
210,24.71,24.96,22.51,22.62,ok,1446422400,430800
211,24.36,25.0,24.19,24.5,ok,1446508800,262300
212,24.43,25.04,23.95,24.9,ok,1446595200,315600
213,20.42,24.09,19.12,24.09,ok,1446681600,947200
214,21.95,22.01,20.11,20.5,ok,1446768000,201900
215,22.97,23.612,21.515,21.68,ok,1447027200,474500
216,22.78,23.08,22.4,22.85,ok,1447113600,275800
217,22.58,23.3,22.11,22.72,ok,1447200000,173200
218,22.72,23.03,21.66,22.31,ok,1447286400,150200
219,22.45,23.06,22.29,22.63,ok,1447372800,187800
220,22.68,22.96,21.84,22.56,ok,1447632000,171100
221,22.42,23.08,22.12,22.56,ok,1447718400,157300
222,22.7,22.74,21.57,22.48,ok,1447804800,294300
223,22.5,23.125,21.92,22.55,ok,1447891200,388700
224,22.95,23.22,22.5,22.52,ok,1447977600,198400
225,22.78,23.113,22.62,22.77,ok,1448236800,201700
226,22.98,23.19,22.3,22.67,ok,1448323200,145100
227,23.13,23.55,22.91,23.06,ok,1448409600,133700
228,23.59,23.71,22.96,22.98,ok,1448582400,45200
229,22.93,23.69,22.559,23.69,ok,1448841600,233900
230,22.73,23.16,22.25,23.06,ok,1448928000,219200
231,23.38,23.96,22.63,22.63,ok,1449014400,310000
232,21.71,23.5,21.21,23.5,ok,1449100800,339900
233,21.85,22.14,21.21,21.76,ok,1449187200,127800
234,20.65,21.88,19.9,21.88,ok,1449446400,275600
235,21.57,21.74,20.36,20.41,ok,1449532800,151800
236,20.25,21.65,20.06,21.51,ok,1449619200,107400
237,20.53,20.54,20.135,20.26,ok,1449705600,89900
238,20.09,20.77,19.98,20.14,ok,1449792000,100800
239,19.81,20.53,19.569,20.0,ok,1450051200,132700
240,19.98,20.47,19.77,20.02,ok,1450137600,173200
241,20.18,20.22,19.33,20.09,ok,1450224000,110100
242,19.92,20.9,19.84,20.3,ok,1450310400,96000
243,20.49,20.73,19.8,19.8,ok,1450396800,246500
244,20.26,20.9,19.9,20.62,ok,1450656000,146500
245,20.15,20.57,19.78,20.36,ok,1450742400,115800
246,20.02,20.6,19.94,20.27,ok,1450828800,65500
247,19.86,20.26,19.58,19.98,ok,1450915200,38800
248,19.38,19.91,19.19,19.53,ok,1451260800,109200
249,20.03,20.21,19.28,19.54,ok,1451347200,94100
250,18.79,20.04,18.47,19.85,ok,1451433600,182300
251,18.97,19.29,18.53,18.74,ok,1451520000,153400
252,18.31,19.02,15.58,18.74,ok,1451865600,242100
253,18.8,19.69,18.24,18.33,ok,1451952000,127400
254,18.36,18.89,17.74,18.67,ok,1452038400,206600
255,16.85,18.14,16.75,18.0,ok,1452124800,208800
256,16.02,17.1,15.94,16.85,ok,1452211200,411600
257,16.57,16.92,15.72,16.24,ok,1452470400,420400
258,16.77,17.38,16.17,16.64,ok,1452556800,138800
259,16.78,17.09,16.47,16.89,ok,1452643200,177400
260,16.59,17.14,15.81,16.77,ok,1452729600,116400
261,16.26,16.38,15.91,16.08,ok,1452816000,103700
262,14.94,16.24,14.603,15.84,ok,1453161600,383700
263,15.66,15.82,14.54,14.76,ok,1453248000,461000
264,15.2,16.83,15.09,15.63,ok,1453334400,170500
265,16.07,16.19,14.59,14.9,ok,1453420800,232100
266,16.09,16.26,15.49,16.01,ok,1453680000,177000
267,16.1,16.33,15.59,16.24,ok,1453766400,81200
268,15.84,16.23,15.47,15.92,ok,1453852800,194500
269,15.4,16.0,15.1,16.0,ok,1453939200,174400
270,15.27,16.03,14.92,15.4,ok,1454025600,117500
271,15.12,15.43,14.55,15.19,ok,1454284800,168500
