,c,h,l,o,s,t,v
0,46.37,47.3,45.8,47.1,ok,1420156800,545200
1,45.98,46.63,45.58,46.08,ok,1420416000,1002600
2,45.8,46.0,45.4,45.97,ok,1420502400,1107200
3,45.08,46.11,44.89,46.0,ok,1420588800,895800
4,45.77,45.9,45.11,45.51,ok,1420675200,474600
5,45.22,46.15,45.17,45.77,ok,1420761600,378800
6,44.67,45.22,44.1,45.22,ok,1421020800,954800
7,45.0,45.25,44.04,45.11,ok,1421107200,928100
8,45.21,45.21,44.65,44.67,ok,1421193600,1367000
9,45.03,45.79,44.92,45.43,ok,1421280000,1276800
10,45.44,45.48,44.75,44.75,ok,1421366400,787500
11,45.57,45.8,44.7,45.48,ok,1421712000,1826700
12,45.6,45.99,45.3,45.32,ok,1421798400,660600
13,46.35,46.58,45.78,46.0,ok,1421884800,567100
14,45.99,46.61,45.88,46.28,ok,1421971200,819700
15,48.01,49.49,47.64,48.49,ok,1422230400,3297500
16,45.17,46.48,44.47,46.44,ok,1422316800,2228900
17,44.95,45.61,44.89,45.61,ok,1422403200,606600
18,44.41,45.07,44.23,44.91,ok,1422489600,860900
19,43.74,44.38,43.68,44.08,ok,1422576000,916900
20,44.87,44.89,43.81,43.9,ok,1422835200,566700
21,45.33,45.84,45.05,45.1,ok,1422921600,725200
22,44.95,45.67,44.86,45.29,ok,1423008000,620900
23,45.36,45.65,45.17,45.17,ok,1423094400,697000
24,45.85,46.39,45.5,45.63,ok,1423180800,409700
25,46.78,46.9,45.44,45.66,ok,1423440000,666100
26,47.61,47.72,46.22,47.0,ok,1423526400,1342200
27,48.94,50.77,47.02,50.77,ok,1423612800,3835600
28,49.6,49.92,48.96,49.33,ok,1423699200,1384900
29,49.89,49.97,49.43,49.69,ok,1423785600,752500
30,50.13,50.37,49.64,50.0,ok,1424131200,811100
31,49.44,49.98,49.29,49.94,ok,1424217600,583200
32,49.48,49.89,49.04,49.17,ok,1424304000,441400
33,50.27,50.37,49.16,49.47,ok,1424390400,370800
34,50.41,50.47,50.0,50.28,ok,1424649600,523600
35,49.93,50.62,49.88,50.29,ok,1424736000,577200
36,49.88,49.95,49.45,49.91,ok,1424822400,344800
37,49.9,49.93,49.68,49.83,ok,1424908800,284700
38,49.29,49.9,49.2,49.74,ok,1424995200,342000
39,50.29,50.38,48.55,49.29,ok,1425254400,501800
40,50.01,50.36,49.77,50.0,ok,1425340800,395500
41,49.59,50.22,49.49,49.64,ok,1425427200,487300
42,49.7,49.92,49.32,49.59,ok,1425513600,520100
43,49.14,49.85,48.97,49.22,ok,1425600000,440800
44,49.18,49.39,48.84,49.25,ok,1425859200,389000
45,49.1,49.39,48.5,48.73,ok,1425945600,539800
46,48.97,49.13,48.64,49.1,ok,1426032000,707300
47,49.63,49.71,49.12,49.15,ok,1426118400,834300
48,48.45,49.44,47.89,49.42,ok,1426204800,536200
49,48.49,48.93,48.13,48.78,ok,1426464000,291300
50,48.59,48.66,47.95,48.2,ok,1426550400,516100
51,49.06,49.1,48.11,48.51,ok,1426636800,563800
52,48.81,49.15,48.6,49.12,ok,1426723200,270100
53,48.93,49.05,48.54,48.87,ok,1426809600,504600
54,48.89,49.31,48.69,48.82,ok,1427068800,387400
55,49.04,49.28,48.87,48.98,ok,1427155200,404600
56,48.63,49.1,48.57,49.0,ok,1427241600,455000
57,48.63,48.89,48.36,48.49,ok,1427328000,266100
58,48.71,48.87,48.43,48.72,ok,1427414400,490300
59,49.06,49.77,48.8,48.8,ok,1427673600,549300
60,48.69,48.99,48.45,48.74,ok,1427760000,748800
61,48.68,48.97,48.33,48.55,ok,1427846400,609200
62,48.68,49.25,48.47,48.47,ok,1427932800,283200
63,48.76,49.16,48.41,48.51,ok,1428278400,185700
64,48.56,49.03,48.42,48.62,ok,1428364800,787300
65,48.83,49.02,48.27,48.72,ok,1428451200,670400
66,48.19,48.99,48.0,48.7,ok,1428537600,450700
67,48.13,48.56,48.01,48.45,ok,1428624000,257500
68,48.5,48.53,47.97,48.04,ok,1428883200,620700
69,48.48,48.96,48.06,48.71,ok,1428969600,475700
70,49.35,49.49,48.47,48.58,ok,1429056000,643100
71,48.46,49.57,48.42,49.22,ok,1429142400,244800
72,48.18,48.58,48.0,48.09,ok,1429228800,605400
73,48.56,48.97,48.23,48.3,ok,1429488000,371500
74,48.47,48.87,48.41,48.7,ok,1429574400,277400
75,46.91,48.69,46.85,48.44,ok,1429660800,660400
76,46.0,46.99,45.93,46.69,ok,1429747200,1109300
77,46.15,46.68,46.01,46.07,ok,1429833600,760100
78,46.31,46.38,46.05,46.18,ok,1430092800,891400
79,47.06,47.12,46.32,46.38,ok,1430179200,746600
80,46.49,46.87,46.37,46.76,ok,1430265600,590000
81,41.69,46.49,41.14,46.49,ok,1430352000,4142600
82,40.0,41.86,39.72,41.61,ok,1430438400,3215500
83,39.62,40.0,39.22,39.78,ok,1430697600,2015400
84,39.76,40.23,39.5,39.76,ok,1430784000,1136000
85,39.9,39.96,39.2,39.89,ok,1430870400,854400
86,40.29,40.35,39.58,39.92,ok,1430956800,856300
87,41.16,41.33,40.6,40.6,ok,1431043200,870800
