,c,h,l,o,s,t,v
0,1.66,1.66,1.54,1.56,ok,1420156800,782800
1,1.82,1.9,1.66,1.69,ok,1420416000,1480400
2,2.0,2.14,1.87,1.96,ok,1420502400,3067600
3,1.98,2.04,1.81,2.03,ok,1420588800,1241100
4,1.9,1.97,1.86,1.92,ok,1420675200,733200
5,1.78,1.9,1.77,1.87,ok,1420761600,556500
6,1.96,1.98,1.76,1.76,ok,1421020800,573300
7,1.88,1.97,1.85,1.96,ok,1421107200,421000
8,1.91,1.95,1.82,1.88,ok,1421193600,374800
9,1.84,1.94,1.81,1.92,ok,1421280000,392400
10,1.88,1.9,1.78,1.81,ok,1421366400,355400
11,2.07,2.08,1.87,1.92,ok,1421712000,1439900
12,2.0,2.15,1.9,2.1,ok,1421798400,1115900
13,1.98,2.06,1.93,2.02,ok,1421884800,510400
14,2.04,2.06,1.96,2.0,ok,1421971200,714900
15,2.19,2.27,2.04,2.05,ok,1422230400,2150900
16,2.27,2.29,2.12,2.22,ok,1422316800,905100
17,2.11,2.28,2.06,2.25,ok,1422403200,1072000
18,2.22,2.23,2.05,2.1,ok,1422489600,555800
19,2.09,2.25,2.08,2.25,ok,1422576000,418400
20,2.04,2.15,2.01,2.12,ok,1422835200,604100
21,2.0,2.1,1.85,2.1,ok,1422921600,678700
22,2.02,2.04,1.93,1.95,ok,1423008000,306500
23,2.05,2.13,2.02,2.13,ok,1423094400,522200
24,2.03,2.07,1.99,2.03,ok,1423180800,589600
25,1.99,2.06,1.98,2.04,ok,1423440000,348100
26,1.99,2.04,1.96,2.0,ok,1423526400,354700
27,2.06,2.16,2.02,2.02,ok,1423612800,670000
28,2.12,2.15,2.05,2.06,ok,1423699200,592200
29,2.12,2.18,2.09,2.18,ok,1423785600,291400
30,2.21,2.25,2.12,2.15,ok,1424131200,1002700
31,2.24,2.27,2.21,2.25,ok,1424217600,808800
32,2.38,2.45,2.26,2.29,ok,1424304000,2092700
33,2.37,2.46,2.36,2.43,ok,1424390400,808300
34,2.49,2.6,2.4,2.42,ok,1424649600,1650400
35,2.59,2.59,2.42,2.57,ok,1424736000,741800
36,2.52,2.76,2.51,2.58,ok,1424822400,1649600
37,2.57,2.63,2.24,2.58,ok,1424908800,1324500
38,2.59,2.62,2.5,2.55,ok,1424995200,666700
39,2.95,3.29,2.85,3.08,ok,1425254400,7695200
40,2.91,3.0,2.87,2.91,ok,1425340800,1364500
41,2.97,3.0,2.79,2.91,ok,1425427200,1505800
42,2.88,3.05,2.85,3.0,ok,1425513600,1070800
43,2.98,2.98,2.86,2.88,ok,1425600000,738900
44,2.91,3.02,2.88,3.02,ok,1425859200,728200
45,2.87,2.95,2.8,2.87,ok,1425945600,690400
46,2.87,2.94,2.81,2.9,ok,1426032000,526700
47,2.86,2.91,2.66,2.86,ok,1426118400,1312500
48,2.82,2.95,2.69,2.88,ok,1426204800,1792100
49,2.98,2.99,2.82,2.87,ok,1426464000,1680200
50,3.07,3.08,2.95,3.0,ok,1426550400,1754000
51,3.09,3.16,3.01,3.05,ok,1426636800,1678000
52,3.17,3.2,3.05,3.1,ok,1426723200,1762900
53,3.2,3.25,3.1,3.19,ok,1426809600,1860100
54,3.27,3.43,3.14,3.19,ok,1427068800,2836400
55,3.24,3.31,3.19,3.29,ok,1427155200,1472000
56,2.87,3.25,2.7,3.24,ok,1427241600,4350400
57,2.87,2.9,2.58,2.82,ok,1427328000,2307800
58,2.92,2.99,2.8,2.84,ok,1427414400,1333600
59,2.86,2.94,2.82,2.92,ok,1427673600,933300
60,2.88,2.88,2.77,2.85,ok,1427760000,692100
61,2.84,2.88,2.77,2.87,ok,1427846400,718300
62,2.79,2.87,2.76,2.84,ok,1427932800,1094000
63,2.83,2.85,2.76,2.79,ok,1428278400,900700
64,2.85,2.9,2.8,2.82,ok,1428364800,946600
65,3.12,3.23,2.86,2.87,ok,1428451200,4670300
66,3.0,3.22,2.95,3.22,ok,1428537600,2156800
67,3.03,3.1,2.99,3.02,ok,1428624000,1512400
68,3.05,3.15,2.97,3.08,ok,1428883200,2152700
69,2.98,3.11,2.91,3.1,ok,1428969600,2065600
70,2.63,2.99,2.61,2.98,ok,1429056000,4659200
71,2.18,2.65,2.13,2.62,ok,1429142400,8274900
72,1.4,1.45,0.9,0.93,ok,1429228800,26649200
73,1.35,1.54,1.31,1.33,ok,1429488000,6974700
74,1.33,1.39,1.31,1.36,ok,1429574400,2035200
75,1.34,1.38,1.32,1.33,ok,1429660800,1428700
76,1.32,1.36,1.31,1.34,ok,1429747200,1196600
77,1.29,1.32,1.26,1.31,ok,1429833600,1615000
78,1.23,1.28,1.21,1.28,ok,1430092800,1806400
79,1.29,1.3,1.21,1.24,ok,1430179200,997900
80,1.27,1.33,1.25,1.27,ok,1430265600,1876200
81,1.2,1.27,1.19,1.27,ok,1430352000,1620700
82,1.16,1.19,1.14,1.19,ok,1430438400,1044500
83,1.23,1.27,1.15,1.19,ok,1430697600,914700
84,1.28,1.28,1.23,1.23,ok,1430784000,738800
85,1.2,1.29,1.19,1.25,ok,1430870400,1025800
86,1.19,1.24,1.17,1.19,ok,1430956800,1473700
87,1.31,1.35,1.21,1.23,ok,1431043200,2119700
88,1.39,1.44,1.34,1.4,ok,1431302400,2651900
89,1.35,1.41,1.18,1.2,ok,1431388800,2745500
90,1.3,1.35,1.3,1.35,ok,1431475200,424700
91,1.28,1.33,1.26,1.3,ok,1431561600,953100
92,1.27,1.29,1.24,1.26,ok,1431648000,532800
93,1.33,1.34,1.25,1.25,ok,1431907200,627200
94,1.4,1.46,1.3,1.35,ok,1431993600,1713700
95,1.37,1.41,1.36,1.38,ok,1432080000,655800
96,1.37,1.43,1.37,1.38,ok,1432166400,426400
97,1.34,1.4,1.33,1.38,ok,1432252800,362700
98,1.36,1.37,1.3,1.33,ok,1432598400,289900
99,1.35,1.38,1.34,1.34,ok,1432684800,229700
100,1.33,1.36,1.33,1.34,ok,1432771200,290400
101,1.31,1.35,1.31,1.35,ok,1432857600,687800
102,1.32,1.37,1.31,1.34,ok,1433116800,601800
103,1.31,1.36,1.31,1.32,ok,1433203200,616700
104,1.3,1.33,1.29,1.31,ok,1433289600,635900
105,1.26,1.3,1.24,1.28,ok,1433376000,815100
106,1.28,1.32,1.24,1.24,ok,1433462400,269900
107,1.27,1.28,1.25,1.26,ok,1433721600,317600
108,1.26,1.3,1.25,1.26,ok,1433808000,502500
109,1.22,1.28,1.22,1.26,ok,1433894400,600200
110,1.24,1.29,1.24,1.25,ok,1433980800,421500
111,1.24,1.26,1.23,1.24,ok,1434067200,291600
112,1.2,1.24,1.2,1.23,ok,1434326400,520000
113,1.24,1.26,1.19,1.19,ok,1434412800,427400
114,1.22,1.23,1.2,1.22,ok,1434499200,323100
115,1.21,1.28,1.21,1.21,ok,1434585600,261900
116,1.2,1.25,1.19,1.23,ok,1434672000,528600
117,1.19,1.24,1.18,1.2,ok,1434931200,456100
118,1.25,1.26,1.2,1.2,ok,1435017600,455800
119,1.28,1.32,1.24,1.25,ok,1435104000,596800
120,1.27,1.33,1.27,1.31,ok,1435190400,331600
121,1.26,1.29,1.21,1.28,ok,1435276800,596100
