,c,h,l,o,s,t,v
0,61.04,61.41,60.27,60.38,ok,1420156800,15200
1,61.95,62.13,61.44,61.44,ok,1420416000,17300
2,62.94,63.17,62.17,62.34,ok,1420502400,81900
3,62.68,62.81,62.42,62.5,ok,1420588800,44400
4,62.27,62.73,62.2,62.67,ok,1420675200,7300
5,62.86,62.98,62.57,62.59,ok,1420761600,12300
6,63.53,63.62,63.05,63.13,ok,1421020800,12000
7,63.86,64.33,63.67,64.28,ok,1421107200,249400
8,63.51,63.95,63.37,63.86,ok,1421193600,13800
9,64.3,64.85,64.25,64.36,ok,1421280000,32300
10,65.61,65.88,64.75,64.75,ok,1421366400,15600
11,66.53,66.79,66.18,66.25,ok,1421712000,16000
12,66.75,67.51,66.43,67.47,ok,1421798400,28600
13,67.35,67.48,66.81,67.21,ok,1421884800,7000
14,66.9,67.0,66.45,66.98,ok,1421971200,10700
15,66.06,66.41,65.94,66.41,ok,1422230400,11500
16,66.75,66.91,66.26,66.26,ok,1422316800,15000
17,66.39,66.66,66.25,66.29,ok,1422403200,10200
18,64.15,65.31,63.8,65.23,ok,1422489600,1249500
19,65.45,65.45,64.2,64.39,ok,1422576000,17500
20,65.05,65.41,64.73,64.87,ok,1422835200,23200
21,64.77,65.22,64.38,65.11,ok,1422921600,15100
22,65.09,65.61,64.98,65.1,ok,1423008000,10000
23,65.09,65.13,64.49,64.69,ok,1423094400,11900
24,63.4,63.92,63.06,63.73,ok,1423180800,26800
25,63.83,63.92,63.69,63.71,ok,1423440000,10400
26,63.38,63.78,63.27,63.46,ok,1423526400,13700
27,62.76,63.51,62.76,63.51,ok,1423612800,17000
28,62.97,63.16,62.85,63.16,ok,1423699200,10400
29,63.73,64.07,63.7,63.7,ok,1423785600,4400
30,62.18,62.2,61.78,62.2,ok,1424131200,11300
31,62.14,62.22,61.49,62.03,ok,1424217600,51400
32,61.98,62.33,61.95,62.33,ok,1424304000,6500
33,61.56,62.18,61.49,62.12,ok,1424390400,5300
34,61.74,62.28,61.59,61.83,ok,1424649600,7800
35,61.63,61.86,61.28,61.64,ok,1424736000,9700
36,62.2,62.32,62.06,62.32,ok,1424822400,3800
37,62.3,62.85,62.3,62.85,ok,1424908800,9800
38,62.5,62.88,62.5,62.84,ok,1424995200,13800
39,62.22,62.7,62.2,62.7,ok,1425254400,9400
40,62.03,62.61,62.0,62.38,ok,1425340800,10300
41,61.79,62.2,61.74,62.2,ok,1425427200,48800
42,61.8,62.31,61.7,62.07,ok,1425513600,5700
43,60.32,60.85,60.23,60.85,ok,1425600000,14900
44,60.25,60.59,60.25,60.59,ok,1425859200,38600
45,59.82,60.33,59.79,60.3,ok,1425945600,27600
46,59.37,59.54,58.95,59.51,ok,1426032000,9900
47,59.4,59.68,59.22,59.68,ok,1426118400,7800
48,59.4,59.5,59.24,59.5,ok,1426204800,8200
49,59.37,59.65,59.13,59.56,ok,1426464000,12100
50,58.93,59.42,58.64,58.79,ok,1426550400,219500
51,60.3,60.3,58.8,59.05,ok,1426636800,10900
52,60.34,60.48,59.96,60.08,ok,1426723200,38200
53,61.41,61.73,60.78,60.8,ok,1426809600,4000
54,62.06,62.09,61.62,61.73,ok,1427068800,22000
55,61.95,61.95,61.65,61.95,ok,1427155200,23900
56,61.98,62.39,61.98,62.39,ok,1427241600,48600
57,62.35,62.58,62.3,62.48,ok,1427328000,5700
58,62.11,62.25,61.82,62.25,ok,1427414400,6200
59,61.09,61.39,60.98,61.39,ok,1427673600,61600
60,61.1,61.34,61.03,61.1,ok,1427760000,6000
61,62.3,62.51,61.64,61.64,ok,1427846400,48800
62,61.89,62.15,61.62,61.93,ok,1427932800,10600
63,62.73,63.29,62.73,63.29,ok,1428278400,71400
64,62.43,62.61,62.4,62.61,ok,1428364800,9800
65,61.69,62.4,61.56,62.4,ok,1428451200,10400
66,61.16,61.28,61.12,61.28,ok,1428537600,9700
67,62.0,62.22,61.84,62.12,ok,1428624000,4900
68,61.44,61.68,61.43,61.68,ok,1428883200,9500
69,61.08,61.52,61.08,61.27,ok,1428969600,6000
