,c,h,l,o,s,t,v
0,9.94,9.95,9.72,9.94,ok,1420156800,18600
1,9.82,9.83,9.54,9.73,ok,1420416000,7400
2,9.64,9.87,9.63,9.76,ok,1420502400,4900
3,9.72,9.79,9.6,9.7,ok,1420588800,14200
4,9.61,9.7,9.61,9.7,ok,1420675200,2900
5,9.71,9.71,9.53,9.53,ok,1420761600,1700
6,9.69,9.71,9.55,9.57,ok,1421020800,4600
7,9.71,9.72,9.63,9.68,ok,1421107200,2200
8,9.72,9.8,9.56,9.72,ok,1421193600,6000
9,9.57,9.91,9.56,9.91,ok,1421280000,2800
10,9.75,9.78,9.55,9.68,ok,1421366400,5900
11,9.51,9.65,9.43,9.65,ok,1421712000,9800
12,9.47,9.55,9.45,9.5,ok,1421798400,15600
13,9.45,9.48,9.34,9.34,ok,1421884800,14800
14,9.49,9.62,9.31,9.45,ok,1421971200,4800
15,9.42,9.49,9.25,9.38,ok,1422230400,15600
16,9.25,9.25,9.25,9.25,ok,1422316800,300
17,9.25,9.26,9.23,9.26,ok,1422403200,3500
18,9.32,9.46,9.23,9.46,ok,1422489600,1300
19,9.33,9.35,9.25,9.32,ok,1422576000,1200
20,9.25,9.46,9.1,9.17,ok,1422835200,34100
21,9.32,9.72,9.09,9.09,ok,1422921600,22900
22,9.66,9.67,9.49,9.49,ok,1423008000,3000
23,9.69,9.75,9.47,9.57,ok,1423094400,15100
24,8.58,9.09,8.5,9.09,ok,1423180800,27600
25,8.76,8.99,8.57,8.76,ok,1423440000,29900
26,8.78,8.95,8.75,8.95,ok,1423526400,5000
27,8.78,8.98,8.75,8.75,ok,1423612800,1000
28,8.83,8.83,8.65,8.77,ok,1423699200,16600
29,8.95,8.99,8.75,8.84,ok,1423785600,9100
30,8.76,8.94,8.65,8.82,ok,1424131200,10100
31,8.85,8.85,8.75,8.75,ok,1424217600,3100
32,8.86,8.86,8.78,8.78,ok,1424304000,700
33,8.85,8.9,8.85,8.85,ok,1424390400,4900
34,8.85,8.98,8.85,8.85,ok,1424649600,7100
35,8.8,8.8,8.71,8.8,ok,1424736000,5000
36,8.72,8.8,8.63,8.63,ok,1424822400,6000
37,8.76,8.88,8.75,8.88,ok,1424908800,3900
38,8.85,8.88,8.76,8.87,ok,1424995200,1500
39,8.76,8.8,8.75,8.77,ok,1425254400,6900
40,8.75,8.8,8.75,8.75,ok,1425340800,7500
41,8.75,8.85,8.75,8.84,ok,1425513600,9200
42,8.87,8.95,8.68,8.68,ok,1425600000,11800
43,8.92,9.03,8.9,9.0,ok,1425859200,8500
44,8.95,9.0,8.9,8.98,ok,1425945600,7700
45,9.0,9.12,9.0,9.0,ok,1426032000,288900
46,9.32,9.32,9.25,9.25,ok,1426118400,700
47,9.38,9.47,9.3,9.36,ok,1426204800,4500
48,9.5,9.74,9.2,9.4,ok,1426464000,17500
